,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,1080.0,40.0,1120.0,1150.0,1080.0,208803.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1120.0,10.0,1115.0,1165.0,1110.0,107905.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1110.0,25.0,1145.0,1170.0,1110.0,101706.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1135.0,30.0,1100.0,1140.0,1100.0,125312.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1105.0,40.0,1060.0,1115.0,1040.0,78699.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1065.0,0.0,1075.0,1080.0,1045.0,76648.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1065.0,20.0,1045.0,1065.0,1035.0,37535.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1045.0,30.0,1065.0,1075.0,1025.0,116366.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1075.0,5.0,1075.0,1130.0,1060.0,128107.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1080.0,15.0,1100.0,1100.0,1060.0,54240.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1065.0,15.0,1080.0,1110.0,1065.0,109787.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1080.0,40.0,1025.0,1095.0,996.0,325471.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1040.0,10.0,1070.0,1070.0,1030.0,75346.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1050.0,25.0,1030.0,1065.0,1025.0,87110.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1025.0,45.0,1070.0,1080.0,1025.0,200499.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1070.0,35.0,1105.0,1120.0,1035.0,254740.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1105.0,5.0,1115.0,1135.0,1085.0,139636.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1110.0,60.0,1190.0,1190.0,1095.0,177433.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1170.0,30.0,1165.0,1170.0,1120.0,118354.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1140.0,30.0,1185.0,1185.0,1140.0,168117.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1170.0,75.0,1260.0,1260.0,1170.0,280534.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1245.0,15.0,1220.0,1260.0,1220.0,66042.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1230.0,20.0,1250.0,1265.0,1215.0,103633.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1250.0,5.0,1240.0,1255.0,1235.0,52518.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1245.0,15.0,1260.0,1270.0,1235.0,66821.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1260.0,20.0,1240.0,1290.0,1205.0,86975.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1240.0,60.0,1300.0,1300.0,1185.0,239139.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1300.0,55.0,1270.0,1310.0,1210.0,47913.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1245.0,10.0,1235.0,1325.0,1225.0,102638.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1235.0,20.0,1255.0,1275.0,1215.0,62442.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1255.0,5.0,1250.0,1285.0,1235.0,46651.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1250.0,25.0,1220.0,1260.0,1215.0,49752.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1225.0,55.0,1270.0,1275.0,1225.0,36120.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1280.0,10.0,1290.0,1310.0,1215.0,113655.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1290.0,35.0,1305.0,1355.0,1280.0,86248.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1325.0,0.0,1325.0,1355.0,1300.0,119364.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1325.0,20.0,1375.0,1375.0,1305.0,126667.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1345.0,45.0,1300.0,1345.0,1280.0,178329.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1300.0,0.0,1305.0,1320.0,1275.0,102865.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1300.0,10.0,1290.0,1325.0,1285.0,68562.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1310.0,20.0,1330.0,1340.0,1290.0,103323.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1330.0,40.0,1300.0,1335.0,1280.0,110224.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1290.0,10.0,1295.0,1300.0,1245.0,37338.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1280.0,20.0,1260.0,1295.0,1255.0,49898.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1260.0,15.0,1245.0,1280.0,1230.0,68537.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1245.0,30.0,1275.0,1300.0,1230.0,186529.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1275.0,0.0,1275.0,1290.0,1260.0,48714.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1275.0,10.0,1280.0,1290.0,1250.0,106558.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1285.0,10.0,1295.0,1305.0,1275.0,52834.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1295.0,10.0,1285.0,1295.0,1260.0,118319.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1285.0,80.0,1205.0,1325.0,1200.0,374731.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1205.0,5.0,1200.0,1250.0,1200.0,150994.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1210.0,45.0,1230.0,1250.0,1200.0,195882.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1255.0,75.0,1180.0,1450.0,1150.0,1595193.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1180.0,10.0,1175.0,1225.0,1160.0,92850.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1170.0,10.0,1160.0,1205.0,1110.0,206362.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1160.0,0.0,1170.0,1175.0,1110.0,111204.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1160.0,15.0,1145.0,1170.0,1140.0,83362.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1145.0,5.0,1170.0,1170.0,1110.0,70451.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1150.0,15.0,1135.0,1155.0,1115.0,63653.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1135.0,30.0,1145.0,1170.0,1120.0,55032.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1165.0,30.0,1150.0,1195.0,1150.0,78273.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1195.0,60.0,1135.0,1220.0,1125.0,306847.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1135.0,50.0,1160.0,1185.0,1130.0,72245.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1185.0,45.0,1110.0,1190.0,1110.0,80794.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1140.0,15.0,1150.0,1150.0,1110.0,65954.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1125.0,0.0,1140.0,1160.0,1115.0,56932.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1125.0,25.0,1100.0,1140.0,1095.0,36774.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1100.0,15.0,1020.0,1140.0,988.0,209174.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1115.0,90.0,1180.0,1205.0,1115.0,148386.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1205.0,55.0,1265.0,1265.0,1200.0,138868.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1260.0,15.0,1290.0,1295.0,1260.0,33235.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1275.0,20.0,1295.0,1305.0,1230.0,93876.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1295.0,25.0,1225.0,1330.0,1225.0,197462.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1270.0,80.0,1330.0,1355.0,1270.0,185125.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1350.0,20.0,1300.0,1350.0,1290.0,208020.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1330.0,30.0,1360.0,1395.0,1315.0,130490.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1360.0,85.0,1465.0,1510.0,1360.0,521417.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1445.0,75.0,1355.0,1450.0,1320.0,398361.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1370.0,20.0,1390.0,1400.0,1345.0,51272.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1390.0,30.0,1360.0,1395.0,1340.0,141022.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1360.0,30.0,1405.0,1405.0,1360.0,134014.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1390.0,65.0,1450.0,1485.0,1390.0,236033.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1455.0,0.0,1455.0,1500.0,1430.0,277682.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1455.0,45.0,1500.0,1550.0,1400.0,1117560.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1410.0,55.0,1365.0,1440.0,1345.0,430608.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1355.0,15.0,1365.0,1395.0,1320.0,145099.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1370.0,35.0,1340.0,1370.0,1320.0,100853.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1335.0,25.0,1300.0,1340.0,1290.0,141691.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1310.0,80.0,1405.0,1420.0,1310.0,258976.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1390.0,60.0,1340.0,1400.0,1320.0,387882.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1330.0,15.0,1300.0,1340.0,1290.0,157530.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1315.0,100.0,1400.0,1415.0,1305.0,564145.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1415.0,85.0,1335.0,1450.0,1315.0,779844.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1330.0,20.0,1340.0,1365.0,1295.0,211842.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1350.0,0.0,1350.0,1400.0,1335.0,323497.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1350.0,75.0,1410.0,1440.0,1340.0,415668.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1425.0,60.0,1485.0,1490.0,1415.0,607298.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1485.0,85.0,1410.0,1585.0,1410.0,3923307.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1400.0,20.0,1395.0,1415.0,1345.0,1264594.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1420.0,190.0,1245.0,1545.0,1200.0,7658736.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1230.0,5.0,1230.0,1245.0,1200.0,36175.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1225.0,10.0,1215.0,1245.0,1210.0,87538.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1215.0,0.0,1210.0,1230.0,1200.0,36037.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1215.0,10.0,1205.0,1225.0,1195.0,49655.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1205.0,30.0,1210.0,1240.0,1205.0,46695.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1235.0,15.0,1220.0,1235.0,1195.0,45973.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1220.0,45.0,1190.0,1235.0,1185.0,102529.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1175.0,5.0,1170.0,1195.0,1170.0,76230.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1170.0,0.0,1185.0,1185.0,1120.0,81750.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1170.0,30.0,1140.0,1175.0,1120.0,44792.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1140.0,5.0,1175.0,1175.0,1135.0,34595.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1145.0,15.0,1150.0,1195.0,1125.0,100578.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1160.0,55.0,1215.0,1215.0,1155.0,136309.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1215.0,15.0,1230.0,1245.0,1200.0,73198.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1230.0,10.0,1230.0,1260.0,1225.0,66807.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1240.0,30.0,1270.0,1270.0,1230.0,69351.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1270.0,20.0,1280.0,1280.0,1245.0,44580.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1250.0,20.0,1280.0,1300.0,1245.0,88313.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1270.0,25.0,1255.0,1285.0,1230.0,54662.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1245.0,50.0,1285.0,1310.0,1245.0,134842.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1295.0,30.0,1320.0,1320.0,1255.0,146545.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1325.0,85.0,1240.0,1360.0,1210.0,541899.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1240.0,40.0,1280.0,1280.0,1240.0,110951.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1280.0,5.0,1290.0,1330.0,1275.0,83350.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1285.0,35.0,1325.0,1325.0,1285.0,124423.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1320.0,40.0,1280.0,1325.0,1275.0,264529.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1280.0,0.0,1275.0,1295.0,1230.0,87730.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1280.0,5.0,1285.0,1315.0,1255.0,100911.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1285.0,25.0,1270.0,1290.0,1225.0,177328.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1260.0,40.0,1315.0,1330.0,1235.0,284137.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1300.0,30.0,1270.0,1305.0,1255.0,86241.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1270.0,10.0,1245.0,1290.0,1240.0,81214.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1280.0,0.0,1300.0,1305.0,1270.0,70059.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1280.0,35.0,1250.0,1280.0,1235.0,123812.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1245.0,5.0,1270.0,1270.0,1230.0,45806.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1240.0,0.0,1245.0,1270.0,1235.0,63198.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1240.0,5.0,1245.0,1260.0,1220.0,68134.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1245.0,25.0,1255.0,1270.0,1235.0,78169.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1270.0,35.0,1310.0,1315.0,1220.0,248225.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1305.0,5.0,1310.0,1320.0,1275.0,80460.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1310.0,15.0,1285.0,1315.0,1260.0,94659.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1295.0,35.0,1280.0,1330.0,1265.0,222149.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1260.0,15.0,1280.0,1285.0,1255.0,97265.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1275.0,10.0,1275.0,1280.0,1250.0,106980.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1265.0,0.0,1265.0,1275.0,1230.0,161812.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1265.0,10.0,1275.0,1300.0,1265.0,158988.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1275.0,30.0,1300.0,1320.0,1265.0,228707.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1305.0,70.0,1240.0,1395.0,1235.0,1229739.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1235.0,10.0,1210.0,1250.0,1205.0,149805.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1225.0,30.0,1205.0,1250.0,1190.0,254445.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1195.0,45.0,1250.0,1250.0,1185.0,157804.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1240.0,10.0,1260.0,1290.0,1230.0,132279.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1250.0,5.0,1250.0,1255.0,1220.0,78247.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1245.0,70.0,1200.0,1305.0,1175.0,687404.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1175.0,55.0,1120.0,1220.0,1115.0,396392.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1120.0,5.0,1140.0,1150.0,1095.0,137072.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1115.0,20.0,1095.0,1120.0,1085.0,227001.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1135.0,25.0,1155.0,1165.0,1125.0,142915.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1160.0,5.0,1165.0,1165.0,1145.0,106444.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1165.0,10.0,1180.0,1180.0,1145.0,109820.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1175.0,0.0,1175.0,1185.0,1140.0,134937.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1175.0,110.0,1315.0,1315.0,1130.0,964684.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1285.0,15.0,1260.0,1295.0,1245.0,150028.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1270.0,75.0,1350.0,1350.0,1265.0,340034.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1345.0,35.0,1330.0,1345.0,1290.0,143709.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1310.0,5.0,1315.0,1340.0,1310.0,85353.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1315.0,5.0,1300.0,1325.0,1300.0,117563.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1320.0,15.0,1335.0,1340.0,1300.0,86793.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1335.0,20.0,1315.0,1350.0,1295.0,140838.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1315.0,15.0,1330.0,1350.0,1295.0,248524.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1330.0,40.0,1385.0,1385.0,1305.0,203779.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1370.0,5.0,1375.0,1380.0,1350.0,50602.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1375.0,35.0,1440.0,1440.0,1370.0,199268.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1410.0,10.0,1430.0,1435.0,1400.0,70808.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1420.0,35.0,1465.0,1465.0,1395.0,141770.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1455.0,30.0,1460.0,1480.0,1440.0,75631.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1425.0,55.0,1480.0,1490.0,1425.0,120550.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1480.0,10.0,1470.0,1495.0,1470.0,89440.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1470.0,15.0,1470.0,1480.0,1445.0,120890.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1455.0,10.0,1465.0,1485.0,1450.0,94302.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1465.0,5.0,1480.0,1490.0,1435.0,169773.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1470.0,0.0,1470.0,1490.0,1435.0,113608.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1470.0,5.0,1480.0,1490.0,1440.0,120427.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1475.0,20.0,1460.0,1485.0,1450.0,140682.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1455.0,65.0,1560.0,1560.0,1420.0,455132.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1520.0,55.0,1460.0,1525.0,1450.0,133402.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1465.0,20.0,1485.0,1495.0,1450.0,118922.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1485.0,5.0,1490.0,1505.0,1465.0,54137.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1480.0,20.0,1515.0,1515.0,1460.0,102734.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1500.0,20.0,1520.0,1520.0,1490.0,42993.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1520.0,10.0,1530.0,1545.0,1490.0,45498.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1530.0,5.0,1530.0,1545.0,1495.0,61082.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1525.0,35.0,1495.0,1525.0,1495.0,118388.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1490.0,30.0,1465.0,1510.0,1450.0,154248.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1460.0,5.0,1450.0,1490.0,1435.0,75117.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1455.0,15.0,1490.0,1495.0,1440.0,72699.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1470.0,0.0,1480.0,1495.0,1455.0,85158.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1470.0,5.0,1475.0,1495.0,1455.0,104832.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1465.0,10.0,1450.0,1495.0,1440.0,98849.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1455.0,15.0,1445.0,1490.0,1445.0,73631.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
