,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,11850.0,800.0,12500.0,12500.0,11700.0,1090596.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12650.0,200.0,12500.0,12750.0,12400.0,310773.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12450.0,50.0,12500.0,12550.0,12350.0,245458.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12400.0,350.0,12250.0,12800.0,12200.0,486307.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12050.0,400.0,11700.0,12150.0,11700.0,324008.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11650.0,200.0,11800.0,11900.0,11550.0,304495.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,11850.0,0.0,11900.0,11950.0,11750.0,163094.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,11850.0,250.0,12100.0,12150.0,11850.0,197755.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12100.0,50.0,12150.0,12200.0,11900.0,155055.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12150.0,250.0,11950.0,12150.0,11800.0,118054.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,11900.0,0.0,12000.0,12000.0,11600.0,264460.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,11900.0,50.0,11850.0,11900.0,11700.0,169761.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,11850.0,300.0,12150.0,12200.0,11850.0,174179.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12150.0,50.0,12200.0,12300.0,12100.0,145237.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12200.0,150.0,12350.0,12400.0,12100.0,126921.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12350.0,50.0,12350.0,12500.0,12150.0,182975.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12300.0,0.0,12350.0,12450.0,12250.0,122035.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,12300.0,0.0,12350.0,12500.0,12200.0,96186.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12300.0,0.0,12300.0,12400.0,12200.0,160153.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12300.0,550.0,11950.0,12350.0,11900.0,255580.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11750.0,50.0,11850.0,12100.0,11700.0,279886.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11800.0,250.0,11900.0,12000.0,11650.0,452701.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,12050.0,50.0,12050.0,12250.0,11900.0,353891.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,12100.0,250.0,12300.0,12450.0,12000.0,305379.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,12350.0,400.0,12700.0,12750.0,12300.0,265293.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12750.0,250.0,13000.0,13000.0,12650.0,253595.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,13000.0,100.0,12900.0,13150.0,12900.0,198456.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12900.0,50.0,12950.0,13050.0,12850.0,187689.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12950.0,50.0,13000.0,13050.0,12750.0,169845.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13000.0,200.0,12850.0,13100.0,12700.0,304534.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,12800.0,250.0,13050.0,13100.0,12750.0,306501.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,13050.0,0.0,13150.0,13250.0,12950.0,194550.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,13050.0,150.0,13200.0,13400.0,13000.0,272850.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,13200.0,150.0,13050.0,13200.0,12900.0,271131.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,13050.0,0.0,13050.0,13150.0,13000.0,174530.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,13050.0,100.0,13100.0,13200.0,12900.0,305611.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,13150.0,100.0,13150.0,13200.0,12950.0,272885.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13250.0,500.0,12900.0,13300.0,12850.0,393366.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12750.0,150.0,12850.0,13050.0,12750.0,363683.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12900.0,450.0,12450.0,12950.0,12400.0,322593.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12450.0,0.0,12450.0,12600.0,12400.0,191647.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12450.0,150.0,12600.0,12700.0,12350.0,192804.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12600.0,250.0,12350.0,12600.0,12300.0,213018.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12350.0,200.0,12450.0,12500.0,12100.0,429343.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,12550.0,300.0,12700.0,12950.0,12450.0,323476.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12850.0,200.0,12600.0,12900.0,12550.0,133200.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12650.0,500.0,12250.0,12950.0,12250.0,404010.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,12150.0,0.0,12200.0,12350.0,12000.0,163589.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12150.0,50.0,12100.0,12250.0,11950.0,200262.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12100.0,150.0,12450.0,12450.0,11950.0,169649.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12250.0,250.0,12300.0,12500.0,12100.0,172111.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12500.0,150.0,12600.0,12700.0,12300.0,124270.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12650.0,150.0,12900.0,12950.0,12550.0,138384.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,12800.0,250.0,12550.0,12850.0,12450.0,173851.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,12550.0,50.0,12400.0,12600.0,12350.0,105176.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12500.0,400.0,12200.0,12650.0,12150.0,221852.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12100.0,100.0,12150.0,12200.0,11750.0,293044.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12200.0,150.0,12450.0,12550.0,12150.0,267325.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12350.0,400.0,12600.0,12700.0,12150.0,276668.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12750.0,50.0,12600.0,12900.0,12500.0,180121.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12700.0,250.0,12800.0,12950.0,12600.0,173379.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12950.0,850.0,12350.0,13000.0,12250.0,418949.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12100.0,200.0,12150.0,12400.0,11950.0,354376.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12300.0,250.0,11450.0,12800.0,11450.0,635342.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12050.0,500.0,12500.0,12600.0,11950.0,395241.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12550.0,250.0,12600.0,12850.0,12500.0,195121.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12800.0,300.0,12700.0,13150.0,12650.0,439781.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,12500.0,100.0,12300.0,12650.0,12300.0,229449.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12400.0,50.0,12200.0,12600.0,12200.0,171489.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12350.0,400.0,12750.0,12900.0,12250.0,293708.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,12750.0,0.0,12700.0,12900.0,12500.0,252046.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,12750.0,450.0,13150.0,13300.0,12600.0,372861.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,13200.0,100.0,13300.0,13450.0,13150.0,124931.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,13300.0,100.0,13200.0,13400.0,13100.0,231678.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,13200.0,200.0,13350.0,13450.0,13150.0,159677.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,13400.0,250.0,13200.0,13450.0,13200.0,182268.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,13150.0,200.0,13250.0,13450.0,13100.0,200778.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,13350.0,300.0,13600.0,13700.0,13200.0,271237.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13650.0,150.0,13500.0,13900.0,13450.0,241079.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,13500.0,550.0,14000.0,14050.0,13450.0,253053.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14050.0,350.0,13750.0,14200.0,13700.0,331016.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,13700.0,300.0,13400.0,13850.0,13400.0,291165.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,13400.0,100.0,13450.0,13600.0,13250.0,392263.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,13500.0,450.0,13900.0,14150.0,13450.0,505761.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,13950.0,500.0,14300.0,14550.0,13900.0,412279.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14450.0,200.0,14600.0,14850.0,14350.0,410836.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14650.0,250.0,14900.0,14950.0,14500.0,301990.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,14900.0,350.0,15300.0,15300.0,14850.0,301170.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,15250.0,150.0,15350.0,15500.0,15250.0,162804.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,15400.0,250.0,15300.0,15550.0,15300.0,165734.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,15150.0,0.0,15150.0,15350.0,15100.0,205881.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,15150.0,50.0,15200.0,15300.0,15050.0,235593.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,15200.0,300.0,15400.0,15450.0,15150.0,330851.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,15500.0,0.0,15450.0,15750.0,15450.0,234839.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,15500.0,100.0,15650.0,15700.0,15450.0,148004.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,15600.0,300.0,15900.0,15900.0,15400.0,277102.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,15900.0,50.0,15850.0,15950.0,15700.0,146011.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,15850.0,300.0,15650.0,16100.0,15650.0,368312.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,15550.0,100.0,15450.0,15750.0,15450.0,213697.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,15450.0,200.0,15700.0,15700.0,15400.0,228223.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,15650.0,250.0,15850.0,15900.0,15450.0,307053.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,15900.0,150.0,16000.0,16100.0,15650.0,294301.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,16050.0,50.0,16100.0,16250.0,16000.0,246395.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,16000.0,0.0,16000.0,16100.0,15850.0,211301.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16000.0,500.0,15700.0,16050.0,15600.0,210185.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15500.0,100.0,15750.0,15750.0,15400.0,125995.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,15600.0,50.0,15900.0,16050.0,15500.0,204795.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,15650.0,400.0,15300.0,15950.0,15200.0,311903.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,15250.0,150.0,15050.0,15400.0,15050.0,267793.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,15100.0,200.0,15300.0,15400.0,15000.0,528132.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,15300.0,300.0,15450.0,15500.0,15250.0,284176.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,15600.0,250.0,15850.0,15950.0,15150.0,496431.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,15850.0,300.0,15600.0,15900.0,15450.0,240441.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,15550.0,200.0,15700.0,15850.0,15450.0,154554.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,15750.0,0.0,15700.0,15950.0,15450.0,207213.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,15750.0,150.0,15650.0,15900.0,15400.0,200476.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,15600.0,100.0,15500.0,15700.0,15450.0,295864.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,15500.0,250.0,15850.0,15850.0,15450.0,405220.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,15750.0,200.0,16050.0,16150.0,15700.0,163214.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,15950.0,50.0,16000.0,16150.0,15850.0,220802.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,15900.0,0.0,15900.0,16350.0,15750.0,263081.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,15900.0,350.0,15550.0,15950.0,15400.0,246308.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,15550.0,150.0,15000.0,15750.0,15000.0,285347.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,15400.0,550.0,15800.0,16050.0,15400.0,304690.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,15950.0,50.0,15950.0,16150.0,15650.0,252923.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,15900.0,400.0,16450.0,16450.0,15900.0,455837.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,16300.0,50.0,16150.0,16550.0,16100.0,241966.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,16350.0,250.0,16300.0,16500.0,16150.0,359328.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,16600.0,400.0,17000.0,17050.0,16600.0,376105.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,17000.0,200.0,17200.0,17300.0,16950.0,286021.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17200.0,450.0,17700.0,17800.0,17050.0,425951.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17650.0,300.0,17550.0,17650.0,17400.0,210321.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,17350.0,100.0,17250.0,17450.0,17000.0,242945.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,17250.0,400.0,17600.0,17700.0,17250.0,348312.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,17650.0,200.0,17850.0,17950.0,17500.0,252069.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,17850.0,250.0,18100.0,18250.0,17650.0,223304.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18100.0,50.0,18250.0,18400.0,17900.0,147839.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,18050.0,0.0,18150.0,18300.0,17800.0,183433.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,18050.0,650.0,18800.0,18800.0,18050.0,346408.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,18700.0,0.0,18800.0,18800.0,18550.0,162169.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,18700.0,300.0,18950.0,19000.0,18650.0,207874.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,19000.0,300.0,19000.0,19100.0,18800.0,292139.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,18700.0,300.0,19050.0,19050.0,18450.0,410050.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,19000.0,350.0,19350.0,19500.0,18850.0,443006.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,19350.0,150.0,19200.0,19550.0,19150.0,173281.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,19200.0,200.0,19350.0,19800.0,19200.0,172403.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,19400.0,300.0,19750.0,19800.0,19050.0,301924.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,19700.0,200.0,19550.0,19800.0,19450.0,160451.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,19500.0,400.0,19900.0,19950.0,19500.0,225918.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,19900.0,350.0,19300.0,20050.0,19300.0,237701.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,19550.0,50.0,19700.0,19750.0,19300.0,189670.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,19600.0,650.0,18950.0,19600.0,18950.0,185279.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18950.0,50.0,19100.0,19150.0,18550.0,216825.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,18900.0,100.0,19000.0,19150.0,18750.0,160952.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,19000.0,50.0,19150.0,19200.0,18850.0,148765.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,19050.0,50.0,19100.0,19350.0,18900.0,254093.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,19000.0,250.0,19100.0,19350.0,18750.0,235603.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,19250.0,500.0,19800.0,20000.0,19150.0,351948.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,19750.0,1050.0,20550.0,20750.0,19650.0,521886.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,20800.0,100.0,20600.0,21000.0,20000.0,328577.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,20700.0,300.0,20450.0,21250.0,20350.0,653007.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,20400.0,900.0,19600.0,20450.0,19600.0,415987.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19500.0,600.0,18800.0,20000.0,18800.0,680079.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,18900.0,150.0,19050.0,19150.0,18650.0,585718.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,18750.0,300.0,18950.0,19050.0,18250.0,600974.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19050.0,100.0,18950.0,19200.0,18800.0,353079.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18950.0,450.0,19300.0,19350.0,18450.0,469727.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,19400.0,300.0,19650.0,19950.0,19350.0,508850.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,19700.0,300.0,20000.0,20300.0,19550.0,535859.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,20000.0,450.0,20450.0,20800.0,19950.0,486637.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,20450.0,200.0,20450.0,20900.0,20250.0,685270.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,20650.0,700.0,20000.0,21300.0,19950.0,820743.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,19950.0,800.0,20900.0,21450.0,19800.0,972738.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,20750.0,400.0,20450.0,20850.0,20000.0,546854.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,20350.0,600.0,19900.0,20950.0,19800.0,1251567.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,19750.0,850.0,19150.0,19850.0,18900.0,611646.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,18900.0,100.0,18950.0,19400.0,18850.0,224106.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,18800.0,400.0,19250.0,19250.0,18800.0,364522.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,19200.0,100.0,19050.0,19300.0,18600.0,420977.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,19100.0,250.0,19450.0,19600.0,19000.0,355561.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19350.0,650.0,18850.0,19600.0,18800.0,620873.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,18700.0,50.0,18650.0,18900.0,18400.0,239685.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,18650.0,300.0,18950.0,18950.0,18350.0,413934.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,18950.0,350.0,19000.0,19300.0,18750.0,495702.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,18600.0,200.0,18300.0,18900.0,18050.0,601395.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,18400.0,150.0,18450.0,18600.0,18000.0,341821.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,18250.0,300.0,18350.0,18500.0,17950.0,466013.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,18550.0,500.0,19050.0,19100.0,18300.0,621453.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,19050.0,400.0,18750.0,19350.0,18350.0,604937.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,18650.0,250.0,19100.0,19200.0,18600.0,459937.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,18900.0,1000.0,18200.0,19400.0,18000.0,1421064.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,17900.0,550.0,17250.0,18050.0,17250.0,752360.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17350.0,100.0,17300.0,17650.0,17200.0,386351.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,17250.0,500.0,16750.0,17350.0,16500.0,452698.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,16750.0,50.0,16700.0,16950.0,16600.0,343025.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,16700.0,650.0,16050.0,16700.0,15950.0,407876.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,16050.0,0.0,16050.0,16150.0,15950.0,188531.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,16050.0,100.0,16200.0,16350.0,15950.0,234129.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,16150.0,150.0,16150.0,16200.0,15950.0,205758.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,16000.0,450.0,16450.0,16450.0,16000.0,340890.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,16450.0,150.0,16350.0,16550.0,16250.0,262055.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
