,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,1625.0,0.0,1635.0,1650.0,1590.0,2547717.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1625.0,140.0,1690.0,1700.0,1605.0,6995594.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1765.0,30.0,1795.0,1795.0,1725.0,4356544.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1795.0,55.0,1760.0,1860.0,1750.0,14642537.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1740.0,30.0,1725.0,1760.0,1700.0,4117603.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1710.0,0.0,1740.0,1745.0,1675.0,2411061.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1710.0,30.0,1680.0,1720.0,1650.0,3011092.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1680.0,0.0,1690.0,1725.0,1655.0,2196001.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1680.0,45.0,1635.0,1730.0,1620.0,4409992.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1635.0,10.0,1645.0,1650.0,1605.0,1841937.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1645.0,20.0,1660.0,1675.0,1630.0,1818826.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1665.0,0.0,1765.0,1785.0,1665.0,7998576.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1665.0,50.0,1630.0,1735.0,1630.0,8569785.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1615.0,15.0,1610.0,1620.0,1570.0,2106602.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1600.0,10.0,1615.0,1630.0,1580.0,2056788.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1590.0,25.0,1600.0,1700.0,1590.0,4323300.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1615.0,155.0,1775.0,1775.0,1615.0,5898130.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1770.0,25.0,1725.0,1825.0,1695.0,7635000.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1745.0,165.0,1890.0,1890.0,1735.0,7851618.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1910.0,50.0,1840.0,1970.0,1810.0,28353454.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1860.0,140.0,1720.0,1880.0,1685.0,23347527.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1720.0,115.0,1625.0,1905.0,1605.0,35317112.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1605.0,40.0,1575.0,1645.0,1570.0,3536536.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1565.0,10.0,1570.0,1585.0,1560.0,1228379.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1555.0,5.0,1560.0,1590.0,1555.0,1239264.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1560.0,40.0,1595.0,1610.0,1560.0,2145639.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1600.0,15.0,1640.0,1665.0,1585.0,2994256.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1615.0,35.0,1575.0,1675.0,1570.0,4806639.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1580.0,40.0,1610.0,1615.0,1560.0,2911992.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1620.0,35.0,1650.0,1745.0,1600.0,5193218.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1655.0,50.0,1590.0,1760.0,1585.0,11092804.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1605.0,10.0,1585.0,1650.0,1570.0,3150761.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1615.0,25.0,1590.0,1620.0,1545.0,2704819.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1590.0,55.0,1605.0,1625.0,1550.0,2849723.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1645.0,25.0,1680.0,1735.0,1645.0,5309674.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1670.0,45.0,1750.0,1765.0,1635.0,7279046.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1715.0,105.0,1625.0,1875.0,1610.0,37369454.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1610.0,60.0,1670.0,1670.0,1575.0,4325020.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1670.0,15.0,1655.0,1685.0,1635.0,2471827.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1655.0,65.0,1725.0,1745.0,1645.0,4221887.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1720.0,20.0,1725.0,1760.0,1720.0,2789032.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1740.0,50.0,1780.0,1785.0,1730.0,3186867.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1790.0,0.0,1750.0,1795.0,1710.0,5250310.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1790.0,5.0,1855.0,1865.0,1780.0,4394101.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1795.0,35.0,1795.0,1875.0,1745.0,8604338.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1760.0,80.0,1845.0,1925.0,1750.0,11830052.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1840.0,115.0,1725.0,1985.0,1720.0,39953273.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1725.0,20.0,1755.0,1780.0,1680.0,9519746.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1745.0,95.0,1845.0,1860.0,1730.0,8036407.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1840.0,25.0,1890.0,1920.0,1840.0,6355624.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1865.0,0.0,1850.0,1885.0,1780.0,8614887.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1865.0,0.0,1870.0,1940.0,1855.0,9052920.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1865.0,100.0,1965.0,2030.0,1840.0,14026241.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1965.0,135.0,2115.0,2115.0,1905.0,15679505.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2100.0,310.0,2350.0,2375.0,2080.0,22748269.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2410.0,245.0,2165.0,2410.0,2130.0,32176503.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2165.0,65.0,2250.0,2290.0,2110.0,10238570.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2230.0,150.0,2250.0,2365.0,2105.0,32954489.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2080.0,110.0,1985.0,2095.0,1920.0,13844970.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1970.0,10.0,1960.0,2020.0,1930.0,6381390.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1960.0,65.0,1990.0,2015.0,1910.0,7010347.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2025.0,5.0,2075.0,2080.0,1980.0,7462897.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2030.0,75.0,2115.0,2180.0,1975.0,12526722.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2105.0,140.0,2260.0,2285.0,2070.0,14906291.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2245.0,155.0,2325.0,2325.0,2215.0,7933396.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2400.0,85.0,2250.0,2415.0,2170.0,23926251.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2315.0,195.0,2410.0,2455.0,2225.0,20461963.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2510.0,15.0,2460.0,2525.0,2190.0,45590589.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2495.0,0.0,2830.0,2960.0,2380.0,77565627.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2495.0,575.0,2100.0,2495.0,2070.0,67420852.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1920.0,440.0,1740.0,1920.0,1680.0,28730024.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1480.0,90.0,1480.0,1535.0,1380.0,33823892.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1390.0,5.0,1360.0,1485.0,1335.0,24701357.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1385.0,25.0,1465.0,1490.0,1330.0,21507301.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1410.0,25.0,1430.0,1550.0,1350.0,52005389.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1435.0,200.0,1250.0,1480.0,1250.0,74582908.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1235.0,15.0,1250.0,1305.0,1215.0,8843247.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1250.0,25.0,1240.0,1350.0,1220.0,23987335.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1225.0,70.0,1290.0,1320.0,1210.0,8976693.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1295.0,55.0,1355.0,1360.0,1275.0,6468093.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1350.0,30.0,1400.0,1440.0,1345.0,12051591.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1380.0,20.0,1360.0,1390.0,1290.0,11204513.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1360.0,25.0,1400.0,1465.0,1355.0,18639503.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1385.0,45.0,1335.0,1425.0,1310.0,23740852.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1340.0,10.0,1435.0,1500.0,1310.0,34589001.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1330.0,25.0,1315.0,1430.0,1300.0,44580732.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1305.0,20.0,1335.0,1340.0,1280.0,11666172.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1325.0,80.0,1390.0,1415.0,1295.0,15027893.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1405.0,5.0,1440.0,1470.0,1320.0,22242160.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1410.0,110.0,1535.0,1545.0,1380.0,33427625.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1520.0,240.0,1330.0,1560.0,1295.0,113362717.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1280.0,75.0,1390.0,1525.0,1275.0,77297828.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1205.0,110.0,1115.0,1210.0,1095.0,9373052.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1095.0,35.0,1165.0,1290.0,1080.0,30225127.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1130.0,30.0,1095.0,1130.0,1090.0,1002361.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1100.0,20.0,1080.0,1100.0,1075.0,685513.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1080.0,0.0,1080.0,1085.0,1060.0,786485.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1080.0,25.0,1055.0,1095.0,1055.0,867525.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1055.0,25.0,1065.0,1075.0,1055.0,378898.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1080.0,0.0,1075.0,1085.0,1045.0,884822.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1080.0,10.0,1065.0,1080.0,1055.0,571901.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1070.0,15.0,1080.0,1085.0,1060.0,534209.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1085.0,10.0,1075.0,1090.0,1065.0,642647.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1075.0,5.0,1095.0,1095.0,1055.0,699823.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1080.0,10.0,1075.0,1080.0,1065.0,767265.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1070.0,20.0,1065.0,1080.0,1040.0,923920.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1050.0,25.0,1025.0,1055.0,1020.0,971656.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1025.0,0.0,1030.0,1045.0,1010.0,617360.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1025.0,15.0,1005.0,1030.0,998.0,970054.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1010.0,23.0,989.0,1010.0,983.0,530579.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,987.0,23.0,973.0,987.0,961.0,400136.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,964.0,19.0,946.0,964.0,942.0,414934.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,945.0,4.0,941.0,954.0,941.0,585311.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,941.0,3.0,930.0,941.0,929.0,415899.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,938.0,19.0,951.0,953.0,938.0,622717.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,957.0,5.0,950.0,962.0,945.0,417671.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,952.0,16.0,960.0,968.0,950.0,341748.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,968.0,4.0,971.0,972.0,950.0,435555.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,972.0,23.0,943.0,972.0,940.0,375297.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,949.0,31.0,970.0,975.0,938.0,1199631.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,980.0,5.0,965.0,980.0,945.0,977954.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,985.0,6.0,990.0,993.0,970.0,509403.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,991.0,7.0,997.0,999.0,981.0,405715.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,998.0,2.0,1010.0,1010.0,955.0,1624927.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1000.0,75.0,1075.0,1090.0,1000.0,1787656.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1075.0,0.0,1080.0,1110.0,1060.0,1415176.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1075.0,5.0,1075.0,1075.0,1035.0,1468894.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1070.0,35.0,1060.0,1115.0,1045.0,4397606.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1035.0,5.0,1010.0,1035.0,1000.0,1371560.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1030.0,5.0,1040.0,1055.0,1000.0,1437339.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1035.0,10.0,1030.0,1065.0,1005.0,3219325.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1025.0,10.0,1020.0,1035.0,1005.0,1594378.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1015.0,0.0,1010.0,1020.0,998.0,895354.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1015.0,5.0,991.0,1030.0,990.0,1897951.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1010.0,57.0,951.0,1075.0,949.0,8434445.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,953.0,2.0,952.0,957.0,945.0,120516.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,955.0,2.0,957.0,961.0,949.0,228789.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,957.0,8.0,953.0,957.0,940.0,225551.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,949.0,4.0,951.0,954.0,942.0,132598.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,953.0,4.0,957.0,957.0,936.0,446590.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,957.0,6.0,962.0,964.0,950.0,248776.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,963.0,7.0,957.0,963.0,940.0,293821.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,956.0,2.0,950.0,958.0,948.0,138677.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,954.0,12.0,959.0,963.0,952.0,159262.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,966.0,3.0,968.0,968.0,937.0,346035.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,969.0,9.0,969.0,969.0,945.0,602757.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,960.0,0.0,959.0,961.0,949.0,178798.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,960.0,7.0,967.0,970.0,955.0,165281.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,967.0,18.0,948.0,972.0,944.0,638565.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,949.0,10.0,938.0,951.0,932.0,354404.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,939.0,0.0,935.0,939.0,932.0,106911.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,939.0,3.0,934.0,939.0,930.0,140925.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,942.0,3.0,939.0,942.0,933.0,101237.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,939.0,4.0,934.0,939.0,932.0,140991.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,935.0,2.0,933.0,936.0,927.0,159025.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,933.0,1.0,927.0,939.0,924.0,186931.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,932.0,1.0,935.0,936.0,925.0,210170.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,931.0,18.0,913.0,931.0,909.0,324905.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,913.0,8.0,902.0,913.0,898.0,235765.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,905.0,9.0,913.0,914.0,902.0,315533.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,914.0,6.0,909.0,914.0,902.0,181719.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,908.0,9.0,895.0,908.0,895.0,281455.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,899.0,21.0,911.0,918.0,899.0,352735.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,920.0,2.0,920.0,930.0,912.0,235526.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,922.0,2.0,924.0,934.0,918.0,254321.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,924.0,18.0,936.0,936.0,924.0,331400.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,942.0,8.0,933.0,942.0,925.0,482701.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,934.0,3.0,934.0,935.0,923.0,273938.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,931.0,3.0,934.0,941.0,923.0,300052.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,934.0,0.0,932.0,935.0,926.0,284759.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,934.0,8.0,920.0,935.0,915.0,407972.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,926.0,9.0,915.0,926.0,910.0,176241.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,917.0,2.0,920.0,924.0,890.0,433295.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,919.0,5.0,914.0,923.0,902.0,287867.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,914.0,20.0,939.0,939.0,909.0,466359.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,934.0,16.0,941.0,950.0,932.0,215017.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,950.0,10.0,950.0,960.0,911.0,620361.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,960.0,19.0,966.0,979.0,960.0,407921.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,979.0,11.0,988.0,992.0,956.0,537443.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,990.0,2.0,980.0,997.0,980.0,277876.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,992.0,8.0,992.0,999.0,970.0,548212.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1000.0,5.0,1000.0,1000.0,994.0,145616.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1005.0,5.0,1010.0,1010.0,990.0,466618.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1010.0,10.0,1005.0,1010.0,994.0,367709.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1000.0,1.0,1000.0,1010.0,998.0,434609.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,999.0,4.0,996.0,1000.0,982.0,287296.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,995.0,4.0,992.0,998.0,978.0,217110.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,991.0,9.0,1010.0,1015.0,972.0,549757.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,982.0,8.0,978.0,982.0,969.0,194235.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,974.0,3.0,973.0,977.0,966.0,136696.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,977.0,8.0,969.0,977.0,958.0,317516.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,969.0,3.0,957.0,969.0,957.0,184578.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,966.0,1.0,966.0,966.0,952.0,159102.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,965.0,4.0,973.0,974.0,959.0,123067.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,969.0,6.0,974.0,974.0,966.0,137287.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,975.0,12.0,963.0,975.0,955.0,143632.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,963.0,12.0,975.0,975.0,963.0,153380.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,975.0,10.0,961.0,975.0,952.0,406407.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,965.0,9.0,956.0,965.0,951.0,331839.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,956.0,10.0,969.0,969.0,954.0,297231.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,966.0,4.0,970.0,979.0,960.0,202890.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,970.0,1.0,970.0,973.0,965.0,89351.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,969.0,5.0,974.0,979.0,969.0,171752.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,974.0,1.0,975.0,978.0,970.0,162188.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
