,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3185.0,15.0,3200.0,3235.0,3155.0,21854.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3200.0,10.0,3210.0,3220.0,3170.0,30538.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3210.0,40.0,3170.0,3210.0,3150.0,63041.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3170.0,35.0,3120.0,3195.0,3120.0,47203.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3135.0,25.0,3125.0,3185.0,3105.0,39320.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3160.0,50.0,3120.0,3220.0,3115.0,30263.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3110.0,0.0,3110.0,3155.0,3065.0,62926.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3110.0,70.0,3200.0,3210.0,3105.0,55296.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3180.0,5.0,3200.0,3240.0,3145.0,43354.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3175.0,10.0,3130.0,3220.0,3130.0,31130.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3165.0,15.0,3205.0,3270.0,3135.0,36461.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3150.0,15.0,3170.0,3250.0,3095.0,61124.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3135.0,65.0,3200.0,3290.0,3095.0,79616.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3200.0,50.0,3310.0,3310.0,3145.0,98434.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3250.0,45.0,3145.0,3340.0,3145.0,45605.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3295.0,40.0,3335.0,3395.0,3265.0,91512.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3335.0,120.0,3240.0,3490.0,3170.0,206494.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3215.0,15.0,3185.0,3240.0,3175.0,55857.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3200.0,10.0,3220.0,3245.0,3175.0,38246.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3190.0,80.0,3115.0,3280.0,3100.0,38068.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3110.0,35.0,3145.0,3170.0,3095.0,43244.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3145.0,20.0,3200.0,3200.0,3040.0,43139.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3165.0,10.0,3170.0,3290.0,3130.0,40037.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3175.0,95.0,3265.0,3265.0,3000.0,78206.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3270.0,90.0,3360.0,3360.0,3235.0,57997.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3360.0,10.0,3325.0,3390.0,3325.0,29249.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3370.0,30.0,3345.0,3440.0,3320.0,62610.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3400.0,60.0,3285.0,3410.0,3250.0,54520.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3340.0,90.0,3450.0,3450.0,3315.0,39134.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3430.0,15.0,3460.0,3570.0,3305.0,71649.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3415.0,190.0,3600.0,3600.0,3395.0,120519.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3605.0,125.0,3475.0,3660.0,3455.0,201250.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3480.0,10.0,3500.0,3540.0,3450.0,52148.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3490.0,20.0,3490.0,3495.0,3445.0,42305.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3470.0,0.0,3470.0,3535.0,3460.0,51435.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3470.0,10.0,3480.0,3490.0,3400.0,74343.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3480.0,45.0,3405.0,3490.0,3395.0,79373.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3435.0,75.0,3365.0,3455.0,3325.0,60557.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3360.0,75.0,3250.0,3490.0,3250.0,123487.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3285.0,40.0,3325.0,3385.0,3230.0,79996.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3325.0,125.0,3495.0,3495.0,3290.0,64152.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3450.0,10.0,3495.0,3515.0,3395.0,113911.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3460.0,5.0,3525.0,3525.0,3385.0,106616.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3465.0,70.0,3395.0,3465.0,3350.0,101633.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3395.0,40.0,3410.0,3450.0,3350.0,96360.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3355.0,40.0,3295.0,3380.0,3290.0,57588.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3315.0,95.0,3235.0,3325.0,3205.0,70277.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3220.0,50.0,3295.0,3295.0,3140.0,74090.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3270.0,165.0,3065.0,3345.0,3065.0,168340.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3105.0,35.0,3100.0,3165.0,3050.0,129988.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3070.0,200.0,3200.0,3200.0,3050.0,187746.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3270.0,25.0,3350.0,3395.0,3255.0,124990.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3295.0,160.0,3405.0,3465.0,3275.0,231473.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3455.0,145.0,3355.0,3660.0,3215.0,1880450.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3310.0,90.0,3220.0,3320.0,3185.0,102510.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3220.0,105.0,3115.0,3270.0,3115.0,88771.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3115.0,210.0,3250.0,3250.0,3110.0,187529.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3325.0,45.0,3300.0,3360.0,3210.0,152823.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3280.0,35.0,3200.0,3320.0,3180.0,97418.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3245.0,105.0,3140.0,3295.0,3060.0,112540.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3140.0,0.0,3300.0,3300.0,3100.0,184618.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3140.0,120.0,3050.0,3170.0,3040.0,119102.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3020.0,170.0,2860.0,3020.0,2860.0,130227.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2850.0,150.0,2715.0,3070.0,2715.0,251982.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3000.0,300.0,3330.0,3340.0,2980.0,237614.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3300.0,55.0,3170.0,3345.0,3005.0,119168.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3245.0,145.0,3385.0,3425.0,3240.0,123825.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3390.0,40.0,3335.0,3420.0,3195.0,159493.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3350.0,90.0,3155.0,3405.0,3155.0,169430.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3260.0,235.0,3490.0,3515.0,3260.0,248767.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3495.0,235.0,3690.0,3750.0,3450.0,427565.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3730.0,195.0,3900.0,3925.0,3650.0,670095.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3925.0,55.0,3975.0,4445.0,3900.0,4356054.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3980.0,15.0,4055.0,4195.0,3955.0,624708.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3965.0,80.0,3900.0,4025.0,3865.0,98648.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3885.0,75.0,3825.0,3890.0,3810.0,85361.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3810.0,240.0,4000.0,4040.0,3790.0,273931.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4050.0,60.0,4020.0,4125.0,3945.0,252620.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3990.0,70.0,3995.0,4150.0,3885.0,114855.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3920.0,110.0,4035.0,4080.0,3865.0,139243.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4030.0,160.0,3850.0,4160.0,3850.0,279024.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3870.0,85.0,3800.0,3895.0,3785.0,77897.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3785.0,45.0,3745.0,3840.0,3745.0,99385.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3740.0,0.0,3690.0,3875.0,3690.0,319833.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3740.0,420.0,4160.0,4195.0,3695.0,451654.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4160.0,90.0,4250.0,4265.0,4115.0,245508.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4250.0,150.0,4105.0,4430.0,4105.0,848155.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4100.0,80.0,4180.0,4190.0,4050.0,132440.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4180.0,55.0,4235.0,4235.0,4120.0,109414.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4235.0,10.0,4225.0,4250.0,4135.0,121396.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4225.0,70.0,4150.0,4270.0,4045.0,162006.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4155.0,235.0,4350.0,4390.0,3995.0,242030.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4390.0,75.0,4315.0,4435.0,4275.0,240721.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4315.0,220.0,4580.0,4585.0,4280.0,320513.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4535.0,50.0,4470.0,4580.0,4380.0,251994.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4485.0,80.0,4640.0,4645.0,4420.0,282884.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4565.0,140.0,4440.0,4635.0,4440.0,544456.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4425.0,5.0,4455.0,4525.0,4360.0,333060.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4420.0,30.0,4395.0,4670.0,4365.0,1547927.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4390.0,205.0,4185.0,4495.0,4160.0,620480.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4185.0,145.0,4295.0,4375.0,4170.0,289209.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4330.0,5.0,4335.0,4390.0,4255.0,308165.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4335.0,135.0,4475.0,4490.0,4300.0,349756.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4470.0,150.0,4360.0,4590.0,4335.0,1577444.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4320.0,125.0,4250.0,4555.0,4215.0,1431304.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4195.0,15.0,4180.0,4250.0,4165.0,271352.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4180.0,150.0,4100.0,4225.0,4050.0,331019.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4030.0,110.0,4140.0,4220.0,4000.0,261120.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4140.0,55.0,4000.0,4185.0,4000.0,255135.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4085.0,5.0,4090.0,4100.0,3940.0,254226.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4080.0,110.0,3970.0,4080.0,3895.0,294476.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3970.0,120.0,4200.0,4300.0,3960.0,1082228.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4090.0,145.0,3935.0,4105.0,3935.0,302994.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3945.0,40.0,3990.0,4180.0,3915.0,536818.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3985.0,40.0,4020.0,4150.0,3940.0,457802.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4025.0,370.0,4370.0,4370.0,4025.0,639272.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4395.0,55.0,4500.0,4550.0,4110.0,1127222.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4450.0,150.0,4310.0,4620.0,4310.0,1549641.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4300.0,5.0,4270.0,4395.0,4235.0,457174.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4295.0,55.0,4410.0,4500.0,4245.0,697533.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4350.0,405.0,4700.0,4825.0,4235.0,1435599.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4755.0,145.0,4550.0,4820.0,4450.0,842896.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4610.0,90.0,4495.0,4610.0,4290.0,1004098.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4520.0,950.0,5550.0,5550.0,4510.0,1221621.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5470.0,30.0,5360.0,6440.0,5250.0,13765167.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5440.0,390.0,4990.0,6000.0,4805.0,14573343.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5050.0,810.0,4150.0,5500.0,4120.0,11656541.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4240.0,0.0,4230.0,4535.0,4230.0,1254212.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4240.0,340.0,4580.0,4620.0,4240.0,998669.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4580.0,185.0,4340.0,4830.0,4265.0,5543796.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4395.0,855.0,3720.0,4580.0,3720.0,5792141.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3540.0,40.0,3505.0,3540.0,3475.0,22712.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3500.0,85.0,3590.0,3590.0,3475.0,37319.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3585.0,5.0,3580.0,3615.0,3570.0,22173.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3580.0,30.0,3610.0,3630.0,3560.0,32653.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3610.0,0.0,3615.0,3630.0,3550.0,20319.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3610.0,30.0,3560.0,3680.0,3560.0,24544.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3580.0,10.0,3570.0,3605.0,3540.0,11972.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3570.0,5.0,3560.0,3630.0,3510.0,44375.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3565.0,15.0,3550.0,3585.0,3540.0,35439.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3580.0,45.0,3625.0,3645.0,3570.0,27942.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3625.0,5.0,3625.0,3660.0,3620.0,27936.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3620.0,30.0,3590.0,3640.0,3560.0,29696.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3590.0,15.0,3575.0,3605.0,3550.0,24202.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3575.0,20.0,3540.0,3580.0,3530.0,15776.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3555.0,15.0,3525.0,3555.0,3525.0,7367.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3540.0,15.0,3560.0,3580.0,3535.0,20560.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3525.0,25.0,3550.0,3560.0,3525.0,14820.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3550.0,5.0,3575.0,3575.0,3500.0,25259.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3545.0,20.0,3525.0,3590.0,3480.0,12477.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3525.0,30.0,3490.0,3525.0,3425.0,15889.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3495.0,30.0,3465.0,3505.0,3460.0,17877.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3465.0,10.0,3475.0,3510.0,3370.0,13429.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3475.0,55.0,3420.0,3500.0,3420.0,38208.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3420.0,20.0,3375.0,3435.0,3350.0,33305.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3400.0,5.0,3365.0,3425.0,3340.0,22736.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3395.0,110.0,3500.0,3500.0,3335.0,62972.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3505.0,110.0,3375.0,3700.0,3260.0,289089.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3395.0,265.0,3550.0,3600.0,3280.0,349771.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3660.0,5.0,3655.0,3665.0,3590.0,34257.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3655.0,25.0,3600.0,3740.0,3600.0,47377.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3630.0,5.0,3640.0,3670.0,3630.0,21072.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3635.0,35.0,3670.0,3730.0,3595.0,63945.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3670.0,105.0,3760.0,3760.0,3655.0,89449.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3775.0,15.0,3800.0,3845.0,3750.0,6997.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3790.0,60.0,3700.0,3815.0,3700.0,26004.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3730.0,55.0,3785.0,3795.0,3670.0,30341.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3785.0,50.0,3820.0,3825.0,3745.0,17099.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3835.0,45.0,3875.0,3880.0,3755.0,42066.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3880.0,85.0,3965.0,4000.0,3830.0,135911.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3965.0,30.0,4000.0,4050.0,3920.0,35481.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3995.0,60.0,3945.0,4045.0,3915.0,33370.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3935.0,115.0,4050.0,4070.0,3935.0,52020.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4050.0,25.0,4020.0,4075.0,3930.0,39845.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4025.0,140.0,4120.0,4190.0,4025.0,47567.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4165.0,65.0,4230.0,4230.0,4055.0,38964.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4230.0,25.0,4255.0,4290.0,4085.0,69346.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4255.0,95.0,4140.0,4255.0,4095.0,103134.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4160.0,140.0,4020.0,4160.0,3990.0,77835.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4020.0,120.0,3880.0,4060.0,3880.0,83141.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3900.0,100.0,3800.0,3920.0,3765.0,56242.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3800.0,0.0,3805.0,3830.0,3775.0,22836.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3800.0,5.0,3855.0,3855.0,3755.0,26096.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3805.0,5.0,3815.0,3830.0,3795.0,25658.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3800.0,5.0,3860.0,3860.0,3770.0,12547.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3795.0,15.0,3855.0,3870.0,3785.0,12627.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3780.0,55.0,3840.0,3840.0,3735.0,21116.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3835.0,45.0,3810.0,3845.0,3740.0,22759.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3790.0,30.0,3825.0,3825.0,3700.0,23621.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3820.0,30.0,3795.0,3885.0,3790.0,27942.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3790.0,40.0,3755.0,3830.0,3695.0,18865.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3750.0,0.0,3750.0,3825.0,3730.0,23121.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3750.0,70.0,3850.0,3850.0,3735.0,25425.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3820.0,95.0,3735.0,3850.0,3725.0,37852.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3725.0,35.0,3760.0,3810.0,3725.0,26826.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3760.0,20.0,3730.0,3810.0,3650.0,53210.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3740.0,215.0,3530.0,3750.0,3530.0,86227.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3525.0,95.0,3650.0,3740.0,3420.0,75272.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3620.0,85.0,3545.0,3645.0,3535.0,27707.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3535.0,10.0,3525.0,3640.0,3485.0,24832.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3525.0,0.0,3525.0,3595.0,3485.0,23752.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
