,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.19,28900.0,350.0,29250.0,29350.0,28600.0,70347.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,29250.0,250.0,29850.0,29850.0,28950.0,54270.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,29500.0,500.0,29000.0,29500.0,28700.0,62713.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,29000.0,250.0,29150.0,29450.0,28700.0,60840.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,29250.0,800.0,30200.0,30200.0,29250.0,89661.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,30050.0,850.0,30900.0,30950.0,29800.0,66932.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,30900.0,350.0,30350.0,31000.0,30200.0,71968.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,30550.0,1500.0,29550.0,30850.0,29550.0,181974.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,29050.0,50.0,29150.0,29300.0,28700.0,66986.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,29100.0,550.0,29750.0,29900.0,29050.0,84647.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,29650.0,650.0,28900.0,29700.0,28900.0,128124.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,29000.0,1150.0,28200.0,29250.0,28100.0,137425.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,27850.0,50.0,27850.0,28150.0,27250.0,165113.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,27900.0,150.0,28350.0,28350.0,27650.0,133611.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,28050.0,1100.0,29200.0,29250.0,28000.0,157865.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,29150.0,1300.0,30500.0,30600.0,28600.0,272510.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,30450.0,250.0,30450.0,30700.0,29900.0,58072.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,30200.0,750.0,30800.0,31000.0,29900.0,101952.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,30950.0,50.0,30700.0,31050.0,30100.0,83860.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,30900.0,50.0,30950.0,31150.0,30350.0,66405.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,30950.0,200.0,31250.0,31700.0,30750.0,55210.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,31150.0,700.0,31850.0,31900.0,30900.0,80678.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,31850.0,250.0,31950.0,32750.0,31450.0,112673.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,31600.0,550.0,32000.0,32200.0,31500.0,55300.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,32150.0,150.0,32500.0,32750.0,31750.0,67361.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,32300.0,600.0,31250.0,33100.0,31250.0,192296.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,31700.0,2400.0,29900.0,32300.0,29900.0,247155.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,29300.0,150.0,29800.0,30250.0,29150.0,105713.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,29450.0,900.0,30350.0,30350.0,29300.0,131103.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,30350.0,750.0,29500.0,30800.0,29350.0,94336.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,29600.0,700.0,30450.0,31000.0,29500.0,65956.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,30300.0,850.0,31000.0,31050.0,30050.0,100798.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,31150.0,700.0,32000.0,32050.0,31150.0,42039.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,31850.0,250.0,31600.0,32350.0,31350.0,66878.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,31600.0,250.0,31900.0,31900.0,30750.0,56340.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,31850.0,450.0,32000.0,32350.0,31500.0,59548.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,32300.0,750.0,31800.0,32650.0,31800.0,86485.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,31550.0,1100.0,32000.0,32400.0,31550.0,86948.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,32650.0,50.0,32700.0,32900.0,32000.0,75940.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,32700.0,1250.0,31350.0,32700.0,31350.0,151279.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,31450.0,100.0,31450.0,31500.0,31000.0,88283.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,31350.0,100.0,31600.0,32000.0,31200.0,77211.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,31450.0,500.0,31950.0,32000.0,31050.0,121889.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,31950.0,950.0,32600.0,32600.0,31800.0,133857.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,32900.0,1200.0,31900.0,33150.0,31850.0,129000.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,31700.0,100.0,32050.0,32200.0,31400.0,47526.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,31800.0,1100.0,30800.0,31950.0,30800.0,84552.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,30700.0,150.0,30550.0,31000.0,30500.0,50663.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,30550.0,250.0,30700.0,31000.0,30300.0,64905.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,30300.0,200.0,30300.0,30850.0,30150.0,58899.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,30100.0,600.0,29500.0,30450.0,29350.0,65870.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,29500.0,550.0,30250.0,30250.0,29450.0,48194.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,30050.0,450.0,29600.0,30100.0,29350.0,55729.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,29600.0,1300.0,28800.0,29950.0,28700.0,122981.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,28300.0,300.0,28600.0,28700.0,28000.0,61031.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,28600.0,200.0,28300.0,28850.0,28200.0,44005.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,28400.0,250.0,28300.0,29150.0,28300.0,51716.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,28150.0,900.0,28000.0,28650.0,28000.0,68714.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,29050.0,200.0,29050.0,29400.0,28500.0,74170.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,29250.0,450.0,29750.0,29850.0,29100.0,59423.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,29700.0,300.0,29400.0,29900.0,29050.0,47169.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,29400.0,500.0,29400.0,29650.0,28750.0,85211.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,28900.0,1550.0,27450.0,29050.0,27450.0,107759.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,27350.0,550.0,27350.0,27450.0,27100.0,72688.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,27900.0,500.0,27900.0,29000.0,27800.0,133563.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,27400.0,750.0,27600.0,27900.0,27200.0,120714.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,28150.0,200.0,28100.0,28200.0,27500.0,82949.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,27950.0,200.0,28200.0,29000.0,27850.0,93800.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,28150.0,1600.0,26850.0,28400.0,26850.0,153607.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,26550.0,700.0,27300.0,27500.0,26250.0,155620.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,27250.0,100.0,26200.0,27850.0,26050.0,300393.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,27350.0,2850.0,29900.0,30200.0,27350.0,305457.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,30200.0,1000.0,30400.0,30700.0,29800.0,177207.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,31200.0,0.0,31200.0,31700.0,30650.0,82739.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,31200.0,800.0,32000.0,32050.0,30400.0,115402.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,32000.0,600.0,31050.0,32300.0,31050.0,71876.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,31400.0,150.0,31700.0,32150.0,30750.0,130636.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,31550.0,1200.0,32100.0,32500.0,31150.0,202915.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,32750.0,2850.0,35800.0,35800.0,32100.0,474728.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,35600.0,1350.0,37000.0,37600.0,35250.0,127191.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,36950.0,550.0,36650.0,37350.0,36600.0,65097.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,36400.0,50.0,36450.0,36700.0,36050.0,27364.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,36450.0,100.0,36550.0,36550.0,35700.0,56737.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,36350.0,850.0,35300.0,36600.0,35300.0,84103.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,35500.0,850.0,36450.0,36450.0,34800.0,201869.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,36350.0,100.0,36500.0,36750.0,36100.0,85029.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,36450.0,250.0,36800.0,37550.0,36200.0,95153.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,36700.0,550.0,37500.0,37500.0,36350.0,105055.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,37250.0,50.0,37450.0,37700.0,37100.0,55731.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,37300.0,300.0,36600.0,37650.0,36600.0,46717.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,37000.0,1250.0,38350.0,38750.0,36800.0,89837.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,38250.0,1300.0,39600.0,39600.0,38200.0,81753.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,39550.0,50.0,39650.0,39900.0,39100.0,58165.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,39500.0,650.0,40200.0,40400.0,39100.0,87291.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,40150.0,650.0,40800.0,40900.0,40000.0,63235.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,40800.0,350.0,41300.0,41550.0,40650.0,36952.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,41150.0,600.0,41200.0,41850.0,40950.0,61374.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,40550.0,1050.0,41600.0,41600.0,40400.0,67662.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,41600.0,600.0,41300.0,42050.0,41200.0,89966.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,41000.0,100.0,41200.0,41450.0,40800.0,40480.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,41100.0,1350.0,42500.0,42600.0,41050.0,58101.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,42450.0,250.0,42200.0,42550.0,41950.0,31432.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,42200.0,900.0,43300.0,43450.0,42050.0,60424.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,43100.0,250.0,43000.0,43400.0,42800.0,47883.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,42850.0,750.0,42350.0,43250.0,42100.0,74553.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,42100.0,0.0,42150.0,42600.0,41400.0,42482.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,42100.0,700.0,42700.0,43000.0,42100.0,63997.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,42800.0,500.0,43200.0,43700.0,42800.0,73175.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,43300.0,200.0,43100.0,43350.0,42250.0,64137.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,43100.0,750.0,42550.0,43600.0,42300.0,127439.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,42350.0,1950.0,40650.0,42400.0,40400.0,153240.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,40400.0,450.0,41100.0,41700.0,40050.0,112603.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,40850.0,850.0,41700.0,41750.0,40650.0,72988.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,41700.0,50.0,42150.0,42500.0,41450.0,48459.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,41650.0,1250.0,40750.0,41900.0,40550.0,72844.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,40400.0,300.0,40450.0,40550.0,40000.0,49204.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,40700.0,0.0,40550.0,41900.0,40400.0,88396.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,40700.0,250.0,40500.0,40850.0,40050.0,40346.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,40450.0,0.0,40150.0,41000.0,39700.0,78556.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,40450.0,1650.0,38900.0,40950.0,38850.0,121121.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,38800.0,200.0,38500.0,39750.0,38350.0,101404.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,39000.0,650.0,39050.0,39950.0,38700.0,110989.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,39650.0,1300.0,40850.0,40850.0,39300.0,200526.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,40950.0,1300.0,42300.0,43300.0,40800.0,147159.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,42250.0,650.0,41250.0,42350.0,41150.0,77234.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,41600.0,800.0,42450.0,42800.0,41500.0,60594.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,42400.0,50.0,42850.0,43350.0,42200.0,50630.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,42450.0,1050.0,44100.0,44100.0,42300.0,50596.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,43500.0,700.0,43250.0,44200.0,43150.0,76455.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,42800.0,1300.0,41000.0,43700.0,40650.0,101866.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,41500.0,1050.0,42350.0,42600.0,41300.0,105807.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,42550.0,850.0,43050.0,43850.0,41900.0,135528.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,43400.0,1350.0,44800.0,45350.0,43200.0,127430.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,44750.0,1250.0,45200.0,45700.0,44750.0,146579.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,46000.0,1700.0,47250.0,47300.0,45700.0,132267.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,47700.0,200.0,47900.0,48350.0,47700.0,69103.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,47900.0,1100.0,48900.0,49050.0,47800.0,132140.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,49000.0,400.0,48450.0,49000.0,47550.0,148266.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,48600.0,900.0,48050.0,48600.0,47350.0,93702.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,47700.0,950.0,48550.0,48550.0,47550.0,101616.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,48650.0,900.0,48000.0,48650.0,47350.0,62593.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,47750.0,50.0,48200.0,48900.0,47500.0,104412.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,47800.0,550.0,48400.0,48600.0,47200.0,73097.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,48350.0,250.0,48450.0,48600.0,48000.0,52954.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,48100.0,850.0,49100.0,49200.0,47850.0,113743.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,48950.0,1450.0,50800.0,50800.0,48250.0,165261.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,50400.0,100.0,50600.0,50900.0,50200.0,52335.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,50500.0,0.0,50800.0,51300.0,50300.0,81252.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,50500.0,200.0,50300.0,52000.0,50100.0,160801.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,50300.0,900.0,50800.0,51000.0,50000.0,68942.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,51200.0,700.0,50800.0,51500.0,50400.0,75913.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,50500.0,300.0,51000.0,51200.0,50000.0,87994.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,50800.0,800.0,51600.0,52100.0,50500.0,78154.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,51600.0,600.0,52800.0,52800.0,51100.0,131008.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,52200.0,1100.0,51100.0,52700.0,50800.0,162433.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,51100.0,200.0,50900.0,51500.0,50000.0,62837.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,50900.0,1050.0,50000.0,51300.0,49300.0,156153.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,49850.0,450.0,50300.0,50500.0,49500.0,63306.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,49400.0,1750.0,48150.0,49800.0,47800.0,133654.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,47650.0,1700.0,45950.0,47900.0,45950.0,129837.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,45950.0,1050.0,46750.0,46850.0,45700.0,98291.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,47000.0,1000.0,48000.0,48200.0,46750.0,78161.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,48000.0,1100.0,47000.0,48350.0,47000.0,105181.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,46900.0,1700.0,47900.0,48400.0,46650.0,136800.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,48600.0,200.0,48500.0,49450.0,48300.0,114063.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,48400.0,1200.0,49600.0,50100.0,47900.0,185818.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,49600.0,1100.0,50500.0,50800.0,48200.0,253367.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,50700.0,200.0,51000.0,51400.0,50500.0,60232.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,50500.0,0.0,51000.0,51600.0,50200.0,80241.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,50500.0,800.0,51300.0,52000.0,50100.0,107203.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,51300.0,100.0,51300.0,51800.0,50900.0,67587.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,51400.0,300.0,51300.0,51900.0,50900.0,68940.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,51700.0,1000.0,51100.0,51700.0,50200.0,150975.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,50700.0,2300.0,53000.0,53100.0,49600.0,242123.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,53000.0,2300.0,55200.0,55200.0,51500.0,302856.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,55300.0,2200.0,52900.0,55500.0,52300.0,282484.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,53100.0,700.0,52300.0,53400.0,51500.0,147908.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,52400.0,1700.0,53500.0,54100.0,52200.0,141329.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,54100.0,300.0,53900.0,54900.0,53000.0,151245.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,53800.0,2400.0,56200.0,56500.0,53100.0,101919.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,56200.0,700.0,57400.0,57400.0,56000.0,69211.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,56900.0,700.0,56400.0,57500.0,56300.0,107311.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,56200.0,0.0,56700.0,57000.0,55900.0,62715.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,56200.0,2000.0,58000.0,58000.0,56100.0,121947.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,58200.0,1700.0,56900.0,58200.0,56400.0,223659.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,56500.0,900.0,55600.0,56500.0,54600.0,136491.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,55600.0,200.0,55800.0,56300.0,55100.0,91922.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,55800.0,2500.0,53700.0,55800.0,53400.0,179367.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,53300.0,300.0,53700.0,54500.0,53100.0,123528.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,53600.0,900.0,54900.0,55100.0,52500.0,180362.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,54500.0,600.0,55500.0,55800.0,53600.0,166953.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,55100.0,200.0,55300.0,56600.0,54600.0,95716.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,55300.0,1600.0,56400.0,56700.0,55000.0,119356.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,56900.0,1200.0,57100.0,57800.0,56000.0,157785.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,58100.0,2200.0,57000.0,58600.0,56600.0,207377.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,55900.0,800.0,55700.0,56200.0,54300.0,170425.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,55100.0,1100.0,54200.0,56300.0,54200.0,344056.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,54000.0,3000.0,51400.0,54100.0,50500.0,394947.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,51000.0,3200.0,52900.0,53300.0,50000.0,581957.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,54200.0,2000.0,52500.0,54500.0,51700.0,247542.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
