,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,9380.0,610.0,9780.0,10050.0,9000.0,438783.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9990.0,360.0,10600.0,10600.0,9940.0,234245.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,10350.0,100.0,10500.0,10650.0,10200.0,236265.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,10250.0,0.0,10650.0,10650.0,9980.0,140437.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,10250.0,250.0,10400.0,10550.0,9980.0,276808.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,10500.0,200.0,10700.0,10900.0,10350.0,228793.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,10700.0,300.0,10450.0,12300.0,10450.0,833748.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,11000.0,450.0,11450.0,11450.0,10600.0,829138.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,11450.0,400.0,11650.0,11800.0,10750.0,488489.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,11850.0,450.0,11500.0,12150.0,11500.0,376464.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12300.0,350.0,12500.0,12950.0,12150.0,313070.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,12650.0,400.0,12250.0,12700.0,11900.0,267869.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,12250.0,50.0,12200.0,12400.0,11650.0,228431.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,12300.0,800.0,11500.0,12900.0,11500.0,687528.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,11500.0,100.0,11400.0,11600.0,10700.0,523719.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,11600.0,1050.0,11100.0,12100.0,10700.0,1534368.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,10550.0,0.0,10400.0,10850.0,9980.0,452566.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,10550.0,1050.0,9500.0,11050.0,9420.0,1247286.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,9500.0,30.0,9450.0,9560.0,9130.0,154448.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,9530.0,190.0,9760.0,9760.0,9190.0,215797.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,9340.0,50.0,9200.0,9350.0,8700.0,302753.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,9290.0,290.0,9350.0,9630.0,9080.0,188222.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,9000.0,660.0,9690.0,9770.0,8900.0,224482.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,9660.0,100.0,9740.0,9830.0,9290.0,178300.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,9560.0,70.0,9490.0,10100.0,9390.0,309399.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9490.0,330.0,9760.0,9880.0,9390.0,206235.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9820.0,650.0,9170.0,9920.0,9050.0,486918.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,9170.0,580.0,9780.0,9850.0,9080.0,448201.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,9750.0,300.0,9400.0,11200.0,9100.0,2246501.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9450.0,510.0,9970.0,9970.0,9360.0,542552.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9960.0,190.0,10000.0,10750.0,9380.0,1452036.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,10150.0,2320.0,7950.0,10150.0,7880.0,2467753.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7830.0,480.0,7250.0,7970.0,7120.0,322813.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7350.0,220.0,7460.0,7640.0,7300.0,103273.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7570.0,50.0,7710.0,7870.0,7420.0,166793.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7620.0,20.0,7600.0,8350.0,7110.0,538809.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7600.0,630.0,7160.0,7600.0,6800.0,168612.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6970.0,200.0,7170.0,7220.0,6950.0,129618.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7170.0,410.0,6750.0,7300.0,6520.0,322183.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6760.0,510.0,7270.0,7450.0,6560.0,611927.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7270.0,260.0,7530.0,7540.0,7210.0,184796.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7530.0,110.0,7530.0,7620.0,7290.0,144756.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7420.0,270.0,7850.0,7850.0,7310.0,242933.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7690.0,20.0,7940.0,7940.0,7610.0,100399.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7710.0,470.0,8180.0,8250.0,7630.0,304748.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8180.0,380.0,7800.0,8400.0,7690.0,734560.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7800.0,150.0,7790.0,7960.0,7510.0,192427.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7650.0,150.0,7800.0,7810.0,7540.0,142555.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7800.0,420.0,7290.0,8000.0,7290.0,443169.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7380.0,60.0,7460.0,7660.0,7280.0,139531.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7440.0,70.0,7590.0,7600.0,7350.0,112375.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7510.0,190.0,7700.0,7800.0,7410.0,139643.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7700.0,100.0,7790.0,8100.0,7620.0,121432.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7800.0,240.0,7640.0,8150.0,7540.0,387245.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7560.0,10.0,7500.0,7690.0,7370.0,126222.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7550.0,50.0,7690.0,7870.0,7350.0,151150.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7500.0,250.0,7810.0,7990.0,7180.0,291220.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7750.0,140.0,7630.0,7980.0,7530.0,239405.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7890.0,210.0,8230.0,8250.0,7460.0,592711.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8100.0,120.0,8190.0,8190.0,7800.0,261207.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,8220.0,40.0,8330.0,8440.0,8100.0,293610.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8260.0,190.0,8070.0,8550.0,7970.0,609869.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8070.0,80.0,7910.0,8180.0,7820.0,354813.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7990.0,290.0,8000.0,8250.0,7720.0,723176.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7700.0,30.0,7660.0,7750.0,7420.0,338636.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7670.0,100.0,7360.0,7900.0,7180.0,407392.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7570.0,1390.0,6560.0,7960.0,6420.0,1033791.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6180.0,1830.0,8010.0,8100.0,6180.0,829311.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,8010.0,350.0,7780.0,8100.0,7250.0,476528.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8360.0,160.0,8200.0,8600.0,8180.0,356541.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8200.0,410.0,8550.0,8600.0,8200.0,373679.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8610.0,100.0,8900.0,8900.0,8050.0,626372.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8710.0,370.0,8480.0,9000.0,8300.0,761929.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8340.0,470.0,7730.0,8570.0,7500.0,1290173.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7870.0,870.0,7200.0,8020.0,7030.0,1800016.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7000.0,130.0,7200.0,7400.0,6760.0,846414.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7130.0,1100.0,6030.0,7700.0,5950.0,4987541.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6030.0,580.0,5450.0,6260.0,5400.0,2060467.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5450.0,750.0,4640.0,5880.0,4640.0,3348334.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4700.0,385.0,4390.0,5320.0,4280.0,3202068.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4315.0,20.0,4410.0,4490.0,4300.0,283761.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4335.0,75.0,4260.0,4335.0,4095.0,354289.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4260.0,195.0,4410.0,4555.0,4085.0,300644.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4455.0,40.0,4520.0,4565.0,4320.0,234943.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4415.0,150.0,4300.0,4490.0,4235.0,401577.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4265.0,35.0,4295.0,4295.0,4200.0,191131.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4300.0,35.0,4340.0,4380.0,4205.0,216656.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4335.0,235.0,4165.0,4410.0,4075.0,641651.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4100.0,70.0,4190.0,4240.0,3985.0,460841.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4170.0,220.0,4380.0,4380.0,4135.0,548011.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4390.0,30.0,4330.0,4700.0,4330.0,635189.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4420.0,170.0,4530.0,4550.0,4280.0,862555.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4590.0,325.0,4915.0,4935.0,4450.0,1217063.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4915.0,85.0,5040.0,5090.0,4910.0,807969.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5000.0,15.0,5030.0,5170.0,4970.0,909931.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4985.0,65.0,5050.0,5400.0,4915.0,1552015.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5050.0,740.0,5790.0,6810.0,4920.0,3287172.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7010.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7010.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7010.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7010.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7010.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7010.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7010.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7010.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7010.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7010.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7010.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7010.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7010.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7010.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7010.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7010.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7010.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7010.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7010.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7010.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7010.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7010.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7010.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7010.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7010.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7010.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,7010.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7010.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7010.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7010.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7010.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7010.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7010.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7010.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7010.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7010.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7010.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7010.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7010.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7010.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7010.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7010.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7010.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7010.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7010.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7010.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7010.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7010.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7010.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7010.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7010.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7010.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7010.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7010.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7010.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7010.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7010.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7010.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7010.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7010.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7010.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7010.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7010.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7010.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7010.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7010.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7010.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7010.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7010.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7010.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7010.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7010.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7010.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7010.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7010.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7010.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7010.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7010.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7010.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7010.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7010.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7010.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7010.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7010.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7010.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7010.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7010.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7010.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7010.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7010.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7010.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7010.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7010.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7010.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7010.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7010.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7010.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7010.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7010.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7010.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7010.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7010.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7010.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7010.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7010.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7010.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7010.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7010.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7010.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7010.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7010.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7010.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7010.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7010.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7010.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7010.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7010.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7010.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7010.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7010.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7010.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7010.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
