,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,23250.0,0.0,23250.0,23400.0,23100.0,28184.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,23250.0,50.0,23200.0,23400.0,23000.0,35049.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,23200.0,50.0,23350.0,23350.0,22850.0,34614.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,23250.0,950.0,22400.0,23350.0,22350.0,102405.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,22300.0,150.0,22250.0,22550.0,21950.0,43911.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,22150.0,0.0,22300.0,22300.0,21900.0,26427.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,22150.0,50.0,22100.0,22300.0,21850.0,31835.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,22100.0,150.0,22150.0,22250.0,21900.0,32686.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,22250.0,50.0,22300.0,22450.0,22050.0,35930.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,22300.0,50.0,22400.0,22500.0,22100.0,19676.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,22350.0,100.0,22300.0,22450.0,22150.0,30195.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,22450.0,250.0,22100.0,22500.0,21750.0,56563.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,22200.0,200.0,22400.0,22550.0,22000.0,54029.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,22400.0,150.0,22450.0,22450.0,22050.0,27553.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,22250.0,150.0,22250.0,22550.0,22150.0,47220.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22400.0,700.0,23150.0,23200.0,22000.0,160047.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,23100.0,300.0,23500.0,23500.0,23050.0,41947.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,23400.0,200.0,23300.0,23500.0,23200.0,39786.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,23200.0,100.0,23250.0,23400.0,23000.0,20954.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,23300.0,100.0,23600.0,23600.0,23050.0,40505.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,23400.0,100.0,23550.0,23600.0,23100.0,39638.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,23500.0,200.0,23600.0,23700.0,23300.0,38004.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,23700.0,0.0,23350.0,23800.0,23250.0,39688.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,23700.0,50.0,23850.0,23900.0,23000.0,41890.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,23650.0,50.0,23650.0,23900.0,23300.0,33744.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,23700.0,150.0,23500.0,23800.0,23300.0,27115.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,23550.0,150.0,23600.0,23600.0,23150.0,41463.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,23400.0,150.0,23100.0,23550.0,23000.0,29359.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,23250.0,100.0,23350.0,23450.0,23100.0,29223.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,23350.0,50.0,23300.0,23550.0,23150.0,33738.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,23300.0,150.0,23400.0,23600.0,23100.0,38307.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,23450.0,100.0,23500.0,23600.0,23300.0,28523.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,23550.0,350.0,23700.0,23850.0,23500.0,32940.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,23900.0,150.0,23900.0,23950.0,23700.0,22683.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,23750.0,100.0,23850.0,24050.0,23750.0,30254.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,23850.0,100.0,23900.0,24150.0,23750.0,29205.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,23950.0,250.0,23550.0,24100.0,23550.0,56545.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,23700.0,50.0,23750.0,23800.0,23400.0,23527.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,23650.0,100.0,23600.0,23950.0,23400.0,53724.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,23550.0,100.0,23650.0,23950.0,23550.0,22706.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,23650.0,150.0,23800.0,24050.0,23600.0,30794.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,23800.0,100.0,23650.0,24000.0,23650.0,23764.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,23700.0,150.0,23750.0,24050.0,23650.0,29098.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,23850.0,50.0,23700.0,24000.0,23600.0,19308.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,23900.0,150.0,24250.0,24250.0,23600.0,33200.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,24050.0,300.0,23800.0,24400.0,23550.0,57168.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,23750.0,300.0,23800.0,23850.0,23450.0,26911.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,23450.0,250.0,23550.0,23900.0,23400.0,21186.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,23700.0,300.0,23450.0,23700.0,23250.0,18377.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,23400.0,50.0,23500.0,23850.0,23400.0,27132.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,23350.0,500.0,23400.0,23600.0,23100.0,55300.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,23850.0,300.0,23800.0,24000.0,23700.0,18421.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,24150.0,100.0,24100.0,24400.0,23850.0,19996.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,24250.0,450.0,24050.0,24450.0,23750.0,49687.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,23800.0,600.0,23500.0,23950.0,23500.0,32271.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,23200.0,150.0,23450.0,23700.0,23100.0,27159.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,23350.0,700.0,23600.0,23800.0,23300.0,25301.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,24050.0,150.0,24150.0,24150.0,23450.0,42515.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,23900.0,100.0,23450.0,24150.0,23450.0,20361.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,23800.0,100.0,23900.0,24200.0,23650.0,31817.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,23900.0,1100.0,22850.0,24350.0,22800.0,114359.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,22800.0,1000.0,22000.0,22900.0,21900.0,68168.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,21800.0,350.0,21350.0,22150.0,21350.0,79513.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,21450.0,150.0,20350.0,22300.0,20100.0,101715.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,21300.0,1850.0,23000.0,23150.0,21300.0,160521.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,23150.0,400.0,23250.0,23400.0,23000.0,46154.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,23550.0,450.0,23900.0,24000.0,23550.0,50477.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,24000.0,0.0,23900.0,24100.0,23800.0,47943.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,24000.0,250.0,23550.0,24550.0,23550.0,81588.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,23750.0,100.0,23650.0,24000.0,23200.0,92364.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,23650.0,250.0,23750.0,24000.0,23300.0,81506.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,23900.0,400.0,24200.0,24350.0,23800.0,58456.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,24300.0,200.0,24100.0,24400.0,24050.0,38695.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,24100.0,50.0,24150.0,24250.0,24100.0,33091.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,24150.0,50.0,24300.0,24350.0,24050.0,25104.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,24200.0,200.0,23950.0,24400.0,23950.0,40406.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,24000.0,100.0,23500.0,24200.0,23500.0,51272.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,23900.0,400.0,24350.0,24350.0,23800.0,61234.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,24300.0,100.0,24200.0,24400.0,24100.0,35037.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,24200.0,0.0,24200.0,24300.0,23950.0,65938.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,24200.0,100.0,24400.0,24500.0,24100.0,54170.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,24300.0,100.0,24450.0,24600.0,24100.0,63704.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,24400.0,250.0,24400.0,24550.0,24100.0,65585.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,24150.0,350.0,24350.0,24800.0,23900.0,91578.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,24500.0,1400.0,25800.0,25850.0,24450.0,141869.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,25900.0,50.0,25950.0,26000.0,25500.0,63026.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,25950.0,100.0,26150.0,26250.0,25850.0,109684.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,25850.0,100.0,25950.0,26450.0,25750.0,161613.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,25750.0,250.0,26000.0,26200.0,25650.0,90912.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,26000.0,850.0,25600.0,26250.0,25400.0,152095.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,25150.0,50.0,25250.0,25800.0,24950.0,63019.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,25200.0,400.0,25550.0,25900.0,24950.0,79155.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,25600.0,150.0,25750.0,25900.0,25500.0,29853.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,25750.0,0.0,25750.0,26250.0,25650.0,82987.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,25750.0,50.0,25900.0,26050.0,25500.0,84808.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,25800.0,150.0,26050.0,26150.0,25800.0,46150.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,25950.0,250.0,25750.0,26300.0,25700.0,74616.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,25700.0,150.0,25800.0,25950.0,25600.0,64669.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,25850.0,150.0,26350.0,26650.0,25800.0,126339.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,26000.0,400.0,25400.0,26000.0,25300.0,107406.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,25600.0,0.0,25500.0,25600.0,25250.0,57296.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,25600.0,100.0,25850.0,25900.0,25250.0,103595.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,25700.0,1000.0,24550.0,25750.0,24550.0,179286.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,24700.0,250.0,24400.0,24850.0,24150.0,88363.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,24450.0,200.0,24300.0,24550.0,24050.0,75584.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,24250.0,300.0,24000.0,24400.0,24000.0,47720.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,23950.0,0.0,24250.0,24250.0,23800.0,45433.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,23950.0,0.0,23900.0,24150.0,23850.0,43931.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,23950.0,150.0,23700.0,24150.0,23700.0,59515.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,23800.0,50.0,23800.0,24150.0,23750.0,45996.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,23850.0,400.0,24050.0,24250.0,23600.0,72214.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,24250.0,450.0,24700.0,24700.0,24000.0,58990.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,24700.0,600.0,24150.0,24800.0,23950.0,78251.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,24100.0,150.0,24000.0,24400.0,23850.0,73470.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,24250.0,250.0,24250.0,24300.0,24000.0,47923.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,24500.0,300.0,24350.0,24850.0,23800.0,80419.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,24200.0,50.0,24200.0,24350.0,24050.0,54171.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,24150.0,50.0,23850.0,24350.0,23850.0,66813.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,24200.0,600.0,24600.0,24950.0,24000.0,70400.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,24800.0,100.0,24850.0,25150.0,24750.0,39993.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,24900.0,250.0,25250.0,25350.0,24650.0,60584.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,25150.0,1100.0,24200.0,25200.0,24100.0,77331.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,24050.0,150.0,23500.0,24500.0,23350.0,67131.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,24200.0,400.0,24400.0,25000.0,23850.0,86595.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,24600.0,300.0,24900.0,25250.0,24550.0,130083.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,24900.0,900.0,25600.0,25900.0,24800.0,139336.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,25800.0,400.0,25300.0,26050.0,25300.0,112288.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,25400.0,450.0,25250.0,25800.0,25200.0,61345.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,25850.0,800.0,26550.0,26550.0,24800.0,114485.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,26650.0,450.0,26150.0,26650.0,25800.0,143391.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,26200.0,900.0,25300.0,26350.0,25100.0,232028.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,25300.0,250.0,25150.0,25400.0,24950.0,76285.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,25050.0,100.0,24950.0,25100.0,24550.0,74880.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,24950.0,100.0,24900.0,25300.0,24600.0,87175.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,25050.0,400.0,25450.0,25750.0,24900.0,79780.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,25450.0,350.0,25900.0,26050.0,25250.0,111138.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,25800.0,0.0,25800.0,26150.0,25600.0,61633.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,25800.0,200.0,25800.0,26150.0,25650.0,84239.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,25600.0,800.0,26500.0,26500.0,25550.0,122148.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,26400.0,200.0,26150.0,26850.0,25950.0,98178.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,26200.0,500.0,26850.0,26850.0,26000.0,105026.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,26700.0,100.0,26600.0,27350.0,26600.0,236999.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,26600.0,50.0,26700.0,26800.0,26150.0,123837.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,26650.0,600.0,26200.0,26850.0,26100.0,248626.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,26050.0,800.0,25350.0,26200.0,25050.0,248207.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,25250.0,150.0,25050.0,25850.0,24700.0,157074.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,25100.0,300.0,25450.0,25950.0,25000.0,108265.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,25400.0,300.0,25900.0,25950.0,25200.0,102715.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,25700.0,600.0,25100.0,25700.0,25050.0,92079.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,25100.0,50.0,25150.0,25350.0,24950.0,96749.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,25150.0,150.0,25250.0,25700.0,24800.0,96215.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,25000.0,400.0,24500.0,25250.0,24450.0,87011.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,24600.0,300.0,24850.0,25150.0,24000.0,193769.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,24900.0,1300.0,26050.0,26050.0,24550.0,337440.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,26200.0,350.0,26550.0,26750.0,26000.0,283831.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,26550.0,1000.0,29300.0,30300.0,26550.0,1847333.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,25550.0,100.0,25050.0,26200.0,25000.0,169827.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,25450.0,300.0,26050.0,26350.0,25100.0,142072.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,25750.0,1000.0,26500.0,26500.0,25700.0,200764.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,26750.0,750.0,27550.0,27600.0,26550.0,158811.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,27500.0,450.0,27500.0,28000.0,27250.0,366210.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,27050.0,150.0,26800.0,27100.0,26450.0,98508.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,26900.0,500.0,27400.0,27400.0,26750.0,116380.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,27400.0,500.0,26900.0,27400.0,26550.0,138821.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,26900.0,500.0,27500.0,27600.0,26650.0,143863.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,27400.0,400.0,27100.0,27450.0,26900.0,156730.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,27000.0,600.0,28250.0,28800.0,26900.0,361756.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,26400.0,400.0,25700.0,26450.0,25650.0,105488.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,26000.0,1250.0,27050.0,27550.0,25800.0,317302.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,27250.0,850.0,28050.0,28100.0,26800.0,231918.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,28100.0,650.0,29000.0,29150.0,27500.0,263008.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,28750.0,1500.0,28050.0,28800.0,28000.0,265600.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,27250.0,150.0,27500.0,28350.0,27050.0,362134.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,27400.0,50.0,27500.0,28200.0,27200.0,194343.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,27350.0,50.0,27400.0,27900.0,26550.0,223791.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,27400.0,1400.0,28600.0,28700.0,26800.0,355302.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,28800.0,150.0,28850.0,29350.0,27900.0,275922.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,28650.0,1350.0,27850.0,28850.0,27350.0,508232.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,27300.0,150.0,27150.0,27400.0,26700.0,123033.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,27150.0,200.0,27250.0,27900.0,26550.0,242638.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,26950.0,600.0,26550.0,27500.0,26550.0,349675.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,26350.0,650.0,25900.0,27450.0,25400.0,497914.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,25700.0,200.0,25950.0,26200.0,25350.0,171374.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,25500.0,1050.0,24600.0,25750.0,24450.0,394022.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,24450.0,100.0,24600.0,24600.0,24150.0,69561.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,24550.0,100.0,24350.0,24800.0,24300.0,126901.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,24450.0,400.0,24250.0,24500.0,24000.0,159434.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,24050.0,450.0,24450.0,24600.0,23900.0,221892.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,23600.0,500.0,23500.0,24550.0,23350.0,377050.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,23100.0,300.0,22900.0,23300.0,22750.0,66350.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,22800.0,200.0,23000.0,23100.0,22600.0,50268.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,23000.0,150.0,23100.0,23300.0,22650.0,47924.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,23150.0,350.0,23000.0,23650.0,22900.0,142492.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,22800.0,550.0,22450.0,23550.0,22200.0,199572.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,22250.0,100.0,22150.0,22550.0,21850.0,69414.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,22150.0,50.0,22200.0,22450.0,22050.0,53936.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,22200.0,50.0,22300.0,22350.0,22000.0,44003.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,22150.0,250.0,22400.0,22450.0,22000.0,65150.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,22400.0,350.0,22750.0,22900.0,22350.0,63583.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,22750.0,250.0,22350.0,22850.0,22300.0,85407.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,22500.0,50.0,22550.0,22700.0,22250.0,81150.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
