,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.26,37100.0,250.0,38250.0,38600.0,37000.0,1574028.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,36850.0,350.0,36450.0,38200.0,36450.0,222069.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,36500.0,900.0,37050.0,37750.0,36150.0,181730.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,37400.0,1150.0,38600.0,38850.0,35000.0,183546.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,38550.0,150.0,38500.0,39050.0,38200.0,97889.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,38700.0,250.0,38900.0,39000.0,38150.0,86945.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,38950.0,0.0,39200.0,39200.0,38650.0,70577.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,38950.0,300.0,39100.0,39100.0,38350.0,89019.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,38650.0,700.0,38150.0,39050.0,38100.0,150417.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,37950.0,1000.0,38500.0,39100.0,37900.0,133134.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,38950.0,400.0,38600.0,39200.0,38600.0,104595.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,38550.0,50.0,38900.0,39000.0,37650.0,138540.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,38600.0,1450.0,40200.0,40550.0,38300.0,329007.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,40050.0,500.0,41500.0,42300.0,39950.0,276480.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,40550.0,450.0,41300.0,41300.0,40400.0,100762.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,41000.0,50.0,40950.0,41050.0,40200.0,107142.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,40950.0,1200.0,40200.0,40950.0,40050.0,139589.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,39750.0,250.0,40000.0,40700.0,39550.0,98429.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,40000.0,400.0,40450.0,40950.0,40000.0,112923.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,40400.0,800.0,41600.0,41600.0,40300.0,161088.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,41200.0,600.0,41000.0,41450.0,40750.0,269605.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,40600.0,150.0,40300.0,41000.0,40200.0,147146.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,40450.0,400.0,40900.0,41400.0,40100.0,179178.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,40850.0,200.0,40000.0,41300.0,39050.0,382953.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,41050.0,850.0,40450.0,41850.0,40450.0,567620.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,40200.0,1450.0,39100.0,40800.0,38500.0,432342.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,38750.0,350.0,39150.0,39350.0,38450.0,121029.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,39100.0,1050.0,40350.0,40350.0,39100.0,140672.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,40150.0,50.0,40300.0,40700.0,39650.0,121963.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,40100.0,1150.0,39350.0,40900.0,39350.0,320196.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,38950.0,0.0,38950.0,39700.0,38900.0,119444.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,38950.0,0.0,39550.0,39750.0,38700.0,222433.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,38950.0,650.0,39850.0,40100.0,38900.0,196501.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,39600.0,950.0,40350.0,40900.0,39500.0,233652.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,40550.0,650.0,41350.0,41600.0,39800.0,395366.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,41200.0,3000.0,38350.0,42250.0,38150.0,784153.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,38200.0,1000.0,39250.0,39900.0,38150.0,247449.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,39200.0,1050.0,39300.0,41400.0,39000.0,450353.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,40250.0,5200.0,35750.0,41650.0,35150.0,1167348.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,35050.0,750.0,35850.0,35900.0,34750.0,95428.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,35800.0,200.0,36150.0,36200.0,34950.0,123449.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,36000.0,750.0,36850.0,37450.0,35350.0,155982.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,36750.0,250.0,36900.0,37450.0,36200.0,116210.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,37000.0,400.0,37000.0,37850.0,35600.0,112625.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,37400.0,600.0,38550.0,38600.0,37100.0,151113.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,38000.0,900.0,37050.0,38200.0,37050.0,120558.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,37100.0,450.0,37650.0,38550.0,36750.0,165549.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,37550.0,200.0,37450.0,38950.0,37200.0,233976.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,37350.0,2200.0,35150.0,39700.0,34650.0,490365.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,35150.0,1400.0,33900.0,35250.0,33200.0,170953.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,33750.0,600.0,33450.0,34400.0,33250.0,161071.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,33150.0,200.0,33150.0,33650.0,33050.0,54128.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,33350.0,350.0,33950.0,34000.0,33050.0,74387.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,33700.0,350.0,33450.0,33700.0,33050.0,53822.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,33350.0,400.0,34400.0,34450.0,33250.0,134048.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,33750.0,350.0,33050.0,34550.0,33050.0,114800.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,33400.0,100.0,33200.0,33950.0,33050.0,100403.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,33300.0,200.0,32950.0,33550.0,32250.0,125818.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,33100.0,150.0,33900.0,33950.0,32700.0,140646.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,32950.0,450.0,32550.0,33400.0,31950.0,230850.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,32500.0,2350.0,30050.0,32700.0,29800.0,241117.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,30150.0,1150.0,29500.0,30500.0,29400.0,250820.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,29000.0,2250.0,30500.0,30650.0,29000.0,238149.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,31250.0,500.0,31500.0,31750.0,31150.0,79137.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,31750.0,550.0,32550.0,32750.0,31700.0,107927.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,32300.0,650.0,31650.0,32700.0,31250.0,150298.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,31650.0,800.0,30700.0,31750.0,30700.0,91907.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,30850.0,50.0,31400.0,31400.0,30600.0,83357.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,30800.0,300.0,30900.0,31250.0,30600.0,107654.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,31100.0,200.0,31900.0,32000.0,31000.0,135010.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,30900.0,450.0,31250.0,31700.0,30750.0,140914.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,31350.0,600.0,31600.0,31950.0,30750.0,129873.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,31950.0,150.0,32450.0,32750.0,31500.0,163200.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,32100.0,1350.0,31150.0,32150.0,31050.0,150647.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,30750.0,900.0,30900.0,31450.0,30050.0,233230.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,29850.0,550.0,28850.0,32400.0,28650.0,575995.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,30400.0,4100.0,34000.0,34450.0,30400.0,444769.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,34500.0,650.0,34150.0,35650.0,33850.0,208777.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,35150.0,750.0,35400.0,36850.0,35150.0,145472.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,35900.0,750.0,36000.0,36950.0,34050.0,327755.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,36650.0,1750.0,38400.0,38800.0,36650.0,319479.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,38400.0,1750.0,39850.0,40000.0,38400.0,101624.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,40150.0,350.0,39900.0,40550.0,39500.0,118406.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,39800.0,200.0,39900.0,40450.0,39100.0,83940.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,40000.0,400.0,40750.0,40850.0,40000.0,53621.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,40400.0,450.0,40600.0,41300.0,40100.0,48508.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,40850.0,150.0,40800.0,41550.0,40650.0,59719.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,40700.0,900.0,39500.0,40850.0,39500.0,106027.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,39800.0,850.0,40500.0,40500.0,39300.0,131672.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,40650.0,900.0,42000.0,42000.0,40400.0,123320.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,41550.0,0.0,41600.0,42450.0,41450.0,105487.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,41550.0,1400.0,43050.0,43250.0,41250.0,86152.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,42950.0,350.0,43250.0,44050.0,42900.0,67622.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,43300.0,950.0,42400.0,43650.0,42400.0,75705.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,42350.0,100.0,42500.0,43850.0,42100.0,128863.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,42450.0,4250.0,46300.0,46950.0,41700.0,330462.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,46700.0,1300.0,47450.0,48100.0,46650.0,59578.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,48000.0,1150.0,46850.0,48000.0,46500.0,67680.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,46850.0,1100.0,47950.0,48100.0,45950.0,110365.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,47950.0,250.0,48200.0,48600.0,47600.0,80168.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,48200.0,1100.0,49300.0,49400.0,48100.0,64751.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,49300.0,1250.0,48300.0,49350.0,48000.0,121047.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,48050.0,1150.0,49250.0,49650.0,47850.0,164542.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,49200.0,1100.0,50100.0,50700.0,49100.0,111651.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,50300.0,400.0,50200.0,51000.0,50100.0,48915.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,50700.0,100.0,50800.0,51300.0,50100.0,53616.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,50800.0,700.0,51500.0,51700.0,50800.0,30620.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,51500.0,500.0,52000.0,52300.0,51300.0,44189.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,52000.0,300.0,51700.0,52200.0,51600.0,44153.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,51700.0,300.0,51500.0,52300.0,51500.0,44878.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,51400.0,300.0,51400.0,52300.0,51300.0,53397.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,51700.0,200.0,51200.0,52000.0,51100.0,36475.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,51500.0,900.0,52500.0,52500.0,51300.0,39915.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,52400.0,300.0,52600.0,53000.0,52100.0,126102.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,52700.0,100.0,52300.0,52800.0,52000.0,41135.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,52600.0,900.0,51900.0,52700.0,51700.0,81093.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,51700.0,200.0,51800.0,51800.0,51100.0,34276.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,51500.0,100.0,53000.0,53000.0,51400.0,43311.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,51600.0,100.0,52400.0,52400.0,51100.0,54158.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,51500.0,0.0,51300.0,51900.0,51000.0,59165.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,51500.0,400.0,51100.0,51700.0,50300.0,52771.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,51100.0,1150.0,49500.0,51400.0,49500.0,83847.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,49950.0,0.0,50500.0,50600.0,49150.0,67798.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,49950.0,1150.0,50700.0,51100.0,49500.0,76389.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,51100.0,2200.0,48900.0,51100.0,48700.0,120952.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,48900.0,1100.0,49600.0,50600.0,47600.0,114950.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,50000.0,100.0,49600.0,50300.0,49200.0,105997.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,50100.0,1100.0,51200.0,51700.0,49900.0,82826.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,51200.0,900.0,50500.0,51900.0,50500.0,85944.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,50300.0,1900.0,50200.0,51500.0,50100.0,185320.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,52200.0,1700.0,53600.0,54200.0,51800.0,80934.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,53900.0,200.0,55800.0,55900.0,53800.0,60767.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,54100.0,300.0,54500.0,55700.0,54100.0,77313.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,54400.0,2100.0,52600.0,54400.0,52600.0,72691.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,52300.0,200.0,51000.0,53700.0,51000.0,93884.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,52500.0,2500.0,53900.0,55400.0,52500.0,104876.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,55000.0,1600.0,56000.0,57200.0,54000.0,121564.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,56600.0,1400.0,58600.0,59000.0,56600.0,125981.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,58000.0,800.0,58300.0,59400.0,57800.0,57993.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,58800.0,400.0,58200.0,59700.0,57600.0,80760.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,58400.0,900.0,59100.0,59300.0,58300.0,47107.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,59300.0,100.0,59000.0,59400.0,58100.0,66918.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,59400.0,400.0,59800.0,60400.0,58600.0,65294.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,59800.0,1300.0,59500.0,60300.0,58800.0,79885.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,58500.0,100.0,58600.0,59300.0,58100.0,63862.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,58600.0,1000.0,60100.0,60200.0,58200.0,74686.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,59600.0,600.0,60500.0,61100.0,59100.0,86242.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,60200.0,0.0,60400.0,60800.0,58900.0,117379.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,60200.0,1100.0,59600.0,61200.0,59300.0,204321.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,59100.0,2900.0,56200.0,59600.0,56200.0,225555.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,56200.0,1700.0,57900.0,57900.0,56000.0,87561.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,57900.0,400.0,58000.0,58500.0,57700.0,41225.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,58300.0,600.0,57700.0,58500.0,57200.0,61938.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,57700.0,700.0,58400.0,58500.0,57700.0,65913.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,58400.0,100.0,58400.0,58600.0,57700.0,52944.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,58300.0,500.0,58000.0,58500.0,57900.0,58007.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,57800.0,700.0,58500.0,58600.0,57700.0,126926.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,58500.0,700.0,58000.0,59000.0,57500.0,149887.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,57800.0,600.0,57500.0,58100.0,57000.0,54266.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,57200.0,300.0,57500.0,57800.0,56800.0,40127.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,57500.0,300.0,57800.0,58200.0,57000.0,52325.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,57800.0,400.0,57400.0,58200.0,56700.0,82160.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,57400.0,1500.0,56100.0,58000.0,56100.0,127581.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,55900.0,500.0,55300.0,56200.0,54900.0,74050.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,55400.0,700.0,54700.0,55900.0,54300.0,96339.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,54700.0,300.0,54300.0,56800.0,53700.0,142595.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,55000.0,2400.0,57500.0,57900.0,55000.0,199670.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,57400.0,700.0,57400.0,58900.0,56600.0,122601.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,58100.0,1500.0,59300.0,59500.0,58000.0,100035.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,59600.0,300.0,60400.0,60400.0,59500.0,67316.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,59900.0,300.0,60100.0,60400.0,59700.0,75444.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,60200.0,100.0,60300.0,60600.0,59100.0,101963.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,60100.0,200.0,60300.0,61200.0,60000.0,118777.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,60300.0,200.0,60900.0,61000.0,60000.0,89581.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,60500.0,1100.0,61600.0,61800.0,60100.0,155209.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,61600.0,1900.0,63900.0,64000.0,61600.0,142952.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,63500.0,200.0,63700.0,64100.0,62600.0,97441.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,63700.0,2700.0,61400.0,63800.0,61400.0,275171.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,61000.0,700.0,61000.0,61900.0,60400.0,73120.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,61700.0,800.0,60300.0,62300.0,60100.0,118566.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,60900.0,1400.0,62100.0,62600.0,60000.0,119434.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,62300.0,1600.0,64500.0,64700.0,61600.0,190400.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,63900.0,400.0,63500.0,64900.0,62900.0,168002.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,63500.0,2900.0,61400.0,63600.0,61200.0,267343.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,60600.0,100.0,61000.0,62400.0,59800.0,215274.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,60700.0,200.0,61100.0,61200.0,60500.0,47439.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,60500.0,500.0,60300.0,61800.0,60300.0,112700.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,60000.0,600.0,59800.0,60800.0,59300.0,127324.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,60600.0,400.0,61100.0,61300.0,60300.0,107270.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,61000.0,1600.0,62700.0,63000.0,60500.0,156442.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,62600.0,800.0,63300.0,63500.0,62600.0,79842.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,63400.0,400.0,63000.0,63800.0,62400.0,120026.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,63000.0,800.0,62400.0,64500.0,62300.0,160245.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,62200.0,400.0,62600.0,63100.0,61900.0,76289.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,62600.0,0.0,62800.0,62900.0,61900.0,79106.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,62600.0,200.0,62500.0,62900.0,62000.0,80302.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,62400.0,400.0,62900.0,63100.0,61600.0,87575.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,62800.0,600.0,62300.0,63100.0,62200.0,93381.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,62200.0,200.0,62000.0,63300.0,62000.0,81441.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,62400.0,100.0,62300.0,62900.0,61100.0,87550.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
