,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,2890.0,70.0,2970.0,2970.0,2890.0,108742.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2960.0,20.0,2970.0,3000.0,2950.0,88849.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2980.0,10.0,2970.0,2995.0,2960.0,90743.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2970.0,20.0,2960.0,3015.0,2955.0,187209.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2950.0,25.0,2925.0,3000.0,2910.0,309566.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2925.0,20.0,2905.0,2940.0,2890.0,181718.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2905.0,15.0,2900.0,2915.0,2865.0,121043.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2890.0,100.0,2800.0,2900.0,2800.0,265154.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2790.0,5.0,2795.0,2810.0,2775.0,91679.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2795.0,30.0,2835.0,2840.0,2770.0,217746.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2825.0,45.0,2870.0,2880.0,2820.0,198905.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2870.0,0.0,2870.0,2900.0,2850.0,105879.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2870.0,15.0,2895.0,2900.0,2865.0,82361.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2885.0,5.0,2870.0,2895.0,2860.0,70503.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2890.0,40.0,2940.0,2950.0,2860.0,329753.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2930.0,60.0,2990.0,3000.0,2910.0,281597.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2990.0,10.0,2980.0,3050.0,2975.0,434741.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2980.0,30.0,2950.0,2990.0,2925.0,303673.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2950.0,15.0,2935.0,2955.0,2910.0,391522.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2935.0,70.0,3015.0,3015.0,2925.0,458663.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3005.0,25.0,2985.0,3045.0,2985.0,214191.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2980.0,25.0,3000.0,3030.0,2975.0,217843.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3005.0,10.0,3000.0,3055.0,2995.0,827846.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2995.0,5.0,3000.0,3035.0,2980.0,297781.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3000.0,20.0,3005.0,3020.0,2970.0,114421.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3020.0,20.0,3000.0,3025.0,2995.0,133963.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3000.0,15.0,2960.0,3010.0,2960.0,106237.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2985.0,5.0,2990.0,3015.0,2965.0,131044.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2990.0,35.0,3000.0,3010.0,2950.0,189200.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3025.0,15.0,2965.0,3035.0,2965.0,192177.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3010.0,65.0,3040.0,3065.0,3000.0,195853.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3075.0,110.0,3190.0,3200.0,3025.0,421941.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3185.0,50.0,3235.0,3255.0,3185.0,121456.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3235.0,35.0,3270.0,3270.0,3235.0,149283.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3270.0,5.0,3270.0,3285.0,3245.0,154835.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3265.0,70.0,3305.0,3320.0,3260.0,193295.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3335.0,30.0,3290.0,3335.0,3270.0,170411.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3305.0,30.0,3340.0,3340.0,3295.0,99540.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3335.0,5.0,3340.0,3380.0,3315.0,158779.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3340.0,40.0,3385.0,3390.0,3300.0,75253.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3380.0,25.0,3380.0,3395.0,3350.0,137533.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3355.0,25.0,3330.0,3400.0,3330.0,192481.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3330.0,20.0,3315.0,3355.0,3295.0,157623.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3310.0,55.0,3250.0,3325.0,3250.0,260826.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3255.0,5.0,3260.0,3310.0,3240.0,110029.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3260.0,5.0,3320.0,3320.0,3250.0,230306.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3265.0,10.0,3275.0,3315.0,3255.0,175812.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3275.0,15.0,3260.0,3295.0,3230.0,144689.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3260.0,10.0,3280.0,3300.0,3220.0,170046.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3270.0,10.0,3260.0,3315.0,3260.0,186525.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3260.0,50.0,3190.0,3285.0,3190.0,204354.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3210.0,30.0,3155.0,3220.0,3155.0,169020.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3180.0,15.0,3170.0,3200.0,3155.0,98899.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3165.0,100.0,3185.0,3255.0,3150.0,122065.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3265.0,25.0,3250.0,3300.0,3180.0,107574.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3290.0,30.0,3235.0,3325.0,3235.0,85440.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3260.0,5.0,3225.0,3275.0,3225.0,117626.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3265.0,55.0,3245.0,3280.0,3165.0,109543.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3210.0,120.0,3080.0,3250.0,3050.0,149117.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3090.0,85.0,3170.0,3170.0,3085.0,138908.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3175.0,30.0,3220.0,3260.0,3160.0,115594.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3205.0,10.0,3210.0,3235.0,3165.0,62382.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3215.0,95.0,3265.0,3310.0,3215.0,51589.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3310.0,35.0,3280.0,3340.0,3270.0,100738.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3275.0,110.0,3130.0,3275.0,3120.0,144038.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3165.0,15.0,3125.0,3185.0,3120.0,70813.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3150.0,45.0,3150.0,3240.0,3080.0,119572.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3195.0,165.0,3335.0,3335.0,3195.0,162592.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3360.0,120.0,3355.0,3405.0,3335.0,192575.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3480.0,10.0,3485.0,3490.0,3450.0,65399.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3490.0,110.0,3380.0,3505.0,3340.0,133071.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3380.0,30.0,3310.0,3420.0,3310.0,83867.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3350.0,80.0,3435.0,3450.0,3310.0,222566.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3430.0,45.0,3480.0,3485.0,3380.0,202820.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3475.0,50.0,3525.0,3530.0,3435.0,166410.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3525.0,115.0,3645.0,3650.0,3520.0,203715.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3640.0,0.0,3645.0,3700.0,3610.0,121641.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3640.0,5.0,3625.0,3655.0,3605.0,80215.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3645.0,100.0,3525.0,3665.0,3520.0,132789.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3545.0,15.0,3560.0,3570.0,3510.0,132255.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3560.0,40.0,3600.0,3630.0,3540.0,112169.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3600.0,55.0,3680.0,3680.0,3580.0,211471.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3655.0,70.0,3730.0,3730.0,3645.0,137946.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3725.0,5.0,3730.0,3760.0,3710.0,115685.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3730.0,25.0,3760.0,3765.0,3715.0,372732.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3755.0,10.0,3745.0,3780.0,3695.0,83174.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3745.0,20.0,3770.0,3810.0,3735.0,113447.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3765.0,110.0,3875.0,3875.0,3760.0,253029.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3875.0,20.0,3900.0,3915.0,3860.0,187784.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3895.0,80.0,3975.0,3980.0,3860.0,361370.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3975.0,90.0,4070.0,4070.0,3960.0,305487.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4065.0,35.0,4100.0,4100.0,4050.0,422383.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4100.0,35.0,4140.0,4150.0,4070.0,109004.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4135.0,30.0,4165.0,4165.0,4105.0,62489.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4165.0,65.0,4100.0,4170.0,4095.0,129759.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4100.0,15.0,4125.0,4155.0,4075.0,103961.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4115.0,115.0,4245.0,4245.0,4110.0,527149.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4230.0,60.0,4285.0,4285.0,4205.0,88796.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4290.0,5.0,4285.0,4295.0,4240.0,160298.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4285.0,20.0,4320.0,4320.0,4270.0,84068.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4305.0,5.0,4325.0,4350.0,4295.0,93363.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4310.0,70.0,4350.0,4380.0,4265.0,144449.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4380.0,95.0,4275.0,4380.0,4220.0,221180.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4285.0,35.0,4270.0,4285.0,4160.0,185319.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4250.0,20.0,4205.0,4250.0,4165.0,160699.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4230.0,35.0,4250.0,4265.0,4200.0,103050.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4265.0,105.0,4165.0,4285.0,4165.0,194770.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4160.0,10.0,4150.0,4220.0,4120.0,104366.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4150.0,40.0,4145.0,4195.0,4080.0,100827.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4110.0,90.0,4205.0,4230.0,4105.0,141740.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4200.0,115.0,4115.0,4215.0,4085.0,204797.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4085.0,5.0,4050.0,4110.0,4025.0,163353.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4080.0,30.0,4045.0,4080.0,4015.0,93726.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4050.0,15.0,4035.0,4065.0,4005.0,204667.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4035.0,30.0,4100.0,4115.0,4010.0,252051.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4065.0,155.0,4215.0,4240.0,4065.0,362731.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4220.0,35.0,4260.0,4275.0,4205.0,57009.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4255.0,55.0,4305.0,4335.0,4235.0,81584.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4310.0,25.0,4305.0,4340.0,4220.0,135823.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4285.0,120.0,4420.0,4420.0,4240.0,364368.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4405.0,30.0,4415.0,4455.0,4405.0,100339.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4435.0,35.0,4460.0,4460.0,4430.0,86166.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4470.0,0.0,4470.0,4500.0,4440.0,94137.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4470.0,40.0,4515.0,4545.0,4430.0,302158.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4510.0,60.0,4570.0,4570.0,4475.0,239761.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4570.0,25.0,4545.0,4575.0,4485.0,416378.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4595.0,155.0,4750.0,4750.0,4585.0,294880.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4750.0,20.0,4740.0,4815.0,4680.0,183789.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4770.0,165.0,4940.0,4940.0,4760.0,536283.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4935.0,35.0,4955.0,4955.0,4905.0,169833.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4970.0,60.0,5020.0,5020.0,4945.0,226100.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5030.0,60.0,5090.0,5130.0,5020.0,127571.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5090.0,60.0,5030.0,5110.0,5010.0,200391.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5030.0,30.0,5030.0,5180.0,5020.0,328080.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5000.0,10.0,5020.0,5060.0,4990.0,152848.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5010.0,60.0,5070.0,5080.0,4995.0,111612.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5070.0,10.0,5060.0,5090.0,4985.0,336686.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5060.0,0.0,5080.0,5110.0,5030.0,152299.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5060.0,40.0,5100.0,5100.0,5030.0,227880.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5100.0,0.0,5130.0,5130.0,5060.0,111723.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5100.0,10.0,5120.0,5120.0,5070.0,128779.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5090.0,90.0,5190.0,5190.0,5090.0,336837.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5180.0,40.0,5250.0,5250.0,5160.0,174911.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5220.0,80.0,5300.0,5300.0,5170.0,244404.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5300.0,90.0,5200.0,5320.0,5180.0,311938.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5210.0,30.0,5150.0,5210.0,5150.0,159730.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5180.0,40.0,5160.0,5200.0,5130.0,152547.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5140.0,20.0,5170.0,5170.0,5110.0,179544.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5160.0,50.0,5180.0,5210.0,5130.0,152772.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5210.0,40.0,5170.0,5220.0,5140.0,146267.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5170.0,40.0,5140.0,5220.0,5130.0,111806.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5130.0,30.0,5170.0,5200.0,5110.0,208007.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5160.0,50.0,5220.0,5230.0,5140.0,154452.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5210.0,40.0,5280.0,5280.0,5180.0,106240.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5250.0,80.0,5210.0,5250.0,5190.0,102068.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5170.0,10.0,5130.0,5210.0,5110.0,79305.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5160.0,60.0,5220.0,5240.0,5100.0,200482.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5220.0,40.0,5260.0,5260.0,5180.0,86754.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5260.0,10.0,5220.0,5280.0,5190.0,173514.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5250.0,130.0,5320.0,5370.0,5220.0,293754.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5380.0,10.0,5400.0,5440.0,5340.0,227616.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5370.0,60.0,5460.0,5480.0,5350.0,172959.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5430.0,70.0,5500.0,5530.0,5410.0,115691.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5500.0,30.0,5550.0,5560.0,5490.0,75150.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5530.0,80.0,5630.0,5660.0,5440.0,271992.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5610.0,240.0,5400.0,5610.0,5380.0,513538.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5370.0,60.0,5400.0,5470.0,5330.0,324805.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5430.0,80.0,5510.0,5510.0,5420.0,107865.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5510.0,20.0,5500.0,5570.0,5460.0,144973.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5490.0,110.0,5610.0,5610.0,5420.0,224811.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5600.0,60.0,5630.0,5660.0,5530.0,168673.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5660.0,50.0,5600.0,5670.0,5580.0,130709.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5610.0,40.0,5650.0,5660.0,5590.0,148202.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5650.0,50.0,5600.0,5690.0,5530.0,269295.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5600.0,190.0,5440.0,5600.0,5440.0,184692.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5410.0,160.0,5570.0,5580.0,5410.0,265977.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5570.0,70.0,5630.0,5650.0,5570.0,194428.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5640.0,10.0,5650.0,5700.0,5590.0,238391.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5630.0,40.0,5580.0,5690.0,5580.0,347518.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5590.0,160.0,5420.0,5630.0,5410.0,635891.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5430.0,10.0,5400.0,5440.0,5360.0,231045.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5420.0,0.0,5420.0,5440.0,5370.0,174912.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5420.0,40.0,5470.0,5510.0,5400.0,224374.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5460.0,10.0,5480.0,5500.0,5430.0,391360.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5450.0,60.0,5410.0,5470.0,5400.0,435022.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5390.0,50.0,5460.0,5470.0,5320.0,269969.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5440.0,80.0,5400.0,5450.0,5370.0,160590.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5360.0,30.0,5400.0,5410.0,5350.0,84354.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5390.0,10.0,5430.0,5440.0,5380.0,78048.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5400.0,0.0,5410.0,5460.0,5370.0,194798.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5400.0,10.0,5430.0,5430.0,5340.0,218636.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5410.0,10.0,5420.0,5440.0,5360.0,149763.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5420.0,70.0,5410.0,5430.0,5330.0,189550.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5350.0,60.0,5410.0,5460.0,5310.0,379732.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5410.0,100.0,5500.0,5500.0,5370.0,447272.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5510.0,80.0,5620.0,5620.0,5490.0,251230.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5590.0,100.0,5490.0,5630.0,5480.0,224568.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5490.0,40.0,5530.0,5530.0,5440.0,333887.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5530.0,120.0,5570.0,5570.0,5410.0,336786.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5650.0,100.0,5750.0,5760.0,5600.0,147424.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5750.0,60.0,5850.0,5850.0,5730.0,70926.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
