,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,1390.0,40.0,1350.0,1400.0,1325.0,359392.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1350.0,0.0,1350.0,1370.0,1325.0,183101.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1350.0,45.0,1330.0,1410.0,1305.0,834527.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1305.0,10.0,1310.0,1325.0,1290.0,107776.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1315.0,0.0,1315.0,1325.0,1310.0,47088.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1315.0,15.0,1300.0,1325.0,1280.0,117344.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1300.0,25.0,1280.0,1310.0,1275.0,102060.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1275.0,5.0,1280.0,1280.0,1260.0,49616.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1280.0,35.0,1245.0,1295.0,1240.0,183743.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1245.0,15.0,1235.0,1245.0,1230.0,40582.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1230.0,10.0,1230.0,1245.0,1225.0,34410.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1240.0,10.0,1225.0,1245.0,1220.0,41018.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1230.0,10.0,1215.0,1230.0,1215.0,29313.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1220.0,10.0,1230.0,1240.0,1220.0,59548.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1230.0,0.0,1240.0,1245.0,1210.0,83874.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1230.0,15.0,1240.0,1245.0,1220.0,78207.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1245.0,10.0,1260.0,1260.0,1225.0,90700.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1255.0,10.0,1265.0,1275.0,1240.0,89830.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1265.0,30.0,1295.0,1295.0,1250.0,58320.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1295.0,10.0,1295.0,1300.0,1275.0,46897.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1285.0,0.0,1285.0,1290.0,1270.0,16802.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1285.0,5.0,1265.0,1300.0,1260.0,126235.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1280.0,25.0,1255.0,1280.0,1255.0,37807.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1255.0,5.0,1250.0,1295.0,1250.0,109115.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1250.0,10.0,1230.0,1255.0,1230.0,45635.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1240.0,5.0,1230.0,1245.0,1220.0,73211.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1235.0,10.0,1235.0,1255.0,1235.0,43438.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1245.0,20.0,1265.0,1265.0,1225.0,69427.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1265.0,10.0,1270.0,1270.0,1250.0,41966.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1275.0,10.0,1260.0,1275.0,1250.0,32231.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1265.0,5.0,1270.0,1280.0,1245.0,106229.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1270.0,20.0,1290.0,1290.0,1250.0,79517.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1290.0,10.0,1300.0,1310.0,1270.0,50811.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1300.0,10.0,1320.0,1325.0,1285.0,91879.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1310.0,25.0,1335.0,1335.0,1295.0,58716.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1335.0,5.0,1340.0,1340.0,1315.0,35786.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1340.0,10.0,1330.0,1345.0,1295.0,60203.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1330.0,5.0,1325.0,1340.0,1300.0,48307.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1325.0,10.0,1315.0,1355.0,1295.0,171600.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1315.0,10.0,1320.0,1340.0,1295.0,89527.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1325.0,10.0,1325.0,1340.0,1295.0,73663.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1335.0,20.0,1325.0,1370.0,1295.0,275933.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1315.0,0.0,1315.0,1325.0,1295.0,119054.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1315.0,0.0,1320.0,1330.0,1285.0,61776.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1315.0,5.0,1320.0,1335.0,1275.0,105219.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1320.0,5.0,1325.0,1325.0,1300.0,66021.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1315.0,55.0,1270.0,1315.0,1265.0,160230.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1260.0,0.0,1260.0,1275.0,1250.0,122269.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1260.0,5.0,1270.0,1335.0,1260.0,364519.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1265.0,20.0,1235.0,1270.0,1235.0,36822.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1245.0,20.0,1235.0,1280.0,1225.0,147386.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1225.0,5.0,1230.0,1245.0,1215.0,61432.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1230.0,10.0,1240.0,1255.0,1215.0,41751.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1240.0,45.0,1210.0,1275.0,1205.0,89162.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1195.0,50.0,1215.0,1225.0,1195.0,122723.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1245.0,35.0,1270.0,1270.0,1245.0,81628.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1280.0,15.0,1310.0,1310.0,1270.0,133846.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1295.0,25.0,1270.0,1295.0,1270.0,214814.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1270.0,20.0,1260.0,1280.0,1250.0,67664.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1250.0,5.0,1255.0,1265.0,1240.0,106074.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1245.0,15.0,1260.0,1260.0,1215.0,135502.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1260.0,5.0,1250.0,1285.0,1235.0,211250.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1255.0,60.0,1175.0,1280.0,1175.0,266377.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1195.0,0.0,1195.0,1200.0,1175.0,59588.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1195.0,15.0,1180.0,1205.0,1175.0,87844.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1180.0,30.0,1160.0,1190.0,1155.0,118147.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1150.0,25.0,1130.0,1165.0,1130.0,96010.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1125.0,55.0,1140.0,1165.0,1035.0,439413.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1180.0,90.0,1265.0,1270.0,1150.0,462633.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1270.0,0.0,1270.0,1270.0,1235.0,74096.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1270.0,10.0,1270.0,1305.0,1240.0,165458.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1280.0,0.0,1280.0,1295.0,1230.0,167391.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1280.0,30.0,1250.0,1335.0,1235.0,299205.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1250.0,85.0,1320.0,1350.0,1250.0,281468.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1335.0,10.0,1340.0,1350.0,1320.0,146186.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1345.0,35.0,1390.0,1390.0,1330.0,145485.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1380.0,5.0,1370.0,1385.0,1365.0,66507.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1385.0,0.0,1390.0,1390.0,1360.0,70773.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1385.0,5.0,1390.0,1390.0,1370.0,85245.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1390.0,30.0,1355.0,1390.0,1355.0,40583.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1360.0,0.0,1350.0,1395.0,1350.0,70000.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1360.0,20.0,1390.0,1390.0,1345.0,107663.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1380.0,10.0,1375.0,1390.0,1355.0,148171.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1390.0,30.0,1400.0,1415.0,1380.0,59345.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1420.0,20.0,1395.0,1440.0,1395.0,60041.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1400.0,0.0,1385.0,1420.0,1385.0,55520.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1400.0,35.0,1350.0,1410.0,1345.0,179161.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1365.0,15.0,1365.0,1400.0,1335.0,258816.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1380.0,105.0,1480.0,1480.0,1380.0,464060.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1485.0,10.0,1480.0,1490.0,1460.0,114955.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1475.0,25.0,1460.0,1485.0,1440.0,167048.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1450.0,70.0,1520.0,1535.0,1440.0,281088.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1520.0,35.0,1490.0,1520.0,1475.0,288876.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1485.0,30.0,1460.0,1510.0,1440.0,356641.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1455.0,5.0,1460.0,1480.0,1430.0,146641.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1460.0,20.0,1480.0,1520.0,1455.0,523922.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1480.0,15.0,1470.0,1495.0,1460.0,410306.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1465.0,45.0,1420.0,1480.0,1420.0,779251.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1420.0,0.0,1420.0,1430.0,1410.0,40774.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1420.0,10.0,1440.0,1440.0,1410.0,57548.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1430.0,5.0,1435.0,1455.0,1425.0,132860.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1435.0,20.0,1405.0,1450.0,1405.0,150360.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1415.0,5.0,1400.0,1420.0,1400.0,106606.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1410.0,15.0,1425.0,1440.0,1400.0,134216.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1425.0,30.0,1455.0,1455.0,1405.0,101598.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1455.0,55.0,1400.0,1455.0,1400.0,163879.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1400.0,35.0,1435.0,1435.0,1395.0,139044.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1435.0,15.0,1420.0,1435.0,1405.0,169819.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1420.0,40.0,1390.0,1430.0,1375.0,179579.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1380.0,10.0,1355.0,1395.0,1355.0,110148.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1370.0,20.0,1395.0,1395.0,1355.0,117303.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1390.0,5.0,1400.0,1400.0,1365.0,78458.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1395.0,20.0,1375.0,1405.0,1370.0,71838.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1375.0,25.0,1340.0,1385.0,1320.0,131203.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1350.0,20.0,1365.0,1365.0,1335.0,71581.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1370.0,25.0,1395.0,1400.0,1360.0,86775.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1395.0,85.0,1305.0,1395.0,1305.0,189845.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1310.0,0.0,1310.0,1320.0,1300.0,103161.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1310.0,35.0,1320.0,1340.0,1305.0,148757.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1345.0,40.0,1385.0,1385.0,1335.0,172009.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1385.0,10.0,1385.0,1390.0,1365.0,121318.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1395.0,10.0,1395.0,1395.0,1380.0,73585.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1385.0,25.0,1400.0,1415.0,1380.0,131151.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1410.0,20.0,1385.0,1420.0,1380.0,150643.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1390.0,0.0,1415.0,1430.0,1375.0,206447.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1390.0,25.0,1365.0,1390.0,1355.0,138080.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1365.0,0.0,1325.0,1375.0,1325.0,74077.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1365.0,20.0,1370.0,1390.0,1360.0,122020.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1385.0,10.0,1380.0,1395.0,1365.0,72489.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1375.0,40.0,1410.0,1425.0,1365.0,310743.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1415.0,5.0,1405.0,1425.0,1400.0,77721.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1410.0,45.0,1450.0,1450.0,1410.0,145643.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1455.0,0.0,1450.0,1460.0,1440.0,73331.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1455.0,35.0,1420.0,1460.0,1405.0,144688.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1420.0,5.0,1425.0,1430.0,1395.0,75438.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1415.0,15.0,1430.0,1440.0,1415.0,59976.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1430.0,0.0,1435.0,1435.0,1395.0,156834.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1430.0,45.0,1460.0,1475.0,1430.0,123073.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1475.0,25.0,1500.0,1505.0,1460.0,194372.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1500.0,25.0,1530.0,1535.0,1490.0,202458.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1525.0,0.0,1525.0,1540.0,1495.0,343197.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1525.0,50.0,1475.0,1525.0,1470.0,493341.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1475.0,25.0,1450.0,1520.0,1445.0,629666.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1450.0,5.0,1455.0,1465.0,1440.0,169259.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1455.0,20.0,1480.0,1480.0,1420.0,296168.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1475.0,35.0,1445.0,1485.0,1425.0,479675.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1440.0,5.0,1445.0,1450.0,1425.0,106003.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1435.0,10.0,1450.0,1455.0,1430.0,122423.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1445.0,5.0,1445.0,1450.0,1420.0,131068.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1450.0,20.0,1430.0,1450.0,1420.0,192203.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1430.0,10.0,1420.0,1430.0,1410.0,60490.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1420.0,5.0,1410.0,1440.0,1400.0,127245.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1415.0,15.0,1430.0,1440.0,1390.0,216718.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1430.0,15.0,1410.0,1435.0,1395.0,263722.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1415.0,50.0,1490.0,1540.0,1400.0,1072373.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1365.0,5.0,1350.0,1365.0,1345.0,166067.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1360.0,15.0,1345.0,1365.0,1290.0,266039.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1345.0,25.0,1370.0,1380.0,1345.0,47439.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1370.0,10.0,1360.0,1385.0,1360.0,79410.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1360.0,55.0,1310.0,1400.0,1310.0,200825.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1305.0,50.0,1340.0,1345.0,1305.0,87175.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1355.0,10.0,1365.0,1375.0,1345.0,87753.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1365.0,30.0,1400.0,1400.0,1360.0,152062.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1395.0,30.0,1425.0,1430.0,1380.0,156792.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1425.0,10.0,1435.0,1445.0,1425.0,93424.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1435.0,30.0,1415.0,1435.0,1405.0,63847.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1405.0,15.0,1420.0,1450.0,1390.0,175270.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1420.0,15.0,1405.0,1435.0,1405.0,69808.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1405.0,40.0,1425.0,1440.0,1395.0,169852.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1445.0,45.0,1410.0,1455.0,1410.0,83141.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1400.0,30.0,1420.0,1430.0,1370.0,182172.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1430.0,20.0,1455.0,1465.0,1420.0,147181.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1450.0,35.0,1480.0,1485.0,1445.0,106904.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1485.0,5.0,1495.0,1495.0,1465.0,77585.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1480.0,5.0,1485.0,1490.0,1460.0,131925.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1475.0,35.0,1480.0,1485.0,1455.0,184403.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1440.0,95.0,1535.0,1540.0,1425.0,357278.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1535.0,15.0,1530.0,1540.0,1520.0,98347.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1520.0,10.0,1510.0,1545.0,1510.0,153905.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1510.0,25.0,1525.0,1540.0,1510.0,122817.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1535.0,5.0,1530.0,1545.0,1510.0,161753.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1530.0,10.0,1535.0,1565.0,1490.0,268202.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1540.0,35.0,1590.0,1610.0,1535.0,387165.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1575.0,0.0,1570.0,1580.0,1560.0,121377.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1575.0,5.0,1580.0,1595.0,1550.0,148799.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1580.0,10.0,1590.0,1600.0,1540.0,206168.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1590.0,35.0,1625.0,1630.0,1570.0,376183.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1625.0,35.0,1595.0,1680.0,1580.0,990236.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1590.0,0.0,1590.0,1620.0,1555.0,355494.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1590.0,85.0,1510.0,1595.0,1510.0,1151013.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1505.0,0.0,1505.0,1530.0,1500.0,204540.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1505.0,0.0,1510.0,1530.0,1500.0,169780.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1505.0,10.0,1520.0,1535.0,1500.0,189131.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1515.0,10.0,1500.0,1550.0,1485.0,156974.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1505.0,30.0,1470.0,1515.0,1465.0,216907.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1475.0,55.0,1530.0,1530.0,1450.0,394012.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1530.0,10.0,1520.0,1560.0,1505.0,414885.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1520.0,10.0,1510.0,1520.0,1500.0,165616.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1510.0,10.0,1535.0,1535.0,1470.0,286366.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1520.0,30.0,1490.0,1540.0,1475.0,457104.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1490.0,20.0,1480.0,1510.0,1460.0,312646.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
