,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1141,2019.09.19,1115.0,5.0,1100.0,1130.0,1100.0,3343166.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1110.0,80.0,1140.0,1145.0,1105.0,7932187.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1190.0,70.0,1230.0,1240.0,1155.0,16367547.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1260.0,195.0,1300.0,1320.0,1205.0,46155800.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1065.0,10.0,1055.0,1070.0,1050.0,434839.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1055.0,25.0,1035.0,1055.0,1035.0,412467.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1030.0,15.0,1050.0,1065.0,1020.0,571959.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1045.0,15.0,1065.0,1070.0,1045.0,386804.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1060.0,5.0,1070.0,1080.0,1055.0,590154.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1065.0,5.0,1060.0,1070.0,1055.0,315361.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1060.0,0.0,1065.0,1065.0,1050.0,368688.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1060.0,10.0,1050.0,1065.0,1040.0,421057.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1050.0,30.0,1030.0,1065.0,1025.0,1016212.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1020.0,5.0,1035.0,1040.0,1020.0,452068.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1025.0,5.0,1015.0,1035.0,1015.0,346981.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1020.0,10.0,1035.0,1035.0,1010.0,970972.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1010.0,35.0,1020.0,1030.0,1005.0,605489.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1045.0,5.0,1035.0,1055.0,1030.0,756660.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1040.0,15.0,1060.0,1065.0,1040.0,402127.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1055.0,20.0,1030.0,1065.0,1030.0,787056.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1035.0,5.0,1030.0,1045.0,1025.0,521731.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1030.0,0.0,1030.0,1045.0,1015.0,657483.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1030.0,20.0,1030.0,1035.0,1015.0,743252.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1050.0,15.0,1055.0,1065.0,1040.0,1035620.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1035.0,0.0,1020.0,1040.0,1010.0,650147.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1035.0,25.0,1010.0,1050.0,1010.0,1288976.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1010.0,5.0,1020.0,1035.0,1005.0,674005.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1015.0,34.0,991.0,1030.0,991.0,1303541.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,981.0,23.0,951.0,992.0,951.0,835465.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,958.0,6.0,911.0,997.0,881.0,2664485.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,952.0,118.0,1050.0,1060.0,951.0,2978898.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1070.0,55.0,1010.0,1085.0,998.0,3721594.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1015.0,45.0,1045.0,1130.0,999.0,4102280.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1060.0,5.0,1045.0,1075.0,1040.0,589425.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1055.0,45.0,1000.0,1070.0,1000.0,1046044.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1010.0,55.0,1060.0,1070.0,1005.0,1448005.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1065.0,0.0,1045.0,1080.0,1045.0,1185829.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1065.0,40.0,1100.0,1115.0,1045.0,1451268.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1105.0,20.0,1125.0,1145.0,1085.0,1130555.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1125.0,20.0,1145.0,1145.0,1125.0,440039.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1145.0,20.0,1120.0,1145.0,1120.0,1169466.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1125.0,25.0,1120.0,1130.0,1115.0,669256.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1100.0,0.0,1100.0,1125.0,1095.0,829327.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1100.0,40.0,1130.0,1150.0,1090.0,2052350.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1140.0,15.0,1170.0,1170.0,1135.0,1630276.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1155.0,65.0,1225.0,1230.0,1135.0,2358907.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1220.0,15.0,1205.0,1230.0,1205.0,1120710.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1205.0,0.0,1220.0,1230.0,1190.0,1478955.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1205.0,20.0,1215.0,1235.0,1195.0,1025209.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1225.0,20.0,1200.0,1255.0,1185.0,1957617.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1205.0,85.0,1285.0,1285.0,1205.0,1947327.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1290.0,15.0,1270.0,1290.0,1250.0,1446280.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1275.0,35.0,1245.0,1280.0,1230.0,2490140.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1240.0,0.0,1240.0,1265.0,1235.0,1655834.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1240.0,5.0,1230.0,1250.0,1230.0,1195262.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1235.0,25.0,1260.0,1265.0,1230.0,1565311.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1260.0,30.0,1295.0,1310.0,1250.0,2878157.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1290.0,30.0,1260.0,1300.0,1250.0,4484735.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1260.0,5.0,1240.0,1270.0,1240.0,1512629.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1255.0,10.0,1280.0,1285.0,1250.0,2519448.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1265.0,5.0,1275.0,1285.0,1250.0,2522851.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1270.0,0.0,1310.0,1345.0,1270.0,10413120.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1270.0,20.0,1265.0,1295.0,1260.0,4760130.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1290.0,65.0,1235.0,1330.0,1235.0,14679579.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1225.0,25.0,1250.0,1255.0,1225.0,1976394.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1250.0,5.0,1240.0,1270.0,1220.0,3440715.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1255.0,0.0,1345.0,1410.0,1255.0,31404474.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1255.0,35.0,1220.0,1260.0,1220.0,3085299.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1220.0,15.0,1240.0,1245.0,1215.0,1367606.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1235.0,10.0,1230.0,1250.0,1215.0,2210145.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1225.0,20.0,1215.0,1230.0,1205.0,1642481.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1205.0,15.0,1195.0,1215.0,1185.0,1713330.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1190.0,5.0,1205.0,1225.0,1185.0,2009275.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1195.0,25.0,1215.0,1235.0,1185.0,3170344.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1220.0,40.0,1190.0,1265.0,1180.0,8950388.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1180.0,25.0,1160.0,1200.0,1160.0,2235700.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1155.0,5.0,1160.0,1180.0,1155.0,1981098.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1160.0,20.0,1175.0,1210.0,1155.0,3806143.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1180.0,20.0,1205.0,1215.0,1170.0,2770630.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1200.0,25.0,1225.0,1240.0,1180.0,3835761.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1225.0,50.0,1240.0,1245.0,1200.0,6359525.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1275.0,80.0,1320.0,1325.0,1270.0,7123611.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1355.0,10.0,1420.0,1445.0,1345.0,13797493.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1345.0,0.0,1350.0,1400.0,1325.0,9055254.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1345.0,60.0,1430.0,1440.0,1335.0,8998019.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1405.0,110.0,1455.0,1470.0,1395.0,17834950.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1515.0,150.0,1370.0,1515.0,1335.0,37957356.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1365.0,5.0,1390.0,1480.0,1340.0,23979524.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1360.0,20.0,1425.0,1490.0,1300.0,45338291.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1340.0,120.0,1250.0,1345.0,1235.0,29615788.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1220.0,20.0,1225.0,1260.0,1185.0,5542911.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1200.0,25.0,1235.0,1260.0,1200.0,6567462.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1225.0,20.0,1215.0,1265.0,1200.0,6481302.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1205.0,15.0,1200.0,1250.0,1195.0,7382951.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1220.0,55.0,1145.0,1345.0,1145.0,36686996.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1165.0,0.0,1160.0,1175.0,1145.0,934768.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1165.0,30.0,1195.0,1205.0,1160.0,1704088.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1195.0,0.0,1195.0,1225.0,1190.0,1430803.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1195.0,5.0,1190.0,1220.0,1170.0,1659487.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1190.0,55.0,1240.0,1245.0,1190.0,2747086.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1245.0,20.0,1220.0,1290.0,1210.0,9532833.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1225.0,55.0,1250.0,1365.0,1225.0,48137400.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1170.0,10.0,1165.0,1175.0,1155.0,1266571.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1160.0,10.0,1150.0,1170.0,1150.0,519874.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1150.0,25.0,1170.0,1175.0,1140.0,1394809.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1175.0,35.0,1205.0,1225.0,1170.0,2939169.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1210.0,5.0,1205.0,1230.0,1180.0,3892333.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1215.0,70.0,1145.0,1340.0,1140.0,18433838.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1145.0,5.0,1145.0,1170.0,1125.0,1426517.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1150.0,35.0,1130.0,1160.0,1120.0,1249205.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1115.0,0.0,1105.0,1135.0,1105.0,658632.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1115.0,5.0,1120.0,1125.0,1105.0,419678.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1120.0,0.0,1120.0,1125.0,1110.0,253578.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1120.0,15.0,1110.0,1135.0,1105.0,613644.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1105.0,15.0,1130.0,1130.0,1105.0,339955.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1120.0,10.0,1115.0,1130.0,1110.0,487966.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1110.0,15.0,1090.0,1135.0,1085.0,1255118.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1095.0,25.0,1095.0,1095.0,1075.0,520350.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1070.0,10.0,1055.0,1105.0,1055.0,827391.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1060.0,25.0,1090.0,1090.0,1055.0,369616.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1085.0,30.0,1055.0,1095.0,1055.0,714124.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1055.0,5.0,1055.0,1070.0,1045.0,327209.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1050.0,20.0,1055.0,1065.0,1040.0,448093.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1070.0,15.0,1080.0,1090.0,1070.0,362293.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1085.0,10.0,1085.0,1105.0,1075.0,390050.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1095.0,20.0,1115.0,1130.0,1090.0,784256.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1115.0,25.0,1100.0,1190.0,1085.0,3207639.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1090.0,0.0,1090.0,1110.0,1080.0,342581.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1090.0,5.0,1100.0,1110.0,1070.0,402609.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1095.0,40.0,1065.0,1100.0,1060.0,521410.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1055.0,15.0,1070.0,1070.0,1050.0,398660.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1070.0,10.0,1055.0,1075.0,1055.0,251916.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1060.0,10.0,1090.0,1090.0,1020.0,653944.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1070.0,5.0,1070.0,1085.0,1060.0,299042.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1075.0,25.0,1100.0,1110.0,1065.0,443484.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1100.0,10.0,1090.0,1120.0,1090.0,390246.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1090.0,25.0,1115.0,1120.0,1090.0,422976.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1115.0,15.0,1110.0,1125.0,1095.0,559605.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1100.0,40.0,1155.0,1160.0,1100.0,1055056.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1140.0,10.0,1145.0,1155.0,1130.0,595673.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1150.0,5.0,1155.0,1165.0,1145.0,479109.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1155.0,0.0,1165.0,1180.0,1155.0,660858.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1155.0,5.0,1155.0,1175.0,1155.0,312171.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1150.0,15.0,1165.0,1170.0,1140.0,566406.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1165.0,15.0,1185.0,1190.0,1160.0,712348.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1180.0,20.0,1200.0,1205.0,1175.0,680656.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1200.0,10.0,1190.0,1210.0,1180.0,794638.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1190.0,20.0,1210.0,1215.0,1185.0,702466.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1210.0,10.0,1220.0,1225.0,1200.0,566224.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1220.0,0.0,1230.0,1240.0,1200.0,1287850.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1220.0,20.0,1205.0,1225.0,1200.0,995299.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1200.0,5.0,1195.0,1230.0,1190.0,1910989.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1195.0,5.0,1190.0,1225.0,1180.0,1046800.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1190.0,10.0,1190.0,1200.0,1175.0,641398.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1180.0,5.0,1190.0,1195.0,1175.0,594263.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1185.0,10.0,1205.0,1210.0,1175.0,696030.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1195.0,5.0,1190.0,1215.0,1185.0,903085.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1190.0,25.0,1215.0,1220.0,1175.0,1215510.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1215.0,0.0,1225.0,1240.0,1205.0,976723.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1215.0,0.0,1235.0,1245.0,1215.0,1549077.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1215.0,5.0,1270.0,1290.0,1210.0,7320663.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1210.0,15.0,1220.0,1225.0,1205.0,1224891.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1225.0,25.0,1205.0,1295.0,1200.0,11488602.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1200.0,15.0,1215.0,1225.0,1195.0,1516271.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1215.0,5.0,1220.0,1230.0,1175.0,2280507.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1220.0,20.0,1245.0,1315.0,1205.0,15155453.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1200.0,85.0,1115.0,1330.0,1100.0,20837486.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1115.0,5.0,1110.0,1120.0,1100.0,451962.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1110.0,5.0,1100.0,1115.0,1095.0,250968.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1105.0,15.0,1100.0,1105.0,1090.0,224118.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1090.0,10.0,1105.0,1115.0,1085.0,466297.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1100.0,20.0,1080.0,1110.0,1075.0,585846.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1080.0,5.0,1085.0,1100.0,1075.0,237309.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1085.0,30.0,1070.0,1095.0,1065.0,360136.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1055.0,15.0,1065.0,1070.0,1030.0,342635.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1070.0,15.0,1085.0,1095.0,1070.0,451397.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1085.0,15.0,1110.0,1115.0,1075.0,332222.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1100.0,5.0,1095.0,1115.0,1085.0,368115.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1095.0,20.0,1090.0,1130.0,1080.0,789366.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1075.0,35.0,1095.0,1100.0,1060.0,667196.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1110.0,25.0,1135.0,1140.0,1110.0,691575.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
