,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.26,116000.0,0.0,116500.0,118500.0,115500.0,37173.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,116000.0,500.0,116500.0,117000.0,114500.0,38897.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,116500.0,0.0,117000.0,117500.0,115000.0,25333.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,116500.0,2500.0,119000.0,119000.0,116000.0,30055.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,119000.0,1500.0,119500.0,120000.0,118000.0,30698.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,120500.0,1000.0,121000.0,122000.0,119000.0,17470.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,121500.0,1000.0,123000.0,123000.0,121000.0,12614.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,122500.0,1500.0,121000.0,123500.0,120000.0,19043.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,121000.0,2000.0,120000.0,121000.0,118500.0,22219.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,119000.0,1500.0,120000.0,121000.0,118500.0,17001.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,120500.0,500.0,121500.0,122000.0,120000.0,15872.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,121000.0,2500.0,123500.0,124000.0,121000.0,18699.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,123500.0,2500.0,123500.0,124500.0,122000.0,32841.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,121000.0,1000.0,120000.0,122500.0,119500.0,24120.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,120000.0,1500.0,119000.0,120500.0,118500.0,28389.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,118500.0,1000.0,120500.0,121500.0,118000.0,28962.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,119500.0,1500.0,121500.0,122500.0,118000.0,41117.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,121000.0,2000.0,119000.0,122500.0,117500.0,24509.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,119000.0,2500.0,119000.0,122500.0,118500.0,50848.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,116500.0,4000.0,121000.0,121500.0,116500.0,44634.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,120500.0,500.0,122000.0,122000.0,120500.0,15468.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,121000.0,500.0,122500.0,124500.0,121000.0,24970.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,121500.0,0.0,122000.0,122500.0,120500.0,11684.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,121500.0,0.0,121500.0,123000.0,120500.0,19486.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,121500.0,4500.0,125000.0,126000.0,121000.0,32270.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,126000.0,3500.0,124000.0,126500.0,123500.0,24198.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,122500.0,1000.0,122500.0,124000.0,122500.0,20907.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,123500.0,2000.0,126000.0,126500.0,122500.0,30149.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,125500.0,4500.0,130500.0,130500.0,124000.0,49083.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,130000.0,500.0,131000.0,133000.0,129500.0,18885.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,129500.0,2500.0,132000.0,133000.0,129500.0,18591.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,132000.0,5000.0,130000.0,134000.0,130000.0,60762.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,127000.0,5000.0,124000.0,128500.0,124000.0,42764.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,122000.0,0.0,121000.0,124000.0,119000.0,24212.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,122000.0,1500.0,120500.0,124000.0,120500.0,21288.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,120500.0,2500.0,123500.0,125000.0,120000.0,24423.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,123000.0,1500.0,124000.0,126500.0,123000.0,13100.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,124500.0,4500.0,128000.0,128000.0,124500.0,21228.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,129000.0,1500.0,126000.0,130000.0,126000.0,22838.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,127500.0,3000.0,123000.0,127500.0,123000.0,20397.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,124500.0,1500.0,126500.0,127500.0,122500.0,18761.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,126000.0,500.0,127500.0,128500.0,125000.0,17758.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,126500.0,4500.0,131000.0,131000.0,126500.0,38141.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,131000.0,1000.0,129000.0,132000.0,129000.0,12229.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,130000.0,3000.0,131000.0,132500.0,129500.0,18528.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,133000.0,4000.0,129500.0,133500.0,129500.0,23039.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,129000.0,2500.0,130000.0,133000.0,128500.0,24858.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,131500.0,1000.0,133500.0,133500.0,127500.0,43193.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,132500.0,1000.0,130500.0,134500.0,130000.0,21805.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,131500.0,2500.0,133000.0,134000.0,129500.0,51188.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,134000.0,5500.0,129000.0,134000.0,128500.0,55388.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,128500.0,4500.0,125500.0,131000.0,124500.0,73295.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,124000.0,500.0,122500.0,129000.0,122500.0,52471.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,123500.0,1500.0,123000.0,125500.0,122000.0,44842.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,122000.0,4500.0,118000.0,125500.0,117500.0,61197.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,117500.0,500.0,118000.0,119000.0,116000.0,30914.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,118000.0,1500.0,117500.0,119000.0,115500.0,29998.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,116500.0,500.0,116500.0,118000.0,115000.0,21373.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,117000.0,4000.0,114500.0,119500.0,114500.0,57293.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,113000.0,2500.0,111000.0,117500.0,111000.0,58313.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,110500.0,1500.0,109500.0,111500.0,108500.0,21212.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,109000.0,500.0,110500.0,112500.0,108000.0,38667.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,109500.0,6000.0,113000.0,113500.0,109000.0,48772.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,115500.0,2000.0,111500.0,117500.0,111500.0,28663.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,113500.0,1500.0,115500.0,116000.0,113000.0,34891.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,115000.0,1500.0,116500.0,117500.0,114000.0,25897.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,116500.0,0.0,116500.0,118500.0,114500.0,20106.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,116500.0,5000.0,112500.0,117500.0,112000.0,19498.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,111500.0,2000.0,112000.0,112500.0,110000.0,22266.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,113500.0,500.0,115500.0,116500.0,113500.0,20983.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,114000.0,500.0,114500.0,115500.0,113000.0,14729.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,114500.0,0.0,114500.0,117000.0,113000.0,12641.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,114500.0,2000.0,121000.0,121000.0,114500.0,20936.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,116500.0,4000.0,115500.0,118000.0,112000.0,30532.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,112500.0,1500.0,111000.0,114500.0,111000.0,24277.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,111000.0,0.0,105500.0,115000.0,105500.0,49240.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,111000.0,8500.0,118500.0,119500.0,111000.0,59846.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,119500.0,2500.0,120500.0,122500.0,119500.0,19169.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,122000.0,1500.0,123000.0,125000.0,120500.0,35634.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,120500.0,1500.0,121500.0,123500.0,120500.0,19856.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,122000.0,5000.0,116000.0,124000.0,116000.0,33595.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,117000.0,4000.0,120500.0,122500.0,116500.0,43445.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,121000.0,2000.0,123000.0,123500.0,120500.0,21589.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,123000.0,2500.0,125000.0,125000.0,122000.0,30796.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,125500.0,3500.0,128500.0,130000.0,125000.0,13587.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,129000.0,1500.0,127000.0,132000.0,127000.0,35395.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,127500.0,500.0,127500.0,131000.0,126500.0,19146.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,127000.0,5000.0,122500.0,128000.0,121500.0,37706.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,122000.0,4500.0,126500.0,127000.0,121500.0,34004.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,126500.0,1000.0,127000.0,129000.0,125500.0,16921.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,127500.0,3000.0,125000.0,128500.0,123500.0,34909.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,124500.0,1000.0,123500.0,125500.0,121500.0,33716.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,123500.0,3000.0,127500.0,127500.0,122500.0,63191.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,126500.0,1000.0,127500.0,130000.0,126500.0,49907.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,127500.0,3000.0,130000.0,131000.0,126000.0,66930.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,130500.0,4500.0,134000.0,135000.0,130000.0,37163.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,135000.0,5000.0,138000.0,139500.0,134500.0,28816.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,140000.0,0.0,140000.0,142500.0,139500.0,26266.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,140000.0,4000.0,137500.0,141000.0,136000.0,44630.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,136000.0,4000.0,133000.0,141000.0,133000.0,80173.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,132000.0,2500.0,129500.0,132500.0,129000.0,26056.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,129500.0,500.0,131000.0,133000.0,129000.0,39767.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,130000.0,3500.0,133000.0,134000.0,129500.0,31408.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,133500.0,0.0,134000.0,134000.0,129500.0,46460.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,133500.0,2500.0,135000.0,137500.0,133500.0,23548.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,136000.0,500.0,137000.0,139500.0,135000.0,19240.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,135500.0,2000.0,138000.0,138000.0,134500.0,14585.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,137500.0,1000.0,139500.0,139500.0,136500.0,16318.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,138500.0,1500.0,137500.0,139500.0,136500.0,15816.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,137000.0,3500.0,135500.0,138000.0,135500.0,32267.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,133500.0,2000.0,135000.0,135500.0,133000.0,22351.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,135500.0,1500.0,137000.0,138000.0,134000.0,28110.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,137000.0,2500.0,140500.0,140500.0,135500.0,28449.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,139500.0,3500.0,137000.0,139500.0,135000.0,31556.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,136000.0,1000.0,138000.0,138500.0,136000.0,16344.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,137000.0,500.0,136000.0,137500.0,135500.0,14079.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,136500.0,1500.0,136000.0,137500.0,134500.0,20851.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,135000.0,4000.0,139000.0,139500.0,134000.0,19959.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,139000.0,2000.0,139000.0,140500.0,137500.0,25634.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,137000.0,0.0,135500.0,139500.0,135500.0,24606.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,137000.0,2500.0,134000.0,137000.0,132000.0,25551.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,134500.0,2000.0,132500.0,136000.0,130500.0,32325.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,132500.0,500.0,132500.0,133000.0,130500.0,28438.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,132000.0,6000.0,138000.0,138000.0,131500.0,47543.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,138000.0,500.0,136500.0,139000.0,136000.0,31357.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,137500.0,0.0,136000.0,140000.0,135500.0,16492.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,137500.0,1000.0,136500.0,138500.0,135500.0,16807.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,136500.0,2000.0,139500.0,139500.0,134500.0,22765.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,138500.0,1000.0,140000.0,141500.0,136500.0,37700.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,139500.0,500.0,138000.0,141000.0,138000.0,21128.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,139000.0,4000.0,143000.0,145000.0,138000.0,34269.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,143000.0,2500.0,147500.0,147500.0,142500.0,19192.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,145500.0,1500.0,145500.0,148000.0,143000.0,15510.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,147000.0,3500.0,143000.0,147000.0,140500.0,27856.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,143500.0,3000.0,139500.0,145500.0,138500.0,29674.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,140500.0,4500.0,143000.0,144500.0,140000.0,30651.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,145000.0,500.0,146000.0,147000.0,142000.0,27862.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,144500.0,7000.0,152000.0,152000.0,144500.0,36046.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,151500.0,2500.0,147000.0,152500.0,146500.0,20410.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,149000.0,1000.0,146000.0,151500.0,144000.0,31101.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,148000.0,2000.0,150500.0,151000.0,148000.0,20959.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,150000.0,0.0,149500.0,155000.0,149500.0,37833.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,150000.0,1000.0,151000.0,151500.0,148000.0,24201.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,151000.0,3000.0,149500.0,152000.0,148500.0,31773.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,148000.0,5500.0,152500.0,153500.0,147000.0,48581.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,153500.0,1000.0,152500.0,155000.0,151500.0,20026.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,152500.0,2000.0,154500.0,155500.0,152500.0,28720.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,154500.0,2500.0,156000.0,158000.0,154500.0,39273.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,157000.0,500.0,155500.0,158500.0,155500.0,17468.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,156500.0,500.0,157000.0,157500.0,155000.0,16427.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,156000.0,5000.0,161000.0,162500.0,155000.0,58262.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,161000.0,2500.0,163500.0,163500.0,161000.0,25647.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,163500.0,1000.0,164500.0,167000.0,163000.0,17186.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,164500.0,2000.0,167500.0,168000.0,163500.0,26906.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,166500.0,5500.0,161500.0,168500.0,161000.0,41965.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,161000.0,2000.0,164000.0,165500.0,161000.0,29518.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,163000.0,2500.0,160000.0,163000.0,160000.0,22047.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,160500.0,500.0,162000.0,163000.0,160500.0,14658.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,161000.0,2000.0,162000.0,164500.0,161000.0,28696.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,163000.0,2000.0,164500.0,166500.0,161500.0,25301.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,165000.0,1000.0,167500.0,167500.0,164000.0,22863.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,166000.0,5500.0,158500.0,167000.0,158500.0,58898.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,160500.0,2000.0,164000.0,164000.0,159500.0,25003.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,162500.0,5500.0,161000.0,165500.0,160000.0,58209.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,157000.0,1000.0,156000.0,159000.0,153500.0,24758.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,156000.0,0.0,155500.0,156500.0,153000.0,21493.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,156000.0,500.0,156500.0,158000.0,153500.0,27628.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,156500.0,500.0,157000.0,158500.0,156000.0,20318.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,157000.0,4500.0,159000.0,161500.0,157000.0,25381.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,161500.0,2500.0,164500.0,164500.0,161000.0,20614.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,164000.0,1000.0,163500.0,166500.0,162500.0,27574.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,165000.0,1000.0,166000.0,167500.0,162000.0,21725.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,166000.0,1500.0,165500.0,166500.0,164000.0,21356.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,164500.0,3500.0,169500.0,169500.0,163000.0,41496.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,168000.0,5500.0,163000.0,168000.0,163000.0,48063.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,162500.0,1500.0,163000.0,164500.0,159500.0,57186.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,161000.0,500.0,160500.0,162000.0,159000.0,17233.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,160500.0,0.0,163000.0,165000.0,159500.0,41520.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,160500.0,1500.0,162500.0,165500.0,157000.0,46593.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,162000.0,1000.0,160500.0,165000.0,160500.0,20158.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,163000.0,5500.0,168500.0,169000.0,161500.0,68957.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,168500.0,6000.0,173500.0,174500.0,167500.0,32191.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,174500.0,500.0,173000.0,175000.0,170500.0,22089.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,174000.0,1000.0,174000.0,181500.0,173000.0,39233.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,175000.0,8500.0,183500.0,183500.0,175000.0,69168.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,183500.0,1500.0,182000.0,185000.0,180500.0,21861.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,182000.0,500.0,180000.0,184000.0,179000.0,25753.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,181500.0,1500.0,180000.0,183500.0,178500.0,22116.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,180000.0,2500.0,182500.0,183000.0,179000.0,19267.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,182500.0,500.0,183500.0,184500.0,180500.0,27934.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,183000.0,1000.0,185000.0,186000.0,181000.0,48392.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,184000.0,6000.0,179000.0,184500.0,176000.0,80097.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,178000.0,8500.0,170500.0,178500.0,170500.0,64778.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,169500.0,500.0,170000.0,170500.0,167500.0,17572.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,170000.0,1500.0,167500.0,170000.0,165500.0,24214.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,168500.0,5000.0,165500.0,169000.0,164500.0,34144.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,163500.0,1500.0,164500.0,165000.0,161000.0,16818.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,162000.0,2000.0,164500.0,166000.0,161500.0,28132.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,164000.0,9000.0,170000.0,171000.0,163500.0,54838.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
