,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,17100.0,400.0,17400.0,17650.0,17100.0,201147.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,17500.0,750.0,18300.0,18350.0,17500.0,331636.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,18250.0,0.0,18650.0,19900.0,18200.0,1624096.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,18250.0,250.0,18250.0,18350.0,17400.0,229092.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,18000.0,550.0,18350.0,19100.0,17800.0,409927.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,18550.0,900.0,17800.0,18700.0,16850.0,891838.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,17650.0,800.0,18450.0,21600.0,17300.0,4534171.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,18450.0,150.0,18300.0,18700.0,18150.0,512861.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,18300.0,0.0,18150.0,18500.0,17750.0,461213.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,18300.0,550.0,18500.0,18750.0,17600.0,668917.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,18850.0,2200.0,20700.0,21450.0,18500.0,2667121.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,21050.0,950.0,20400.0,21200.0,20050.0,510242.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,20100.0,100.0,19750.0,20400.0,19200.0,605761.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,20200.0,3100.0,22800.0,22800.0,20150.0,915369.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,23300.0,500.0,24050.0,28500.0,22750.0,6717434.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,22800.0,5250.0,17500.0,22800.0,17250.0,7733607.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,17550.0,1500.0,18100.0,19550.0,16750.0,6825256.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,16050.0,3700.0,14350.0,16050.0,13150.0,1930612.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12350.0,0.0,12200.0,12450.0,12050.0,37376.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12350.0,50.0,12300.0,12550.0,12200.0,22247.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12400.0,250.0,12600.0,12650.0,12400.0,30825.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,12650.0,250.0,12500.0,12750.0,12500.0,62436.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12400.0,300.0,12100.0,12600.0,12000.0,58278.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12100.0,200.0,11950.0,12200.0,11950.0,28984.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11900.0,50.0,11900.0,12150.0,11900.0,27473.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11850.0,100.0,11800.0,12050.0,11800.0,26594.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11950.0,250.0,11700.0,12100.0,11700.0,41633.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,11700.0,450.0,12150.0,12300.0,11700.0,77910.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,12150.0,50.0,12000.0,12250.0,12000.0,39203.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12100.0,250.0,12100.0,12350.0,12050.0,69746.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12350.0,400.0,12650.0,12850.0,12200.0,179857.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12750.0,100.0,12700.0,12900.0,12450.0,51082.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12850.0,150.0,12750.0,13250.0,12650.0,65940.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13000.0,150.0,13100.0,13350.0,12700.0,106177.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13150.0,550.0,13600.0,13750.0,13050.0,75056.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,13700.0,100.0,13700.0,13850.0,13600.0,47822.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,13800.0,0.0,14300.0,14600.0,13750.0,180391.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,13800.0,100.0,13600.0,13800.0,13550.0,27111.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,13700.0,50.0,13650.0,13800.0,13400.0,45769.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,13650.0,0.0,13650.0,13800.0,13450.0,61141.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,13650.0,100.0,13450.0,13700.0,13400.0,40950.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13550.0,100.0,13450.0,13600.0,13350.0,20126.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,13450.0,350.0,13050.0,13450.0,13050.0,29957.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,13100.0,0.0,13000.0,13300.0,12950.0,24972.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,13100.0,400.0,13500.0,13550.0,13100.0,42942.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,13500.0,150.0,13700.0,13700.0,13350.0,20843.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,13650.0,50.0,13750.0,13850.0,13550.0,23076.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,13700.0,100.0,13700.0,13700.0,13450.0,24338.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,13600.0,100.0,13600.0,13700.0,13400.0,29529.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,13500.0,50.0,13450.0,14150.0,13300.0,60329.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,13450.0,550.0,13000.0,13500.0,13000.0,33695.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,12900.0,200.0,13200.0,13350.0,12900.0,34913.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,13100.0,300.0,12700.0,13400.0,12700.0,38469.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12800.0,100.0,13000.0,13250.0,12800.0,56791.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12900.0,700.0,13150.0,13650.0,12900.0,69825.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,13600.0,150.0,13350.0,15250.0,13200.0,441972.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,13450.0,350.0,13850.0,14000.0,13400.0,44400.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,13800.0,0.0,13800.0,14000.0,13650.0,20100.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,13800.0,200.0,13500.0,14000.0,13450.0,48496.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,13600.0,150.0,13400.0,13750.0,13400.0,36941.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,13450.0,400.0,13800.0,13800.0,13250.0,48234.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,13850.0,200.0,14050.0,14100.0,13750.0,45427.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,14050.0,500.0,13850.0,14200.0,13600.0,130022.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,13550.0,100.0,13400.0,13750.0,13200.0,62159.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,13450.0,150.0,13600.0,13600.0,13250.0,34273.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,13300.0,400.0,13850.0,14050.0,13100.0,154344.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12900.0,700.0,12100.0,13100.0,12100.0,102777.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12200.0,350.0,11750.0,13100.0,11600.0,131634.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12550.0,1000.0,13350.0,13600.0,12500.0,78401.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,13550.0,150.0,12950.0,13650.0,12800.0,43522.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,13400.0,300.0,13600.0,14000.0,13350.0,76734.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13700.0,400.0,13050.0,13900.0,13000.0,118863.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,13300.0,750.0,12350.0,15000.0,12350.0,362219.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12550.0,1250.0,13550.0,13750.0,12500.0,133536.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13800.0,50.0,13750.0,14100.0,13600.0,48481.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13850.0,600.0,14450.0,14650.0,13600.0,143967.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14450.0,750.0,15000.0,15450.0,14200.0,118807.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,15200.0,250.0,15450.0,15550.0,15100.0,41309.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,15450.0,500.0,15800.0,15850.0,15400.0,39728.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,15950.0,500.0,15500.0,16250.0,15500.0,82195.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,15450.0,0.0,15600.0,15850.0,15400.0,43300.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,15450.0,300.0,15600.0,15750.0,15250.0,36234.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,15750.0,100.0,15800.0,16150.0,15500.0,48183.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,15850.0,450.0,16250.0,16400.0,15850.0,57828.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,16300.0,300.0,15900.0,16400.0,15900.0,68393.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,16000.0,850.0,15150.0,16000.0,15100.0,98719.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,15150.0,50.0,14950.0,15350.0,14900.0,100665.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,15100.0,550.0,15500.0,15950.0,15100.0,108025.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,15650.0,950.0,16600.0,16600.0,15600.0,190743.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,16600.0,150.0,16450.0,17100.0,16350.0,158999.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,16450.0,450.0,16800.0,17100.0,16250.0,181257.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,16900.0,150.0,16950.0,17200.0,16800.0,43036.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17050.0,0.0,17050.0,17300.0,16850.0,53949.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17050.0,50.0,16750.0,17250.0,16700.0,90623.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17000.0,700.0,17600.0,17800.0,16950.0,169032.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17700.0,400.0,17950.0,18350.0,17500.0,178334.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,18100.0,650.0,17650.0,18200.0,17550.0,206260.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17450.0,950.0,18300.0,18450.0,17400.0,280829.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,18400.0,150.0,18600.0,18800.0,18250.0,185924.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,18550.0,50.0,18450.0,18600.0,18200.0,200446.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,18500.0,450.0,17950.0,18500.0,17950.0,159947.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,18050.0,50.0,18250.0,18450.0,17800.0,207799.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,18000.0,450.0,17750.0,18200.0,17400.0,199288.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17550.0,150.0,17700.0,18350.0,17500.0,313271.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,17400.0,50.0,17800.0,18300.0,17400.0,524339.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,17450.0,550.0,16900.0,17750.0,16800.0,420282.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,16900.0,200.0,16600.0,16950.0,16500.0,87339.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,16700.0,200.0,17000.0,17050.0,16650.0,90394.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16900.0,150.0,16800.0,16900.0,16550.0,115849.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,16750.0,250.0,16950.0,18100.0,16100.0,555428.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,16500.0,250.0,16550.0,16750.0,16350.0,121876.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,16250.0,100.0,16250.0,16950.0,16250.0,203956.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16150.0,50.0,16100.0,16500.0,16000.0,85766.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16200.0,300.0,16400.0,16600.0,16200.0,122298.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16500.0,150.0,16350.0,16750.0,16300.0,94225.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,16350.0,400.0,16600.0,16750.0,16200.0,101903.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16750.0,50.0,16700.0,16850.0,16450.0,137626.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16700.0,550.0,16250.0,16850.0,16250.0,189651.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16150.0,700.0,16650.0,17000.0,16100.0,313077.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16850.0,950.0,17700.0,17750.0,16850.0,518266.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,17800.0,1550.0,16450.0,20200.0,16450.0,4216509.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,16250.0,200.0,15900.0,17150.0,15900.0,278199.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16050.0,100.0,16300.0,16850.0,16050.0,178007.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,16150.0,1200.0,17750.0,18050.0,16150.0,535406.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,17350.0,1050.0,18400.0,18400.0,17250.0,386778.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,18400.0,0.0,18600.0,19650.0,18150.0,1149969.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,18400.0,650.0,17500.0,18450.0,17200.0,345191.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,17750.0,450.0,17300.0,18500.0,17300.0,556812.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,17300.0,400.0,17100.0,17650.0,17000.0,195499.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,16900.0,300.0,17200.0,18200.0,16900.0,669046.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17200.0,100.0,17150.0,17450.0,17000.0,118576.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17300.0,600.0,16500.0,17400.0,16100.0,184032.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,16700.0,0.0,16700.0,16950.0,16450.0,75400.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,16700.0,300.0,17000.0,17050.0,16600.0,85491.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17000.0,500.0,17500.0,17500.0,16950.0,95663.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17500.0,350.0,17200.0,17650.0,16800.0,150049.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,17150.0,0.0,17250.0,17500.0,16950.0,176104.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,17150.0,300.0,16700.0,17500.0,16550.0,333721.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,16850.0,400.0,16500.0,17200.0,16350.0,190920.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,16450.0,250.0,16300.0,17500.0,16000.0,322922.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,16200.0,250.0,16050.0,16300.0,16000.0,54862.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,15950.0,50.0,16250.0,16250.0,15950.0,64041.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,16000.0,400.0,16600.0,16600.0,16000.0,122910.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,16400.0,50.0,16500.0,16950.0,16400.0,149492.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,16450.0,400.0,17000.0,17000.0,16350.0,159359.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,16850.0,100.0,17000.0,17050.0,16650.0,156920.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,16950.0,150.0,17000.0,17350.0,16900.0,130696.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,17100.0,250.0,17500.0,17550.0,17000.0,202151.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,17350.0,950.0,18200.0,18300.0,16850.0,431224.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,18300.0,400.0,18600.0,18650.0,18150.0,260226.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,18700.0,900.0,18000.0,18800.0,17550.0,473020.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,17800.0,700.0,17150.0,17800.0,17100.0,249828.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,17100.0,300.0,17400.0,17550.0,17000.0,195188.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,17400.0,250.0,17650.0,18050.0,17200.0,293628.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17650.0,150.0,18300.0,18600.0,17650.0,509693.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,17800.0,200.0,18000.0,18250.0,17650.0,312931.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18000.0,600.0,17550.0,18750.0,17450.0,897148.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,17400.0,800.0,18100.0,18800.0,17400.0,895016.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,18200.0,1050.0,17150.0,18200.0,16850.0,738313.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,17150.0,100.0,17150.0,18050.0,17050.0,842871.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,17050.0,800.0,17650.0,17850.0,17050.0,411163.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,17850.0,650.0,17350.0,20400.0,16900.0,5196732.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,17200.0,300.0,17050.0,17350.0,16700.0,366909.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,16900.0,900.0,16250.0,17150.0,16100.0,536815.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,16000.0,150.0,16250.0,16400.0,15950.0,92234.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,16150.0,100.0,15900.0,16400.0,15900.0,79069.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,16050.0,500.0,16400.0,16600.0,15900.0,168955.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,16550.0,200.0,16400.0,16800.0,16250.0,141940.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,16350.0,250.0,16650.0,16800.0,15900.0,210177.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,16600.0,50.0,16800.0,16900.0,16550.0,211528.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,16650.0,0.0,16600.0,16950.0,16350.0,246622.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,16650.0,200.0,18050.0,18350.0,16650.0,1264322.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,16450.0,400.0,15900.0,16450.0,15450.0,450574.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,16050.0,150.0,16000.0,16850.0,15900.0,508871.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,15900.0,1000.0,16550.0,16700.0,15750.0,476034.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,16900.0,100.0,17350.0,18300.0,16800.0,1084654.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,16800.0,1150.0,17800.0,19450.0,16450.0,2337896.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,17950.0,1950.0,16200.0,20150.0,16000.0,5672401.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,16000.0,50.0,15900.0,16450.0,15750.0,210298.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,15950.0,500.0,15550.0,16150.0,15450.0,144858.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,15450.0,200.0,15500.0,15800.0,15350.0,145045.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,15650.0,250.0,16000.0,16200.0,15650.0,175088.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,15900.0,450.0,16400.0,16500.0,15700.0,233394.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,16350.0,350.0,16850.0,16900.0,16300.0,209187.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,16700.0,350.0,16550.0,17000.0,16500.0,210534.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,16350.0,650.0,16950.0,16950.0,16300.0,200781.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,17000.0,600.0,16550.0,17100.0,16350.0,341638.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,16400.0,50.0,16450.0,16600.0,16200.0,194328.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,16450.0,350.0,16750.0,17150.0,16250.0,287875.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,16800.0,50.0,17150.0,17500.0,16700.0,363291.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,16850.0,100.0,16700.0,17300.0,16650.0,335086.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,16750.0,150.0,16850.0,17500.0,16600.0,521270.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,16900.0,500.0,17300.0,17600.0,16500.0,603291.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,17400.0,1250.0,18650.0,18850.0,17400.0,827935.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,18650.0,300.0,18400.0,19750.0,18250.0,1580824.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,18350.0,50.0,18450.0,19150.0,17800.0,949308.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,18400.0,1200.0,19650.0,19850.0,18250.0,1329221.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,19600.0,350.0,20150.0,20550.0,19550.0,900540.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,19950.0,850.0,20950.0,22350.0,19600.0,1666667.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,20800.0,500.0,21950.0,23000.0,20350.0,2137015.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,21300.0,300.0,21600.0,22700.0,20950.0,1796710.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
