,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
934,2020.07.21,1010.0,10.0,990.0,1010.0,981.0,1157987.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1000.0,25.0,1020.0,1025.0,983.0,1521800.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1025.0,10.0,1030.0,1030.0,1000.0,805342.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1015.0,30.0,1050.0,1060.0,1005.0,2522436.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1045.0,10.0,1055.0,1060.0,1035.0,661842.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1055.0,20.0,1080.0,1085.0,1030.0,1255196.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1075.0,40.0,1050.0,1100.0,1050.0,2637961.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1035.0,5.0,1030.0,1040.0,1015.0,488668.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1040.0,0.0,1025.0,1040.0,1010.0,435132.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1040.0,5.0,1045.0,1050.0,1025.0,265927.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1045.0,5.0,1030.0,1050.0,1025.0,692437.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1040.0,5.0,1025.0,1050.0,1000.0,882675.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1045.0,5.0,1025.0,1045.0,1010.0,568637.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1040.0,5.0,1040.0,1040.0,1010.0,534887.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1035.0,5.0,1035.0,1060.0,1010.0,1318436.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1030.0,50.0,1095.0,1200.0,1000.0,8019858.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1080.0,55.0,1135.0,1160.0,1075.0,1293006.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1135.0,25.0,1155.0,1160.0,1100.0,1128095.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1160.0,20.0,1170.0,1175.0,1125.0,975635.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1180.0,45.0,1230.0,1240.0,1170.0,3579102.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1225.0,20.0,1205.0,1250.0,1185.0,2741604.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1205.0,0.0,1205.0,1205.0,1170.0,782278.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1205.0,60.0,1145.0,1250.0,1125.0,3069237.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1145.0,10.0,1130.0,1145.0,1100.0,666698.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1135.0,0.0,1110.0,1160.0,1090.0,746259.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1135.0,70.0,1065.0,1135.0,1065.0,910482.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1065.0,60.0,1125.0,1145.0,1045.0,938963.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1125.0,55.0,1120.0,1200.0,1110.0,1919677.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1180.0,5.0,1170.0,1235.0,1140.0,1861110.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1175.0,5.0,1170.0,1175.0,1130.0,1325865.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1170.0,15.0,1195.0,1195.0,1145.0,1225727.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1185.0,10.0,1205.0,1205.0,1160.0,1436860.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1195.0,15.0,1305.0,1320.0,1170.0,6785515.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1180.0,5.0,1190.0,1195.0,1090.0,3043908.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1185.0,15.0,1200.0,1210.0,1180.0,1032083.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1200.0,0.0,1210.0,1230.0,1195.0,906166.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1200.0,40.0,1240.0,1245.0,1180.0,2173414.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1240.0,40.0,1200.0,1260.0,1165.0,1939834.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1200.0,0.0,1200.0,1210.0,1170.0,1392186.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1200.0,30.0,1230.0,1230.0,1195.0,1018767.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1230.0,5.0,1225.0,1245.0,1165.0,3268840.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1235.0,15.0,1235.0,1260.0,1220.0,784740.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1250.0,20.0,1265.0,1270.0,1225.0,997561.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1270.0,0.0,1270.0,1310.0,1240.0,1403609.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1270.0,30.0,1245.0,1280.0,1235.0,822234.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1240.0,55.0,1285.0,1290.0,1235.0,1113898.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1295.0,40.0,1310.0,1345.0,1260.0,1365935.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1335.0,65.0,1260.0,1340.0,1230.0,3161514.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1270.0,5.0,1250.0,1275.0,1215.0,1192692.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1265.0,5.0,1250.0,1285.0,1215.0,1636098.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1260.0,15.0,1270.0,1280.0,1225.0,1525689.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1275.0,0.0,1300.0,1305.0,1240.0,1754768.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1275.0,80.0,1375.0,1375.0,1225.0,7871308.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1355.0,60.0,1425.0,1445.0,1330.0,4635575.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1415.0,30.0,1420.0,1475.0,1355.0,3204035.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1445.0,40.0,1355.0,1450.0,1300.0,2932601.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1485.0,100.0,1610.0,1700.0,1480.0,6201667.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1585.0,10.0,1575.0,1615.0,1475.0,3507209.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1575.0,0.0,1590.0,1680.0,1435.0,7261064.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1575.0,115.0,1450.0,1625.0,1445.0,7371090.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1460.0,60.0,1420.0,1470.0,1375.0,1760846.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1400.0,50.0,1450.0,1460.0,1370.0,1837438.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1450.0,10.0,1475.0,1515.0,1330.0,3729848.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1460.0,35.0,1425.0,1515.0,1380.0,3514086.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1425.0,15.0,1420.0,1480.0,1360.0,1831701.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1440.0,50.0,1490.0,1500.0,1365.0,1927070.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1490.0,40.0,1565.0,1600.0,1450.0,4903980.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1450.0,280.0,1730.0,1775.0,1340.0,11731161.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1730.0,60.0,1670.0,1835.0,1670.0,5185411.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1670.0,85.0,1630.0,1670.0,1570.0,2523125.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1585.0,70.0,1520.0,1670.0,1480.0,5039576.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1515.0,65.0,1545.0,1580.0,1445.0,2550674.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1580.0,115.0,1500.0,1685.0,1425.0,6526237.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1465.0,65.0,1500.0,1545.0,1345.0,4598272.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1400.0,240.0,1265.0,1445.0,1120.0,9388577.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1160.0,265.0,915.0,1160.0,902.0,7777820.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,895.0,25.0,873.0,926.0,860.0,1589197.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,870.0,54.0,900.0,900.0,850.0,735515.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,924.0,31.0,976.0,1000.0,860.0,2355398.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,955.0,75.0,899.0,955.0,854.0,1261979.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,880.0,63.0,870.0,890.0,850.0,854604.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,817.0,23.0,794.0,836.0,755.0,1187138.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,794.0,109.0,773.0,850.0,678.0,3535638.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,903.0,4.0,899.0,970.0,891.0,1371090.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,899.0,121.0,1020.0,1050.0,874.0,2490676.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1020.0,15.0,1120.0,1185.0,1000.0,4522306.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1035.0,236.0,715.0,1035.0,715.0,8674524.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,799.0,331.0,1070.0,1120.0,795.0,10441133.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1130.0,220.0,1215.0,1380.0,999.0,2577642.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1350.0,70.0,1375.0,1405.0,1275.0,875054.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1420.0,60.0,1480.0,1480.0,1365.0,639541.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1480.0,115.0,1340.0,1480.0,1220.0,1783531.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1365.0,145.0,1500.0,1510.0,1335.0,1119221.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1510.0,65.0,1540.0,1540.0,1495.0,670062.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1575.0,40.0,1640.0,1640.0,1525.0,931935.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1615.0,5.0,1615.0,1615.0,1500.0,1602142.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1610.0,30.0,1675.0,1720.0,1545.0,883171.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1640.0,30.0,1610.0,1645.0,1595.0,283939.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1610.0,40.0,1640.0,1640.0,1575.0,466207.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1650.0,30.0,1680.0,1710.0,1570.0,519290.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1680.0,25.0,1665.0,1730.0,1640.0,671474.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1705.0,205.0,1520.0,1770.0,1500.0,1717236.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1500.0,205.0,1700.0,1700.0,1460.0,1802296.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1705.0,75.0,1775.0,1775.0,1690.0,385756.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1780.0,0.0,1785.0,1785.0,1690.0,567961.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1780.0,75.0,1845.0,1850.0,1755.0,360207.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1855.0,5.0,1850.0,1860.0,1775.0,467818.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1850.0,10.0,1880.0,1880.0,1805.0,473147.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1840.0,5.0,1845.0,1850.0,1800.0,298551.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1845.0,5.0,1845.0,1870.0,1800.0,424132.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1850.0,5.0,1850.0,1865.0,1800.0,306041.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1845.0,35.0,1810.0,1870.0,1790.0,819702.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1810.0,20.0,1835.0,1845.0,1780.0,359352.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1830.0,70.0,1760.0,1850.0,1760.0,1063567.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1760.0,30.0,1715.0,1765.0,1715.0,406199.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1730.0,10.0,1725.0,1730.0,1685.0,242735.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1720.0,10.0,1720.0,1735.0,1695.0,326862.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1710.0,15.0,1720.0,1730.0,1650.0,614363.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1725.0,15.0,1720.0,1760.0,1665.0,826085.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1710.0,100.0,1640.0,1770.0,1615.0,1221497.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1610.0,45.0,1655.0,1700.0,1575.0,767583.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1655.0,115.0,1685.0,1720.0,1640.0,777278.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1770.0,10.0,1785.0,1785.0,1740.0,348047.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1780.0,15.0,1805.0,1805.0,1750.0,478531.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1765.0,60.0,1815.0,1830.0,1715.0,825459.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1825.0,35.0,1755.0,1825.0,1730.0,917903.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1790.0,15.0,1825.0,1825.0,1730.0,517191.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1775.0,10.0,1765.0,1820.0,1735.0,754624.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1765.0,10.0,1755.0,1790.0,1735.0,389336.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1755.0,60.0,1825.0,1835.0,1750.0,738712.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1815.0,95.0,1890.0,1915.0,1800.0,1447954.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1910.0,60.0,1840.0,1960.0,1795.0,2103155.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1850.0,65.0,1820.0,1855.0,1670.0,1986627.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1785.0,65.0,1690.0,1800.0,1615.0,2068199.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1720.0,10.0,1730.0,1755.0,1580.0,2896252.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1710.0,125.0,1800.0,1835.0,1680.0,2885484.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1835.0,310.0,2500.0,2560.0,1835.0,14968378.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2145.0,175.0,2030.0,2180.0,2030.0,2271191.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1970.0,40.0,1930.0,2075.0,1915.0,3771602.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1930.0,280.0,1620.0,1965.0,1610.0,3976946.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1650.0,25.0,1670.0,1690.0,1595.0,864557.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1675.0,5.0,1690.0,1700.0,1590.0,765363.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1670.0,65.0,1730.0,1750.0,1645.0,899630.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1735.0,15.0,1745.0,1760.0,1710.0,757622.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1750.0,45.0,1750.0,1805.0,1715.0,2040469.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1705.0,5.0,1745.0,1745.0,1680.0,359066.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1710.0,40.0,1750.0,1760.0,1700.0,421653.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1750.0,10.0,1790.0,1800.0,1725.0,440114.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1760.0,15.0,1755.0,1770.0,1705.0,379319.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1745.0,15.0,1750.0,1775.0,1725.0,247168.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1760.0,25.0,1720.0,1785.0,1700.0,284670.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1735.0,30.0,1770.0,1790.0,1720.0,562114.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1765.0,95.0,1655.0,1770.0,1580.0,726067.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1670.0,0.0,1695.0,1695.0,1640.0,359552.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1670.0,55.0,1720.0,1750.0,1560.0,1484235.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1725.0,55.0,1795.0,1795.0,1720.0,540590.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1780.0,0.0,1820.0,1820.0,1765.0,418622.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1780.0,10.0,1790.0,1830.0,1765.0,464970.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1790.0,20.0,1780.0,1825.0,1765.0,577410.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1770.0,30.0,1765.0,1810.0,1750.0,383232.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1740.0,45.0,1785.0,1845.0,1740.0,741599.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1785.0,0.0,1760.0,1840.0,1735.0,536599.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1785.0,100.0,1860.0,1895.0,1745.0,1265681.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1885.0,85.0,1810.0,1910.0,1810.0,832940.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1800.0,60.0,1820.0,1840.0,1750.0,596444.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1860.0,130.0,1730.0,1865.0,1710.0,1113436.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1730.0,10.0,1785.0,1815.0,1665.0,1178875.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1740.0,130.0,1870.0,1870.0,1730.0,1175773.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1870.0,35.0,1905.0,1905.0,1810.0,916033.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1905.0,15.0,1905.0,1945.0,1870.0,774401.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1920.0,150.0,1800.0,1990.0,1740.0,2625685.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1770.0,160.0,1895.0,1925.0,1710.0,3222327.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1930.0,245.0,1750.0,1930.0,1745.0,5602485.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1685.0,180.0,1525.0,1685.0,1495.0,2180354.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1505.0,10.0,1495.0,1530.0,1480.0,627093.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1495.0,50.0,1560.0,1560.0,1475.0,944851.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1545.0,15.0,1530.0,1550.0,1500.0,463601.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1530.0,15.0,1510.0,1540.0,1510.0,554377.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1515.0,40.0,1475.0,1530.0,1435.0,837025.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1475.0,45.0,1520.0,1550.0,1465.0,562622.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1520.0,15.0,1520.0,1545.0,1490.0,475597.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1535.0,5.0,1530.0,1560.0,1510.0,475524.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1540.0,25.0,1515.0,1565.0,1490.0,648381.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1515.0,0.0,1490.0,1540.0,1475.0,805538.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1515.0,130.0,1385.0,1520.0,1380.0,3269321.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1385.0,100.0,1485.0,1500.0,1370.0,1911586.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1485.0,65.0,1550.0,1580.0,1350.0,3104290.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1550.0,60.0,1510.0,1555.0,1495.0,955652.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1490.0,55.0,1415.0,1490.0,1415.0,1137506.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1435.0,35.0,1400.0,1450.0,1370.0,1200836.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1400.0,75.0,1325.0,1405.0,1300.0,1526878.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1325.0,55.0,1290.0,1325.0,1265.0,684053.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1270.0,25.0,1300.0,1305.0,1245.0,827505.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1295.0,95.0,1225.0,1295.0,1180.0,2041887.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1200.0,0.0,1235.0,1240.0,1185.0,816344.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1200.0,35.0,1120.0,1230.0,1070.0,2610541.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1165.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1165.0,130.0,1035.0,1170.0,1035.0,2864575.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1035.0,25.0,1020.0,1060.0,998.0,1017116.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1010.0,27.0,980.0,1010.0,960.0,411557.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,983.0,17.0,1020.0,1020.0,973.0,486847.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1000.0,4.0,1010.0,1020.0,995.0,252311.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,996.0,4.0,1000.0,1005.0,991.0,265073.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1000.0,0.0,1005.0,1010.0,993.0,578663.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1000.0,0.0,1015.0,1060.0,996.0,2220216.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1000.0,0.0,1000.0,1030.0,991.0,471361.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1000.0,34.0,967.0,1015.0,961.0,744658.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,966.0,26.0,990.0,1005.0,955.0,622880.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
