,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,8510.0,10.0,8660.0,8690.0,8490.0,45713.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8500.0,30.0,8470.0,8530.0,8400.0,21147.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8470.0,40.0,8520.0,8520.0,8410.0,10597.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8430.0,130.0,8260.0,8470.0,8260.0,17896.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8300.0,70.0,8280.0,8300.0,8190.0,23643.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8230.0,140.0,8090.0,8230.0,8080.0,19027.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8090.0,40.0,8050.0,8170.0,8000.0,19406.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8050.0,70.0,8120.0,8120.0,7990.0,16582.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8120.0,60.0,8220.0,8220.0,8100.0,16987.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8180.0,0.0,8130.0,8250.0,8100.0,16511.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8180.0,190.0,8430.0,8430.0,8180.0,23976.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8370.0,0.0,8410.0,8410.0,8250.0,10330.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8370.0,70.0,8360.0,8440.0,8320.0,14159.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8440.0,0.0,8540.0,8540.0,8350.0,15665.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8440.0,50.0,8500.0,8560.0,8360.0,12643.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8490.0,10.0,8370.0,8500.0,8370.0,7290.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8480.0,0.0,8590.0,8590.0,8400.0,9678.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8480.0,120.0,8340.0,8480.0,8320.0,18381.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8360.0,0.0,8450.0,8450.0,8360.0,10706.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8360.0,60.0,8350.0,8370.0,8240.0,14755.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8300.0,80.0,8290.0,8350.0,8200.0,15122.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8220.0,20.0,8180.0,8230.0,8130.0,8803.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8200.0,50.0,8060.0,8230.0,8050.0,23731.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8150.0,50.0,8200.0,8280.0,8000.0,38159.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8200.0,50.0,8340.0,8340.0,8130.0,14384.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8250.0,140.0,8380.0,8390.0,8200.0,28060.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8390.0,160.0,8550.0,8600.0,8350.0,26997.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8550.0,180.0,8730.0,8800.0,8480.0,18556.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8730.0,50.0,8780.0,8800.0,8610.0,36036.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8780.0,90.0,8880.0,9010.0,8660.0,36757.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8870.0,300.0,8560.0,8920.0,8510.0,73045.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8570.0,90.0,8640.0,8680.0,8550.0,22743.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8660.0,210.0,8540.0,8690.0,8300.0,45645.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8450.0,0.0,8550.0,8550.0,8320.0,15852.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8450.0,40.0,8490.0,8560.0,8400.0,13001.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8490.0,0.0,8590.0,8590.0,8380.0,11571.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8490.0,40.0,8330.0,8500.0,8330.0,14505.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8450.0,240.0,8300.0,8500.0,8290.0,32239.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8210.0,10.0,8170.0,8350.0,8160.0,24541.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8200.0,50.0,8190.0,8300.0,8160.0,10369.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8250.0,20.0,8240.0,8340.0,8200.0,12334.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8270.0,0.0,8350.0,8380.0,8260.0,22173.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8270.0,160.0,8140.0,8410.0,8140.0,65841.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8110.0,30.0,8140.0,8180.0,8020.0,13918.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8140.0,60.0,8150.0,8230.0,8000.0,14221.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8080.0,80.0,7900.0,8140.0,7900.0,20395.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8000.0,60.0,7990.0,8100.0,7770.0,27430.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7940.0,110.0,8040.0,8100.0,7870.0,10221.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8050.0,150.0,7860.0,8090.0,7800.0,14332.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7900.0,90.0,7900.0,8050.0,7860.0,10904.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7810.0,310.0,8000.0,8110.0,7780.0,41998.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8120.0,230.0,8300.0,8300.0,8000.0,33274.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8350.0,10.0,8350.0,8430.0,8240.0,12368.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8340.0,50.0,8290.0,8350.0,8210.0,13948.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8290.0,230.0,8100.0,8330.0,8060.0,30240.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8060.0,30.0,8050.0,8100.0,7960.0,13778.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8030.0,290.0,8210.0,8240.0,8000.0,24497.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8320.0,70.0,8270.0,8440.0,8220.0,19578.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8250.0,60.0,8180.0,8250.0,8050.0,16117.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8190.0,10.0,8110.0,8250.0,8030.0,10704.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8200.0,110.0,8090.0,8290.0,8090.0,12109.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8090.0,230.0,7950.0,8190.0,7860.0,21437.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7860.0,240.0,7620.0,7880.0,7620.0,27801.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7620.0,380.0,7750.0,8190.0,7380.0,77081.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8000.0,500.0,8310.0,8430.0,7950.0,61785.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8500.0,210.0,8560.0,8630.0,8200.0,42100.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8710.0,190.0,8800.0,9000.0,8630.0,26020.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8900.0,50.0,8860.0,8990.0,8530.0,50650.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8950.0,70.0,8830.0,9140.0,8820.0,26301.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8880.0,370.0,9150.0,9230.0,8700.0,41740.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9250.0,10.0,9260.0,9550.0,9120.0,41845.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9260.0,230.0,9400.0,9410.0,9120.0,27822.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9490.0,190.0,9600.0,9740.0,9420.0,23341.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9680.0,20.0,9660.0,9940.0,9660.0,38729.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9660.0,50.0,9740.0,9740.0,9570.0,8846.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9710.0,210.0,9410.0,9740.0,9410.0,21990.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9500.0,170.0,9260.0,9500.0,9260.0,8813.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9330.0,300.0,9510.0,9550.0,9230.0,33536.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9630.0,20.0,9610.0,9740.0,9530.0,25679.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9650.0,100.0,9750.0,9750.0,9460.0,19293.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9750.0,10.0,9700.0,9750.0,9610.0,21576.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9740.0,140.0,9650.0,9800.0,9550.0,25136.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9600.0,320.0,9110.0,10200.0,9110.0,135401.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9280.0,120.0,9270.0,9640.0,9240.0,29579.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9400.0,580.0,9990.0,10000.0,9270.0,89569.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9980.0,120.0,10100.0,10150.0,9900.0,31301.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,10100.0,150.0,10250.0,10300.0,9920.0,39565.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,10250.0,100.0,10400.0,10400.0,10200.0,23287.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,10350.0,150.0,10200.0,10350.0,10100.0,16675.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,10200.0,0.0,10200.0,10350.0,10150.0,30020.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10200.0,150.0,10450.0,10450.0,10100.0,22200.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10350.0,50.0,10400.0,10500.0,10200.0,27804.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10400.0,50.0,10400.0,10550.0,10300.0,25429.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10450.0,100.0,10500.0,10700.0,10450.0,47902.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10550.0,250.0,10300.0,10600.0,10150.0,59239.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10300.0,150.0,10450.0,10450.0,10200.0,28033.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10450.0,100.0,10450.0,10450.0,10150.0,29327.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10350.0,300.0,10100.0,10500.0,10050.0,50737.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10050.0,100.0,10150.0,10200.0,10050.0,36624.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10150.0,50.0,10100.0,10200.0,10000.0,23842.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,10100.0,150.0,10250.0,10300.0,10050.0,39523.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10250.0,270.0,10000.0,10400.0,9950.0,105149.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,9980.0,220.0,10300.0,10300.0,9970.0,39913.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10200.0,100.0,10100.0,10200.0,10000.0,24908.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10100.0,50.0,10050.0,10100.0,9980.0,11658.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10050.0,50.0,10000.0,10150.0,9960.0,27293.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10000.0,300.0,9800.0,10100.0,9790.0,41506.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,9700.0,50.0,9650.0,9710.0,9560.0,25408.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9650.0,50.0,9500.0,9730.0,9450.0,44952.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9600.0,500.0,9970.0,9970.0,9350.0,180183.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10100.0,200.0,10300.0,10300.0,9990.0,46659.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10300.0,250.0,10550.0,10600.0,10150.0,25188.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10550.0,200.0,10350.0,10550.0,10100.0,33749.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10350.0,150.0,10400.0,10600.0,10100.0,45230.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,10500.0,50.0,10500.0,10650.0,10300.0,34647.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,10550.0,500.0,11050.0,11050.0,10450.0,55370.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11050.0,0.0,11050.0,11200.0,10850.0,21753.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11050.0,150.0,11050.0,11300.0,11050.0,20825.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11200.0,250.0,11300.0,11600.0,11150.0,30878.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11450.0,200.0,11250.0,11650.0,11250.0,44025.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11250.0,400.0,11600.0,11750.0,11200.0,34699.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11650.0,450.0,11300.0,11650.0,11100.0,40937.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,11200.0,50.0,10950.0,11450.0,10500.0,102391.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,11250.0,350.0,11650.0,11700.0,11100.0,59233.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,11600.0,50.0,11550.0,11900.0,11500.0,44309.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,11650.0,700.0,12350.0,12400.0,11650.0,78212.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12350.0,250.0,12400.0,12450.0,12100.0,59199.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,12600.0,50.0,12500.0,12700.0,12050.0,56014.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12550.0,300.0,12800.0,13000.0,12450.0,54888.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,12850.0,200.0,12600.0,13250.0,12500.0,294963.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,12650.0,750.0,12000.0,12700.0,11950.0,123951.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11900.0,250.0,11650.0,12050.0,11550.0,41297.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11650.0,600.0,12100.0,12200.0,11500.0,84635.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,12250.0,250.0,12050.0,12300.0,11800.0,74533.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,12000.0,300.0,12350.0,12350.0,11900.0,104980.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12300.0,500.0,12800.0,12900.0,12150.0,167397.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12800.0,250.0,13200.0,13200.0,12800.0,77456.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,13050.0,50.0,12950.0,13200.0,12800.0,83243.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,13000.0,0.0,13100.0,13100.0,12750.0,114607.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,13000.0,250.0,12750.0,13250.0,12600.0,153606.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12750.0,400.0,13150.0,13250.0,12700.0,161432.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,13150.0,250.0,13450.0,13550.0,13050.0,152178.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,13400.0,600.0,12800.0,13400.0,12700.0,309106.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,12800.0,100.0,12800.0,13000.0,12450.0,141513.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12900.0,0.0,12750.0,13050.0,12600.0,195046.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12900.0,550.0,13350.0,13400.0,12850.0,281667.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,13450.0,150.0,13400.0,13550.0,13050.0,387900.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,13300.0,1250.0,12150.0,13900.0,12000.0,1966466.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12050.0,350.0,11700.0,12100.0,11600.0,150674.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,11700.0,50.0,11800.0,11850.0,11550.0,89808.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11750.0,250.0,12000.0,12150.0,11650.0,138542.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,12000.0,50.0,12000.0,12100.0,11850.0,115151.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,11950.0,50.0,12000.0,12050.0,11500.0,209164.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12000.0,100.0,12150.0,12350.0,11750.0,358156.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11900.0,900.0,11100.0,11950.0,10900.0,344880.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,11000.0,200.0,10750.0,11100.0,10700.0,80120.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10800.0,350.0,11000.0,11050.0,10700.0,73543.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11150.0,0.0,11200.0,11350.0,10900.0,60757.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11150.0,350.0,10950.0,11400.0,10950.0,182182.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10800.0,50.0,10900.0,10900.0,10550.0,66053.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10850.0,650.0,11200.0,11250.0,10700.0,250161.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,11500.0,200.0,11350.0,11500.0,11200.0,75261.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,11300.0,200.0,11600.0,11650.0,11100.0,116101.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11500.0,650.0,10750.0,11550.0,10700.0,149817.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10850.0,50.0,10800.0,11100.0,10750.0,68503.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10900.0,500.0,10400.0,10950.0,10400.0,63252.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10400.0,200.0,10550.0,10650.0,10250.0,51816.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10600.0,100.0,10600.0,10800.0,10350.0,50266.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10700.0,200.0,10900.0,11050.0,10700.0,47621.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10900.0,250.0,10650.0,10950.0,10650.0,51291.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10650.0,300.0,10950.0,10950.0,10450.0,72612.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10950.0,250.0,10900.0,11150.0,10800.0,61429.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10700.0,850.0,11600.0,11650.0,10550.0,134459.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11550.0,150.0,11500.0,11650.0,11350.0,47071.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,11400.0,350.0,11750.0,11750.0,11350.0,86600.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,11750.0,100.0,11650.0,11800.0,11500.0,68957.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11650.0,200.0,11800.0,12050.0,11650.0,93069.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11850.0,50.0,11800.0,12100.0,11350.0,149082.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,11800.0,100.0,12000.0,12300.0,11800.0,303343.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,11700.0,100.0,11650.0,11900.0,11450.0,136545.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,11600.0,550.0,11200.0,11750.0,10950.0,347824.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11050.0,250.0,10800.0,11050.0,10700.0,97527.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,10800.0,50.0,10950.0,11150.0,10650.0,86305.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10850.0,150.0,10700.0,11050.0,10500.0,115607.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10700.0,0.0,10550.0,10700.0,10350.0,60873.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10700.0,100.0,10600.0,11100.0,10550.0,105524.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10600.0,150.0,10750.0,10750.0,10500.0,96552.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,10750.0,0.0,10900.0,11050.0,10650.0,127916.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,10750.0,100.0,10850.0,11000.0,10600.0,121520.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,10850.0,250.0,10700.0,10850.0,10450.0,143931.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,10600.0,400.0,10400.0,11050.0,10200.0,476785.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,10200.0,150.0,10000.0,10250.0,9900.0,93314.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,10050.0,90.0,10100.0,10150.0,9880.0,115682.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9960.0,310.0,9670.0,9960.0,9650.0,82734.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9650.0,0.0,9650.0,9720.0,9600.0,43177.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9650.0,0.0,9570.0,9800.0,9530.0,62284.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9650.0,30.0,9680.0,9770.0,9500.0,73787.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,9680.0,280.0,10100.0,10100.0,9490.0,92268.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9960.0,90.0,10150.0,10150.0,9920.0,80699.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,9870.0,130.0,10150.0,10500.0,9850.0,139489.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,10000.0,190.0,9840.0,10000.0,9730.0,86227.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
