,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1134,2019.09.30,892.0,27.0,910.0,920.0,892.0,124269.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,919.0,8.0,939.0,939.0,910.0,63431.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,927.0,5.0,939.0,940.0,919.0,81383.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,922.0,17.0,938.0,943.0,921.0,116739.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,939.0,6.0,940.0,954.0,937.0,69463.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,945.0,1.0,960.0,960.0,941.0,52542.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,944.0,4.0,942.0,950.0,940.0,53749.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,948.0,5.0,939.0,948.0,939.0,70849.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,943.0,1.0,935.0,946.0,935.0,39666.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,942.0,13.0,925.0,950.0,925.0,78388.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,929.0,2.0,932.0,944.0,926.0,84436.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,927.0,0.0,922.0,933.0,922.0,96391.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,927.0,10.0,925.0,942.0,925.0,43573.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,937.0,8.0,936.0,955.0,931.0,51107.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,945.0,5.0,955.0,955.0,937.0,63653.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,950.0,13.0,952.0,952.0,933.0,24221.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,937.0,5.0,943.0,944.0,919.0,99528.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,942.0,4.0,945.0,950.0,931.0,48137.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,946.0,6.0,940.0,953.0,931.0,34588.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,940.0,8.0,932.0,949.0,930.0,32474.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,932.0,17.0,952.0,952.0,921.0,38424.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,949.0,35.0,920.0,949.0,908.0,57327.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,914.0,3.0,908.0,933.0,908.0,67997.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,911.0,49.0,943.0,968.0,911.0,106957.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,960.0,3.0,955.0,973.0,953.0,115854.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,963.0,7.0,952.0,973.0,952.0,77936.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,956.0,13.0,965.0,965.0,934.0,62928.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,943.0,11.0,932.0,950.0,930.0,100951.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,932.0,1.0,935.0,936.0,922.0,100130.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,933.0,4.0,917.0,935.0,916.0,69578.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,937.0,20.0,911.0,944.0,911.0,61828.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,917.0,10.0,927.0,929.0,900.0,76522.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,927.0,8.0,899.0,927.0,890.0,104472.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,919.0,26.0,894.0,927.0,894.0,78317.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,893.0,29.0,864.0,895.0,860.0,110566.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,864.0,56.0,808.0,871.0,808.0,244931.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,808.0,8.0,770.0,829.0,721.0,509600.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,800.0,171.0,969.0,969.0,788.0,517301.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,971.0,3.0,967.0,980.0,939.0,111334.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,968.0,0.0,948.0,994.0,948.0,71297.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,968.0,2.0,970.0,999.0,936.0,182599.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,970.0,35.0,901.0,985.0,901.0,267655.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,935.0,80.0,991.0,1015.0,934.0,479242.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1015.0,10.0,1015.0,1035.0,1000.0,144808.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1025.0,40.0,1050.0,1070.0,1020.0,178146.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1065.0,35.0,1045.0,1070.0,1020.0,207259.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1030.0,35.0,1070.0,1080.0,1030.0,195405.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1065.0,20.0,1080.0,1095.0,1055.0,136388.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1085.0,35.0,1030.0,1090.0,1030.0,121449.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1050.0,5.0,1050.0,1065.0,1020.0,156944.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1055.0,40.0,1100.0,1100.0,1040.0,276628.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1095.0,10.0,1105.0,1120.0,1085.0,147928.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1105.0,45.0,1130.0,1155.0,1095.0,132966.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1150.0,25.0,1130.0,1160.0,1125.0,162211.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1125.0,25.0,1100.0,1135.0,1090.0,145528.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1100.0,5.0,1085.0,1125.0,1085.0,160122.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1095.0,35.0,1110.0,1155.0,1090.0,395881.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1130.0,60.0,1195.0,1195.0,1120.0,410849.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1190.0,15.0,1195.0,1200.0,1175.0,188217.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1175.0,40.0,1230.0,1230.0,1175.0,495807.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1215.0,25.0,1185.0,1255.0,1180.0,933435.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1190.0,10.0,1190.0,1195.0,1175.0,202910.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1180.0,10.0,1190.0,1190.0,1175.0,205381.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1190.0,15.0,1170.0,1200.0,1150.0,453570.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1175.0,25.0,1200.0,1220.0,1165.0,510415.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1200.0,0.0,1210.0,1225.0,1190.0,566701.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1200.0,10.0,1220.0,1220.0,1195.0,383295.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1210.0,5.0,1205.0,1230.0,1200.0,546458.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1205.0,5.0,1215.0,1225.0,1205.0,368675.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1210.0,5.0,1230.0,1230.0,1210.0,621175.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1205.0,0.0,1200.0,1230.0,1200.0,1089478.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1205.0,10.0,1220.0,1380.0,1190.0,7842191.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1215.0,15.0,1220.0,1240.0,1195.0,295346.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1230.0,35.0,1265.0,1275.0,1215.0,508138.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1265.0,5.0,1255.0,1270.0,1245.0,301449.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1260.0,10.0,1285.0,1285.0,1260.0,496569.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1270.0,5.0,1275.0,1280.0,1255.0,608793.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1265.0,0.0,1275.0,1280.0,1250.0,557179.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1265.0,25.0,1240.0,1265.0,1235.0,786820.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1240.0,25.0,1220.0,1260.0,1215.0,973978.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1215.0,30.0,1250.0,1270.0,1215.0,1000660.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1245.0,40.0,1220.0,1245.0,1200.0,415296.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1205.0,0.0,1230.0,1230.0,1195.0,428769.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1205.0,15.0,1220.0,1240.0,1195.0,628026.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1220.0,70.0,1290.0,1295.0,1220.0,990214.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1290.0,10.0,1280.0,1320.0,1280.0,1161516.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1280.0,40.0,1310.0,1315.0,1185.0,2336322.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1320.0,100.0,1445.0,1475.0,1305.0,5898370.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1420.0,40.0,1390.0,1430.0,1360.0,3754757.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1380.0,40.0,1345.0,1420.0,1320.0,4447845.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1340.0,25.0,1365.0,1385.0,1305.0,2001888.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1365.0,60.0,1305.0,1435.0,1295.0,9519186.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1305.0,20.0,1295.0,1340.0,1280.0,1717615.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1285.0,20.0,1320.0,1325.0,1265.0,1197017.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1305.0,25.0,1285.0,1335.0,1285.0,1893800.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1280.0,10.0,1255.0,1380.0,1250.0,5259184.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1290.0,35.0,1240.0,1305.0,1240.0,1444377.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1255.0,20.0,1220.0,1320.0,1215.0,3495287.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1235.0,20.0,1220.0,1265.0,1200.0,2055723.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1215.0,20.0,1225.0,1245.0,1210.0,492884.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1235.0,10.0,1205.0,1245.0,1195.0,667704.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1245.0,65.0,1195.0,1280.0,1190.0,3683097.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1180.0,5.0,1155.0,1195.0,1150.0,883823.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1175.0,25.0,1195.0,1215.0,1160.0,893054.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1200.0,115.0,1275.0,1295.0,1150.0,2230268.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1315.0,75.0,1240.0,1355.0,1240.0,9339408.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1240.0,25.0,1255.0,1260.0,1230.0,319983.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1265.0,0.0,1270.0,1270.0,1240.0,665862.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1265.0,30.0,1225.0,1275.0,1220.0,1109875.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1235.0,5.0,1240.0,1255.0,1220.0,272024.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1240.0,0.0,1255.0,1260.0,1225.0,385265.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1240.0,25.0,1215.0,1265.0,1210.0,1552979.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1215.0,30.0,1180.0,1215.0,1180.0,375756.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1185.0,20.0,1200.0,1210.0,1170.0,429259.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1205.0,25.0,1240.0,1250.0,1195.0,600996.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1230.0,5.0,1225.0,1235.0,1210.0,400429.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1225.0,25.0,1200.0,1235.0,1195.0,419332.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1200.0,5.0,1205.0,1205.0,1180.0,367573.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1195.0,20.0,1205.0,1235.0,1175.0,446562.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1215.0,15.0,1235.0,1250.0,1200.0,478852.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1230.0,5.0,1245.0,1245.0,1225.0,303400.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1235.0,10.0,1230.0,1245.0,1205.0,369433.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1225.0,5.0,1250.0,1255.0,1220.0,722085.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1220.0,35.0,1190.0,1235.0,1185.0,1121986.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1185.0,5.0,1185.0,1220.0,1175.0,603056.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1180.0,30.0,1210.0,1220.0,1155.0,798283.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1210.0,65.0,1285.0,1290.0,1190.0,1438158.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1275.0,0.0,1275.0,1390.0,1255.0,3862891.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1275.0,35.0,1320.0,1330.0,1265.0,1294572.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1310.0,45.0,1255.0,1310.0,1230.0,1822759.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1265.0,10.0,1275.0,1290.0,1235.0,1130474.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1275.0,35.0,1310.0,1320.0,1255.0,1239400.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1310.0,40.0,1345.0,1370.0,1305.0,1695061.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1350.0,45.0,1310.0,1370.0,1280.0,2931274.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1305.0,25.0,1330.0,1335.0,1250.0,2268783.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1330.0,25.0,1340.0,1400.0,1275.0,4923368.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1355.0,60.0,1430.0,1445.0,1355.0,5268963.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1415.0,100.0,1365.0,1475.0,1285.0,22198841.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1315.0,10.0,1385.0,1520.0,1240.0,16207751.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1305.0,20.0,1240.0,1340.0,1215.0,6188863.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1285.0,150.0,1135.0,1285.0,1120.0,5948801.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1135.0,10.0,1180.0,1235.0,1115.0,1609273.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1125.0,0.0,1135.0,1150.0,1100.0,580883.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1125.0,25.0,1095.0,1185.0,1085.0,780685.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1100.0,30.0,1090.0,1115.0,1085.0,207912.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1070.0,40.0,1110.0,1120.0,1065.0,254886.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1110.0,15.0,1095.0,1115.0,1090.0,136577.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1095.0,5.0,1090.0,1110.0,1090.0,141888.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1090.0,15.0,1105.0,1115.0,1090.0,186591.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1105.0,35.0,1135.0,1135.0,1095.0,457216.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1140.0,25.0,1165.0,1195.0,1120.0,1066631.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1165.0,70.0,1100.0,1180.0,1085.0,1379645.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1095.0,5.0,1095.0,1110.0,1070.0,345813.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1090.0,30.0,1065.0,1090.0,1065.0,184470.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1060.0,15.0,1070.0,1080.0,1045.0,246433.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1075.0,5.0,1070.0,1080.0,1065.0,100120.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1070.0,5.0,1085.0,1090.0,1060.0,146336.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1075.0,15.0,1095.0,1110.0,1060.0,216940.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1090.0,20.0,1070.0,1095.0,1060.0,237258.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1070.0,5.0,1065.0,1075.0,1060.0,100103.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1065.0,40.0,1025.0,1065.0,1025.0,168447.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1025.0,5.0,1035.0,1060.0,1020.0,96708.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1030.0,10.0,1040.0,1045.0,1030.0,42538.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1040.0,15.0,1025.0,1045.0,1020.0,64169.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1025.0,30.0,1050.0,1050.0,1010.0,217029.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1055.0,10.0,1065.0,1065.0,1040.0,146893.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1065.0,10.0,1055.0,1075.0,1050.0,116595.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1055.0,5.0,1065.0,1070.0,1040.0,141876.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1050.0,15.0,1070.0,1075.0,1045.0,105602.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1065.0,25.0,1080.0,1095.0,1050.0,238326.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1090.0,15.0,1120.0,1120.0,1075.0,237730.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1105.0,25.0,1085.0,1135.0,1070.0,718304.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1080.0,30.0,1065.0,1100.0,1035.0,803069.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1050.0,10.0,1035.0,1060.0,1025.0,230930.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1040.0,5.0,1045.0,1045.0,1020.0,179366.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1035.0,5.0,1050.0,1055.0,1015.0,110935.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1040.0,10.0,1020.0,1045.0,1010.0,136399.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1030.0,15.0,1065.0,1065.0,1010.0,218117.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1045.0,15.0,1030.0,1055.0,1025.0,162692.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1030.0,30.0,1055.0,1055.0,1025.0,330186.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1060.0,84.0,981.0,1095.0,973.0,1435927.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,976.0,1.0,973.0,986.0,960.0,167173.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,975.0,13.0,964.0,975.0,953.0,181327.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,962.0,8.0,954.0,964.0,949.0,211842.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,954.0,14.0,942.0,963.0,938.0,227518.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,940.0,11.0,930.0,949.0,928.0,263018.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,929.0,34.0,1000.0,1080.0,929.0,2135529.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,963.0,47.0,1005.0,1010.0,960.0,641700.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
