,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1139,2019.09.17,2770.0,210.0,2600.0,2865.0,2590.0,1574788.0,1139.0,1139.0,1131.0
1140,2019.09.16,2560.0,125.0,2435.0,2590.0,2435.0,454873.0,1140.0,1140.0,1132.0
1141,2019.09.11,2435.0,95.0,2395.0,2480.0,2355.0,328517.0,1141.0,1141.0,1133.0
1142,2019.09.10,2340.0,80.0,2390.0,2440.0,2300.0,344263.0,1142.0,1142.0,1134.0
1143,2019.09.09,2420.0,30.0,2470.0,2470.0,2400.0,226692.0,1143.0,1143.0,1135.0
1144,2019.09.06,2450.0,5.0,2445.0,2505.0,2430.0,235505.0,1144.0,1144.0,1136.0
1145,2019.09.05,2445.0,50.0,2490.0,2530.0,2445.0,242519.0,1145.0,1145.0,1137.0
1146,2019.09.04,2495.0,15.0,2480.0,2510.0,2435.0,160386.0,1146.0,1146.0,1138.0
1147,2019.09.03,2480.0,40.0,2520.0,2535.0,2405.0,363997.0,1147.0,1147.0,1139.0
1148,2019.09.02,2520.0,115.0,2600.0,2625.0,2475.0,639185.0,1148.0,1148.0,1140.0
1149,2019.08.30,2635.0,180.0,2465.0,2775.0,2430.0,1282777.0,1149.0,1149.0,1141.0
1150,2019.08.29,2455.0,65.0,2520.0,2560.0,2435.0,209126.0,1150.0,1150.0,1142.0
1151,2019.08.28,2520.0,105.0,2415.0,2565.0,2390.0,332042.0,1151.0,1151.0,1143.0
1152,2019.08.27,2415.0,10.0,2435.0,2800.0,2415.0,734568.0,1152.0,1152.0,1144.0
1153,2019.08.26,2425.0,155.0,2550.0,2550.0,2365.0,514007.0,1153.0,1153.0,1145.0
1154,2019.08.23,2580.0,50.0,2460.0,2640.0,2440.0,413200.0,1154.0,1154.0,1146.0
1155,2019.08.22,2530.0,35.0,2590.0,2590.0,2500.0,227473.0,1155.0,1155.0,1147.0
1156,2019.08.21,2565.0,65.0,2525.0,2600.0,2450.0,295259.0,1156.0,1156.0,1148.0
1157,2019.08.20,2500.0,80.0,2440.0,2500.0,2330.0,329899.0,1157.0,1157.0,1149.0
1158,2019.08.19,2420.0,240.0,2660.0,2745.0,2330.0,1090990.0,1158.0,1158.0,1150.0
1159,2019.08.16,2660.0,145.0,2800.0,2800.0,2645.0,212203.0,1159.0,1159.0,1151.0
1160,2019.08.14,2805.0,45.0,2850.0,2890.0,2730.0,274217.0,1160.0,1160.0,1152.0
1161,2019.08.13,2850.0,5.0,2850.0,2890.0,2735.0,166824.0,1161.0,1161.0,1153.0
1162,2019.08.12,2845.0,40.0,2810.0,2970.0,2780.0,269235.0,1162.0,1162.0,1154.0
1163,2019.08.09,2805.0,180.0,2625.0,2880.0,2625.0,407292.0,1163.0,1163.0,1155.0
1164,2019.08.08,2625.0,150.0,2490.0,2630.0,2470.0,376163.0,1164.0,1164.0,1156.0
1165,2019.08.07,2475.0,40.0,2485.0,2580.0,2400.0,358564.0,1165.0,1165.0,1157.0
1166,2019.08.06,2435.0,115.0,2370.0,2650.0,2265.0,642915.0,1166.0,1166.0,1158.0
1167,2019.08.05,2550.0,305.0,2855.0,2975.0,2515.0,473145.0,1167.0,1167.0,1159.0
1168,2019.08.02,2855.0,25.0,2710.0,2935.0,2705.0,347307.0,1168.0,1168.0,1160.0
1169,2019.08.01,2830.0,150.0,2990.0,3050.0,2825.0,273226.0,1169.0,1169.0,1161.0
1170,2019.07.31,2980.0,30.0,2900.0,3010.0,2765.0,350273.0,1170.0,1170.0,1162.0
1171,2019.07.30,2950.0,20.0,2810.0,3040.0,2810.0,301057.0,1171.0,1171.0,1163.0
1172,2019.07.29,2970.0,150.0,3110.0,3120.0,2940.0,376807.0,1172.0,1172.0,1164.0
1173,2019.07.26,3120.0,65.0,3120.0,3265.0,3045.0,364243.0,1173.0,1173.0,1165.0
1174,2019.07.25,3185.0,90.0,3165.0,3225.0,2995.0,314869.0,1174.0,1174.0,1166.0
1175,2019.07.24,3095.0,205.0,3300.0,3385.0,3060.0,561637.0,1175.0,1175.0,1167.0
1176,2019.07.23,3300.0,155.0,3450.0,3550.0,3140.0,395625.0,1176.0,1176.0,1168.0
1177,2019.07.22,3455.0,5.0,3415.0,3565.0,3375.0,250910.0,1177.0,1177.0,1169.0
1178,2019.07.19,3450.0,50.0,3500.0,3820.0,3410.0,807675.0,1178.0,1178.0,1170.0
1179,2019.07.18,3500.0,20.0,3470.0,3555.0,3330.0,374327.0,1179.0,1179.0,1171.0
1180,2019.07.17,3480.0,180.0,3200.0,3760.0,3130.0,1270902.0,1180.0,1180.0,1172.0
1181,2019.07.16,3300.0,410.0,3710.0,3785.0,3270.0,1088266.0,1181.0,1181.0,1173.0
1182,2019.07.15,3710.0,365.0,4075.0,4115.0,3700.0,594710.0,1182.0,1182.0,1174.0
1183,2019.07.12,4075.0,20.0,4100.0,4165.0,4030.0,237095.0,1183.0,1183.0,1175.0
1184,2019.07.11,4095.0,15.0,4200.0,4265.0,4050.0,202388.0,1184.0,1184.0,1176.0
1185,2019.07.10,4110.0,110.0,4005.0,4215.0,4000.0,209603.0,1185.0,1185.0,1177.0
1186,2019.07.09,4000.0,0.0,4000.0,4150.0,3960.0,233364.0,1186.0,1186.0,1178.0
1187,2019.07.08,4000.0,290.0,4260.0,4380.0,4000.0,340523.0,1187.0,1187.0,1179.0
1188,2019.07.05,4290.0,390.0,3850.0,4620.0,3795.0,1372994.0,1188.0,1188.0,1180.0
1189,2019.07.04,3900.0,120.0,4120.0,4120.0,3800.0,408181.0,1189.0,1189.0,1181.0
1190,2019.07.03,4020.0,40.0,4060.0,4245.0,3820.0,461830.0,1190.0,1190.0,1182.0
1191,2019.07.02,4060.0,5.0,4350.0,4355.0,3960.0,660336.0,1191.0,1191.0,1183.0
1192,2019.07.01,4055.0,865.0,4800.0,4920.0,3815.0,2117502.0,1192.0,1192.0,1184.0
1193,2019.06.28,4920.0,580.0,5100.0,5300.0,4620.0,1506135.0,1193.0,1193.0,1185.0
1194,2019.06.27,5500.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1186.0
1195,2019.06.26,5500.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1187.0
1196,2019.06.25,5500.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1188.0
1197,2019.06.24,5500.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1189.0
1198,2019.06.21,5500.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1190.0
1199,2019.06.20,5500.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,5500.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1192.0
1201,2019.06.18,5500.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1193.0
1202,2019.06.17,5500.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1194.0
1203,2019.06.14,5500.0,100.0,5600.0,5630.0,5470.0,51273.0,1203.0,1203.0,1195.0
1204,2019.06.13,5600.0,130.0,5680.0,5780.0,5560.0,266522.0,1204.0,1204.0,1196.0
1205,2019.06.12,5730.0,150.0,5540.0,5950.0,5520.0,529877.0,1205.0,1205.0,1197.0
1206,2019.06.11,5580.0,0.0,5630.0,5680.0,5560.0,330159.0,1206.0,1206.0,1198.0
1207,2019.06.10,5580.0,40.0,5630.0,5630.0,5470.0,257857.0,1207.0,1207.0,1199.0
1208,2019.06.07,5540.0,70.0,5470.0,5590.0,5410.0,232092.0,1208.0,1208.0,1200.0
1209,2019.06.05,5470.0,90.0,5520.0,5630.0,5440.0,343755.0,1209.0,1209.0,1201.0
1210,2019.06.04,5560.0,180.0,5740.0,5740.0,5490.0,459587.0,1210.0,1210.0,1202.0
1211,2019.06.03,5740.0,80.0,5550.0,5780.0,5550.0,307141.0,1211.0,1211.0,1203.0
1212,2019.05.31,5660.0,100.0,5560.0,5840.0,5410.0,609553.0,1212.0,1212.0,1204.0
1213,2019.05.30,5560.0,250.0,5770.0,5770.0,5470.0,888731.0,1213.0,1213.0,1205.0
1214,2019.05.29,5810.0,640.0,6450.0,6460.0,5770.0,1751330.0,1214.0,1214.0,1206.0
1215,2019.05.28,6450.0,30.0,6900.0,6910.0,6300.0,3305439.0,1215.0,1215.0,1207.0
1216,2019.05.27,6480.0,200.0,6350.0,6720.0,6220.0,2956759.0,1216.0,1216.0,1208.0
1217,2019.05.24,6280.0,660.0,5650.0,6880.0,5380.0,1899526.0,1217.0,1217.0,1209.0
1218,2019.05.23,5620.0,580.0,6200.0,6430.0,5590.0,996921.0,1218.0,1218.0,1210.0
1219,2019.05.22,6200.0,380.0,6650.0,6650.0,6200.0,668552.0,1219.0,1219.0,1211.0
1220,2019.05.21,6580.0,10.0,6630.0,6820.0,6380.0,614240.0,1220.0,1220.0,1212.0
1221,2019.05.20,6590.0,280.0,6370.0,6950.0,6370.0,1234131.0,1221.0,1221.0,1213.0
1222,2019.05.17,6310.0,210.0,6520.0,6690.0,5930.0,567970.0,1222.0,1222.0,1214.0
1223,2019.05.16,6520.0,100.0,6430.0,6760.0,6400.0,699019.0,1223.0,1223.0,1215.0
1224,2019.05.15,6420.0,170.0,6590.0,6670.0,6200.0,613184.0,1224.0,1224.0,1216.0
1225,2019.05.14,6590.0,130.0,6640.0,6760.0,6410.0,475357.0,1225.0,1225.0,1217.0
1226,2019.05.13,6720.0,60.0,6640.0,6830.0,6630.0,367080.0,1226.0,1226.0,1218.0
1227,2019.05.10,6660.0,40.0,6720.0,6940.0,6610.0,533630.0,1227.0,1227.0,1219.0
1228,2019.05.09,6700.0,340.0,6970.0,7020.0,6620.0,812702.0,1228.0,1228.0,1220.0
1229,2019.05.08,7040.0,80.0,6880.0,7150.0,6720.0,773927.0,1229.0,1229.0,1221.0
1230,2019.05.07,6960.0,390.0,6750.0,7170.0,6660.0,1000926.0,1230.0,1230.0,1222.0
1231,2019.05.03,7350.0,20.0,7310.0,7950.0,7140.0,3326860.0,1231.0,1231.0,1223.0
1232,2019.05.02,7330.0,90.0,7030.0,7360.0,6980.0,1477339.0,1232.0,1232.0,1224.0
1233,2019.04.30,7240.0,350.0,7090.0,7310.0,6960.0,3325261.0,1233.0,1233.0,1225.0
1234,2019.04.29,6890.0,180.0,6810.0,6890.0,6550.0,667998.0,1234.0,1234.0,1226.0
1235,2019.04.26,6710.0,240.0,6570.0,6740.0,6430.0,831265.0,1235.0,1235.0,1227.0
1236,2019.04.25,6470.0,10.0,6410.0,6580.0,6320.0,461160.0,1236.0,1236.0,1228.0
1237,2019.04.24,6480.0,20.0,6410.0,6840.0,6300.0,805656.0,1237.0,1237.0,1229.0
1238,2019.04.23,6460.0,220.0,6470.0,6550.0,6310.0,791017.0,1238.0,1238.0,1230.0
1239,2019.04.22,6680.0,280.0,7270.0,7530.0,6650.0,2824082.0,1239.0,1239.0,1231.0
1240,2019.04.19,6400.0,0.0,6440.0,6600.0,6310.0,735952.0,1240.0,1240.0,1232.0
1241,2019.04.18,6400.0,460.0,6700.0,6740.0,6400.0,882550.0,1241.0,1241.0,1233.0
1242,2019.04.17,6860.0,60.0,6910.0,7110.0,6700.0,1113293.0,1242.0,1242.0,1234.0
1243,2019.04.16,6800.0,230.0,6660.0,6860.0,6220.0,2043996.0,1243.0,1243.0,1235.0
1244,2019.04.15,7030.0,110.0,7180.0,7290.0,6950.0,1525533.0,1244.0,1244.0,1236.0
1245,2019.04.12,7140.0,50.0,7090.0,7340.0,6890.0,2877350.0,1245.0,1245.0,1237.0
1246,2019.04.11,7090.0,160.0,6970.0,7430.0,6800.0,5517542.0,1246.0,1246.0,1238.0
1247,2019.04.10,6930.0,360.0,6630.0,7420.0,6150.0,10916729.0,1247.0,1247.0,1239.0
1248,2019.04.09,6570.0,160.0,7030.0,7550.0,6570.0,9802508.0,1248.0,1248.0,1240.0
1249,2019.04.08,6730.0,1550.0,5180.0,6730.0,5160.0,8801234.0,1249.0,1249.0,1241.0
1250,2019.04.05,5180.0,210.0,5390.0,5390.0,5080.0,1063390.0,1250.0,1250.0,1242.0
1251,2019.04.04,5390.0,160.0,5560.0,5620.0,5290.0,962740.0,1251.0,1251.0,1243.0
1252,2019.04.03,5550.0,10.0,5510.0,5630.0,5410.0,930389.0,1252.0,1252.0,1244.0
1253,2019.04.02,5540.0,140.0,5320.0,5540.0,5280.0,1069928.0,1253.0,1253.0,1245.0
1254,2019.04.01,5400.0,140.0,5270.0,5400.0,5020.0,1265601.0,1254.0,1254.0,1246.0
1255,2019.03.29,5260.0,80.0,5180.0,5490.0,4950.0,3312578.0,1255.0,1255.0,1247.0
1256,2019.03.28,5180.0,130.0,5270.0,5370.0,5030.0,1551855.0,1256.0,1256.0,1248.0
1257,2019.03.27,5310.0,400.0,5710.0,5840.0,5170.0,2586018.0,1257.0,1257.0,1249.0
1258,2019.03.26,5710.0,20.0,5800.0,5900.0,5510.0,1756723.0,1258.0,1258.0,1250.0
1259,2019.03.25,5730.0,490.0,6150.0,6570.0,5540.0,4244665.0,1259.0,1259.0,1251.0
1260,2019.03.22,6220.0,330.0,6330.0,7180.0,6220.0,2260052.0,1260.0,1260.0,1252.0
1261,2019.03.21,6550.0,730.0,5820.0,6550.0,5740.0,1789168.0,1261.0,1261.0,1253.0
1262,2019.03.20,5820.0,110.0,5800.0,5820.0,5590.0,1296928.0,1262.0,1262.0,1254.0
1263,2019.03.19,5930.0,10.0,5910.0,6100.0,5710.0,6128438.0,1263.0,1263.0,1255.0
1264,2019.03.18,5920.0,1360.0,5410.0,5920.0,5100.0,11306739.0,1264.0,1264.0,1256.0
1265,2019.03.15,4560.0,1050.0,4410.0,4560.0,3970.0,5561072.0,1265.0,1265.0,1257.0
1266,2019.03.14,3510.0,415.0,3115.0,3590.0,3115.0,1729673.0,1266.0,1266.0,1258.0
1267,2019.03.13,3095.0,35.0,3130.0,3175.0,3080.0,82939.0,1267.0,1267.0,1259.0
1268,2019.03.12,3130.0,15.0,3100.0,3220.0,3100.0,93380.0,1268.0,1268.0,1260.0
1269,2019.03.11,3115.0,50.0,3165.0,3190.0,3070.0,127093.0,1269.0,1269.0,1261.0
1270,2019.03.08,3165.0,10.0,3100.0,3190.0,3100.0,100132.0,1270.0,1270.0,1262.0
1271,2019.03.07,3175.0,45.0,3250.0,3260.0,3130.0,146525.0,1271.0,1271.0,1263.0
1272,2019.03.06,3220.0,110.0,3300.0,3340.0,3190.0,111098.0,1272.0,1272.0,1264.0
1273,2019.03.05,3330.0,10.0,3255.0,3410.0,3255.0,120275.0,1273.0,1273.0,1265.0
1274,2019.03.04,3320.0,145.0,3180.0,3385.0,3180.0,296432.0,1274.0,1274.0,1266.0
1275,2019.02.28,3175.0,105.0,3330.0,3330.0,3145.0,272519.0,1275.0,1275.0,1267.0
1276,2019.02.27,3280.0,80.0,3240.0,3450.0,3185.0,317711.0,1276.0,1276.0,1268.0
1277,2019.02.26,3200.0,25.0,3250.0,3250.0,3155.0,111654.0,1277.0,1277.0,1269.0
1278,2019.02.25,3225.0,20.0,3240.0,3240.0,3120.0,110534.0,1278.0,1278.0,1270.0
1279,2019.02.22,3205.0,145.0,3300.0,3330.0,3170.0,337819.0,1279.0,1279.0,1271.0
1280,2019.02.21,3350.0,45.0,3450.0,3450.0,3285.0,245442.0,1280.0,1280.0,1272.0
1281,2019.02.20,3395.0,10.0,3445.0,3750.0,3330.0,1411316.0,1281.0,1281.0,1273.0
1282,2019.02.19,3405.0,80.0,3300.0,3415.0,3270.0,157117.0,1282.0,1282.0,1274.0
1283,2019.02.18,3325.0,175.0,3150.0,3340.0,3125.0,379422.0,1283.0,1283.0,1275.0
1284,2019.02.15,3150.0,40.0,3250.0,3250.0,3110.0,111398.0,1284.0,1284.0,1276.0
1285,2019.02.14,3190.0,55.0,3150.0,3205.0,3080.0,107593.0,1285.0,1285.0,1277.0
1286,2019.02.13,3135.0,105.0,3065.0,3155.0,3030.0,170218.0,1286.0,1286.0,1278.0
1287,2019.02.12,3030.0,170.0,3240.0,3240.0,2960.0,514215.0,1287.0,1287.0,1279.0
1288,2019.02.11,3200.0,130.0,3345.0,3345.0,3070.0,356760.0,1288.0,1288.0,1280.0
1289,2019.02.08,3330.0,20.0,3365.0,3430.0,3300.0,182902.0,1289.0,1289.0,1281.0
1290,2019.02.07,3350.0,5.0,3355.0,3400.0,3300.0,229636.0,1290.0,1290.0,1282.0
1291,2019.02.01,3355.0,20.0,3345.0,3420.0,3300.0,158430.0,1291.0,1291.0,1283.0
1292,2019.01.31,3335.0,35.0,3370.0,3380.0,3310.0,260583.0,1292.0,1292.0,1284.0
1293,2019.01.30,3300.0,50.0,3360.0,3365.0,3295.0,229510.0,1293.0,1293.0,1285.0
1294,2019.01.29,3350.0,100.0,3440.0,3520.0,3295.0,526754.0,1294.0,1294.0,1286.0
1295,2019.01.28,3450.0,55.0,3380.0,3550.0,3290.0,631411.0,1295.0,1295.0,1287.0
1296,2019.01.25,3395.0,155.0,3575.0,3600.0,3300.0,944838.0,1296.0,1296.0,1288.0
1297,2019.01.24,3550.0,270.0,3285.0,3840.0,3280.0,1630811.0,1297.0,1297.0,1289.0
1298,2019.01.23,3280.0,205.0,3535.0,3550.0,3245.0,328134.0,1298.0,1298.0,1290.0
1299,2019.01.22,3485.0,70.0,3480.0,3555.0,3420.0,154332.0,1299.0,1299.0,1291.0
1300,2019.01.21,3415.0,80.0,3430.0,3455.0,3330.0,128953.0,1300.0,1300.0,1292.0
1301,2019.01.18,3335.0,215.0,3500.0,3515.0,3270.0,454211.0,1301.0,1301.0,1293.0
1302,2019.01.17,3550.0,185.0,3700.0,3725.0,3520.0,378417.0,1302.0,1302.0,1294.0
1303,2019.01.16,3735.0,65.0,3680.0,3785.0,3665.0,225911.0,1303.0,1303.0,1295.0
1304,2019.01.15,3670.0,10.0,3660.0,3790.0,3610.0,243714.0,1304.0,1304.0,1296.0
1305,2019.01.14,3660.0,40.0,3690.0,3950.0,3595.0,481141.0,1305.0,1305.0,1297.0
1306,2019.01.11,3620.0,40.0,3660.0,3730.0,3575.0,192277.0,1306.0,1306.0,1298.0
1307,2019.01.10,3580.0,80.0,3765.0,3765.0,3580.0,138403.0,1307.0,1307.0,1299.0
1308,2019.01.09,3660.0,70.0,3595.0,3700.0,3540.0,143704.0,1308.0,1308.0,1300.0
1309,2019.01.08,3590.0,170.0,3770.0,3830.0,3510.0,224656.0,1309.0,1309.0,1301.0
1310,2019.01.07,3760.0,280.0,3530.0,3790.0,3335.0,362967.0,1310.0,1310.0,1302.0
1311,2019.01.04,3480.0,85.0,3345.0,3485.0,3295.0,239019.0,1311.0,1311.0,1303.0
1312,2019.01.03,3395.0,130.0,3525.0,3525.0,3330.0,262086.0,1312.0,1312.0,1304.0
1313,2019.01.02,3525.0,105.0,3700.0,3720.0,3515.0,215733.0,1313.0,1313.0,1305.0
1314,2018.12.28,3630.0,130.0,3700.0,3700.0,3505.0,294522.0,1314.0,1314.0,1306.0
1315,2018.12.27,3500.0,200.0,3425.0,3765.0,3340.0,1150175.0,1315.0,1315.0,1307.0
1316,2018.12.26,3300.0,50.0,3095.0,3590.0,3050.0,1162359.0,1316.0,1316.0,1308.0
1317,2018.12.24,3250.0,465.0,3600.0,3650.0,3205.0,1277253.0,1317.0,1317.0,1309.0
