,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,4270.0,175.0,4095.0,4270.0,4075.0,87648.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4095.0,90.0,4185.0,4200.0,4070.0,73658.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4185.0,130.0,4030.0,4195.0,4030.0,93105.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4055.0,40.0,4015.0,4065.0,4015.0,51849.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4015.0,85.0,3915.0,4050.0,3880.0,68971.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3930.0,20.0,3950.0,3985.0,3890.0,32877.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3950.0,35.0,3915.0,4000.0,3900.0,54675.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3915.0,35.0,3870.0,4130.0,3870.0,220210.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3880.0,40.0,3855.0,3955.0,3835.0,58627.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3840.0,75.0,4050.0,4295.0,3800.0,467909.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3765.0,85.0,3805.0,3840.0,3745.0,45731.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3850.0,5.0,3900.0,3930.0,3815.0,33075.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3855.0,0.0,3870.0,3925.0,3835.0,44535.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3855.0,55.0,3910.0,3950.0,3835.0,29608.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3910.0,20.0,3875.0,3935.0,3870.0,43877.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3890.0,5.0,3860.0,3895.0,3845.0,51700.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3895.0,5.0,3895.0,3905.0,3835.0,79989.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3900.0,70.0,3905.0,4400.0,3880.0,574346.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3830.0,55.0,3730.0,3855.0,3730.0,31358.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3775.0,75.0,3705.0,3775.0,3705.0,18856.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3700.0,85.0,3790.0,3820.0,3690.0,28458.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3785.0,5.0,3820.0,3820.0,3700.0,37891.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3780.0,25.0,3775.0,3830.0,3770.0,5391.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3805.0,55.0,3815.0,3855.0,3780.0,20149.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3860.0,5.0,3865.0,3880.0,3790.0,25467.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3865.0,30.0,3830.0,3880.0,3830.0,33925.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3895.0,10.0,3935.0,3935.0,3830.0,21646.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3885.0,25.0,3860.0,3940.0,3860.0,13606.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3910.0,5.0,3910.0,3955.0,3875.0,28440.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3905.0,95.0,3945.0,3990.0,3900.0,33804.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4000.0,15.0,3985.0,4000.0,3930.0,13061.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3985.0,20.0,4000.0,4000.0,3925.0,16861.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3965.0,10.0,3955.0,4005.0,3900.0,16624.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3955.0,55.0,3900.0,3990.0,3890.0,34003.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3900.0,35.0,3935.0,3970.0,3875.0,30860.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3935.0,20.0,3915.0,3945.0,3830.0,44141.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3915.0,75.0,3845.0,3950.0,3800.0,43374.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3840.0,80.0,3850.0,3865.0,3765.0,32137.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3760.0,20.0,3780.0,3835.0,3760.0,40526.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3780.0,110.0,3890.0,3890.0,3780.0,48289.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3890.0,5.0,3885.0,3900.0,3840.0,51180.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3885.0,5.0,3910.0,3915.0,3850.0,98804.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3890.0,35.0,3865.0,3915.0,3780.0,254354.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3855.0,90.0,4040.0,4680.0,3855.0,3272428.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3765.0,190.0,3635.0,3765.0,3585.0,54959.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3575.0,90.0,3500.0,3590.0,3500.0,19974.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3485.0,35.0,3520.0,3550.0,3480.0,20400.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3520.0,20.0,3520.0,3565.0,3425.0,11869.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3500.0,55.0,3475.0,3565.0,3440.0,18419.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3445.0,180.0,3450.0,3550.0,3430.0,16105.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3625.0,20.0,3570.0,3630.0,3550.0,23261.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3645.0,45.0,3620.0,3675.0,3555.0,32312.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3600.0,40.0,3640.0,3670.0,3570.0,22641.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3640.0,60.0,3590.0,3670.0,3540.0,27518.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3580.0,25.0,3555.0,3605.0,3520.0,15719.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3555.0,20.0,3565.0,3605.0,3500.0,10909.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3575.0,20.0,3560.0,3605.0,3535.0,17326.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3555.0,85.0,3470.0,3585.0,3440.0,21007.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3470.0,20.0,3450.0,3635.0,3450.0,12666.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3450.0,10.0,3580.0,3580.0,3450.0,12494.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3440.0,185.0,3255.0,3465.0,3255.0,34883.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3255.0,40.0,3125.0,3305.0,3125.0,57409.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3215.0,105.0,3045.0,3350.0,3040.0,102418.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3320.0,295.0,3530.0,3605.0,3320.0,73303.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3615.0,15.0,3500.0,3680.0,3490.0,49921.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3600.0,35.0,3600.0,3665.0,3590.0,19809.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3635.0,35.0,3605.0,3750.0,3480.0,42038.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3600.0,30.0,3570.0,3695.0,3570.0,41087.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3570.0,250.0,3760.0,3800.0,3570.0,105635.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3820.0,95.0,3875.0,3915.0,3790.0,69197.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3915.0,55.0,3930.0,3970.0,3835.0,48027.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3970.0,20.0,3950.0,4000.0,3915.0,22537.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3950.0,30.0,3980.0,4020.0,3940.0,36045.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3980.0,5.0,3950.0,4020.0,3910.0,30608.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3985.0,45.0,3915.0,4000.0,3890.0,42178.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3940.0,10.0,3930.0,3980.0,3905.0,37563.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3950.0,60.0,4010.0,4015.0,3935.0,71062.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4010.0,50.0,4060.0,4060.0,3965.0,72945.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4060.0,65.0,4105.0,4180.0,4020.0,23016.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4125.0,5.0,4120.0,4180.0,4090.0,44737.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4120.0,100.0,4005.0,4180.0,4005.0,82355.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4020.0,65.0,3910.0,4045.0,3910.0,65167.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3955.0,60.0,4020.0,4125.0,3950.0,153482.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4015.0,265.0,4205.0,4275.0,4000.0,291640.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4280.0,145.0,4350.0,4515.0,4180.0,1076754.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4135.0,50.0,4190.0,4200.0,4055.0,327452.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4185.0,115.0,4270.0,4915.0,4170.0,3660701.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4070.0,65.0,4010.0,4075.0,3980.0,47445.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4005.0,10.0,3955.0,4050.0,3955.0,58271.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4015.0,180.0,4110.0,4240.0,4000.0,132125.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4195.0,5.0,4170.0,4290.0,4140.0,85545.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4200.0,100.0,4435.0,4450.0,4160.0,337358.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4300.0,70.0,4235.0,4700.0,4205.0,1054364.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4230.0,15.0,4245.0,4290.0,4215.0,27162.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4245.0,10.0,4310.0,4310.0,4190.0,35929.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4255.0,60.0,4180.0,4280.0,4155.0,63538.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4195.0,80.0,4250.0,4345.0,4175.0,47972.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4275.0,35.0,4220.0,4430.0,4210.0,128917.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4240.0,40.0,4200.0,4270.0,4180.0,58298.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4200.0,15.0,4160.0,4250.0,4150.0,26889.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4185.0,35.0,4150.0,4240.0,4100.0,39482.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4150.0,5.0,4145.0,4220.0,4080.0,48167.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4145.0,65.0,4210.0,4250.0,4130.0,59450.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4210.0,130.0,4080.0,4235.0,4080.0,94507.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4080.0,55.0,4075.0,4120.0,3855.0,86632.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4025.0,30.0,4085.0,4085.0,3985.0,28971.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3995.0,35.0,3945.0,4030.0,3940.0,25302.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3960.0,30.0,3930.0,4075.0,3905.0,35949.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3930.0,60.0,3950.0,3990.0,3850.0,49701.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3990.0,30.0,4025.0,4045.0,3880.0,75818.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4020.0,110.0,4155.0,4155.0,3945.0,91275.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4130.0,50.0,4180.0,4180.0,4085.0,35593.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4180.0,50.0,4115.0,4250.0,4090.0,81560.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4130.0,25.0,4070.0,4320.0,4070.0,143982.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4155.0,45.0,4380.0,4755.0,4155.0,1377472.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4200.0,200.0,3995.0,4390.0,3875.0,419140.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4000.0,190.0,3810.0,4310.0,3735.0,203437.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3810.0,165.0,3975.0,4000.0,3800.0,75067.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3975.0,25.0,4040.0,4075.0,3945.0,15892.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4000.0,5.0,4020.0,4050.0,3915.0,54315.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4005.0,105.0,4230.0,4230.0,3975.0,59152.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4110.0,20.0,4040.0,4140.0,3955.0,28812.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4090.0,40.0,4130.0,4180.0,4065.0,30301.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4130.0,10.0,4290.0,4290.0,4015.0,52672.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4140.0,310.0,4410.0,4435.0,4140.0,123765.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4450.0,25.0,4450.0,4515.0,4415.0,39817.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4475.0,120.0,4570.0,4570.0,4440.0,40848.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4595.0,85.0,4670.0,4670.0,4465.0,52309.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4510.0,95.0,4405.0,4550.0,4390.0,42780.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4415.0,5.0,4410.0,4500.0,4390.0,38824.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4420.0,15.0,4440.0,4455.0,4395.0,36606.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4405.0,100.0,4505.0,4530.0,4400.0,58945.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4505.0,140.0,4600.0,4600.0,4505.0,41121.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4645.0,45.0,4605.0,4660.0,4525.0,81747.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4600.0,110.0,4695.0,4710.0,4575.0,72101.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4710.0,115.0,4600.0,4785.0,4570.0,149971.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4595.0,110.0,4480.0,4650.0,4450.0,83972.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4485.0,100.0,4685.0,4685.0,4485.0,134192.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4585.0,0.0,4585.0,4595.0,4490.0,98540.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4585.0,155.0,4430.0,4755.0,4345.0,638997.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4430.0,15.0,4415.0,4445.0,4375.0,38650.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4415.0,0.0,4415.0,4425.0,4360.0,20697.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4415.0,5.0,4400.0,4430.0,4385.0,17706.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4420.0,60.0,4360.0,4425.0,4330.0,22451.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4360.0,0.0,4375.0,4380.0,4320.0,18150.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4360.0,5.0,4350.0,4425.0,4345.0,22079.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4355.0,35.0,4360.0,4365.0,4315.0,32790.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4320.0,15.0,4310.0,4370.0,4290.0,49144.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4335.0,100.0,4250.0,4340.0,4220.0,48155.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4235.0,20.0,4270.0,4285.0,4225.0,12768.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4255.0,5.0,4230.0,4300.0,4215.0,33818.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4250.0,65.0,4285.0,4315.0,4160.0,82647.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4315.0,60.0,4255.0,4320.0,4160.0,31819.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4255.0,115.0,4145.0,4345.0,4140.0,43268.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4140.0,10.0,4150.0,4225.0,4140.0,26294.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4150.0,100.0,4200.0,4245.0,4145.0,24516.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4250.0,70.0,4200.0,4360.0,4175.0,28436.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4180.0,140.0,4320.0,4320.0,4165.0,42567.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4320.0,25.0,4295.0,4330.0,4245.0,19661.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4295.0,45.0,4385.0,4385.0,4255.0,21955.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4250.0,60.0,4300.0,4395.0,4210.0,49831.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4310.0,0.0,4310.0,4365.0,4150.0,38326.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4310.0,110.0,4180.0,4385.0,4180.0,24199.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4200.0,0.0,4165.0,4210.0,4150.0,17877.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4200.0,20.0,4285.0,4285.0,4135.0,52739.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4220.0,150.0,4330.0,4390.0,4180.0,32138.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4370.0,5.0,4375.0,4395.0,4290.0,10996.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4375.0,35.0,4410.0,4475.0,4300.0,31136.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4410.0,90.0,4525.0,4525.0,4350.0,42314.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4500.0,50.0,4450.0,4520.0,4405.0,35785.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4450.0,110.0,4385.0,4490.0,4365.0,37315.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4340.0,190.0,4555.0,4585.0,4200.0,33607.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4530.0,0.0,4555.0,4615.0,4470.0,54457.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4530.0,15.0,4540.0,4650.0,4530.0,63018.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4545.0,45.0,4500.0,4580.0,4495.0,30170.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4500.0,20.0,4480.0,4510.0,4460.0,21543.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4480.0,80.0,4550.0,4550.0,4440.0,43150.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4560.0,30.0,4595.0,4615.0,4515.0,28063.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4590.0,50.0,4590.0,4640.0,4505.0,49683.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4540.0,15.0,4525.0,4600.0,4525.0,24543.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4525.0,5.0,4505.0,4600.0,4460.0,31947.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4520.0,45.0,4545.0,4625.0,4505.0,44680.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4565.0,160.0,4370.0,4665.0,4355.0,302863.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4405.0,45.0,4405.0,4405.0,4275.0,32083.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4360.0,5.0,4365.0,4410.0,4280.0,38518.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4365.0,0.0,4395.0,4395.0,4250.0,35609.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4365.0,100.0,4260.0,4380.0,4260.0,60451.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4265.0,25.0,4240.0,4295.0,4195.0,20067.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4240.0,30.0,4210.0,4250.0,4210.0,16697.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4210.0,10.0,4225.0,4290.0,4205.0,19370.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4220.0,120.0,4340.0,4345.0,4215.0,42604.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4340.0,10.0,4360.0,4380.0,4305.0,21948.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4350.0,10.0,4340.0,4385.0,4290.0,30931.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4340.0,5.0,4345.0,4405.0,4325.0,23158.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4345.0,40.0,4280.0,4400.0,4280.0,44295.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4305.0,115.0,4475.0,4475.0,4285.0,56770.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4420.0,100.0,4375.0,4480.0,4320.0,104427.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4320.0,70.0,4270.0,4435.0,4215.0,136588.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4250.0,25.0,4275.0,4275.0,4225.0,30050.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4275.0,30.0,4220.0,4290.0,4205.0,40614.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4245.0,65.0,4180.0,4295.0,4180.0,59298.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
