,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1114,2019.10.24,4590.0,110.0,4690.0,4720.0,4540.0,974744.0,1114.0,1114.0,1106.0
1115,2019.10.23,4700.0,130.0,4815.0,4980.0,4665.0,1881342.0,1115.0,1115.0,1107.0
1116,2019.10.22,4830.0,290.0,5020.0,5050.0,4820.0,1614311.0,1116.0,1116.0,1108.0
1117,2019.10.21,5120.0,70.0,5310.0,5350.0,5060.0,1858294.0,1117.0,1117.0,1109.0
1118,2019.10.18,5190.0,50.0,5200.0,5350.0,5060.0,2128756.0,1118.0,1118.0,1110.0
1119,2019.10.17,5140.0,220.0,5240.0,5370.0,5130.0,1818905.0,1119.0,1119.0,1111.0
1120,2019.10.16,5360.0,220.0,5190.0,5740.0,4990.0,10716840.0,1120.0,1120.0,1112.0
1121,2019.10.15,5140.0,40.0,5170.0,5380.0,5070.0,2339859.0,1121.0,1121.0,1113.0
1122,2019.10.14,5180.0,110.0,5600.0,5770.0,5180.0,5789584.0,1122.0,1122.0,1114.0
1123,2019.10.11,5290.0,650.0,4645.0,5750.0,4590.0,19077082.0,1123.0,1123.0,1115.0
1124,2019.10.10,4640.0,220.0,5010.0,5080.0,4635.0,1834619.0,1124.0,1124.0,1116.0
1125,2019.10.08,4860.0,20.0,4860.0,5110.0,4810.0,2529696.0,1125.0,1125.0,1117.0
1126,2019.10.07,4880.0,190.0,4890.0,5110.0,4805.0,1901554.0,1126.0,1126.0,1118.0
1127,2019.10.04,5070.0,370.0,5610.0,5610.0,5050.0,2952003.0,1127.0,1127.0,1119.0
1128,2019.10.02,5440.0,70.0,5420.0,5570.0,5170.0,5749676.0,1128.0,1128.0,1120.0
1129,2019.10.01,5370.0,340.0,4900.0,5690.0,4720.0,12577176.0,1129.0,1129.0,1121.0
1130,2019.09.30,5030.0,660.0,5360.0,5400.0,5010.0,3315236.0,1130.0,1130.0,1122.0
1131,2019.09.27,5690.0,160.0,5730.0,6350.0,5550.0,16488387.0,1131.0,1131.0,1123.0
1132,2019.09.26,5530.0,300.0,5100.0,6640.0,4925.0,34273180.0,1132.0,1132.0,1124.0
1133,2019.09.25,5230.0,235.0,5300.0,5580.0,5010.0,6071603.0,1133.0,1133.0,1125.0
1134,2019.09.24,4995.0,320.0,5420.0,5490.0,4875.0,5038158.0,1134.0,1134.0,1126.0
1135,2019.09.23,4675.0,405.0,4800.0,4945.0,4600.0,2753241.0,1135.0,1135.0,1127.0
1136,2019.09.20,5080.0,375.0,4645.0,5440.0,4610.0,9250917.0,1136.0,1136.0,1128.0
1137,2019.09.19,4705.0,895.0,5320.0,5330.0,4705.0,4501581.0,1137.0,1137.0,1129.0
1138,2019.09.18,5600.0,190.0,6150.0,6540.0,5590.0,14017144.0,1138.0,1138.0,1130.0
1139,2019.09.17,5410.0,1245.0,5410.0,5410.0,5150.0,4955984.0,1139.0,1139.0,1131.0
1140,2019.09.16,4165.0,65.0,4140.0,4170.0,4100.0,188060.0,1140.0,1140.0,1132.0
1141,2019.09.11,4100.0,0.0,4170.0,4170.0,4030.0,104082.0,1141.0,1141.0,1133.0
1142,2019.09.10,4100.0,70.0,4020.0,4145.0,4020.0,113926.0,1142.0,1142.0,1134.0
1143,2019.09.09,4030.0,105.0,4095.0,4140.0,4025.0,143752.0,1143.0,1143.0,1135.0
1144,2019.09.06,4135.0,55.0,4080.0,4185.0,4050.0,291961.0,1144.0,1144.0,1136.0
1145,2019.09.05,4080.0,10.0,4070.0,4115.0,4065.0,106409.0,1145.0,1145.0,1137.0
1146,2019.09.04,4070.0,20.0,4010.0,4075.0,4010.0,104897.0,1146.0,1146.0,1138.0
1147,2019.09.03,4050.0,0.0,4015.0,4070.0,4015.0,109745.0,1147.0,1147.0,1139.0
1148,2019.09.02,4050.0,95.0,3960.0,4055.0,3945.0,268524.0,1148.0,1148.0,1140.0
1149,2019.08.30,3955.0,25.0,3965.0,3965.0,3915.0,112778.0,1149.0,1149.0,1141.0
1150,2019.08.29,3930.0,35.0,3895.0,3970.0,3885.0,112810.0,1150.0,1150.0,1142.0
1151,2019.08.28,3895.0,50.0,3770.0,3905.0,3770.0,84435.0,1151.0,1151.0,1143.0
1152,2019.08.27,3845.0,75.0,3810.0,3850.0,3780.0,127776.0,1152.0,1152.0,1144.0
1153,2019.08.26,3770.0,100.0,3735.0,3810.0,3710.0,144511.0,1153.0,1153.0,1145.0
1154,2019.08.23,3870.0,50.0,3870.0,3920.0,3845.0,191165.0,1154.0,1154.0,1146.0
1155,2019.08.22,3920.0,5.0,3925.0,3965.0,3875.0,118048.0,1155.0,1155.0,1147.0
1156,2019.08.21,3925.0,40.0,3955.0,3960.0,3855.0,231263.0,1156.0,1156.0,1148.0
1157,2019.08.20,3965.0,120.0,3845.0,3975.0,3835.0,199935.0,1157.0,1157.0,1149.0
1158,2019.08.19,3845.0,80.0,3730.0,3855.0,3730.0,125998.0,1158.0,1158.0,1150.0
1159,2019.08.16,3765.0,65.0,3785.0,3840.0,3740.0,160376.0,1159.0,1159.0,1151.0
1160,2019.08.14,3830.0,40.0,3830.0,3845.0,3750.0,140140.0,1160.0,1160.0,1152.0
1161,2019.08.13,3790.0,20.0,3770.0,3840.0,3735.0,140052.0,1161.0,1161.0,1153.0
1162,2019.08.12,3770.0,10.0,3720.0,3795.0,3680.0,103259.0,1162.0,1162.0,1154.0
1163,2019.08.09,3760.0,90.0,3695.0,3760.0,3670.0,120185.0,1163.0,1163.0,1155.0
1164,2019.08.08,3670.0,175.0,3540.0,3675.0,3530.0,146986.0,1164.0,1164.0,1156.0
1165,2019.08.07,3495.0,110.0,3380.0,3545.0,3380.0,278446.0,1165.0,1165.0,1157.0
1166,2019.08.06,3385.0,215.0,3430.0,3665.0,3300.0,425131.0,1166.0,1166.0,1158.0
1167,2019.08.05,3600.0,225.0,3820.0,3830.0,3590.0,318765.0,1167.0,1167.0,1159.0
1168,2019.08.02,3825.0,60.0,3695.0,3825.0,3655.0,154635.0,1168.0,1168.0,1160.0
1169,2019.08.01,3765.0,95.0,3855.0,3860.0,3750.0,136213.0,1169.0,1169.0,1161.0
1170,2019.07.31,3860.0,195.0,3665.0,3930.0,3660.0,424986.0,1170.0,1170.0,1162.0
1171,2019.07.30,3665.0,125.0,3495.0,3735.0,3495.0,254938.0,1171.0,1171.0,1163.0
1172,2019.07.29,3540.0,270.0,3755.0,3785.0,3530.0,455747.0,1172.0,1172.0,1164.0
1173,2019.07.26,3810.0,65.0,3850.0,3880.0,3785.0,225369.0,1173.0,1173.0,1165.0
1174,2019.07.25,3875.0,35.0,3905.0,3960.0,3830.0,214827.0,1174.0,1174.0,1166.0
1175,2019.07.24,3910.0,85.0,3985.0,4035.0,3910.0,175780.0,1175.0,1175.0,1167.0
1176,2019.07.23,3995.0,60.0,4070.0,4080.0,3970.0,186621.0,1176.0,1176.0,1168.0
1177,2019.07.22,4055.0,75.0,4065.0,4130.0,4040.0,159729.0,1177.0,1177.0,1169.0
1178,2019.07.19,4130.0,65.0,4100.0,4200.0,4090.0,518063.0,1178.0,1178.0,1170.0
1179,2019.07.18,4065.0,15.0,4025.0,4075.0,4020.0,120316.0,1179.0,1179.0,1171.0
1180,2019.07.17,4080.0,40.0,4065.0,4110.0,3980.0,160815.0,1180.0,1180.0,1172.0
1181,2019.07.16,4040.0,35.0,4000.0,4080.0,4000.0,175975.0,1181.0,1181.0,1173.0
1182,2019.07.15,4005.0,115.0,4075.0,4125.0,4000.0,203391.0,1182.0,1182.0,1174.0
1183,2019.07.12,4120.0,50.0,4050.0,4125.0,4050.0,124808.0,1183.0,1183.0,1175.0
1184,2019.07.11,4070.0,50.0,4000.0,4105.0,4000.0,197121.0,1184.0,1184.0,1176.0
1185,2019.07.10,4020.0,100.0,3905.0,4035.0,3905.0,189754.0,1185.0,1185.0,1177.0
1186,2019.07.09,3920.0,60.0,3915.0,4040.0,3900.0,391562.0,1186.0,1186.0,1178.0
1187,2019.07.08,3980.0,205.0,4130.0,4175.0,3935.0,589052.0,1187.0,1187.0,1179.0
1188,2019.07.05,4185.0,70.0,4115.0,4195.0,4100.0,198941.0,1188.0,1188.0,1180.0
1189,2019.07.04,4115.0,30.0,4200.0,4250.0,4080.0,436525.0,1189.0,1189.0,1181.0
1190,2019.07.03,4145.0,45.0,4165.0,4215.0,4105.0,272999.0,1190.0,1190.0,1182.0
1191,2019.07.02,4190.0,15.0,4205.0,4205.0,4150.0,185949.0,1191.0,1191.0,1183.0
1192,2019.07.01,4205.0,45.0,4160.0,4205.0,4100.0,205040.0,1192.0,1192.0,1184.0
1193,2019.06.28,4160.0,20.0,4130.0,4175.0,4085.0,224550.0,1193.0,1193.0,1185.0
1194,2019.06.27,4140.0,45.0,4185.0,4245.0,4085.0,293738.0,1194.0,1194.0,1186.0
1195,2019.06.26,4185.0,20.0,4180.0,4250.0,4165.0,272025.0,1195.0,1195.0,1187.0
1196,2019.06.25,4205.0,95.0,4270.0,4340.0,4200.0,422834.0,1196.0,1196.0,1188.0
1197,2019.06.24,4300.0,140.0,4450.0,4455.0,4295.0,418631.0,1197.0,1197.0,1189.0
1198,2019.06.21,4440.0,0.0,4460.0,4495.0,4385.0,285299.0,1198.0,1198.0,1190.0
1199,2019.06.20,4440.0,30.0,4410.0,4475.0,4410.0,215073.0,1199.0,1199.0,1191.0
1200,2019.06.19,4410.0,40.0,4460.0,4495.0,4355.0,429171.0,1200.0,1200.0,1192.0
1201,2019.06.18,4450.0,10.0,4485.0,4570.0,4445.0,502601.0,1201.0,1201.0,1193.0
1202,2019.06.17,4460.0,240.0,4665.0,4665.0,4460.0,732150.0,1202.0,1202.0,1194.0
1203,2019.06.14,4700.0,95.0,4800.0,4805.0,4660.0,557119.0,1203.0,1203.0,1195.0
1204,2019.06.13,4795.0,15.0,4820.0,4835.0,4730.0,507183.0,1204.0,1204.0,1196.0
1205,2019.06.12,4810.0,10.0,4780.0,4930.0,4715.0,1220505.0,1205.0,1205.0,1197.0
1206,2019.06.11,4800.0,50.0,4780.0,4830.0,4725.0,620769.0,1206.0,1206.0,1198.0
1207,2019.06.10,4750.0,215.0,4950.0,4950.0,4750.0,1315544.0,1207.0,1207.0,1199.0
1208,2019.06.07,4965.0,35.0,4955.0,5060.0,4880.0,1661791.0,1208.0,1208.0,1200.0
1209,2019.06.05,5000.0,80.0,5130.0,5230.0,4830.0,3138570.0,1209.0,1209.0,1201.0
1210,2019.06.04,5080.0,150.0,5240.0,5330.0,4940.0,7428548.0,1210.0,1210.0,1202.0
1211,2019.06.03,5230.0,140.0,5140.0,5600.0,5040.0,14086553.0,1211.0,1211.0,1203.0
1212,2019.05.31,5090.0,720.0,4580.0,5400.0,4465.0,20140324.0,1212.0,1212.0,1204.0
1213,2019.05.30,4370.0,45.0,4565.0,4595.0,4365.0,1029874.0,1213.0,1213.0,1205.0
1214,2019.05.29,4325.0,80.0,4375.0,4465.0,4325.0,481287.0,1214.0,1214.0,1206.0
1215,2019.05.28,4405.0,15.0,4340.0,4450.0,4305.0,400985.0,1215.0,1215.0,1207.0
1216,2019.05.27,4390.0,40.0,4650.0,4715.0,4380.0,1402446.0,1216.0,1216.0,1208.0
1217,2019.05.24,4430.0,45.0,4475.0,4555.0,4340.0,958422.0,1217.0,1217.0,1209.0
1218,2019.05.23,4475.0,120.0,4375.0,4485.0,4325.0,704688.0,1218.0,1218.0,1210.0
1219,2019.05.22,4355.0,140.0,4230.0,4480.0,4230.0,1293311.0,1219.0,1219.0,1211.0
1220,2019.05.21,4215.0,25.0,4165.0,4540.0,4165.0,1163713.0,1220.0,1220.0,1212.0
1221,2019.05.20,4190.0,205.0,4395.0,4435.0,4170.0,510513.0,1221.0,1221.0,1213.0
1222,2019.05.17,4395.0,140.0,4295.0,4445.0,4295.0,420960.0,1222.0,1222.0,1214.0
1223,2019.05.16,4255.0,160.0,4420.0,4460.0,4225.0,354655.0,1223.0,1223.0,1215.0
1224,2019.05.15,4415.0,70.0,4305.0,4455.0,4305.0,433463.0,1224.0,1224.0,1216.0
1225,2019.05.14,4345.0,55.0,4155.0,4385.0,4150.0,491925.0,1225.0,1225.0,1217.0
1226,2019.05.13,4290.0,65.0,4385.0,4530.0,4290.0,586637.0,1226.0,1226.0,1218.0
1227,2019.05.10,4355.0,15.0,4350.0,4450.0,4250.0,468498.0,1227.0,1227.0,1219.0
1228,2019.05.09,4340.0,230.0,4570.0,4620.0,4285.0,813311.0,1228.0,1228.0,1220.0
1229,2019.05.08,4570.0,75.0,4640.0,4725.0,4565.0,818212.0,1229.0,1229.0,1221.0
1230,2019.05.07,4645.0,30.0,4490.0,4645.0,4450.0,733264.0,1230.0,1230.0,1222.0
1231,2019.05.03,4615.0,50.0,4515.0,4675.0,4460.0,1119933.0,1231.0,1231.0,1223.0
1232,2019.05.02,4565.0,90.0,4530.0,4695.0,4455.0,1322518.0,1232.0,1232.0,1224.0
1233,2019.04.30,4475.0,35.0,4535.0,4570.0,4355.0,1352866.0,1233.0,1233.0,1225.0
1234,2019.04.29,4510.0,240.0,4760.0,4765.0,4480.0,1281075.0,1234.0,1234.0,1226.0
1235,2019.04.26,4750.0,90.0,4605.0,4780.0,4525.0,1730527.0,1235.0,1235.0,1227.0
1236,2019.04.25,4660.0,335.0,4980.0,5070.0,4645.0,1545690.0,1236.0,1236.0,1228.0
1237,2019.04.24,4995.0,275.0,5350.0,5400.0,4955.0,3893505.0,1237.0,1237.0,1229.0
1238,2019.04.23,5270.0,295.0,4945.0,5270.0,4875.0,5313141.0,1238.0,1238.0,1230.0
1239,2019.04.22,4975.0,105.0,4805.0,4975.0,4735.0,2772913.0,1239.0,1239.0,1231.0
1240,2019.04.19,4870.0,140.0,5220.0,5260.0,4765.0,6351777.0,1240.0,1240.0,1232.0
1241,2019.04.18,5010.0,535.0,4450.0,5760.0,4370.0,29716117.0,1241.0,1241.0,1233.0
1242,2019.04.17,4475.0,90.0,4380.0,4720.0,4340.0,2934237.0,1242.0,1242.0,1234.0
1243,2019.04.16,4385.0,65.0,4450.0,4450.0,4315.0,804501.0,1243.0,1243.0,1235.0
1244,2019.04.15,4450.0,45.0,4325.0,4620.0,4260.0,2501085.0,1244.0,1244.0,1236.0
1245,2019.04.12,4405.0,110.0,4300.0,4415.0,4230.0,1586259.0,1245.0,1245.0,1237.0
1246,2019.04.11,4295.0,75.0,4275.0,4300.0,4160.0,1392757.0,1246.0,1246.0,1238.0
1247,2019.04.10,4220.0,90.0,4480.0,4860.0,4220.0,12221172.0,1247.0,1247.0,1239.0
1248,2019.04.09,4130.0,65.0,4095.0,4240.0,4045.0,1924391.0,1248.0,1248.0,1240.0
1249,2019.04.08,4065.0,55.0,4020.0,4065.0,3960.0,417735.0,1249.0,1249.0,1241.0
1250,2019.04.05,4010.0,85.0,3940.0,4015.0,3925.0,383767.0,1250.0,1250.0,1242.0
1251,2019.04.04,3925.0,20.0,3925.0,3935.0,3890.0,164962.0,1251.0,1251.0,1243.0
1252,2019.04.03,3905.0,65.0,3850.0,3930.0,3850.0,225040.0,1252.0,1252.0,1244.0
1253,2019.04.02,3840.0,25.0,3865.0,3890.0,3820.0,212298.0,1253.0,1253.0,1245.0
1254,2019.04.01,3865.0,15.0,3855.0,3870.0,3820.0,165317.0,1254.0,1254.0,1246.0
1255,2019.03.29,3850.0,70.0,3780.0,3855.0,3685.0,371615.0,1255.0,1255.0,1247.0
1256,2019.03.28,3780.0,180.0,3965.0,3970.0,3755.0,666264.0,1256.0,1256.0,1248.0
1257,2019.03.27,3960.0,55.0,4040.0,4080.0,3960.0,445143.0,1257.0,1257.0,1249.0
1258,2019.03.26,4015.0,10.0,4025.0,4060.0,4000.0,361493.0,1258.0,1258.0,1250.0
1259,2019.03.25,4025.0,120.0,4055.0,4090.0,4025.0,512797.0,1259.0,1259.0,1251.0
1260,2019.03.22,4145.0,10.0,4150.0,4215.0,4100.0,561596.0,1260.0,1260.0,1252.0
1261,2019.03.21,4135.0,110.0,4260.0,4260.0,4135.0,749814.0,1261.0,1261.0,1253.0
1262,2019.03.20,4245.0,85.0,4170.0,4300.0,4115.0,1771525.0,1262.0,1262.0,1254.0
1263,2019.03.19,4160.0,75.0,4075.0,4270.0,4075.0,2000936.0,1263.0,1263.0,1255.0
1264,2019.03.18,4085.0,70.0,4120.0,4155.0,4070.0,498959.0,1264.0,1264.0,1256.0
1265,2019.03.15,4155.0,20.0,4135.0,4155.0,3965.0,1003603.0,1265.0,1265.0,1257.0
1266,2019.03.14,4135.0,0.0,4165.0,4170.0,4100.0,484082.0,1266.0,1266.0,1258.0
1267,2019.03.13,4135.0,45.0,4180.0,4200.0,4115.0,771803.0,1267.0,1267.0,1259.0
1268,2019.03.12,4180.0,140.0,4060.0,4185.0,4045.0,1451888.0,1268.0,1268.0,1260.0
1269,2019.03.11,4040.0,75.0,4100.0,4135.0,3995.0,416964.0,1269.0,1269.0,1261.0
1270,2019.03.08,4115.0,100.0,4015.0,4130.0,3960.0,658809.0,1270.0,1270.0,1262.0
1271,2019.03.07,4015.0,55.0,4070.0,4095.0,3960.0,344349.0,1271.0,1271.0,1263.0
1272,2019.03.06,4070.0,45.0,4035.0,4095.0,4020.0,327036.0,1272.0,1272.0,1264.0
1273,2019.03.05,4025.0,55.0,4090.0,4115.0,3985.0,510395.0,1273.0,1273.0,1265.0
1274,2019.03.04,4080.0,165.0,3960.0,4085.0,3950.0,452344.0,1274.0,1274.0,1266.0
1275,2019.02.28,3915.0,200.0,4080.0,4120.0,3890.0,804737.0,1275.0,1275.0,1267.0
1276,2019.02.27,4115.0,65.0,4045.0,4150.0,4020.0,584080.0,1276.0,1276.0,1268.0
1277,2019.02.26,4050.0,5.0,4075.0,4095.0,4005.0,373432.0,1277.0,1277.0,1269.0
1278,2019.02.25,4055.0,55.0,4035.0,4085.0,4020.0,409663.0,1278.0,1278.0,1270.0
1279,2019.02.22,4000.0,50.0,4060.0,4080.0,3975.0,525756.0,1279.0,1279.0,1271.0
1280,2019.02.21,4050.0,25.0,4055.0,4120.0,4040.0,543382.0,1280.0,1280.0,1272.0
1281,2019.02.20,4075.0,10.0,4085.0,4115.0,4060.0,428906.0,1281.0,1281.0,1273.0
1282,2019.02.19,4085.0,10.0,4080.0,4125.0,4030.0,751343.0,1282.0,1282.0,1274.0
1283,2019.02.18,4095.0,55.0,4140.0,4140.0,4080.0,489549.0,1283.0,1283.0,1275.0
1284,2019.02.15,4150.0,60.0,4090.0,4160.0,4010.0,999909.0,1284.0,1284.0,1276.0
1285,2019.02.14,4090.0,90.0,4160.0,4175.0,4080.0,889186.0,1285.0,1285.0,1277.0
1286,2019.02.13,4180.0,115.0,4100.0,4195.0,4075.0,1709698.0,1286.0,1286.0,1278.0
1287,2019.02.12,4065.0,50.0,4110.0,4155.0,4065.0,1144708.0,1287.0,1287.0,1279.0
1288,2019.02.11,4115.0,150.0,4270.0,4280.0,4080.0,2090661.0,1288.0,1288.0,1280.0
1289,2019.02.08,4265.0,10.0,4235.0,4310.0,4200.0,1904253.0,1289.0,1289.0,1281.0
1290,2019.02.07,4255.0,540.0,4435.0,4470.0,4250.0,4513640.0,1290.0,1290.0,1282.0
1291,2019.02.01,4795.0,385.0,5320.0,5770.0,4765.0,16501786.0,1291.0,1291.0,1283.0
1292,2019.01.31,5180.0,580.0,4730.0,5650.0,4330.0,29773174.0,1292.0,1292.0,1284.0
1293,2019.01.30,4600.0,355.0,4915.0,4915.0,4580.0,8652344.0,1293.0,1293.0,1285.0
1294,2019.01.29,4955.0,1140.0,4600.0,4955.0,4190.0,21498940.0,1294.0,1294.0,1286.0
1295,2019.01.28,3815.0,40.0,3825.0,3830.0,3755.0,579368.0,1295.0,1295.0,1287.0
1296,2019.01.25,3775.0,65.0,3720.0,3775.0,3710.0,281905.0,1296.0,1296.0,1288.0
1297,2019.01.24,3710.0,20.0,3690.0,3735.0,3690.0,207264.0,1297.0,1297.0,1289.0
1298,2019.01.23,3690.0,10.0,3685.0,3705.0,3680.0,89103.0,1298.0,1298.0,1290.0
1299,2019.01.22,3700.0,15.0,3725.0,3735.0,3675.0,192586.0,1299.0,1299.0,1291.0
1300,2019.01.21,3715.0,5.0,3720.0,3745.0,3695.0,233080.0,1300.0,1300.0,1292.0
1301,2019.01.18,3710.0,30.0,3685.0,3710.0,3675.0,90364.0,1301.0,1301.0,1293.0
1302,2019.01.17,3680.0,30.0,3725.0,3740.0,3660.0,136505.0,1302.0,1302.0,1294.0
1303,2019.01.16,3710.0,5.0,3695.0,3740.0,3680.0,197261.0,1303.0,1303.0,1295.0
1304,2019.01.15,3705.0,5.0,3690.0,3730.0,3690.0,110026.0,1304.0,1304.0,1296.0
1305,2019.01.14,3700.0,30.0,3725.0,3760.0,3690.0,113541.0,1305.0,1305.0,1297.0
1306,2019.01.11,3730.0,55.0,3675.0,3730.0,3675.0,106802.0,1306.0,1306.0,1298.0
1307,2019.01.10,3675.0,15.0,3675.0,3695.0,3645.0,86577.0,1307.0,1307.0,1299.0
1308,2019.01.09,3690.0,45.0,3645.0,3690.0,3640.0,109035.0,1308.0,1308.0,1300.0
1309,2019.01.08,3645.0,40.0,3675.0,3675.0,3620.0,112813.0,1309.0,1309.0,1301.0
1310,2019.01.07,3685.0,35.0,3655.0,3685.0,3640.0,127892.0,1310.0,1310.0,1302.0
1311,2019.01.04,3650.0,20.0,3650.0,3685.0,3575.0,149718.0,1311.0,1311.0,1303.0
1312,2019.01.03,3670.0,85.0,3760.0,3760.0,3650.0,124487.0,1312.0,1312.0,1304.0
1313,2019.01.02,3755.0,45.0,3760.0,3820.0,3715.0,87068.0,1313.0,1313.0,1305.0
1314,2018.12.28,3800.0,140.0,3745.0,3800.0,3705.0,192938.0,1314.0,1314.0,1306.0
1315,2018.12.27,3660.0,45.0,3660.0,3690.0,3625.0,106412.0,1315.0,1315.0,1307.0
1316,2018.12.26,3615.0,105.0,3645.0,3690.0,3555.0,149309.0,1316.0,1316.0,1308.0
1317,2018.12.24,3720.0,0.0,3720.0,3800.0,3710.0,94132.0,1317.0,1317.0,1309.0
