,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3595.0,15.0,3580.0,3635.0,3555.0,194424.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3580.0,80.0,3510.0,3590.0,3435.0,202177.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3500.0,35.0,3470.0,3520.0,3385.0,199345.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3465.0,45.0,3510.0,3565.0,3400.0,415132.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3510.0,110.0,3415.0,3550.0,3355.0,345907.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3400.0,0.0,3430.0,3430.0,3345.0,99835.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3400.0,115.0,3300.0,3415.0,3260.0,153635.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3285.0,20.0,3225.0,3285.0,3160.0,113469.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3265.0,15.0,3270.0,3305.0,3235.0,92757.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3250.0,135.0,3445.0,3445.0,3225.0,247924.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3385.0,0.0,3385.0,3465.0,3350.0,204628.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3385.0,105.0,3490.0,3540.0,3385.0,601574.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3490.0,150.0,3230.0,3960.0,3215.0,4705401.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3340.0,5.0,3355.0,3500.0,3310.0,354482.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
