,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1112,2019.11.01,2055.0,15.0,2055.0,2055.0,2035.0,15.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2070.0,0.0,2065.0,2070.0,2065.0,5001.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2070.0,5.0,2070.0,2070.0,2015.0,7473.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2075.0,5.0,2065.0,2075.0,2065.0,1813.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2080.0,5.0,2050.0,2085.0,2050.0,5644.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2075.0,10.0,2075.0,2075.0,2075.0,1.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2065.0,0.0,2060.0,2065.0,2060.0,598.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2065.0,10.0,2020.0,2075.0,2020.0,21681.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2075.0,0.0,2075.0,2075.0,2055.0,29874.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2075.0,0.0,2075.0,2075.0,2075.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2075.0,5.0,2075.0,2075.0,2025.0,1219.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2070.0,5.0,2075.0,2075.0,2070.0,2.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2075.0,0.0,2075.0,2075.0,2075.0,1.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2075.0,5.0,2070.0,2075.0,2060.0,2102.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2070.0,5.0,2075.0,2075.0,2070.0,3060.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2075.0,5.0,2080.0,2080.0,2075.0,20050.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2080.0,5.0,2075.0,2080.0,2075.0,16857.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2075.0,0.0,2075.0,2075.0,2075.0,18251.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2075.0,5.0,2060.0,2085.0,2060.0,2112.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2080.0,0.0,2070.0,2080.0,2065.0,6500.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2080.0,0.0,2080.0,2080.0,2080.0,48.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2080.0,10.0,2075.0,2080.0,2075.0,3202.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2070.0,5.0,2075.0,2075.0,2070.0,2911.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2075.0,5.0,2075.0,2075.0,2075.0,25412.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2070.0,5.0,2065.0,2070.0,2065.0,74.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2065.0,5.0,2060.0,2065.0,2060.0,317.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2060.0,0.0,2060.0,2060.0,2060.0,300.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2060.0,5.0,2060.0,2065.0,2060.0,2574.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2065.0,0.0,2060.0,2065.0,2060.0,1055.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2065.0,5.0,2065.0,2065.0,2065.0,1.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2060.0,5.0,2060.0,2060.0,2060.0,510.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2065.0,5.0,2065.0,2065.0,2065.0,0.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2060.0,15.0,2075.0,2075.0,2055.0,700.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2075.0,15.0,2055.0,2075.0,2055.0,14100.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2060.0,0.0,2070.0,2070.0,2060.0,103.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2060.0,5.0,2055.0,2080.0,2055.0,90.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2065.0,0.0,2065.0,2065.0,2065.0,0.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2065.0,0.0,2065.0,2065.0,2065.0,3153.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2065.0,0.0,2060.0,2065.0,2055.0,60002.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2065.0,5.0,2065.0,2065.0,2065.0,2895.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2060.0,0.0,2060.0,2060.0,2045.0,49003.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2060.0,25.0,2090.0,2095.0,2050.0,24126.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2085.0,15.0,2070.0,2090.0,2065.0,1004.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2070.0,0.0,2070.0,2070.0,2070.0,3013.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2070.0,0.0,2065.0,2070.0,2050.0,666.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2070.0,0.0,2070.0,2070.0,2060.0,2930.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2070.0,10.0,2060.0,2070.0,2050.0,5090.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2060.0,0.0,2065.0,2065.0,2055.0,9612.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2060.0,5.0,2065.0,2065.0,2055.0,15386.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2055.0,10.0,2055.0,2065.0,2055.0,26995.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2065.0,0.0,2055.0,2065.0,2055.0,6411.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2065.0,10.0,2080.0,2080.0,2065.0,74.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2075.0,0.0,2060.0,2080.0,2060.0,50.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2075.0,5.0,2070.0,2075.0,2060.0,1273.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2070.0,5.0,2060.0,2070.0,2060.0,2.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2075.0,15.0,2060.0,2075.0,2055.0,6390.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2060.0,0.0,2070.0,2070.0,2050.0,20607.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2060.0,20.0,2060.0,2080.0,2045.0,11600.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2080.0,10.0,2065.0,2080.0,2065.0,1635.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2090.0,0.0,2070.0,2090.0,2070.0,1842.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2090.0,5.0,2090.0,2090.0,2070.0,2147.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2085.0,5.0,2090.0,2090.0,2045.0,21228.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2080.0,10.0,2090.0,2090.0,2070.0,10320.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2090.0,5.0,2095.0,2095.0,2070.0,32025.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2095.0,5.0,2095.0,2095.0,2070.0,25565.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2090.0,5.0,2095.0,2095.0,2075.0,1024.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2095.0,10.0,2100.0,2100.0,2070.0,4460.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2085.0,35.0,2115.0,2115.0,2075.0,25273.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2120.0,20.0,2100.0,2120.0,2095.0,20597.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2100.0,5.0,2090.0,2100.0,2065.0,26570.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2095.0,10.0,2085.0,2095.0,2085.0,12637.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2085.0,10.0,2100.0,2100.0,2060.0,45029.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2075.0,25.0,2105.0,2105.0,2075.0,17603.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2100.0,20.0,2120.0,2120.0,2100.0,12112.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2120.0,10.0,2120.0,2120.0,2100.0,19440.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2110.0,10.0,2120.0,2120.0,2105.0,13272.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2120.0,0.0,2125.0,2125.0,2110.0,14957.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2120.0,20.0,2130.0,2130.0,2095.0,10928.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2100.0,5.0,2100.0,2120.0,2095.0,10604.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2095.0,5.0,2130.0,2130.0,2095.0,22910.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2100.0,15.0,2140.0,2140.0,2095.0,36312.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2115.0,15.0,2135.0,2140.0,2115.0,25301.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2130.0,5.0,2135.0,2135.0,2125.0,28076.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2125.0,10.0,2125.0,2130.0,2100.0,3049.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2115.0,5.0,2120.0,2120.0,2100.0,2947.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2120.0,15.0,2125.0,2125.0,2105.0,4984.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2105.0,10.0,2120.0,2120.0,2100.0,24453.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2095.0,20.0,2125.0,2125.0,2095.0,10023.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2115.0,5.0,2125.0,2125.0,2115.0,12685.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2110.0,0.0,2110.0,2110.0,2100.0,16629.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2110.0,10.0,2110.0,2110.0,2085.0,7171.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2100.0,5.0,2100.0,2105.0,2095.0,8570.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2095.0,5.0,2100.0,2100.0,2090.0,2562.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2090.0,5.0,2095.0,2100.0,2090.0,33409.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2095.0,0.0,2100.0,2100.0,2065.0,7414.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2095.0,10.0,2090.0,2095.0,2080.0,11420.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2085.0,5.0,2080.0,2085.0,2080.0,5208.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2080.0,5.0,2080.0,2085.0,2070.0,7028.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2075.0,5.0,2070.0,2085.0,2070.0,16764.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2070.0,15.0,2065.0,2070.0,2055.0,5013.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2055.0,10.0,2055.0,2060.0,2050.0,32919.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2045.0,10.0,2055.0,2055.0,2040.0,3668.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2055.0,10.0,2040.0,2055.0,2040.0,24528.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2045.0,15.0,2050.0,2050.0,2040.0,2473.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2030.0,25.0,2050.0,2050.0,2030.0,13156.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2055.0,0.0,2050.0,2055.0,2035.0,93669.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2055.0,0.0,2055.0,2055.0,2055.0,71.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2055.0,0.0,2055.0,2055.0,2025.0,13221.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2055.0,5.0,2055.0,2055.0,2050.0,11004.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2050.0,0.0,2055.0,2055.0,2030.0,5750.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2050.0,5.0,2055.0,2055.0,2030.0,3251.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2055.0,20.0,2055.0,2055.0,2035.0,5106.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2035.0,15.0,2045.0,2045.0,2035.0,4520.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2050.0,10.0,2060.0,2060.0,2050.0,5593.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2060.0,10.0,2055.0,2060.0,2050.0,14115.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2050.0,10.0,2055.0,2055.0,2050.0,34.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2040.0,0.0,2040.0,2075.0,2035.0,30574.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2040.0,10.0,2035.0,2045.0,2020.0,16065.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2030.0,15.0,2040.0,2040.0,2020.0,872.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2015.0,5.0,2020.0,2035.0,2015.0,32978.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2020.0,10.0,2010.0,2020.0,2010.0,42091.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2010.0,0.0,2015.0,2015.0,2010.0,11340.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2010.0,5.0,2010.0,2010.0,2005.0,45528.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2005.0,0.0,2010.0,2010.0,2005.0,4105.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2005.0,5.0,2010.0,2010.0,2000.0,7869.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2000.0,5.0,2010.0,2010.0,2000.0,16314.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2005.0,0.0,2010.0,2010.0,2000.0,40212.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2005.0,0.0,2005.0,2010.0,2000.0,23301.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2005.0,0.0,2010.0,2010.0,2000.0,13097.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2005.0,5.0,2010.0,2010.0,2000.0,3881.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2000.0,0.0,2010.0,2010.0,2000.0,3105.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2000.0,0.0,2010.0,2010.0,1995.0,99592.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2000.0,0.0,2010.0,2010.0,2000.0,2561.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2000.0,0.0,2010.0,2010.0,2000.0,2406.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2000.0,0.0,2005.0,2005.0,2000.0,34179.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2000.0,10.0,2010.0,2010.0,2000.0,12016.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2010.0,10.0,2005.0,2010.0,2000.0,48398.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2000.0,5.0,2005.0,2005.0,2000.0,6493.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2005.0,0.0,2005.0,2005.0,2000.0,12209.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2005.0,0.0,2005.0,2005.0,1995.0,24005.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2005.0,5.0,2005.0,2005.0,2000.0,5487.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2000.0,0.0,2005.0,2005.0,2000.0,23025.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2000.0,0.0,2005.0,2005.0,2000.0,12746.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2000.0,0.0,2005.0,2005.0,1995.0,12416.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2000.0,5.0,2005.0,2005.0,2000.0,905.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2005.0,5.0,2010.0,2010.0,1995.0,15965.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2010.0,0.0,2010.0,2010.0,2000.0,46.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2010.0,0.0,2010.0,2010.0,2010.0,7.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2010.0,0.0,2010.0,2010.0,2005.0,91.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2010.0,0.0,2010.0,2010.0,2010.0,1508.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2010.0,0.0,2010.0,2010.0,2005.0,10499.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2010.0,10.0,2010.0,2010.0,2000.0,11104.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2000.0,5.0,2010.0,2010.0,2000.0,1209.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2005.0,5.0,2010.0,2010.0,2005.0,4259.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2010.0,5.0,2010.0,2010.0,2010.0,4022.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2005.0,0.0,2010.0,2010.0,2000.0,11013.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2005.0,5.0,2010.0,2010.0,2005.0,21433.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2010.0,5.0,2010.0,2010.0,2005.0,1203.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2005.0,0.0,2005.0,2010.0,2005.0,6316.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2005.0,0.0,2005.0,2005.0,2005.0,2.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2005.0,0.0,2005.0,2005.0,2005.0,1044.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2005.0,5.0,2005.0,2005.0,2005.0,1.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2000.0,5.0,2005.0,2005.0,2000.0,1434.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1995.0,5.0,2005.0,2005.0,1995.0,901.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2000.0,5.0,2005.0,2005.0,2000.0,905.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2005.0,10.0,2005.0,2005.0,1995.0,1269.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1995.0,10.0,2005.0,2005.0,1995.0,2003.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2005.0,0.0,2005.0,2005.0,2000.0,2301.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2005.0,5.0,2010.0,2010.0,1990.0,37021.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2000.0,0.0,2010.0,2010.0,2000.0,458.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2000.0,0.0,2010.0,2010.0,2000.0,5215.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2000.0,0.0,2005.0,2005.0,1995.0,1557.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2000.0,5.0,2010.0,2010.0,2000.0,4057.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2005.0,5.0,2010.0,2010.0,2005.0,167.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2010.0,0.0,2010.0,2010.0,2000.0,278.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2010.0,10.0,2015.0,2015.0,2005.0,15004.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2000.0,5.0,2015.0,2015.0,2000.0,3507.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2005.0,5.0,2005.0,2010.0,2005.0,7014.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2000.0,15.0,2015.0,2015.0,2000.0,1844.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2015.0,15.0,2015.0,2015.0,2015.0,1.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2000.0,10.0,2010.0,2010.0,2000.0,967.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2010.0,5.0,2005.0,2010.0,2005.0,8400.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2005.0,5.0,2000.0,2005.0,1995.0,3759.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2000.0,0.0,2010.0,2010.0,2000.0,4.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2000.0,0.0,2000.0,2000.0,2000.0,2475.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2000.0,0.0,2000.0,2000.0,1995.0,3756.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2000.0,0.0,1995.0,2000.0,1995.0,2643.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2000.0,0.0,1990.0,2000.0,1990.0,36479.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2000.0,0.0,2000.0,2000.0,2000.0,8.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2000.0,5.0,2000.0,2000.0,2000.0,10016.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1995.0,5.0,2000.0,2000.0,1995.0,14082.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2000.0,5.0,2000.0,2000.0,1995.0,111.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2005.0,10.0,2000.0,2005.0,2000.0,5010.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1995.0,10.0,2000.0,2005.0,1995.0,1143.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2005.0,10.0,1990.0,2005.0,1990.0,23984.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1995.0,5.0,2005.0,2005.0,1990.0,2407.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2000.0,5.0,1990.0,2000.0,1990.0,2577.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1995.0,0.0,1995.0,2000.0,1995.0,834.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1995.0,5.0,2000.0,2000.0,1995.0,3011.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2000.0,10.0,1990.0,2000.0,1990.0,12.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1990.0,0.0,1990.0,2000.0,1990.0,103.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
