,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1139,2019.09.23,404.0,1.0,401.0,404.0,396.0,274584.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,403.0,5.0,410.0,410.0,400.0,384808.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,408.0,2.0,409.0,415.0,403.0,475693.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,406.0,1.0,410.0,410.0,402.0,202489.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,405.0,2.0,404.0,406.0,398.0,474315.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,403.0,2.0,403.0,405.0,398.0,231048.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,401.0,3.0,401.0,403.0,397.0,277393.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,398.0,3.0,387.0,398.0,387.0,230569.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,395.0,5.0,400.0,408.0,394.0,195005.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,400.0,1.0,400.0,407.0,394.0,386741.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,399.0,4.0,400.0,416.0,396.0,881894.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,395.0,3.0,389.0,397.0,389.0,268927.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,392.0,13.0,382.0,403.0,378.0,651303.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,379.0,1.0,380.0,380.0,373.0,110389.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,380.0,9.0,371.0,380.0,370.0,232872.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,371.0,0.0,370.0,380.0,366.0,295279.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,371.0,4.0,367.0,374.0,366.0,157849.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,367.0,5.0,371.0,377.0,365.0,220337.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,362.0,23.0,366.0,385.0,362.0,477199.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,385.0,1.0,383.0,392.0,380.0,534363.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,386.0,10.0,379.0,429.0,379.0,4075513.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,376.0,1.0,371.0,385.0,371.0,435399.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,375.0,2.0,367.0,382.0,367.0,254712.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,373.0,5.0,367.0,380.0,362.0,200577.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,368.0,12.0,376.0,376.0,364.0,421291.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,380.0,0.0,377.0,387.0,365.0,314459.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,380.0,1.0,380.0,387.0,375.0,328026.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,379.0,12.0,368.0,391.0,368.0,437340.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,367.0,5.0,366.0,373.0,361.0,284136.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,362.0,14.0,348.0,364.0,348.0,525796.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,348.0,1.0,340.0,361.0,340.0,681945.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,347.0,12.0,340.0,368.0,328.0,1950764.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,359.0,32.0,395.0,395.0,353.0,942898.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,391.0,3.0,386.0,401.0,386.0,305115.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,394.0,1.0,396.0,417.0,391.0,642915.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,395.0,7.0,402.0,410.0,393.0,415082.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,402.0,15.0,376.0,404.0,376.0,464276.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,387.0,19.0,409.0,409.0,386.0,740164.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,406.0,3.0,403.0,410.0,400.0,406527.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,403.0,6.0,407.0,412.0,399.0,960411.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,409.0,4.0,412.0,435.0,409.0,1244528.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,413.0,3.0,419.0,419.0,407.0,712552.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,416.0,4.0,413.0,420.0,411.0,380571.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,412.0,9.0,403.0,413.0,403.0,437431.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,403.0,0.0,403.0,410.0,401.0,584737.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,403.0,6.0,409.0,410.0,399.0,1051201.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,409.0,11.0,424.0,424.0,409.0,822559.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,420.0,16.0,431.0,438.0,420.0,977605.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,436.0,7.0,447.0,447.0,433.0,714209.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,443.0,0.0,448.0,451.0,438.0,681962.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,443.0,3.0,440.0,450.0,438.0,371312.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,440.0,0.0,439.0,452.0,435.0,552655.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,440.0,13.0,450.0,457.0,429.0,1514252.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,453.0,10.0,443.0,459.0,442.0,982038.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,443.0,14.0,455.0,461.0,440.0,1635011.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,457.0,5.0,460.0,468.0,456.0,931939.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,462.0,6.0,463.0,468.0,457.0,1185321.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,468.0,12.0,477.0,478.0,464.0,2056831.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,480.0,39.0,519.0,519.0,479.0,5566869.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,519.0,4.0,593.0,621.0,517.0,39507673.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,515.0,52.0,469.0,515.0,466.0,4166312.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,463.0,16.0,479.0,498.0,463.0,2357769.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,479.0,3.0,477.0,482.0,470.0,717930.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,476.0,27.0,504.0,512.0,467.0,2400157.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,503.0,20.0,479.0,512.0,479.0,2869246.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,483.0,12.0,471.0,495.0,471.0,1387373.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,471.0,6.0,484.0,484.0,466.0,655430.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,477.0,7.0,484.0,488.0,475.0,607262.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,484.0,3.0,488.0,499.0,482.0,944057.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,487.0,4.0,492.0,497.0,486.0,1022574.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,491.0,5.0,496.0,520.0,476.0,2746358.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,496.0,8.0,492.0,505.0,481.0,1387332.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,488.0,19.0,470.0,492.0,469.0,1210612.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,469.0,6.0,464.0,479.0,464.0,534734.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,463.0,1.0,462.0,472.0,455.0,1158174.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,462.0,10.0,472.0,480.0,461.0,831083.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,472.0,6.0,465.0,484.0,451.0,1119894.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,466.0,14.0,479.0,488.0,465.0,1312539.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,480.0,9.0,480.0,489.0,468.0,1471013.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,489.0,13.0,463.0,491.0,459.0,2960278.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,476.0,34.0,442.0,492.0,435.0,5995470.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,442.0,23.0,459.0,460.0,440.0,2411843.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,465.0,22.0,437.0,527.0,436.0,18222284.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,443.0,7.0,456.0,458.0,435.0,1332384.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,450.0,32.0,458.0,458.0,440.0,4900198.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,482.0,9.0,490.0,492.0,462.0,5770187.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,491.0,64.0,436.0,538.0,429.0,41042024.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,427.0,2.0,419.0,432.0,417.0,298524.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,425.0,13.0,439.0,439.0,421.0,718011.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,438.0,21.0,418.0,446.0,416.0,1391815.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,417.0,3.0,424.0,427.0,411.0,514096.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,420.0,18.0,414.0,432.0,404.0,636812.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,402.0,6.0,403.0,415.0,391.0,1085584.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,408.0,13.0,421.0,424.0,406.0,835830.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,421.0,8.0,420.0,428.0,419.0,401336.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,429.0,9.0,432.0,434.0,422.0,341372.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,438.0,11.0,429.0,443.0,427.0,584351.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,427.0,7.0,421.0,435.0,419.0,449164.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,420.0,8.0,432.0,432.0,419.0,322174.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,428.0,6.0,425.0,428.0,415.0,388297.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,422.0,6.0,429.0,430.0,417.0,347865.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,428.0,7.0,441.0,441.0,427.0,481517.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,435.0,9.0,451.0,452.0,435.0,937309.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,444.0,11.0,454.0,454.0,439.0,671869.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,455.0,15.0,448.0,468.0,439.0,2558404.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,440.0,13.0,428.0,443.0,428.0,834432.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,427.0,6.0,436.0,436.0,427.0,285199.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,433.0,6.0,426.0,439.0,415.0,620689.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,427.0,8.0,439.0,439.0,421.0,501410.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,435.0,1.0,438.0,440.0,429.0,413058.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,434.0,6.0,428.0,437.0,425.0,499493.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,428.0,3.0,429.0,436.0,426.0,830739.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,425.0,4.0,425.0,429.0,419.0,611495.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,421.0,8.0,414.0,434.0,414.0,1057084.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,413.0,16.0,435.0,435.0,407.0,1359091.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,429.0,1.0,431.0,455.0,426.0,1448168.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,430.0,5.0,426.0,444.0,422.0,1014316.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,425.0,4.0,423.0,428.0,417.0,623991.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,429.0,4.0,421.0,430.0,417.0,442877.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,425.0,14.0,413.0,426.0,410.0,531647.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,411.0,3.0,413.0,414.0,401.0,411240.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,408.0,0.0,405.0,415.0,403.0,486515.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,408.0,5.0,413.0,416.0,406.0,207123.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,413.0,5.0,410.0,418.0,405.0,529935.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,408.0,11.0,414.0,417.0,401.0,498023.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,419.0,4.0,424.0,428.0,410.0,868453.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,423.0,11.0,408.0,466.0,401.0,6445278.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,412.0,27.0,433.0,442.0,408.0,2532522.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,439.0,4.0,438.0,453.0,427.0,1027989.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,435.0,6.0,435.0,444.0,429.0,532659.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,429.0,12.0,441.0,445.0,423.0,966322.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,441.0,4.0,437.0,449.0,435.0,500886.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,437.0,6.0,440.0,452.0,430.0,856777.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,443.0,1.0,442.0,456.0,433.0,504765.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,442.0,11.0,453.0,453.0,438.0,848969.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,453.0,10.0,472.0,486.0,425.0,3690979.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,463.0,18.0,477.0,482.0,454.0,1278515.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,481.0,8.0,485.0,485.0,472.0,651900.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,489.0,9.0,498.0,504.0,480.0,1068663.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,498.0,18.0,486.0,504.0,477.0,2081794.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,480.0,4.0,480.0,490.0,456.0,1717227.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,484.0,4.0,478.0,492.0,472.0,1096798.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,480.0,7.0,487.0,497.0,471.0,1734504.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,487.0,7.0,498.0,512.0,481.0,1766512.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,494.0,19.0,519.0,550.0,474.0,9704016.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,513.0,5.0,512.0,520.0,494.0,2489461.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,518.0,9.0,540.0,543.0,508.0,3986101.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,527.0,59.0,472.0,546.0,472.0,22445409.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,468.0,23.0,444.0,492.0,428.0,9084829.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,445.0,7.0,432.0,476.0,421.0,14185664.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,438.0,44.0,398.0,467.0,395.0,18921000.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,394.0,4.0,390.0,397.0,386.0,466844.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,390.0,2.0,392.0,395.0,387.0,549786.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,392.0,7.0,396.0,400.0,380.0,1344024.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,399.0,6.0,399.0,403.0,393.0,241297.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,393.0,11.0,404.0,407.0,390.0,500238.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,404.0,2.0,406.0,417.0,400.0,242113.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,406.0,15.0,399.0,415.0,395.0,875202.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,391.0,1.0,392.0,397.0,385.0,591072.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,392.0,11.0,405.0,405.0,391.0,511414.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,403.0,2.0,405.0,406.0,400.0,375589.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,405.0,0.0,406.0,419.0,404.0,749088.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,405.0,1.0,405.0,408.0,402.0,228100.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,406.0,4.0,406.0,410.0,404.0,269727.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,410.0,3.0,410.0,415.0,404.0,372914.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,413.0,5.0,408.0,432.0,400.0,1119715.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,408.0,0.0,409.0,412.0,400.0,471530.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,408.0,1.0,411.0,429.0,408.0,948947.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,409.0,3.0,404.0,415.0,403.0,551949.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,406.0,3.0,408.0,411.0,404.0,361679.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,409.0,2.0,411.0,413.0,404.0,390132.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,411.0,0.0,414.0,414.0,405.0,373178.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,411.0,2.0,412.0,413.0,403.0,330432.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,413.0,5.0,411.0,425.0,407.0,1028732.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,408.0,10.0,423.0,439.0,400.0,1644879.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,418.0,25.0,431.0,443.0,413.0,2391719.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,443.0,57.0,391.0,454.0,387.0,9236161.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,386.0,34.0,415.0,419.0,380.0,2642282.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,420.0,19.0,433.0,437.0,406.0,2844136.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,401.0,55.0,350.0,440.0,347.0,10576463.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,346.0,10.0,346.0,346.0,338.0,217336.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,336.0,20.0,353.0,356.0,336.0,699301.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,356.0,3.0,359.0,362.0,355.0,144209.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
