,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,5970.0,10.0,5970.0,6170.0,5970.0,155288.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5960.0,60.0,6020.0,6160.0,5960.0,77921.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6020.0,20.0,5970.0,6070.0,5950.0,50774.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6000.0,60.0,6090.0,6090.0,5940.0,68614.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6060.0,110.0,6000.0,6110.0,5910.0,182627.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5950.0,180.0,5760.0,5990.0,5700.0,129945.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5770.0,30.0,5730.0,5940.0,5650.0,127142.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5740.0,0.0,5760.0,5880.0,5620.0,88503.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5740.0,0.0,5750.0,5750.0,5700.0,18557.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5740.0,10.0,5670.0,5760.0,5640.0,40121.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5730.0,10.0,5740.0,5770.0,5620.0,45301.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5740.0,10.0,5750.0,5760.0,5650.0,31698.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5750.0,20.0,5780.0,5790.0,5630.0,41781.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5770.0,30.0,5740.0,5830.0,5690.0,61040.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5740.0,60.0,5780.0,5790.0,5630.0,27353.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5800.0,70.0,5870.0,5910.0,5510.0,55729.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5870.0,50.0,5850.0,5870.0,5790.0,39399.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5820.0,10.0,5860.0,5860.0,5790.0,25377.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5830.0,0.0,5870.0,5870.0,5760.0,21400.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5830.0,30.0,5860.0,5890.0,5800.0,35165.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5800.0,10.0,5800.0,5850.0,5770.0,34089.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5790.0,0.0,5790.0,5830.0,5740.0,14200.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5790.0,10.0,5760.0,5840.0,5760.0,21541.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5800.0,60.0,5810.0,5890.0,5740.0,47597.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5860.0,20.0,5800.0,5920.0,5800.0,40458.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5880.0,100.0,5720.0,5920.0,5720.0,92884.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5780.0,80.0,5630.0,5780.0,5630.0,34672.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5700.0,20.0,5690.0,5760.0,5590.0,37833.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5720.0,40.0,5700.0,5750.0,5620.0,40157.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5760.0,0.0,5770.0,5820.0,5710.0,56939.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5760.0,50.0,5820.0,5850.0,5720.0,55762.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5810.0,70.0,5740.0,5850.0,5690.0,39918.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5740.0,30.0,5770.0,5780.0,5660.0,39858.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5770.0,20.0,5720.0,5800.0,5700.0,30483.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5750.0,40.0,5790.0,5850.0,5720.0,69886.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5790.0,30.0,5820.0,5820.0,5740.0,30488.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5820.0,50.0,5720.0,5820.0,5690.0,41065.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5770.0,20.0,5780.0,5820.0,5720.0,26606.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5750.0,20.0,5760.0,5760.0,5650.0,31047.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5730.0,20.0,5740.0,5780.0,5660.0,31058.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5750.0,40.0,5740.0,5820.0,5700.0,26937.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5790.0,20.0,5810.0,5840.0,5700.0,31940.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5810.0,10.0,5840.0,5860.0,5720.0,37424.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5800.0,40.0,5720.0,6000.0,5720.0,150549.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5760.0,10.0,5770.0,5800.0,5730.0,26377.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5770.0,60.0,5730.0,5830.0,5670.0,65427.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5710.0,160.0,5560.0,5830.0,5560.0,196644.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5550.0,50.0,5510.0,5800.0,5470.0,130835.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5500.0,50.0,5480.0,5500.0,5400.0,41904.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5450.0,30.0,5440.0,5560.0,5420.0,37673.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5420.0,120.0,5240.0,5470.0,5240.0,90652.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5540.0,50.0,5460.0,5580.0,5460.0,40744.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5590.0,50.0,5570.0,5620.0,5420.0,59086.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5540.0,10.0,5550.0,5660.0,5500.0,54909.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5530.0,130.0,5370.0,5540.0,5350.0,42313.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5400.0,20.0,5450.0,5450.0,5310.0,33487.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5420.0,50.0,5360.0,5420.0,5220.0,29685.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5370.0,70.0,5500.0,5600.0,5370.0,99094.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5300.0,160.0,5140.0,5340.0,5100.0,47855.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5140.0,60.0,5130.0,5220.0,5090.0,31716.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5200.0,100.0,5220.0,5220.0,5090.0,43488.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5100.0,200.0,4900.0,5100.0,4900.0,54852.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4900.0,195.0,4630.0,4950.0,4630.0,97504.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4705.0,215.0,4700.0,5050.0,4580.0,152594.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4920.0,480.0,5320.0,5420.0,4910.0,159188.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5400.0,20.0,5360.0,5440.0,5280.0,40408.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5420.0,40.0,5350.0,5560.0,5350.0,52672.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5460.0,110.0,5310.0,5520.0,5250.0,46017.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5350.0,30.0,5240.0,5480.0,5240.0,59106.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5320.0,370.0,5640.0,5690.0,5260.0,165442.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5690.0,40.0,5610.0,5730.0,5580.0,124020.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5730.0,150.0,5920.0,5930.0,5670.0,126303.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5880.0,30.0,5950.0,6420.0,5810.0,850844.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5850.0,40.0,5890.0,5920.0,5820.0,26609.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5890.0,80.0,5770.0,5900.0,5770.0,22823.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5810.0,40.0,5760.0,5870.0,5750.0,31998.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5770.0,120.0,5890.0,5890.0,5770.0,55091.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5890.0,110.0,5960.0,6010.0,5850.0,54136.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6000.0,10.0,5950.0,6010.0,5900.0,51162.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6010.0,70.0,6080.0,6120.0,5930.0,44191.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6080.0,30.0,6050.0,6180.0,6000.0,74496.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6050.0,60.0,5990.0,6070.0,5980.0,34851.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5990.0,90.0,5850.0,6010.0,5850.0,41290.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5900.0,10.0,5850.0,5970.0,5710.0,151327.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5910.0,320.0,6180.0,6300.0,5910.0,129711.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6230.0,0.0,6230.0,6340.0,6200.0,35944.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6230.0,150.0,6320.0,6400.0,6150.0,97346.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6380.0,20.0,6390.0,6420.0,6310.0,26763.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6400.0,30.0,6340.0,6410.0,6330.0,30763.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6370.0,30.0,6350.0,6440.0,6250.0,90018.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6340.0,130.0,6470.0,6510.0,6280.0,87839.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6470.0,30.0,6440.0,6520.0,6350.0,47479.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6500.0,60.0,6440.0,6520.0,6370.0,44994.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6440.0,130.0,6550.0,6610.0,6380.0,69575.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6570.0,80.0,6620.0,6690.0,6560.0,55699.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6650.0,30.0,6660.0,6720.0,6610.0,64935.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6620.0,70.0,6520.0,6710.0,6520.0,101953.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6550.0,0.0,6600.0,6640.0,6480.0,56946.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6550.0,10.0,6540.0,6680.0,6510.0,71248.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6540.0,100.0,6690.0,6690.0,6540.0,63793.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6640.0,60.0,6660.0,6680.0,6520.0,142473.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6580.0,260.0,6320.0,6950.0,6320.0,560379.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6320.0,40.0,6400.0,6420.0,6300.0,49393.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6360.0,10.0,6360.0,6410.0,6350.0,48390.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6370.0,80.0,6380.0,6400.0,6300.0,48918.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6290.0,100.0,6230.0,6370.0,6200.0,64560.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6190.0,50.0,6170.0,6260.0,6160.0,58174.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6140.0,40.0,6160.0,6240.0,6130.0,36999.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6180.0,20.0,6140.0,6190.0,6110.0,17864.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6160.0,100.0,6060.0,6170.0,6060.0,32304.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6060.0,50.0,6110.0,6170.0,6060.0,56553.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6110.0,230.0,6330.0,6340.0,6080.0,110944.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6340.0,100.0,6240.0,6340.0,6220.0,44784.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6240.0,60.0,6270.0,6340.0,6170.0,67673.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6300.0,100.0,6400.0,6440.0,6270.0,62759.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6400.0,230.0,6690.0,6690.0,6400.0,120581.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6630.0,110.0,6750.0,6940.0,6540.0,302566.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6740.0,450.0,6350.0,6770.0,6300.0,235991.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6290.0,240.0,6550.0,6630.0,6260.0,139488.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6530.0,310.0,6790.0,6800.0,6490.0,229648.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6840.0,420.0,6450.0,7110.0,6350.0,780414.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6420.0,130.0,6670.0,6930.0,6360.0,227851.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6290.0,10.0,6190.0,6350.0,6100.0,108431.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6300.0,210.0,6450.0,6550.0,6210.0,107872.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6510.0,140.0,6610.0,6690.0,6430.0,134699.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6650.0,360.0,7000.0,7030.0,6620.0,250523.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7010.0,50.0,6940.0,7040.0,6940.0,74030.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7060.0,20.0,7010.0,7110.0,6930.0,95972.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7080.0,120.0,7000.0,7100.0,6950.0,108997.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6960.0,20.0,6900.0,7070.0,6900.0,106540.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6940.0,40.0,7000.0,7070.0,6890.0,99766.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6980.0,20.0,6930.0,7080.0,6890.0,106142.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6960.0,70.0,6990.0,7130.0,6830.0,220697.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7030.0,120.0,7340.0,7480.0,6990.0,1184529.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7150.0,320.0,6900.0,7370.0,6850.0,1066335.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6830.0,40.0,6880.0,6910.0,6700.0,68341.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6870.0,10.0,6870.0,6920.0,6830.0,79024.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6860.0,130.0,6730.0,6860.0,6730.0,77780.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6730.0,50.0,6780.0,6830.0,6630.0,74877.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6780.0,40.0,6750.0,6870.0,6750.0,59740.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6740.0,80.0,6830.0,6900.0,6730.0,59726.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6820.0,180.0,7000.0,7030.0,6810.0,110342.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7000.0,80.0,6990.0,7020.0,6880.0,126321.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6920.0,70.0,6860.0,7040.0,6850.0,264883.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6850.0,50.0,6790.0,6850.0,6730.0,83258.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6800.0,30.0,6770.0,6840.0,6700.0,76840.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6770.0,0.0,6780.0,6900.0,6670.0,132917.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6770.0,10.0,6780.0,7120.0,6680.0,532080.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6780.0,110.0,6670.0,6860.0,6650.0,128619.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6670.0,20.0,6620.0,6760.0,6550.0,167213.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6650.0,250.0,6500.0,6930.0,6450.0,773306.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6400.0,180.0,6240.0,6430.0,6220.0,46040.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6220.0,10.0,6250.0,6350.0,6050.0,102439.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6230.0,160.0,6350.0,6430.0,6230.0,69313.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6390.0,60.0,6450.0,6640.0,6360.0,68356.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6450.0,140.0,6700.0,6900.0,6310.0,181757.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6590.0,50.0,6480.0,6590.0,6280.0,180776.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6540.0,20.0,6740.0,6750.0,6520.0,67622.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6560.0,80.0,6650.0,6750.0,6550.0,45839.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6640.0,120.0,6730.0,6790.0,6590.0,72732.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6760.0,60.0,6750.0,6860.0,6700.0,56324.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6820.0,100.0,6700.0,6840.0,6680.0,94079.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6720.0,80.0,6860.0,6910.0,6650.0,123342.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6800.0,260.0,6600.0,6890.0,6550.0,237438.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6540.0,10.0,6570.0,6600.0,6460.0,52293.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6530.0,50.0,6480.0,6600.0,6480.0,62849.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6480.0,250.0,6730.0,6730.0,6410.0,127299.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6730.0,150.0,6860.0,6920.0,6720.0,121537.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6880.0,130.0,6670.0,7010.0,6670.0,326263.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6750.0,30.0,6700.0,6800.0,6660.0,80824.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6720.0,70.0,6600.0,6720.0,6600.0,58582.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6650.0,250.0,6600.0,6690.0,6510.0,89321.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6400.0,320.0,6780.0,6810.0,6400.0,131450.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6720.0,40.0,6610.0,6740.0,6610.0,50019.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6680.0,30.0,6710.0,6770.0,6620.0,76309.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6710.0,70.0,6650.0,6770.0,6640.0,48873.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6640.0,120.0,6810.0,6970.0,6630.0,251645.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6760.0,10.0,6730.0,6820.0,6670.0,69550.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6750.0,40.0,6750.0,6790.0,6670.0,127744.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6790.0,30.0,6820.0,6850.0,6720.0,74204.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6820.0,60.0,6750.0,6840.0,6680.0,170537.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6760.0,30.0,6790.0,6960.0,6740.0,183696.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6790.0,170.0,6790.0,7040.0,6660.0,572036.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6960.0,400.0,6530.0,6960.0,6530.0,380539.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6560.0,50.0,6610.0,6690.0,6520.0,72754.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6610.0,220.0,6390.0,6620.0,6380.0,316886.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6390.0,10.0,6310.0,6390.0,6300.0,60355.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6380.0,10.0,6370.0,6490.0,6200.0,102404.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6370.0,40.0,6410.0,6450.0,6330.0,61789.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6410.0,0.0,6420.0,6460.0,6340.0,78836.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6410.0,10.0,6450.0,6490.0,6370.0,65583.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6420.0,90.0,6450.0,6500.0,6360.0,109544.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6510.0,10.0,6630.0,6630.0,6470.0,68485.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6500.0,20.0,6550.0,6580.0,6480.0,65826.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6520.0,60.0,6450.0,6530.0,6390.0,90473.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6460.0,60.0,6500.0,6570.0,6460.0,70218.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6520.0,160.0,6750.0,6760.0,6480.0,151833.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6680.0,240.0,6530.0,6740.0,6530.0,331074.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6440.0,50.0,6400.0,6450.0,6370.0,93560.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6390.0,30.0,6380.0,6460.0,6330.0,58478.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6360.0,0.0,6460.0,6460.0,6290.0,83550.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
