,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,35550.0,700.0,34900.0,35950.0,34900.0,79831.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,34850.0,1000.0,35850.0,36050.0,34600.0,88510.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,35850.0,300.0,36250.0,36400.0,34100.0,252059.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,36150.0,100.0,35800.0,36900.0,35700.0,102874.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,36050.0,500.0,35400.0,36350.0,35350.0,98606.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,35550.0,50.0,35150.0,36300.0,35150.0,80658.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,35600.0,1450.0,34500.0,35850.0,34200.0,144550.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,34150.0,400.0,33600.0,34300.0,33550.0,37312.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,33750.0,300.0,34100.0,34500.0,33700.0,92411.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,34050.0,150.0,33800.0,34400.0,33800.0,44495.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,34200.0,200.0,34550.0,34750.0,33900.0,47089.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,34400.0,100.0,35250.0,35250.0,34400.0,32531.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,34500.0,600.0,34650.0,35350.0,34350.0,49008.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,35100.0,1150.0,34400.0,35300.0,34150.0,86100.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,33950.0,1250.0,34950.0,35450.0,33850.0,124499.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,35200.0,200.0,35400.0,35800.0,34900.0,108547.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,35000.0,0.0,35800.0,35800.0,34750.0,104865.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,35000.0,1850.0,33150.0,35350.0,33150.0,260750.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,33150.0,50.0,33000.0,33600.0,33000.0,50173.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,33200.0,800.0,32400.0,33600.0,32400.0,111949.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,32400.0,750.0,31650.0,32650.0,31600.0,93283.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,31650.0,300.0,31500.0,31700.0,30800.0,93218.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,31350.0,150.0,31650.0,31900.0,31300.0,98526.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,31500.0,1200.0,32050.0,32300.0,31450.0,119993.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,32700.0,250.0,32100.0,32850.0,32000.0,80827.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,32450.0,250.0,32500.0,32700.0,31800.0,59455.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,32200.0,950.0,33100.0,33350.0,31800.0,96792.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,33150.0,900.0,33600.0,34050.0,33150.0,67750.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,34050.0,650.0,33300.0,34500.0,33300.0,50621.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,33400.0,300.0,33700.0,34000.0,33100.0,39774.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,33700.0,550.0,34650.0,34700.0,33450.0,66486.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,34250.0,1200.0,35500.0,35600.0,34100.0,97083.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,35450.0,50.0,35400.0,35950.0,34900.0,72226.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,35500.0,1050.0,34450.0,36350.0,34450.0,151473.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,34450.0,50.0,34400.0,34750.0,34000.0,48820.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,34400.0,150.0,34550.0,34700.0,34150.0,41720.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,34550.0,850.0,35100.0,35350.0,34450.0,67487.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,35400.0,600.0,35100.0,35750.0,34700.0,73754.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,34800.0,100.0,34600.0,35000.0,33750.0,60685.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,34700.0,250.0,34950.0,35500.0,34600.0,68137.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,34950.0,950.0,34200.0,35600.0,34050.0,183644.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,34000.0,500.0,33500.0,34000.0,33500.0,51927.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,33500.0,200.0,33700.0,34150.0,33450.0,70983.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,33700.0,300.0,33900.0,34250.0,33650.0,31835.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,34000.0,250.0,34150.0,34450.0,33900.0,54184.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,34250.0,400.0,33550.0,34350.0,33550.0,41500.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,33850.0,250.0,33500.0,34150.0,33300.0,51823.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,33600.0,50.0,33100.0,33800.0,32900.0,47860.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,33550.0,550.0,33050.0,33750.0,33050.0,57583.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,33000.0,300.0,33450.0,33800.0,32900.0,44768.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,33300.0,150.0,33150.0,33500.0,32850.0,70828.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,33150.0,250.0,33550.0,33900.0,33050.0,61612.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,33400.0,850.0,33500.0,33800.0,33100.0,72619.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,34250.0,550.0,34800.0,34800.0,33800.0,73923.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,34800.0,900.0,34150.0,34900.0,33750.0,128342.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,33900.0,850.0,32900.0,33950.0,32800.0,80844.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,33050.0,400.0,32700.0,33100.0,32700.0,54981.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,32650.0,850.0,31800.0,32750.0,31550.0,72773.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,31800.0,800.0,32050.0,32550.0,31700.0,116685.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,32600.0,900.0,32250.0,32750.0,31700.0,129676.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,31700.0,1500.0,33200.0,33200.0,31300.0,208655.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,33200.0,1050.0,34200.0,34200.0,33000.0,101610.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,34250.0,0.0,34250.0,35450.0,33750.0,177112.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,34250.0,1350.0,33100.0,34250.0,32700.0,176061.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,32900.0,1900.0,31000.0,33050.0,30750.0,167125.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,31000.0,0.0,29550.0,31900.0,29500.0,252147.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,31000.0,2700.0,33050.0,33550.0,30950.0,286511.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,33700.0,0.0,33200.0,34350.0,33200.0,113300.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,33700.0,350.0,34050.0,34400.0,33500.0,80943.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,34050.0,0.0,34100.0,34550.0,33350.0,97750.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,34050.0,150.0,34050.0,34650.0,34050.0,84014.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,34200.0,1100.0,35300.0,35450.0,34200.0,119791.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,35300.0,450.0,35350.0,36150.0,35050.0,101354.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,35750.0,700.0,36150.0,36650.0,35150.0,165354.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,36450.0,1250.0,37600.0,37650.0,36400.0,179371.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,37700.0,500.0,38250.0,38300.0,37350.0,130254.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,38200.0,150.0,38350.0,38600.0,38050.0,82816.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,38350.0,900.0,37450.0,38700.0,37300.0,151131.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,37450.0,300.0,37800.0,37900.0,37350.0,78785.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,37750.0,300.0,38300.0,38300.0,37400.0,92307.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,38050.0,400.0,38550.0,39150.0,37200.0,196722.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,38450.0,1600.0,40200.0,40250.0,38400.0,168715.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,40050.0,600.0,39200.0,40400.0,38800.0,186031.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,39450.0,0.0,39450.0,39950.0,39150.0,173782.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,39450.0,1350.0,38050.0,39600.0,37750.0,290559.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,38100.0,2350.0,36100.0,38350.0,36100.0,428106.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,35750.0,700.0,36000.0,36350.0,35650.0,97288.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,36450.0,50.0,36450.0,36650.0,36050.0,81660.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,36500.0,350.0,36450.0,36550.0,35350.0,101537.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,36150.0,300.0,36550.0,36750.0,36000.0,61967.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,36450.0,450.0,36700.0,37250.0,36400.0,99888.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,36900.0,700.0,37500.0,38000.0,36850.0,97211.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,37600.0,400.0,37050.0,37750.0,37050.0,114479.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,37200.0,400.0,36800.0,37400.0,36800.0,81817.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,36800.0,350.0,37000.0,37100.0,36750.0,77695.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,37150.0,350.0,36650.0,37400.0,36650.0,82974.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,36800.0,350.0,37300.0,37500.0,36600.0,80607.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,37150.0,300.0,37500.0,37500.0,36850.0,140453.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,37450.0,250.0,37200.0,37600.0,37000.0,64305.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,37200.0,100.0,37550.0,37650.0,36750.0,111665.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,37100.0,200.0,37100.0,37500.0,36700.0,100169.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,37300.0,900.0,36400.0,37300.0,36400.0,174768.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,36400.0,250.0,36500.0,36600.0,35950.0,105993.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,36650.0,300.0,36350.0,36950.0,36050.0,192619.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,36350.0,350.0,36050.0,36600.0,36000.0,163094.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,36000.0,250.0,35950.0,36250.0,35700.0,101967.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,35750.0,400.0,36500.0,36500.0,35650.0,121745.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,36150.0,650.0,35600.0,36600.0,35500.0,167858.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,35500.0,550.0,35350.0,35550.0,34950.0,127789.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,34950.0,100.0,35100.0,35600.0,34750.0,136399.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,34850.0,550.0,35500.0,35600.0,34700.0,201004.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,35400.0,250.0,35700.0,35700.0,35250.0,78541.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,35150.0,150.0,35600.0,35600.0,34500.0,74581.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,35300.0,1000.0,36350.0,36550.0,35200.0,100431.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,36300.0,400.0,36300.0,37150.0,36200.0,134314.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,35900.0,800.0,35800.0,36400.0,35600.0,99030.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,35100.0,100.0,34950.0,35750.0,34800.0,79285.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,35000.0,650.0,35700.0,36100.0,34800.0,134888.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,35650.0,150.0,35650.0,36400.0,35350.0,134722.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,35500.0,1050.0,36000.0,36850.0,35250.0,290697.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,36550.0,1500.0,38100.0,38300.0,36550.0,164131.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,38050.0,550.0,38550.0,38800.0,38050.0,66599.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,38600.0,50.0,38550.0,39350.0,38350.0,92688.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,38550.0,150.0,38600.0,39150.0,38050.0,126646.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,38400.0,650.0,38100.0,38850.0,37900.0,177373.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,39050.0,1050.0,39750.0,40000.0,38850.0,174234.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,40100.0,50.0,40000.0,40850.0,39300.0,135271.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,40050.0,600.0,40700.0,41100.0,39800.0,170604.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,40650.0,1100.0,41100.0,41750.0,40550.0,123701.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,41750.0,900.0,42150.0,42550.0,41700.0,92879.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,42650.0,400.0,43000.0,43100.0,42450.0,64139.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,43050.0,100.0,42600.0,43450.0,42300.0,83117.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,42950.0,500.0,42800.0,43150.0,42250.0,73218.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,42450.0,100.0,42650.0,42850.0,42050.0,74167.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,42350.0,650.0,43150.0,43250.0,42050.0,130468.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,43000.0,1050.0,44200.0,45150.0,42950.0,210094.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,44050.0,1150.0,45300.0,45500.0,43900.0,136895.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,45200.0,400.0,45050.0,45750.0,44550.0,123276.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,44800.0,950.0,44250.0,45050.0,43950.0,132242.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,43850.0,0.0,44050.0,44150.0,42450.0,205432.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,43850.0,1650.0,45350.0,45700.0,43750.0,242113.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,45500.0,200.0,46900.0,47700.0,45150.0,384094.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,45700.0,1400.0,44300.0,46000.0,44250.0,231421.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,44300.0,750.0,45050.0,45100.0,44000.0,193788.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,45050.0,500.0,44850.0,45100.0,44350.0,102574.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,44550.0,50.0,44500.0,45000.0,44300.0,121262.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,44500.0,250.0,44300.0,44500.0,44000.0,73026.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,44250.0,100.0,44150.0,44600.0,43800.0,78069.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,44150.0,500.0,44700.0,45150.0,44100.0,71519.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,44650.0,100.0,44750.0,45000.0,44200.0,78194.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,44750.0,150.0,45250.0,45450.0,44400.0,106266.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,44600.0,800.0,43550.0,44600.0,43550.0,78817.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,43800.0,700.0,44500.0,44500.0,43400.0,84305.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,44500.0,1100.0,43550.0,44900.0,43550.0,104167.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,43400.0,800.0,43000.0,43500.0,42750.0,85128.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,42600.0,1150.0,43550.0,43550.0,42400.0,192892.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,43750.0,450.0,44400.0,44550.0,43750.0,94329.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,44200.0,50.0,44150.0,45200.0,44100.0,90719.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,44150.0,1250.0,44700.0,44800.0,43400.0,192390.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,45400.0,750.0,46150.0,46550.0,45050.0,126038.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,46150.0,1300.0,47200.0,47400.0,45850.0,151791.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,47450.0,400.0,47850.0,48200.0,47000.0,95614.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,47850.0,250.0,48600.0,48600.0,47550.0,100971.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,48100.0,1450.0,46650.0,48400.0,46650.0,317068.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,46650.0,800.0,45850.0,46650.0,45800.0,118544.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,45850.0,250.0,46400.0,46400.0,45250.0,148387.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,46100.0,850.0,47000.0,47150.0,46000.0,114510.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,46950.0,1400.0,45900.0,47150.0,45900.0,218849.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,45550.0,350.0,45800.0,46350.0,44400.0,155988.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,45900.0,100.0,45700.0,46800.0,45500.0,123984.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,46000.0,650.0,47000.0,47100.0,45500.0,139294.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,46650.0,300.0,47300.0,47300.0,46350.0,147398.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,46950.0,1100.0,45950.0,47350.0,45950.0,356232.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,45850.0,1900.0,44400.0,46100.0,44400.0,240134.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,43950.0,900.0,44950.0,44950.0,43950.0,153788.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,44850.0,600.0,45500.0,45550.0,44550.0,100841.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,45450.0,1150.0,44350.0,45550.0,44300.0,212054.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,44300.0,250.0,44650.0,44750.0,43950.0,116486.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,44050.0,450.0,44850.0,44850.0,43900.0,111845.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,44500.0,150.0,44650.0,45250.0,44150.0,201478.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,44650.0,1000.0,46000.0,46600.0,44500.0,558221.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,45650.0,3650.0,41800.0,45950.0,41800.0,1127061.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,42000.0,1850.0,40100.0,42000.0,40000.0,275628.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,40150.0,350.0,40600.0,40600.0,39800.0,136500.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,40500.0,300.0,40550.0,40550.0,39650.0,258631.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,40800.0,1400.0,39200.0,40900.0,38650.0,401433.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,39400.0,2350.0,41500.0,41550.0,39350.0,755739.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,41750.0,150.0,41950.0,42400.0,41450.0,113044.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,41600.0,650.0,42400.0,42750.0,41500.0,113764.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,42250.0,300.0,43200.0,43450.0,42050.0,116045.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,42550.0,100.0,42450.0,43150.0,42300.0,99788.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,42650.0,150.0,42700.0,43000.0,42350.0,114564.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,42500.0,700.0,43500.0,43500.0,42100.0,167740.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,43200.0,300.0,42850.0,43300.0,42500.0,170312.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,42900.0,200.0,42800.0,43500.0,42450.0,192133.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,42700.0,2100.0,40500.0,42800.0,40500.0,339379.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,40600.0,100.0,40750.0,41250.0,40450.0,134088.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,40700.0,1000.0,39750.0,41100.0,39750.0,219144.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,39700.0,200.0,39700.0,40000.0,39650.0,97284.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,39900.0,50.0,40050.0,40250.0,39800.0,132887.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
