,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.26,144500.0,2000.0,143500.0,145000.0,142000.0,15055.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,142500.0,3500.0,147000.0,147000.0,142000.0,13678.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,146000.0,1000.0,144000.0,146000.0,143000.0,12514.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,145000.0,3500.0,148000.0,148500.0,143000.0,23027.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,148500.0,3000.0,151500.0,152000.0,147000.0,17423.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,151500.0,0.0,152000.0,153000.0,150000.0,10130.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,151500.0,1500.0,153000.0,153500.0,150000.0,13611.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,153000.0,500.0,154000.0,155000.0,151000.0,10888.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,153500.0,2500.0,156500.0,157500.0,153000.0,10742.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,156000.0,3500.0,159500.0,160000.0,156000.0,7459.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,159500.0,2000.0,157500.0,159500.0,156500.0,6889.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,157500.0,1000.0,158500.0,160000.0,155500.0,8333.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,158500.0,0.0,159000.0,161000.0,158000.0,8863.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,158500.0,1500.0,160500.0,162000.0,158500.0,12056.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,160000.0,2500.0,162000.0,162500.0,158000.0,29575.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,162500.0,2000.0,164500.0,164500.0,159500.0,20759.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,164500.0,4500.0,172000.0,172500.0,164000.0,18633.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,169000.0,3500.0,165500.0,171500.0,164000.0,16149.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,165500.0,0.0,167500.0,167500.0,163000.0,11523.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,165500.0,2500.0,168000.0,168000.0,163500.0,9498.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,168000.0,4000.0,164500.0,169500.0,164500.0,15995.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,164000.0,500.0,164000.0,165500.0,163000.0,7898.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,163500.0,1500.0,164000.0,167000.0,162500.0,10878.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,165000.0,1000.0,165500.0,167500.0,162500.0,8182.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,166000.0,3000.0,169500.0,169500.0,165000.0,12109.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,169000.0,1500.0,170500.0,171000.0,168500.0,9749.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,170500.0,4000.0,176000.0,176500.0,168500.0,10954.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,174500.0,1000.0,175500.0,177000.0,173500.0,5808.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,175500.0,2000.0,174000.0,175500.0,170500.0,12384.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,173500.0,2000.0,176000.0,176000.0,172500.0,14275.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,175500.0,4000.0,180000.0,180500.0,174500.0,10729.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,179500.0,1000.0,178500.0,180500.0,176000.0,16679.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,178500.0,6000.0,174000.0,178500.0,172000.0,13154.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,172500.0,0.0,176500.0,176500.0,169500.0,13280.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,172500.0,3500.0,169500.0,174000.0,168500.0,13384.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,169000.0,4000.0,165000.0,169500.0,164000.0,11788.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,165000.0,500.0,164500.0,169000.0,164500.0,8395.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,164500.0,0.0,165000.0,169000.0,163500.0,10311.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,164500.0,4500.0,169000.0,169000.0,164000.0,7723.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,169000.0,6000.0,162500.0,169500.0,162500.0,10519.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,163000.0,4000.0,165500.0,167500.0,161000.0,8789.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,167000.0,500.0,167500.0,169500.0,165000.0,9788.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,167500.0,0.0,167500.0,168000.0,165000.0,8865.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,167500.0,5500.0,162500.0,168500.0,162000.0,14143.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,162000.0,1000.0,162500.0,163500.0,160500.0,6808.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,161000.0,1000.0,158000.0,164500.0,158000.0,12856.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,160000.0,1000.0,160000.0,162000.0,158500.0,4594.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,161000.0,1500.0,161000.0,162000.0,158500.0,5573.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,159500.0,500.0,159000.0,162000.0,158000.0,6160.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,159000.0,0.0,158500.0,161500.0,158000.0,8013.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,159000.0,3000.0,155500.0,159000.0,155500.0,7595.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,156000.0,500.0,156000.0,158500.0,155000.0,6314.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,155500.0,1000.0,155500.0,157000.0,154500.0,6749.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,154500.0,1500.0,153000.0,156500.0,152000.0,7025.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,153000.0,1500.0,155000.0,155500.0,153000.0,7098.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,154500.0,2500.0,157000.0,157000.0,153500.0,7643.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,157000.0,5000.0,152500.0,158000.0,151000.0,18538.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,152000.0,1500.0,151000.0,153500.0,148500.0,7502.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,150500.0,0.0,151500.0,153500.0,150000.0,17880.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,150500.0,1500.0,152500.0,152500.0,150000.0,8270.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,152000.0,2000.0,150500.0,153000.0,149000.0,12781.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,150000.0,4500.0,155000.0,156000.0,149000.0,20785.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,154500.0,5500.0,156000.0,157500.0,152000.0,22618.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,160000.0,2500.0,161500.0,161500.0,158500.0,8407.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,162500.0,0.0,164000.0,165000.0,161500.0,6915.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,162500.0,500.0,166000.0,168500.0,162500.0,11092.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,163000.0,500.0,164000.0,164500.0,161000.0,7598.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,162500.0,3000.0,159000.0,164500.0,159000.0,14882.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,159500.0,4500.0,154000.0,162000.0,150000.0,12387.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,155000.0,2000.0,154000.0,158000.0,154000.0,9496.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,153000.0,2500.0,154500.0,155500.0,152500.0,6446.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,155500.0,500.0,156500.0,158500.0,153500.0,4500.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,155000.0,1500.0,158000.0,159000.0,154500.0,7348.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,156500.0,1500.0,156500.0,158500.0,154500.0,8550.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,155000.0,1500.0,157000.0,160000.0,152000.0,19190.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,156500.0,3500.0,156000.0,162000.0,153500.0,23030.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,160000.0,2500.0,162000.0,162500.0,157500.0,22676.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,162500.0,3000.0,159000.0,163000.0,156500.0,21345.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,159500.0,4000.0,162500.0,165500.0,159500.0,27766.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,163500.0,5500.0,166000.0,168000.0,161000.0,57130.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,158000.0,5000.0,153000.0,160000.0,153000.0,11384.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,153000.0,5000.0,157500.0,158500.0,153000.0,14941.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,158000.0,4000.0,161000.0,162500.0,155000.0,23936.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,162000.0,0.0,161000.0,162500.0,155500.0,17343.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,162000.0,2000.0,165000.0,165000.0,160000.0,13957.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,164000.0,0.0,163000.0,167000.0,162000.0,20235.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,164000.0,500.0,164500.0,167500.0,163000.0,13295.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,164500.0,5000.0,162000.0,166500.0,161000.0,18781.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,159500.0,2500.0,162500.0,164000.0,159000.0,20853.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,162000.0,500.0,164500.0,165000.0,160000.0,27021.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,161500.0,1000.0,163000.0,165500.0,161000.0,13661.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,162500.0,500.0,163000.0,163500.0,158000.0,17089.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,163000.0,500.0,162500.0,167000.0,161000.0,12334.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,162500.0,1000.0,160500.0,164500.0,158500.0,13033.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,161500.0,1500.0,162500.0,165000.0,156000.0,17261.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,160000.0,7000.0,166000.0,168000.0,158500.0,20044.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,167000.0,2500.0,169000.0,169500.0,162000.0,20086.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,169500.0,500.0,168500.0,172500.0,165000.0,28846.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,170000.0,7000.0,162000.0,170000.0,160500.0,39156.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,163000.0,5500.0,159500.0,165500.0,158000.0,45992.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,157500.0,7000.0,150500.0,159500.0,150500.0,29097.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,150500.0,1000.0,150500.0,154500.0,146500.0,13287.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,149500.0,500.0,146500.0,150000.0,146500.0,11276.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,149000.0,2500.0,151500.0,151500.0,148000.0,25618.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,151500.0,3500.0,148000.0,152000.0,146500.0,6433.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,148000.0,2000.0,149000.0,152500.0,147000.0,7569.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,150000.0,500.0,150500.0,151500.0,148500.0,5985.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,150500.0,4000.0,155500.0,155500.0,150000.0,9423.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,154500.0,4500.0,149000.0,154500.0,149000.0,8090.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,150000.0,1000.0,149000.0,152000.0,149000.0,16699.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,149000.0,500.0,151000.0,151000.0,148000.0,5431.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,149500.0,1000.0,150000.0,151500.0,148500.0,5065.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,150500.0,1500.0,148000.0,153000.0,147500.0,9543.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,149000.0,1500.0,150000.0,151000.0,148500.0,18784.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,150500.0,500.0,151000.0,151500.0,148500.0,11888.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,151000.0,500.0,151500.0,152500.0,149500.0,16165.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,151500.0,1500.0,150000.0,152000.0,149500.0,10949.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,150000.0,1500.0,150500.0,150500.0,146500.0,17111.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,148500.0,2500.0,147000.0,150000.0,147000.0,18130.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,146000.0,1500.0,146000.0,146500.0,144000.0,12341.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,144500.0,3000.0,146500.0,147500.0,143500.0,12027.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,147500.0,500.0,146500.0,149000.0,146500.0,17045.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,148000.0,7000.0,144500.0,149500.0,142000.0,29914.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,141000.0,1000.0,141000.0,142500.0,140000.0,12493.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,142000.0,0.0,140500.0,144500.0,140500.0,32865.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,142000.0,2500.0,143500.0,145000.0,140000.0,27815.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,139500.0,500.0,138500.0,140000.0,137000.0,11103.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,140000.0,1500.0,140500.0,144000.0,138500.0,16255.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,141500.0,2000.0,140000.0,142000.0,139500.0,12685.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,139500.0,1000.0,137000.0,140000.0,137000.0,13593.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,138500.0,500.0,139000.0,139000.0,136000.0,11593.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,138000.0,0.0,137000.0,139000.0,137000.0,15698.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,138000.0,2000.0,140000.0,140000.0,136000.0,22071.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,140000.0,5000.0,136500.0,140500.0,134000.0,14373.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,135000.0,1000.0,133500.0,138000.0,133500.0,9754.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,136000.0,3500.0,139500.0,140000.0,134000.0,15365.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,139500.0,1000.0,138000.0,141000.0,136500.0,24788.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,138500.0,500.0,140000.0,141000.0,136500.0,15744.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,139000.0,1500.0,140000.0,141000.0,138500.0,15728.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,140500.0,1000.0,139500.0,141000.0,139000.0,10533.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,141500.0,1500.0,143000.0,144500.0,140000.0,21908.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,143000.0,5000.0,140000.0,144500.0,139000.0,34942.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,138000.0,2000.0,140500.0,140500.0,136500.0,15898.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,140000.0,0.0,139500.0,141000.0,139000.0,8631.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,140000.0,500.0,139500.0,141000.0,138500.0,6530.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,139500.0,500.0,139500.0,141000.0,138000.0,9706.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,140000.0,3000.0,143000.0,144500.0,139500.0,21139.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,143000.0,1500.0,144000.0,144000.0,142000.0,16674.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,144500.0,3500.0,143000.0,146000.0,141000.0,50330.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,141000.0,1000.0,140500.0,141000.0,139000.0,12914.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,140000.0,2000.0,142000.0,142500.0,138500.0,29351.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,142000.0,1000.0,142000.0,145000.0,140000.0,31060.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,141000.0,0.0,140000.0,141500.0,139000.0,18197.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,141000.0,2500.0,143000.0,143000.0,139500.0,35004.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,143500.0,2500.0,146000.0,146000.0,140500.0,28693.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,146000.0,0.0,147500.0,147500.0,144000.0,8873.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,146000.0,2500.0,148500.0,148500.0,145000.0,7655.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,148500.0,1000.0,148500.0,149000.0,145500.0,4910.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,147500.0,2000.0,149500.0,150000.0,147000.0,4576.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,149500.0,1500.0,147000.0,150000.0,146000.0,8416.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,148000.0,500.0,148000.0,148500.0,145500.0,11364.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,147500.0,2000.0,145500.0,147500.0,144000.0,13286.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,145500.0,500.0,147500.0,149000.0,144000.0,14101.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,146000.0,5500.0,142000.0,149000.0,142000.0,22643.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,140500.0,500.0,140500.0,141500.0,138000.0,6556.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,140000.0,1000.0,141500.0,143500.0,138500.0,7152.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,141000.0,1500.0,142500.0,143500.0,140500.0,4094.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,142500.0,1500.0,141000.0,142500.0,139000.0,7719.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,141000.0,6500.0,144000.0,146000.0,139000.0,27320.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,147500.0,500.0,150000.0,151000.0,146000.0,5322.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,148000.0,4500.0,153000.0,154000.0,147000.0,14211.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,152500.0,3000.0,150000.0,152500.0,149000.0,16309.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,149500.0,1000.0,150500.0,153000.0,149000.0,10383.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,150500.0,4500.0,147500.0,151000.0,146500.0,10841.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,146000.0,4500.0,150000.0,152000.0,146000.0,14603.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,150500.0,5500.0,145000.0,150500.0,144000.0,20925.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,145000.0,2500.0,146500.0,147000.0,144000.0,9898.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,147500.0,500.0,147000.0,149000.0,146000.0,12570.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,147000.0,500.0,149000.0,149000.0,142000.0,17655.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,146500.0,500.0,147500.0,150500.0,145000.0,19037.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,147000.0,1500.0,146000.0,148000.0,144500.0,13723.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,145500.0,3000.0,148000.0,151000.0,144500.0,25780.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,148500.0,1500.0,149000.0,149000.0,145500.0,26850.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,150000.0,2500.0,152500.0,156500.0,149000.0,26075.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,152500.0,4000.0,157500.0,157500.0,152500.0,9076.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,156500.0,3500.0,159000.0,160000.0,155500.0,15962.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,160000.0,1000.0,161000.0,161000.0,158000.0,9266.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,161000.0,2000.0,160000.0,161500.0,158500.0,10313.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,159000.0,3500.0,162500.0,163500.0,157500.0,14404.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,162500.0,3000.0,160500.0,165000.0,158000.0,34429.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,159500.0,8000.0,151000.0,160000.0,151000.0,52182.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,151500.0,2500.0,154000.0,155500.0,150000.0,10072.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,154000.0,6500.0,148000.0,156000.0,147500.0,27060.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,147500.0,1500.0,149000.0,149000.0,146500.0,12689.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,149000.0,3500.0,152000.0,152500.0,147000.0,16038.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,152500.0,1000.0,153500.0,154000.0,150500.0,7719.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,153500.0,2500.0,150000.0,153500.0,149500.0,10283.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,151000.0,1000.0,150500.0,153000.0,150500.0,9583.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,152000.0,4500.0,153500.0,156000.0,148500.0,22494.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
