,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.25,51300.0,700.0,50400.0,51500.0,49950.0,24649.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,50600.0,200.0,50500.0,51000.0,50100.0,19581.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,50800.0,200.0,50800.0,51200.0,49950.0,28326.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,51000.0,500.0,51600.0,51800.0,50600.0,25073.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,51500.0,400.0,51700.0,52300.0,51100.0,14985.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,51900.0,200.0,51600.0,52400.0,51300.0,19259.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,52100.0,1500.0,50800.0,52100.0,50400.0,48167.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,50600.0,1400.0,52000.0,52400.0,50200.0,78627.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,52000.0,1800.0,53800.0,54000.0,49300.0,78774.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,53800.0,100.0,53800.0,54200.0,53300.0,23917.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,53900.0,100.0,54200.0,54300.0,53600.0,23688.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,54000.0,400.0,53400.0,54500.0,53300.0,31863.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,53600.0,300.0,54200.0,54200.0,53500.0,17476.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,53900.0,0.0,54000.0,54300.0,53300.0,22254.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,53900.0,500.0,54400.0,54600.0,53700.0,40974.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,54400.0,1100.0,54200.0,55500.0,54000.0,106920.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,53300.0,1100.0,52500.0,53300.0,51400.0,41474.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,52200.0,900.0,53100.0,53600.0,52000.0,39656.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,53100.0,300.0,53300.0,53900.0,52600.0,32151.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,53400.0,200.0,52900.0,53500.0,52800.0,18730.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,53200.0,300.0,52900.0,53700.0,52400.0,25685.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,52900.0,500.0,52500.0,53200.0,51700.0,24928.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,52400.0,300.0,52500.0,53100.0,52100.0,17651.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,52700.0,1000.0,53500.0,54400.0,52300.0,22279.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,53700.0,800.0,52600.0,54300.0,52000.0,60685.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,52900.0,200.0,52800.0,53200.0,52200.0,16771.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,53100.0,1400.0,52200.0,53300.0,51800.0,36755.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,51700.0,1300.0,52700.0,52800.0,50900.0,68664.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,53000.0,500.0,54000.0,54200.0,52500.0,22748.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,53500.0,500.0,53000.0,54200.0,53000.0,48726.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,53000.0,200.0,53300.0,53700.0,52700.0,30704.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,53200.0,500.0,52500.0,53200.0,52500.0,29138.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,52700.0,1200.0,51500.0,53500.0,51200.0,30430.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,51500.0,400.0,51100.0,52300.0,50500.0,42715.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,51100.0,1200.0,52500.0,52700.0,51000.0,57323.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,52300.0,1600.0,54100.0,54300.0,52300.0,45427.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,53900.0,800.0,54000.0,54300.0,53200.0,50360.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,54700.0,600.0,53900.0,54700.0,53700.0,86168.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,54100.0,1400.0,52000.0,54400.0,52000.0,239174.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,55500.0,500.0,56500.0,56500.0,55200.0,12629.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,56000.0,1300.0,57400.0,57700.0,54800.0,58822.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,57300.0,200.0,57500.0,58200.0,56100.0,50346.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,57500.0,2100.0,55800.0,57900.0,55800.0,88889.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,55400.0,200.0,55500.0,55500.0,54500.0,24023.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,55200.0,1200.0,54500.0,55400.0,53200.0,48919.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,54000.0,1700.0,52700.0,54300.0,51800.0,55572.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,52300.0,500.0,52700.0,52900.0,51800.0,26577.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,51800.0,200.0,51600.0,52500.0,51600.0,14835.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,51600.0,0.0,51800.0,51800.0,51100.0,7709.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,51600.0,500.0,51000.0,51600.0,50900.0,14674.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,51100.0,0.0,51400.0,51800.0,50900.0,15922.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,51100.0,1200.0,52400.0,53000.0,50700.0,19159.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,52300.0,700.0,53000.0,53400.0,52200.0,7800.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,53000.0,100.0,53300.0,53600.0,52400.0,27631.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,53100.0,1600.0,50700.0,53200.0,50600.0,26209.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,51500.0,1000.0,52100.0,52900.0,50800.0,66571.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,52500.0,800.0,53800.0,53800.0,51900.0,22605.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,53300.0,500.0,53200.0,54100.0,53100.0,12363.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,52800.0,400.0,53100.0,53200.0,51900.0,27583.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,53200.0,600.0,54900.0,54900.0,52700.0,25697.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,53800.0,700.0,55500.0,56100.0,53100.0,29910.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,54500.0,2900.0,55700.0,56400.0,54300.0,490999.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,57400.0,1300.0,55200.0,57600.0,54700.0,27957.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,56100.0,500.0,56800.0,57000.0,55800.0,16704.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,56600.0,700.0,56300.0,56700.0,55300.0,27503.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,55900.0,200.0,55700.0,56100.0,54800.0,26306.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,55700.0,2200.0,54200.0,56000.0,53700.0,45924.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,53500.0,100.0,52200.0,53700.0,52200.0,13088.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,53400.0,200.0,53700.0,54000.0,52600.0,12006.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,53200.0,700.0,53300.0,53700.0,52700.0,16108.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,53900.0,1200.0,52800.0,54100.0,52200.0,21974.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,52700.0,1200.0,54000.0,54600.0,52300.0,32422.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,53900.0,1400.0,52900.0,54700.0,52900.0,50875.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,52500.0,5500.0,46500.0,54500.0,46500.0,117671.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,47000.0,1850.0,47250.0,48450.0,46500.0,36884.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,48850.0,3150.0,51200.0,52200.0,48800.0,51705.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,52000.0,100.0,51200.0,52900.0,50700.0,19554.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,52100.0,600.0,51400.0,53500.0,51400.0,20616.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,51500.0,500.0,51500.0,51900.0,50200.0,19936.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,52000.0,300.0,51700.0,52300.0,51400.0,14368.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,51700.0,2200.0,53500.0,53500.0,51000.0,25489.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,53900.0,400.0,52500.0,54300.0,52500.0,19863.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,53500.0,300.0,52900.0,54200.0,52200.0,19185.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,53200.0,900.0,53900.0,54700.0,53200.0,21882.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,54100.0,700.0,55000.0,55400.0,53800.0,23645.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,54800.0,1400.0,54000.0,55700.0,53500.0,47062.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,53400.0,2200.0,51000.0,54400.0,51000.0,49236.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,51200.0,300.0,51500.0,51900.0,50800.0,20087.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,51500.0,300.0,51100.0,52000.0,51000.0,23198.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,51200.0,1100.0,52100.0,52700.0,51000.0,45483.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,52300.0,100.0,52600.0,53500.0,51900.0,19253.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,52400.0,800.0,52900.0,53500.0,52400.0,24627.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,53200.0,100.0,52700.0,55000.0,52700.0,41173.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,53100.0,200.0,53300.0,55600.0,52800.0,43812.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,53300.0,2100.0,50800.0,54600.0,50800.0,84566.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,51200.0,4400.0,55600.0,55700.0,51100.0,109598.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,55600.0,700.0,56500.0,56800.0,54800.0,51076.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,56300.0,400.0,56200.0,57700.0,55400.0,40557.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,56700.0,900.0,58200.0,58500.0,56600.0,44188.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,57600.0,1600.0,59200.0,59200.0,57500.0,60234.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,59200.0,1900.0,61200.0,61500.0,58700.0,82759.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,61100.0,1900.0,58800.0,62800.0,58000.0,269756.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,63000.0,2200.0,61000.0,64300.0,60900.0,36594.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,60800.0,0.0,60800.0,61800.0,60100.0,18212.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,60800.0,1400.0,61500.0,62500.0,60400.0,34227.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,62200.0,1900.0,63800.0,64500.0,62000.0,22291.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,64100.0,1900.0,66600.0,66600.0,64100.0,20172.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,66000.0,400.0,65300.0,66400.0,64800.0,23892.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,65600.0,2400.0,68300.0,68300.0,63100.0,66803.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,68000.0,1000.0,66300.0,69500.0,66000.0,26611.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,67000.0,1500.0,68500.0,69500.0,65400.0,26530.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,68500.0,900.0,70300.0,70900.0,68000.0,20193.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,69400.0,100.0,69500.0,70500.0,68700.0,17788.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,69500.0,500.0,69000.0,70400.0,67100.0,44823.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,69000.0,3700.0,66000.0,70000.0,65200.0,103764.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,65300.0,3700.0,61600.0,66000.0,60800.0,47809.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,61600.0,400.0,61800.0,62300.0,60700.0,13197.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,61200.0,0.0,63000.0,63000.0,60300.0,11653.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,61200.0,1700.0,62900.0,64000.0,60800.0,25289.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,62900.0,1000.0,63100.0,64400.0,62100.0,15485.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,63900.0,700.0,63200.0,65700.0,62200.0,55729.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,63200.0,3600.0,60000.0,63400.0,59300.0,52816.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,59600.0,1400.0,60900.0,60900.0,59400.0,17037.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,61000.0,3600.0,57900.0,61100.0,57100.0,41565.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,57400.0,2900.0,59000.0,60000.0,56800.0,67040.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,60300.0,2400.0,62500.0,62500.0,60300.0,44144.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,62700.0,600.0,61500.0,62900.0,60800.0,30430.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,62100.0,800.0,61300.0,63200.0,60400.0,35459.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,61300.0,100.0,60500.0,62300.0,60200.0,46126.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,61200.0,2300.0,62300.0,64000.0,61000.0,34129.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,63500.0,2600.0,65200.0,67700.0,63300.0,29709.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,66100.0,1000.0,65700.0,67600.0,65100.0,50942.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,65100.0,1800.0,64200.0,66100.0,60300.0,115687.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,63300.0,4600.0,65700.0,67400.0,62800.0,173465.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,67900.0,5300.0,72100.0,72600.0,67500.0,99364.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,73200.0,1900.0,74900.0,75900.0,72700.0,39704.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,75100.0,1900.0,76800.0,77600.0,74300.0,38595.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,77000.0,3700.0,73100.0,77200.0,72400.0,83513.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,73300.0,3000.0,75500.0,75900.0,73300.0,82181.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,76300.0,800.0,77100.0,77700.0,76300.0,25599.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,77100.0,800.0,77600.0,77800.0,76700.0,39085.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,77900.0,1200.0,78800.0,80300.0,77400.0,53683.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,79100.0,700.0,76000.0,79500.0,75900.0,128295.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,78400.0,800.0,78800.0,79600.0,77900.0,25472.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,79200.0,1400.0,80600.0,80900.0,79200.0,35872.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,80600.0,1000.0,82000.0,82300.0,79500.0,54016.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,81600.0,100.0,80500.0,82000.0,79900.0,46667.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,81500.0,2800.0,84000.0,84700.0,81300.0,67344.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,84300.0,600.0,83400.0,85500.0,83100.0,27684.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,83700.0,4300.0,87300.0,88300.0,83600.0,93744.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,88000.0,500.0,90000.0,91100.0,87600.0,90505.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,88500.0,2200.0,86500.0,89400.0,82800.0,156540.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,86300.0,1000.0,87900.0,88400.0,85000.0,113001.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,87300.0,1800.0,88600.0,91200.0,86500.0,143161.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,89100.0,5000.0,84400.0,89900.0,83000.0,290864.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,84100.0,3800.0,80300.0,87500.0,79100.0,398111.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,80300.0,3600.0,77200.0,80800.0,75000.0,241415.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,76700.0,1500.0,75100.0,77200.0,73100.0,153072.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,75200.0,2800.0,78400.0,78500.0,74200.0,206446.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,78000.0,1600.0,79600.0,80000.0,78000.0,111902.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,79600.0,1500.0,81600.0,82900.0,79000.0,199453.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,81100.0,1500.0,80200.0,82400.0,78700.0,247372.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,79600.0,2500.0,81800.0,83600.0,79100.0,365847.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,82100.0,6600.0,92500.0,94500.0,80300.0,1131418.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,88700.0,13200.0,75500.0,94400.0,73100.0,4171304.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
