,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,16100.0,650.0,16850.0,17250.0,15750.0,292298.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,16750.0,1350.0,15350.0,18250.0,15300.0,1421088.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,15400.0,1600.0,13900.0,17450.0,13650.0,2110103.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,13800.0,0.0,13700.0,14250.0,13400.0,68036.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,13800.0,200.0,13700.0,14000.0,13650.0,63675.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,14000.0,1450.0,12600.0,14400.0,12500.0,199414.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12550.0,250.0,12400.0,12750.0,12150.0,31528.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12300.0,100.0,12300.0,12400.0,12200.0,12738.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12400.0,0.0,12400.0,12500.0,12100.0,23805.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12400.0,300.0,12600.0,12650.0,12150.0,33348.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12700.0,150.0,12850.0,12900.0,12550.0,19248.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12850.0,150.0,12900.0,13000.0,12800.0,11493.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,13000.0,0.0,12900.0,13100.0,12750.0,13322.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,13000.0,0.0,13000.0,13100.0,12800.0,13456.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,13000.0,150.0,13150.0,13150.0,12450.0,22159.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,13150.0,50.0,13150.0,13250.0,12900.0,17637.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,13100.0,100.0,13250.0,13250.0,12950.0,13797.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,13200.0,300.0,13600.0,13600.0,13150.0,21610.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,13500.0,200.0,13750.0,13950.0,13450.0,17773.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,13700.0,300.0,13400.0,13800.0,13350.0,29266.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,13400.0,50.0,13300.0,13500.0,13150.0,14721.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,13450.0,100.0,13500.0,13650.0,13200.0,26144.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,13350.0,150.0,13450.0,13600.0,13300.0,23098.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,13500.0,600.0,12850.0,13600.0,12650.0,43183.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,12900.0,150.0,12750.0,12900.0,12500.0,18577.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,12750.0,200.0,12600.0,13000.0,12550.0,18414.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,12550.0,150.0,12700.0,12700.0,12300.0,20531.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12700.0,350.0,12900.0,12950.0,12450.0,31487.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,13050.0,400.0,12750.0,13050.0,12600.0,29324.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12650.0,250.0,13000.0,13000.0,12500.0,15707.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12900.0,100.0,12850.0,13000.0,12750.0,12578.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13000.0,0.0,12950.0,13100.0,12850.0,21791.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13000.0,300.0,13300.0,13300.0,12850.0,22682.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,13300.0,100.0,13250.0,13450.0,13050.0,18059.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,13400.0,300.0,13700.0,13750.0,13350.0,15248.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,13700.0,50.0,13750.0,13850.0,13550.0,6978.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,13750.0,200.0,13950.0,14000.0,13550.0,16691.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,13950.0,200.0,14150.0,14250.0,13700.0,21110.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,14150.0,300.0,13950.0,14300.0,13750.0,27553.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13850.0,300.0,13500.0,13900.0,13500.0,11549.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,13550.0,150.0,13500.0,13650.0,13350.0,18612.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,13400.0,150.0,13600.0,13700.0,13150.0,17224.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,13550.0,50.0,13600.0,13750.0,13500.0,11442.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,13500.0,100.0,13750.0,13850.0,13400.0,10391.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,13600.0,200.0,13900.0,13900.0,13550.0,21147.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,13800.0,300.0,13550.0,14100.0,13550.0,26852.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,13500.0,300.0,13100.0,14300.0,13100.0,35543.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,13200.0,0.0,13200.0,13300.0,13050.0,16744.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,13200.0,50.0,13350.0,13550.0,13200.0,25591.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13250.0,450.0,12900.0,13500.0,12850.0,27472.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12800.0,200.0,12650.0,12900.0,12400.0,22807.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12600.0,150.0,12800.0,13000.0,12400.0,11600.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12750.0,450.0,12700.0,13050.0,12550.0,26901.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,13200.0,100.0,13100.0,13250.0,12800.0,38322.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,13300.0,150.0,13400.0,13550.0,13000.0,20922.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,13450.0,150.0,13300.0,13600.0,13100.0,23851.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,13300.0,450.0,12900.0,13450.0,12750.0,22059.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12850.0,100.0,12900.0,13000.0,12750.0,10599.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12750.0,50.0,12650.0,12750.0,12550.0,10097.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12800.0,200.0,13100.0,13250.0,12700.0,19698.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,13000.0,250.0,13100.0,13200.0,12950.0,14903.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,13250.0,350.0,12750.0,13300.0,12600.0,24763.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12900.0,0.0,12950.0,13200.0,12450.0,26280.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12900.0,600.0,12350.0,13100.0,12350.0,32071.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12300.0,300.0,11950.0,12500.0,11950.0,62086.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12000.0,350.0,12100.0,12800.0,11300.0,96492.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12350.0,2150.0,14250.0,14350.0,12100.0,109089.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,14500.0,200.0,14450.0,14550.0,14150.0,13896.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,14700.0,50.0,14500.0,14900.0,14500.0,13912.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,14650.0,50.0,14700.0,14900.0,14150.0,17066.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,14700.0,200.0,14250.0,14850.0,14250.0,36402.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,14500.0,850.0,15100.0,15300.0,14500.0,53489.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,15350.0,400.0,15750.0,15750.0,15300.0,14308.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,15750.0,100.0,15650.0,15850.0,14950.0,42144.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,15650.0,250.0,15900.0,16150.0,15400.0,38879.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,15900.0,600.0,16550.0,16650.0,15800.0,31576.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,16500.0,250.0,16800.0,16900.0,16400.0,8383.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,16750.0,250.0,16500.0,16950.0,16400.0,11316.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,16500.0,100.0,16600.0,16600.0,15900.0,50479.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,16600.0,500.0,17100.0,17250.0,16150.0,50613.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,17100.0,200.0,17100.0,17350.0,17000.0,14256.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,17300.0,300.0,17550.0,17600.0,16950.0,14094.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,17600.0,100.0,17600.0,17800.0,17450.0,5807.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,17700.0,250.0,17450.0,17800.0,17350.0,12431.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,17450.0,50.0,17350.0,17650.0,17300.0,10980.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,17400.0,150.0,17350.0,17600.0,17050.0,13376.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,17550.0,600.0,18150.0,18200.0,17000.0,27618.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,18150.0,50.0,17900.0,18300.0,17900.0,7840.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,18100.0,400.0,18500.0,18500.0,17600.0,31849.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,18500.0,200.0,18800.0,18800.0,18350.0,6476.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,18700.0,200.0,18350.0,18700.0,18350.0,3031.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,18500.0,50.0,18200.0,19250.0,18200.0,8116.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,18450.0,50.0,18250.0,18550.0,18250.0,12790.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,18400.0,450.0,18650.0,18900.0,18250.0,16727.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,18850.0,150.0,19100.0,19100.0,18600.0,14822.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,19000.0,150.0,19050.0,19150.0,18850.0,6747.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,19150.0,100.0,19250.0,19250.0,19000.0,3779.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,19250.0,150.0,19400.0,19500.0,19200.0,3149.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,19400.0,250.0,19300.0,19450.0,19100.0,9043.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,19150.0,250.0,18750.0,19150.0,18700.0,6713.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,18900.0,400.0,19100.0,19400.0,18900.0,10764.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,19300.0,100.0,19200.0,19450.0,19100.0,8635.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,19200.0,50.0,19150.0,19250.0,19000.0,11182.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,19150.0,0.0,19100.0,19150.0,18900.0,11558.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,19150.0,250.0,19500.0,19500.0,19000.0,8602.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,19400.0,150.0,19250.0,19450.0,19000.0,9696.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,19250.0,250.0,19600.0,19600.0,19000.0,14750.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,19500.0,350.0,19300.0,19800.0,19100.0,11717.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,19150.0,450.0,18900.0,19300.0,18700.0,19809.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,18700.0,700.0,18150.0,18800.0,18100.0,35927.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,18000.0,800.0,18800.0,18850.0,17950.0,53203.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,18800.0,850.0,19700.0,19700.0,18500.0,78581.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,19650.0,50.0,19800.0,19800.0,19400.0,6991.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,19700.0,400.0,20000.0,20000.0,19250.0,30140.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,20100.0,0.0,19950.0,20200.0,19900.0,9912.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,20100.0,100.0,20050.0,20300.0,19900.0,9722.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20200.0,0.0,19950.0,20300.0,19950.0,4117.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,20200.0,200.0,20400.0,20750.0,20000.0,6077.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,20400.0,0.0,20400.0,20600.0,20100.0,5838.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,20400.0,200.0,19850.0,20400.0,19850.0,12494.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,20200.0,400.0,20250.0,20700.0,19850.0,14753.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,20600.0,100.0,20550.0,20900.0,20550.0,7103.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,20700.0,200.0,20950.0,21100.0,20650.0,4343.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,20900.0,400.0,20300.0,21100.0,20300.0,6526.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,20500.0,100.0,19950.0,20950.0,19950.0,15147.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,20600.0,850.0,21450.0,21450.0,20450.0,14115.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,21450.0,450.0,21900.0,22050.0,21050.0,26301.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,21900.0,400.0,22300.0,22300.0,21600.0,26123.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,22300.0,0.0,22050.0,22300.0,21950.0,7825.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,22300.0,200.0,22300.0,22500.0,22200.0,3514.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,22500.0,100.0,22400.0,22550.0,22200.0,11738.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,22400.0,200.0,22750.0,22750.0,22350.0,8687.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,22600.0,300.0,22100.0,22600.0,22000.0,8907.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,22300.0,150.0,22600.0,22650.0,21800.0,33040.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,22450.0,150.0,22350.0,22600.0,22000.0,13371.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,22600.0,300.0,22750.0,22900.0,22350.0,18184.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,22900.0,200.0,22950.0,23150.0,22750.0,9455.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,23100.0,50.0,22950.0,23100.0,22800.0,3010.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,23150.0,150.0,22900.0,23450.0,22900.0,7589.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,23000.0,400.0,22500.0,23000.0,22500.0,3456.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,22600.0,400.0,23000.0,23000.0,22450.0,18933.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,23000.0,100.0,22700.0,23200.0,22700.0,9552.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,22900.0,150.0,22850.0,23150.0,22550.0,14669.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,23050.0,100.0,22850.0,23150.0,22800.0,15182.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,22950.0,150.0,23050.0,23300.0,22800.0,12628.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,23100.0,250.0,23150.0,23450.0,23100.0,10037.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,23350.0,250.0,22800.0,23350.0,22800.0,12807.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,23100.0,200.0,22700.0,23100.0,22700.0,15770.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,22900.0,550.0,22450.0,22950.0,22400.0,24040.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,22350.0,250.0,22100.0,22350.0,21800.0,12600.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,22100.0,0.0,22050.0,22250.0,21700.0,16640.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,22100.0,250.0,21850.0,22300.0,21600.0,8215.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,21850.0,300.0,21950.0,22250.0,21650.0,23109.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,22150.0,150.0,22050.0,22450.0,21850.0,11420.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,22300.0,200.0,22500.0,22600.0,21950.0,20350.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,22500.0,300.0,22650.0,22950.0,22450.0,15467.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,22800.0,0.0,22700.0,23000.0,22700.0,12090.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,22800.0,100.0,22800.0,23000.0,22550.0,20890.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,22700.0,300.0,22800.0,23000.0,22700.0,15388.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,23000.0,200.0,23150.0,23350.0,22800.0,26184.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,23200.0,150.0,23350.0,23450.0,23150.0,7676.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,23350.0,200.0,23500.0,23700.0,23100.0,26418.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,23550.0,300.0,23300.0,23550.0,23200.0,27764.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,23250.0,500.0,23100.0,23850.0,23100.0,49110.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,22750.0,50.0,22600.0,22850.0,22600.0,16035.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,22800.0,100.0,22900.0,23000.0,22300.0,21795.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,22900.0,0.0,22800.0,22950.0,22600.0,18039.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,22900.0,50.0,22900.0,23050.0,22750.0,18975.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,22950.0,50.0,22850.0,23000.0,22350.0,24253.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,23000.0,250.0,22950.0,23250.0,22700.0,28030.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,23250.0,250.0,23350.0,23700.0,23000.0,14482.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,23500.0,250.0,23600.0,23850.0,23350.0,11192.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,23750.0,50.0,23450.0,23950.0,23300.0,22611.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,23700.0,950.0,22850.0,23850.0,22850.0,42022.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,22750.0,200.0,22950.0,23650.0,22700.0,50748.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,22950.0,50.0,23050.0,23050.0,22850.0,10758.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,23000.0,150.0,23000.0,23250.0,22950.0,12328.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,23150.0,150.0,23250.0,23250.0,22700.0,14226.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,23000.0,200.0,23200.0,23500.0,22900.0,17166.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,23200.0,350.0,23550.0,23700.0,22900.0,16573.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,23550.0,200.0,23800.0,23850.0,23400.0,15566.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,23750.0,450.0,23450.0,23750.0,23150.0,20093.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,23300.0,100.0,23400.0,23450.0,23000.0,17580.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,23200.0,200.0,23350.0,23450.0,23000.0,8280.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,23400.0,0.0,23450.0,23500.0,23200.0,12847.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,23400.0,100.0,23150.0,23450.0,23100.0,12734.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,23300.0,150.0,23100.0,23350.0,23000.0,10565.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,23150.0,150.0,23250.0,23550.0,23050.0,16578.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,23000.0,200.0,22900.0,23200.0,22350.0,51650.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,23200.0,0.0,23100.0,23350.0,22950.0,13274.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,23200.0,150.0,23050.0,23400.0,22900.0,11088.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,23050.0,100.0,23150.0,23400.0,22750.0,21165.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,23150.0,0.0,23150.0,23400.0,22750.0,29463.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,23150.0,150.0,23300.0,23500.0,23050.0,6395.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,23300.0,250.0,23650.0,23650.0,23200.0,11169.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,23550.0,200.0,23350.0,23700.0,23200.0,8459.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,23350.0,0.0,23500.0,23600.0,23150.0,19108.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,23350.0,0.0,23300.0,23550.0,23150.0,15493.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,23350.0,200.0,23800.0,23800.0,23300.0,13239.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,23550.0,50.0,23650.0,23850.0,23200.0,18393.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,23500.0,100.0,23500.0,23800.0,23050.0,25777.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
