,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,49750.0,450.0,50600.0,50800.0,49450.0,4577.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,50200.0,1250.0,48850.0,50200.0,48650.0,4958.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,48950.0,300.0,49400.0,49450.0,48850.0,5029.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,49250.0,300.0,49400.0,49450.0,48500.0,4322.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,48950.0,1150.0,48300.0,48950.0,48000.0,3690.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,47800.0,0.0,48200.0,48300.0,47800.0,2478.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,47800.0,400.0,48950.0,48950.0,47750.0,5789.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,48200.0,550.0,49500.0,49500.0,48200.0,3344.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,48750.0,50.0,48750.0,49200.0,48700.0,2224.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,48800.0,100.0,48500.0,49100.0,48500.0,2744.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,48700.0,300.0,48150.0,49000.0,48150.0,3927.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,49000.0,200.0,49250.0,49600.0,49000.0,4427.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,49200.0,1000.0,50100.0,50100.0,49050.0,4354.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,50200.0,850.0,49200.0,50400.0,49200.0,3061.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,49350.0,150.0,49500.0,50100.0,49200.0,1567.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,49500.0,50.0,49400.0,50300.0,49400.0,3409.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,49450.0,150.0,51000.0,51000.0,49000.0,3088.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,49600.0,400.0,48500.0,49750.0,48500.0,4328.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,49200.0,600.0,48600.0,49400.0,48200.0,4284.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,48600.0,350.0,49550.0,49700.0,48550.0,4702.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,48950.0,250.0,48700.0,49600.0,48150.0,6089.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,48700.0,450.0,49150.0,49700.0,48500.0,3169.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,49150.0,200.0,48850.0,50200.0,48850.0,4112.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,49350.0,650.0,50000.0,50000.0,48700.0,4331.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,50000.0,1300.0,50100.0,51100.0,49750.0,4186.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,51300.0,0.0,51200.0,51500.0,50400.0,2779.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,51300.0,1500.0,49800.0,51300.0,49800.0,2963.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,49800.0,100.0,50400.0,50400.0,49100.0,1778.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,49700.0,600.0,51200.0,51200.0,48800.0,4896.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,49100.0,100.0,49450.0,51400.0,48900.0,7412.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,49000.0,100.0,48400.0,49450.0,48400.0,3492.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,48900.0,50.0,49050.0,49200.0,48700.0,2411.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,48950.0,200.0,48850.0,49350.0,48500.0,1842.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,48750.0,200.0,48400.0,49200.0,48400.0,2997.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,48550.0,250.0,48300.0,49350.0,48200.0,2861.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,48300.0,50.0,48950.0,48950.0,48300.0,3540.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,48350.0,650.0,49000.0,49450.0,48350.0,6422.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,49000.0,900.0,48150.0,49500.0,48150.0,3591.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,48100.0,200.0,48800.0,48900.0,48100.0,2477.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,47900.0,100.0,47850.0,49500.0,47850.0,4784.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,47800.0,100.0,47500.0,48150.0,47500.0,575.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,47900.0,100.0,48000.0,48000.0,47500.0,2099.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,48000.0,50.0,47550.0,48300.0,47400.0,7619.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,48050.0,350.0,48400.0,48400.0,47500.0,5734.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,48400.0,700.0,47700.0,48900.0,47700.0,1858.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,47700.0,350.0,48050.0,48650.0,47700.0,2746.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,48050.0,450.0,47300.0,48400.0,47300.0,2070.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,47600.0,250.0,47050.0,47700.0,47050.0,1263.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,47350.0,150.0,47400.0,47600.0,47000.0,1999.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,47500.0,150.0,47200.0,48200.0,47100.0,1517.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,47650.0,800.0,47750.0,48700.0,47000.0,3427.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,48450.0,250.0,48200.0,49500.0,47500.0,5600.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,48700.0,900.0,47600.0,49100.0,47400.0,2647.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,47800.0,1500.0,46150.0,47800.0,46150.0,5913.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,46300.0,200.0,46500.0,46700.0,46000.0,5424.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,46100.0,250.0,46900.0,46900.0,46050.0,5033.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,46350.0,200.0,46150.0,47150.0,46150.0,2128.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,46150.0,50.0,46050.0,47500.0,46000.0,9261.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,46100.0,550.0,46650.0,46650.0,45850.0,7513.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,46650.0,250.0,46950.0,47300.0,46200.0,3706.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,46900.0,500.0,47400.0,49000.0,46650.0,3448.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,47400.0,1750.0,45650.0,47400.0,45400.0,7968.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,45650.0,350.0,45150.0,46600.0,45150.0,9808.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,45300.0,1400.0,46700.0,46800.0,44950.0,14147.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,46700.0,2650.0,50400.0,50400.0,46500.0,17991.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,49350.0,200.0,49400.0,49450.0,49050.0,8617.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,49550.0,150.0,49400.0,50300.0,49050.0,3912.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,49400.0,150.0,50100.0,50100.0,49050.0,3823.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,49550.0,50.0,49000.0,50800.0,49000.0,6811.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,49600.0,900.0,52600.0,52600.0,49600.0,7579.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,50500.0,400.0,50300.0,50800.0,50300.0,5454.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,50900.0,800.0,51800.0,51800.0,50900.0,10665.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,51700.0,500.0,52100.0,52900.0,51700.0,2052.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,52200.0,600.0,51600.0,52500.0,51600.0,2372.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,51600.0,700.0,52000.0,52100.0,51500.0,5041.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,52300.0,300.0,52300.0,52600.0,52000.0,2824.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,52000.0,200.0,51800.0,52200.0,51400.0,2723.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,51800.0,100.0,51800.0,52300.0,51300.0,4718.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,51900.0,400.0,51500.0,52200.0,51400.0,6336.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,51500.0,700.0,52300.0,52300.0,51400.0,11467.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,52200.0,200.0,52300.0,52800.0,52200.0,2899.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,52400.0,900.0,54000.0,54000.0,52400.0,2863.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,53300.0,1300.0,52400.0,53400.0,51900.0,4278.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,52000.0,500.0,52500.0,53200.0,51900.0,11165.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,52500.0,900.0,53400.0,53400.0,52400.0,11069.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,53400.0,900.0,52100.0,53600.0,52100.0,4721.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,52500.0,200.0,52700.0,53200.0,52500.0,3581.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,52700.0,300.0,54100.0,54100.0,52700.0,1848.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,53000.0,100.0,52900.0,53400.0,52500.0,1978.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,52900.0,300.0,53200.0,54800.0,52600.0,3611.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,52600.0,500.0,52700.0,53200.0,52600.0,4569.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,53100.0,200.0,53200.0,53800.0,53100.0,4892.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,53300.0,300.0,53700.0,53800.0,52700.0,3184.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,53000.0,700.0,54500.0,54800.0,53000.0,6908.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,53700.0,100.0,53800.0,54400.0,53300.0,4944.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,53800.0,0.0,53800.0,54500.0,53200.0,12014.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,53800.0,600.0,53600.0,54500.0,52700.0,7274.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,53200.0,1200.0,52300.0,54100.0,52000.0,11935.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,52000.0,3500.0,55700.0,56400.0,52000.0,47267.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,55500.0,1300.0,54200.0,56900.0,54200.0,11977.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,54200.0,1100.0,55100.0,56900.0,53600.0,20161.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,55300.0,2800.0,52100.0,59500.0,51700.0,120068.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,52500.0,2100.0,55200.0,55800.0,52100.0,24750.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,54600.0,1100.0,54000.0,54900.0,53100.0,12063.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,53500.0,1100.0,53400.0,53600.0,52100.0,7173.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,52400.0,200.0,52100.0,53100.0,52100.0,7958.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,52200.0,700.0,51400.0,53000.0,51400.0,4919.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,51500.0,300.0,52100.0,53100.0,51300.0,11484.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,51200.0,200.0,51500.0,52000.0,50900.0,13603.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,51400.0,600.0,50800.0,51900.0,50500.0,10453.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,50800.0,500.0,51700.0,51700.0,50600.0,7033.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,51300.0,2200.0,53500.0,54000.0,51200.0,8936.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,53500.0,1000.0,52700.0,53500.0,51600.0,9074.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,52500.0,600.0,51400.0,52600.0,51000.0,4867.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,51900.0,900.0,50600.0,51900.0,50500.0,8396.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,51000.0,400.0,51700.0,52100.0,50200.0,10186.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,51400.0,3000.0,54100.0,55200.0,50300.0,53729.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,54400.0,1100.0,55100.0,56100.0,54100.0,6545.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,55500.0,700.0,55600.0,57500.0,55200.0,3736.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,56200.0,900.0,56000.0,57000.0,55800.0,7280.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,55300.0,200.0,54500.0,55300.0,54500.0,8431.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,55500.0,1400.0,54000.0,55700.0,53600.0,8524.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,54100.0,100.0,55000.0,55100.0,53800.0,13911.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,54000.0,1100.0,54600.0,54700.0,54000.0,10479.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,55100.0,600.0,54500.0,56400.0,54500.0,7981.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,54500.0,600.0,55100.0,55800.0,54500.0,15816.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,55100.0,100.0,54300.0,56300.0,54300.0,6652.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,55000.0,900.0,55000.0,55800.0,54700.0,9484.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,55900.0,700.0,56300.0,56400.0,55800.0,12006.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,56600.0,400.0,56800.0,57100.0,56500.0,8967.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,57000.0,400.0,57500.0,58300.0,57000.0,10090.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,57400.0,100.0,57700.0,58000.0,57300.0,6003.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,57300.0,300.0,57700.0,57700.0,57100.0,13063.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,57600.0,1200.0,59000.0,59000.0,57600.0,7461.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,58800.0,900.0,59900.0,60000.0,58600.0,6887.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,59700.0,2400.0,62700.0,62700.0,59600.0,9078.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,62100.0,1500.0,61200.0,63000.0,60700.0,11192.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,60600.0,1600.0,59200.0,60900.0,59200.0,6418.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,59000.0,2500.0,61500.0,61900.0,58800.0,16064.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,61500.0,3500.0,58000.0,61600.0,57700.0,16163.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,58000.0,300.0,57500.0,58500.0,56600.0,12975.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,57700.0,200.0,57300.0,58200.0,57200.0,5779.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,57500.0,600.0,58400.0,58400.0,56000.0,9541.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,58100.0,400.0,57200.0,58300.0,57200.0,6333.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,57700.0,400.0,57300.0,58100.0,56500.0,4033.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,57300.0,700.0,58000.0,58700.0,57300.0,4538.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,58000.0,300.0,58000.0,58300.0,57700.0,4749.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,57700.0,400.0,57000.0,58100.0,56600.0,8335.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,57300.0,100.0,57800.0,57800.0,56600.0,5403.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,57400.0,800.0,56600.0,57600.0,56300.0,6337.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,56600.0,0.0,56100.0,57200.0,55200.0,8472.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,56600.0,1900.0,54700.0,56600.0,54700.0,9896.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,54700.0,2100.0,54100.0,55100.0,52700.0,13378.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,52600.0,400.0,52600.0,53300.0,51700.0,9211.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,53000.0,200.0,53300.0,53600.0,53000.0,8916.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,53200.0,200.0,53000.0,54400.0,52600.0,8302.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,53000.0,2100.0,55100.0,55100.0,53000.0,8447.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,55100.0,200.0,55400.0,56800.0,54300.0,12843.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,54900.0,100.0,54800.0,55900.0,54200.0,20774.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,54800.0,1500.0,53300.0,55100.0,52300.0,14113.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,53300.0,100.0,53500.0,55300.0,53300.0,11867.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,53200.0,0.0,53800.0,53800.0,52500.0,11423.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,53200.0,500.0,54100.0,55600.0,53100.0,15098.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,53700.0,700.0,53000.0,54300.0,51900.0,22458.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,53000.0,700.0,53800.0,54200.0,52600.0,11377.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,53700.0,100.0,53700.0,54300.0,53100.0,12100.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,53600.0,400.0,54000.0,54200.0,52900.0,7361.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,54000.0,500.0,53200.0,55300.0,52600.0,8402.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,53500.0,3200.0,56200.0,56500.0,52700.0,22548.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,56700.0,1200.0,58300.0,58300.0,56600.0,7440.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,57900.0,1300.0,58700.0,59200.0,57500.0,9852.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,59200.0,500.0,61000.0,61000.0,58600.0,11591.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,59700.0,1900.0,61600.0,62700.0,59700.0,12427.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,61600.0,100.0,61800.0,62300.0,60800.0,6815.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,61700.0,300.0,61400.0,62700.0,61300.0,5451.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,62000.0,600.0,61500.0,63000.0,61100.0,4980.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,61400.0,700.0,62100.0,62400.0,61200.0,3961.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,62100.0,600.0,62100.0,62500.0,61600.0,4024.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,62700.0,800.0,63800.0,64300.0,62500.0,7406.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,63500.0,1000.0,62100.0,64200.0,61600.0,6752.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,62500.0,700.0,62500.0,63400.0,61800.0,3874.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,61800.0,2100.0,63500.0,63900.0,61100.0,6338.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,63900.0,2400.0,63500.0,63900.0,60700.0,10682.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,61500.0,0.0,61200.0,62500.0,60500.0,7548.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,61500.0,3400.0,64700.0,65000.0,61500.0,12373.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,64900.0,1100.0,63800.0,66000.0,63000.0,14180.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,63800.0,2700.0,67000.0,67000.0,63800.0,14312.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,66500.0,7400.0,59700.0,76700.0,58500.0,54005.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,59100.0,1100.0,58200.0,59500.0,58000.0,8200.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,58000.0,200.0,58500.0,58600.0,57000.0,7400.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,58200.0,1300.0,57400.0,59800.0,56900.0,6296.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,56900.0,2000.0,58900.0,59300.0,56700.0,5934.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,58900.0,900.0,57300.0,58900.0,57300.0,4749.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,58000.0,1500.0,56000.0,58500.0,55800.0,6547.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,56500.0,800.0,56400.0,58100.0,56400.0,6417.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,57300.0,800.0,57300.0,57800.0,56700.0,3883.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,56500.0,1000.0,57000.0,58600.0,56100.0,4328.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,57500.0,900.0,58400.0,59400.0,57400.0,3853.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,58400.0,900.0,61400.0,61400.0,58100.0,5411.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,59300.0,300.0,59100.0,60600.0,58800.0,4242.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
