,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,5880.0,20.0,5900.0,5920.0,5810.0,19559.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5900.0,40.0,5800.0,5980.0,5800.0,37229.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5860.0,150.0,6050.0,6060.0,5830.0,81610.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6010.0,490.0,6590.0,6590.0,5970.0,163031.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6500.0,210.0,6300.0,6590.0,6230.0,65689.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6290.0,20.0,6270.0,6370.0,6100.0,48752.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6270.0,20.0,6200.0,6310.0,6200.0,22016.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6290.0,50.0,6380.0,6380.0,6110.0,37656.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6240.0,100.0,6140.0,6430.0,6130.0,48728.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6140.0,100.0,6200.0,6240.0,6070.0,37651.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6240.0,10.0,6170.0,6290.0,6140.0,36262.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6230.0,70.0,6220.0,6310.0,6180.0,15793.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6160.0,260.0,6420.0,6480.0,6150.0,88534.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6420.0,10.0,6430.0,6900.0,6390.0,309631.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6430.0,120.0,6610.0,6610.0,6350.0,59812.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6550.0,330.0,6190.0,6980.0,6190.0,469455.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6220.0,10.0,6230.0,6280.0,6100.0,31134.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6230.0,100.0,6310.0,6420.0,6220.0,37599.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6330.0,210.0,6200.0,6360.0,6150.0,52736.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6120.0,130.0,6280.0,6300.0,6120.0,32452.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6250.0,20.0,6340.0,6340.0,6160.0,28632.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6270.0,80.0,6190.0,6350.0,6100.0,30358.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6190.0,30.0,6300.0,6300.0,6140.0,25549.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6220.0,110.0,6060.0,6440.0,6060.0,82510.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6110.0,60.0,6170.0,6200.0,6110.0,13022.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6170.0,140.0,6310.0,6320.0,6110.0,44419.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6310.0,510.0,5720.0,6450.0,5720.0,231059.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5800.0,0.0,5710.0,5850.0,5710.0,24636.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5800.0,50.0,5640.0,5820.0,5640.0,25828.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5750.0,160.0,5520.0,5830.0,5520.0,44547.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5590.0,30.0,5640.0,5640.0,5460.0,29154.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5560.0,90.0,5640.0,5660.0,5550.0,28448.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5650.0,50.0,5760.0,5760.0,5550.0,34913.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5600.0,170.0,5810.0,5810.0,5600.0,74956.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5770.0,60.0,5700.0,5780.0,5700.0,41493.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5710.0,200.0,5910.0,5930.0,5600.0,121068.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5910.0,210.0,6160.0,6170.0,5910.0,89380.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6120.0,130.0,5980.0,6160.0,5920.0,60227.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5990.0,100.0,6090.0,6130.0,5990.0,43915.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6090.0,230.0,5860.0,6090.0,5820.0,74091.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5860.0,100.0,5960.0,6010.0,5850.0,81018.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5960.0,80.0,6090.0,6090.0,5900.0,45624.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6040.0,30.0,6070.0,6070.0,5940.0,43085.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6070.0,10.0,6170.0,6180.0,5940.0,73747.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6080.0,100.0,6180.0,6180.0,5950.0,133459.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6180.0,100.0,6400.0,6450.0,6100.0,168540.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6280.0,80.0,6230.0,6490.0,6220.0,225641.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6360.0,350.0,6060.0,6490.0,6020.0,725151.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6010.0,140.0,6150.0,6170.0,5890.0,239583.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6150.0,510.0,5600.0,6150.0,5600.0,601740.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5640.0,30.0,5800.0,5840.0,5390.0,432815.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5670.0,70.0,5610.0,5710.0,5500.0,184125.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5600.0,180.0,5400.0,5670.0,5400.0,175700.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5420.0,270.0,5510.0,5590.0,5350.0,194028.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5690.0,130.0,5500.0,5730.0,5350.0,240621.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5560.0,160.0,5500.0,5690.0,5440.0,255727.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5400.0,40.0,5390.0,5540.0,5310.0,106838.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5440.0,90.0,5450.0,5490.0,5280.0,122406.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5350.0,160.0,5490.0,5590.0,5250.0,203955.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5510.0,230.0,5730.0,5730.0,5460.0,261217.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5740.0,80.0,5780.0,5890.0,5480.0,706564.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5660.0,350.0,5260.0,5660.0,5260.0,648236.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5310.0,150.0,5230.0,5440.0,5160.0,415633.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5160.0,280.0,5470.0,5800.0,5100.0,1138022.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5440.0,0.0,5510.0,5650.0,5250.0,437475.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5440.0,70.0,5360.0,5740.0,5130.0,1110698.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5370.0,180.0,5280.0,5490.0,5240.0,494038.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5550.0,310.0,5880.0,5980.0,5500.0,644855.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5860.0,520.0,5340.0,6500.0,5250.0,4210047.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5340.0,360.0,6200.0,6600.0,5210.0,2928967.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5700.0,1315.0,4885.0,5700.0,4750.0,1501000.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4385.0,75.0,4250.0,4475.0,4250.0,10436.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4310.0,215.0,4530.0,4545.0,4300.0,9234.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4525.0,20.0,4545.0,4545.0,4470.0,4544.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4545.0,40.0,4595.0,4595.0,4480.0,3705.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4585.0,10.0,4690.0,4690.0,4540.0,4816.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4595.0,15.0,4595.0,4620.0,4550.0,5972.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4580.0,145.0,4435.0,4585.0,4430.0,8694.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4435.0,35.0,4405.0,4460.0,4350.0,9669.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4400.0,40.0,4440.0,4480.0,4380.0,6297.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4440.0,125.0,4580.0,4580.0,4440.0,10445.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4565.0,35.0,4610.0,4615.0,4495.0,2941.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4600.0,45.0,4650.0,4655.0,4500.0,5598.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4645.0,5.0,4655.0,4690.0,4645.0,2550.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4650.0,60.0,4595.0,4725.0,4590.0,19463.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4590.0,70.0,4530.0,4660.0,4530.0,6366.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4520.0,80.0,4610.0,4650.0,4505.0,7516.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4600.0,225.0,4830.0,4830.0,4595.0,12626.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4825.0,50.0,4870.0,4885.0,4800.0,2095.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4875.0,10.0,4890.0,4920.0,4840.0,5572.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4885.0,10.0,4875.0,4920.0,4840.0,5174.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4875.0,0.0,4775.0,4950.0,4775.0,20174.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4875.0,30.0,4850.0,4875.0,4795.0,6142.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4845.0,5.0,4840.0,4850.0,4750.0,14556.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4840.0,55.0,4900.0,4920.0,4825.0,12109.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4895.0,15.0,4900.0,4910.0,4835.0,15556.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4910.0,25.0,4880.0,4920.0,4835.0,16710.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4885.0,55.0,4825.0,4915.0,4815.0,17430.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4830.0,50.0,4790.0,4830.0,4760.0,6761.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4780.0,10.0,4835.0,4835.0,4770.0,7213.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4790.0,25.0,4850.0,4850.0,4750.0,12159.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4765.0,35.0,4840.0,4840.0,4700.0,8461.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4800.0,90.0,4695.0,4835.0,4695.0,16983.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4710.0,35.0,4680.0,4740.0,4585.0,15448.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4745.0,190.0,4550.0,4810.0,4510.0,61918.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4555.0,45.0,4525.0,4580.0,4485.0,11049.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4510.0,120.0,4400.0,4540.0,4370.0,22427.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4390.0,5.0,4425.0,4425.0,4360.0,9886.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4395.0,20.0,4395.0,4395.0,4330.0,6845.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4375.0,15.0,4390.0,4390.0,4330.0,3062.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4360.0,45.0,4315.0,4385.0,4260.0,13684.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4315.0,5.0,4300.0,4355.0,4275.0,16630.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4320.0,90.0,4230.0,4330.0,4185.0,9213.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4230.0,5.0,4240.0,4245.0,4185.0,6475.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4225.0,20.0,4240.0,4245.0,4100.0,8404.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4245.0,65.0,4215.0,4250.0,4140.0,8202.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4180.0,40.0,4220.0,4240.0,4105.0,15909.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4220.0,5.0,4235.0,4235.0,4125.0,15639.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4225.0,15.0,4240.0,4245.0,4150.0,10479.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4240.0,70.0,4345.0,4345.0,4185.0,20783.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4310.0,5.0,4300.0,4330.0,4250.0,12498.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4305.0,155.0,4515.0,4515.0,4280.0,44841.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4460.0,50.0,4530.0,4530.0,4430.0,6023.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4510.0,30.0,4550.0,4560.0,4470.0,8960.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4540.0,20.0,4530.0,4575.0,4465.0,9917.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4520.0,55.0,4580.0,4580.0,4415.0,27976.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4575.0,35.0,4620.0,4640.0,4560.0,6078.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4610.0,45.0,4575.0,4645.0,4530.0,6584.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4565.0,140.0,4710.0,4710.0,4560.0,36828.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4705.0,85.0,4795.0,4795.0,4700.0,12598.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4790.0,90.0,4830.0,4850.0,4790.0,6767.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4880.0,30.0,4840.0,4885.0,4820.0,7327.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4850.0,15.0,4825.0,4850.0,4745.0,8356.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4835.0,35.0,4870.0,4870.0,4820.0,2132.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4870.0,10.0,4880.0,4880.0,4815.0,12361.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4860.0,50.0,4905.0,4910.0,4675.0,14334.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4910.0,20.0,4935.0,4940.0,4860.0,10653.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4930.0,0.0,4940.0,4980.0,4875.0,12199.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4930.0,30.0,4870.0,4935.0,4870.0,17970.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4900.0,50.0,4855.0,4910.0,4850.0,15483.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4850.0,0.0,4865.0,4920.0,4845.0,9983.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4850.0,15.0,4900.0,4905.0,4830.0,14636.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4865.0,30.0,4850.0,4900.0,4845.0,19540.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4835.0,55.0,4815.0,4840.0,4740.0,9876.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4780.0,150.0,4935.0,5000.0,4780.0,38108.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4930.0,45.0,4860.0,4960.0,4855.0,4868.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4885.0,35.0,4920.0,4940.0,4875.0,4627.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4920.0,40.0,4970.0,4970.0,4865.0,4886.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4960.0,85.0,4885.0,4965.0,4875.0,12826.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4875.0,110.0,4795.0,4880.0,4795.0,12959.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4765.0,15.0,4775.0,4780.0,4760.0,6033.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4750.0,20.0,4760.0,4770.0,4710.0,3162.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4730.0,20.0,4770.0,4775.0,4730.0,12225.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4750.0,50.0,4730.0,4760.0,4680.0,14893.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4700.0,40.0,4730.0,4780.0,4680.0,20596.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4740.0,75.0,4815.0,4885.0,4740.0,10018.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4815.0,20.0,4835.0,4835.0,4795.0,3271.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4835.0,5.0,4830.0,4865.0,4815.0,5612.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4830.0,10.0,4855.0,4855.0,4805.0,3767.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4820.0,35.0,4855.0,4890.0,4735.0,15640.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4855.0,95.0,5010.0,5010.0,4675.0,17177.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4950.0,20.0,4940.0,5000.0,4940.0,13369.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4930.0,70.0,4875.0,4955.0,4870.0,18430.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4860.0,30.0,4860.0,4875.0,4785.0,31383.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4830.0,65.0,4895.0,4910.0,4830.0,21019.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4895.0,65.0,4980.0,4980.0,4880.0,12590.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4960.0,65.0,4975.0,4975.0,4900.0,5035.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4895.0,65.0,4960.0,4970.0,4895.0,17917.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4960.0,35.0,4940.0,4965.0,4915.0,7242.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4925.0,60.0,4985.0,5070.0,4880.0,27726.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4985.0,45.0,5060.0,5060.0,4950.0,8987.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5030.0,0.0,5080.0,5080.0,4995.0,7425.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5030.0,40.0,5080.0,5100.0,4990.0,16941.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5070.0,40.0,5030.0,5120.0,5010.0,6197.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5030.0,0.0,5040.0,5100.0,5030.0,5340.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5030.0,70.0,5100.0,5110.0,5030.0,21489.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5100.0,0.0,5100.0,5120.0,5000.0,15930.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5100.0,40.0,5100.0,5100.0,5040.0,11033.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5060.0,0.0,5080.0,5090.0,4990.0,31365.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5060.0,60.0,5100.0,5220.0,5030.0,18438.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5120.0,50.0,5190.0,5220.0,5120.0,9559.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5170.0,20.0,5170.0,5170.0,5100.0,12783.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5150.0,70.0,5100.0,5170.0,5050.0,23903.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5080.0,0.0,5170.0,5170.0,5070.0,17908.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5080.0,90.0,5200.0,5200.0,5080.0,15681.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5170.0,0.0,5190.0,5190.0,5140.0,6425.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5170.0,80.0,5100.0,5180.0,5090.0,16155.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5090.0,110.0,5200.0,5200.0,5060.0,19568.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5200.0,20.0,5240.0,5240.0,5100.0,13555.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5180.0,140.0,5330.0,5330.0,5160.0,21842.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5320.0,10.0,5330.0,5410.0,5190.0,12785.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5330.0,320.0,5650.0,5650.0,5300.0,40975.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5650.0,70.0,5700.0,5720.0,5590.0,10738.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5720.0,200.0,5500.0,5770.0,5500.0,45549.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5520.0,70.0,5590.0,5850.0,5510.0,54243.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5590.0,240.0,5370.0,5650.0,5350.0,86061.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5350.0,100.0,5250.0,5350.0,5180.0,29308.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5250.0,70.0,5180.0,5300.0,5150.0,16084.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5180.0,30.0,5130.0,5210.0,5120.0,12848.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5150.0,10.0,5160.0,5180.0,5110.0,8329.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5160.0,0.0,5170.0,5200.0,5070.0,12408.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
