,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,2290.0,50.0,2320.0,2350.0,2290.0,123201.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2340.0,40.0,2295.0,2355.0,2295.0,186129.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2300.0,25.0,2320.0,2350.0,2245.0,254510.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2325.0,115.0,2220.0,2330.0,2220.0,229723.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2210.0,80.0,2270.0,2290.0,2210.0,267521.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2290.0,25.0,2285.0,2315.0,2235.0,132271.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2265.0,30.0,2285.0,2385.0,2260.0,282988.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2295.0,35.0,2250.0,2295.0,2215.0,178288.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2260.0,20.0,2320.0,2320.0,2245.0,275073.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2280.0,60.0,2335.0,2370.0,2275.0,317976.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2340.0,80.0,2400.0,2450.0,2335.0,855151.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2420.0,65.0,2315.0,2445.0,2310.0,1412779.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2355.0,0.0,2330.0,2400.0,2270.0,1027869.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2355.0,150.0,2170.0,2525.0,2140.0,5506604.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2205.0,80.0,2370.0,2575.0,2150.0,11406312.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2125.0,35.0,2115.0,2150.0,2050.0,1491501.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2160.0,175.0,2450.0,2580.0,2145.0,11375005.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1985.0,45.0,2015.0,2060.0,1955.0,857204.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2030.0,15.0,2000.0,2080.0,1970.0,868738.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2045.0,180.0,1860.0,2420.0,1835.0,6822259.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1865.0,5.0,1855.0,1875.0,1840.0,24539.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1870.0,5.0,1835.0,1875.0,1820.0,46185.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1865.0,25.0,1890.0,1890.0,1840.0,43834.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1890.0,10.0,1890.0,1900.0,1835.0,58111.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1900.0,5.0,1890.0,1910.0,1865.0,41027.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1905.0,5.0,1890.0,1930.0,1880.0,28464.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1910.0,55.0,1965.0,1985.0,1895.0,38271.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1965.0,20.0,2010.0,2010.0,1925.0,40453.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1985.0,50.0,2055.0,2085.0,1960.0,75216.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2035.0,55.0,2090.0,2105.0,2015.0,64214.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2090.0,5.0,2080.0,2125.0,2060.0,66519.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2095.0,5.0,2130.0,2130.0,2065.0,45124.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2090.0,20.0,2100.0,2130.0,2085.0,48413.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2110.0,30.0,2095.0,2130.0,2070.0,125948.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2080.0,10.0,2065.0,2150.0,2060.0,161209.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2090.0,85.0,2250.0,2280.0,2090.0,1185954.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2005.0,5.0,2020.0,2030.0,1985.0,57371.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2000.0,30.0,1970.0,2000.0,1965.0,74517.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1970.0,10.0,1980.0,2025.0,1950.0,42259.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1980.0,45.0,1990.0,2025.0,1965.0,27928.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2025.0,5.0,2045.0,2075.0,1985.0,49219.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2020.0,20.0,2010.0,2060.0,2000.0,61021.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2000.0,45.0,2010.0,2025.0,1980.0,61969.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2045.0,75.0,1970.0,2045.0,1960.0,88417.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1970.0,30.0,1965.0,1985.0,1920.0,40495.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1940.0,50.0,1930.0,1960.0,1890.0,35524.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1890.0,25.0,1930.0,1930.0,1860.0,19787.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1915.0,85.0,1830.0,1915.0,1830.0,37737.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1830.0,0.0,1830.0,1920.0,1830.0,43941.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1830.0,150.0,1900.0,2010.0,1820.0,156889.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1980.0,25.0,2025.0,2025.0,1945.0,50165.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2005.0,30.0,2035.0,2035.0,1975.0,34654.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2035.0,35.0,2015.0,2035.0,1955.0,29689.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2000.0,50.0,1960.0,2010.0,1950.0,31616.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1950.0,50.0,1895.0,1960.0,1895.0,28401.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1900.0,90.0,1990.0,1990.0,1835.0,121288.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1990.0,35.0,2050.0,2055.0,1980.0,99975.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2025.0,0.0,2040.0,2050.0,1990.0,66507.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2025.0,20.0,1975.0,2050.0,1975.0,21964.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2005.0,50.0,1980.0,2020.0,1965.0,32128.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1955.0,125.0,1880.0,1970.0,1845.0,86578.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1830.0,30.0,1750.0,1870.0,1750.0,115040.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1800.0,100.0,1800.0,1920.0,1775.0,137056.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1900.0,170.0,2090.0,2100.0,1795.0,180304.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2070.0,40.0,2110.0,2155.0,2045.0,42853.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2110.0,15.0,2125.0,2175.0,2085.0,44777.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2125.0,45.0,2045.0,2130.0,2040.0,35116.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2080.0,30.0,2000.0,2115.0,2000.0,54037.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2050.0,150.0,2180.0,2195.0,2050.0,104331.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2200.0,70.0,2250.0,2260.0,2150.0,67494.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2270.0,50.0,2295.0,2340.0,2195.0,98320.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2320.0,60.0,2380.0,2395.0,2295.0,71387.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2380.0,30.0,2390.0,2460.0,2360.0,82603.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2410.0,10.0,2455.0,2455.0,2385.0,48333.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2400.0,55.0,2390.0,2470.0,2370.0,264842.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2345.0,65.0,2270.0,2395.0,2250.0,111355.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2280.0,15.0,2275.0,2320.0,2240.0,75125.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2295.0,15.0,2315.0,2340.0,2225.0,89074.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2310.0,35.0,2345.0,2345.0,2265.0,72217.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2345.0,30.0,2315.0,2390.0,2285.0,83816.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2315.0,40.0,2320.0,2335.0,2275.0,84362.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2275.0,60.0,2210.0,2330.0,2210.0,118692.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2215.0,135.0,2335.0,2380.0,2210.0,303412.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2350.0,140.0,2525.0,2695.0,2330.0,1464115.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2490.0,0.0,2485.0,2530.0,2440.0,144805.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2490.0,10.0,2480.0,2540.0,2440.0,256918.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2480.0,85.0,2380.0,2520.0,2365.0,432238.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2395.0,60.0,2320.0,2420.0,2275.0,195606.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2335.0,40.0,2355.0,2410.0,2330.0,235777.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2375.0,5.0,2370.0,2600.0,2365.0,1720901.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2370.0,80.0,2420.0,2450.0,2370.0,201238.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2450.0,25.0,2435.0,2475.0,2435.0,158830.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2475.0,15.0,2450.0,2475.0,2400.0,477726.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2490.0,95.0,2570.0,2585.0,2465.0,654397.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2585.0,50.0,2595.0,2615.0,2520.0,1376831.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2635.0,340.0,2330.0,2920.0,2300.0,11722465.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2295.0,5.0,2305.0,2365.0,2280.0,45338.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2290.0,55.0,2350.0,2350.0,2255.0,94540.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2345.0,5.0,2350.0,2375.0,2290.0,87477.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2350.0,15.0,2365.0,2380.0,2310.0,116742.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2365.0,20.0,2345.0,2380.0,2325.0,71321.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2345.0,75.0,2410.0,2410.0,2330.0,138840.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2420.0,5.0,2395.0,2450.0,2325.0,455979.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2415.0,245.0,2170.0,2490.0,2170.0,902241.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2170.0,50.0,2125.0,2200.0,2125.0,84264.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2120.0,15.0,2150.0,2160.0,2100.0,117007.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2135.0,45.0,2110.0,2260.0,2090.0,421007.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2090.0,25.0,2115.0,2160.0,2070.0,106981.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2115.0,65.0,2055.0,2295.0,2030.0,636507.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2050.0,45.0,2095.0,2120.0,2020.0,87486.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2095.0,85.0,2150.0,2230.0,2060.0,127095.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2180.0,45.0,2135.0,2200.0,2125.0,82662.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2135.0,80.0,2200.0,2230.0,2100.0,117138.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2215.0,60.0,2290.0,2290.0,2105.0,100506.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2275.0,5.0,2265.0,2310.0,2230.0,74578.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2280.0,65.0,2320.0,2370.0,2240.0,123038.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2345.0,25.0,2375.0,2410.0,2295.0,143429.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2320.0,80.0,2430.0,2480.0,2260.0,188084.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2400.0,165.0,2600.0,2675.0,2380.0,288747.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2565.0,420.0,2820.0,2890.0,2555.0,554178.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2985.0,25.0,3020.0,3020.0,2940.0,55779.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2960.0,30.0,2865.0,2990.0,2865.0,57993.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2930.0,35.0,2920.0,3060.0,2865.0,155056.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2965.0,35.0,2985.0,3040.0,2925.0,96885.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3000.0,160.0,3160.0,3200.0,2950.0,347530.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3160.0,15.0,3200.0,3200.0,3125.0,58751.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3175.0,15.0,3150.0,3235.0,3135.0,65304.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3190.0,10.0,3180.0,3265.0,3125.0,123330.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3180.0,25.0,3200.0,3250.0,3170.0,41638.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3205.0,0.0,3190.0,3270.0,3170.0,30804.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3205.0,30.0,3270.0,3270.0,3155.0,96775.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3235.0,35.0,3205.0,3250.0,3130.0,90709.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3200.0,70.0,3270.0,3270.0,3160.0,156570.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3270.0,5.0,3275.0,3315.0,3215.0,42414.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3265.0,35.0,3300.0,3300.0,3225.0,62764.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3300.0,50.0,3350.0,3380.0,3235.0,113940.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3350.0,30.0,3355.0,3400.0,3325.0,200414.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3320.0,15.0,3280.0,3345.0,3270.0,134939.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3305.0,35.0,3270.0,3315.0,3255.0,121851.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3270.0,60.0,3330.0,3360.0,3245.0,113575.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3330.0,10.0,3325.0,3355.0,3305.0,112011.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3320.0,10.0,3365.0,3365.0,3285.0,156155.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3330.0,130.0,3205.0,3335.0,3205.0,521245.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3200.0,40.0,3170.0,3245.0,3155.0,195682.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3160.0,25.0,3300.0,3310.0,3130.0,409715.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3135.0,25.0,3110.0,3155.0,3105.0,51761.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3110.0,25.0,3135.0,3140.0,3085.0,162117.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3135.0,15.0,3110.0,3150.0,3085.0,121058.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3120.0,75.0,3035.0,3125.0,3025.0,158781.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3045.0,20.0,3000.0,3085.0,3000.0,106033.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3025.0,15.0,3040.0,3040.0,2995.0,43792.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3010.0,10.0,3005.0,3060.0,2960.0,83378.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3020.0,15.0,3045.0,3045.0,2965.0,55950.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3035.0,20.0,3050.0,3050.0,2985.0,64000.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3015.0,5.0,3005.0,3055.0,2975.0,72646.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3010.0,10.0,3060.0,3070.0,2900.0,163598.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3000.0,90.0,3065.0,3090.0,2780.0,490138.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3090.0,35.0,3115.0,3185.0,3090.0,168235.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3125.0,10.0,3110.0,3200.0,3090.0,105303.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3115.0,25.0,3080.0,3180.0,3080.0,103741.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3090.0,10.0,3100.0,3110.0,3070.0,101634.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3080.0,45.0,3100.0,3125.0,3045.0,124048.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3125.0,50.0,3080.0,3125.0,3080.0,86452.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3075.0,20.0,3100.0,3120.0,3065.0,68152.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3095.0,45.0,3055.0,3135.0,3050.0,175865.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3050.0,40.0,3105.0,3120.0,3025.0,256823.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3090.0,85.0,3160.0,3470.0,3090.0,2611986.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3175.0,30.0,3145.0,3210.0,3125.0,302864.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3145.0,15.0,3135.0,3175.0,3120.0,181334.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3130.0,35.0,3110.0,3170.0,3065.0,307399.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3165.0,145.0,3080.0,3165.0,3060.0,127607.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3020.0,100.0,3120.0,3155.0,3020.0,155653.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3120.0,65.0,3055.0,3180.0,3055.0,101324.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3055.0,60.0,3145.0,3145.0,3045.0,53750.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3115.0,35.0,3150.0,3160.0,3105.0,75621.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3150.0,30.0,3200.0,3215.0,3120.0,88766.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3180.0,15.0,3145.0,3245.0,3145.0,128622.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3165.0,75.0,3100.0,3190.0,3090.0,223791.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3090.0,5.0,3110.0,3125.0,3075.0,69254.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3085.0,50.0,3050.0,3100.0,3045.0,103886.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3035.0,40.0,3080.0,3085.0,3025.0,53979.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3075.0,40.0,3035.0,3085.0,3025.0,105187.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3035.0,10.0,3070.0,3075.0,3015.0,48914.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3045.0,10.0,3050.0,3050.0,2990.0,44520.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3035.0,20.0,3020.0,3080.0,3000.0,54215.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3015.0,25.0,2975.0,3090.0,2975.0,37765.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2990.0,5.0,3030.0,3030.0,2940.0,44088.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2995.0,0.0,3040.0,3040.0,2995.0,20377.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2995.0,10.0,2935.0,3020.0,2935.0,38142.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3005.0,10.0,3045.0,3045.0,3000.0,26655.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3015.0,15.0,2990.0,3050.0,2990.0,78937.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3000.0,20.0,3030.0,3060.0,2995.0,43854.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3020.0,15.0,3010.0,3040.0,2980.0,68370.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3005.0,5.0,3000.0,3015.0,2985.0,55772.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3000.0,0.0,3000.0,3010.0,2975.0,38421.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3000.0,20.0,3030.0,3040.0,2975.0,53397.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3020.0,10.0,3040.0,3060.0,3000.0,30359.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3010.0,20.0,2995.0,3020.0,2975.0,83916.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2990.0,5.0,3000.0,3040.0,2970.0,32002.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2985.0,0.0,2995.0,3015.0,2975.0,32198.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2985.0,10.0,2975.0,3100.0,2960.0,30135.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
