,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,17300.0,50.0,17400.0,17400.0,17100.0,5517.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,17350.0,300.0,17700.0,17700.0,17150.0,9403.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,17650.0,150.0,17600.0,17700.0,17250.0,10524.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,17500.0,300.0,17800.0,18000.0,17400.0,26064.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,17800.0,350.0,17500.0,18000.0,17500.0,26471.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,17450.0,150.0,17800.0,18150.0,17400.0,20571.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,17300.0,300.0,17050.0,17300.0,17000.0,18454.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,17000.0,50.0,16850.0,17050.0,16800.0,15602.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,16950.0,0.0,16950.0,17150.0,16900.0,10142.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,16950.0,400.0,17050.0,17200.0,16900.0,14219.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,17350.0,200.0,17100.0,17350.0,17100.0,8910.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,17150.0,0.0,16950.0,17350.0,16850.0,15600.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,17150.0,350.0,17600.0,17650.0,17150.0,14295.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,17500.0,400.0,17400.0,17600.0,17000.0,22130.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,17100.0,850.0,17600.0,17600.0,17100.0,44024.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,17950.0,400.0,17700.0,18100.0,17600.0,22774.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,17550.0,450.0,17900.0,17950.0,17400.0,27571.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,18000.0,0.0,18050.0,18400.0,17950.0,24783.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,18000.0,400.0,18500.0,18500.0,17850.0,20520.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,18400.0,100.0,18400.0,18550.0,18200.0,13796.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,18300.0,150.0,18300.0,18500.0,18200.0,12810.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,18450.0,550.0,18250.0,18800.0,18000.0,39739.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,17900.0,0.0,17950.0,18050.0,17850.0,23304.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,17900.0,50.0,17700.0,17950.0,17600.0,30312.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,17850.0,50.0,17500.0,17950.0,17500.0,51468.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,17800.0,2350.0,17550.0,18150.0,17350.0,146859.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,20150.0,400.0,20800.0,20800.0,19950.0,24800.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,20550.0,550.0,21300.0,21300.0,20450.0,53852.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,20000.0,50.0,19850.0,20250.0,19550.0,19032.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,20050.0,400.0,20200.0,20350.0,19650.0,25048.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,20450.0,100.0,20550.0,20750.0,20100.0,22783.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,20550.0,50.0,20800.0,21100.0,19700.0,59208.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,20500.0,1350.0,21850.0,21850.0,20200.0,92134.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,21850.0,250.0,21800.0,22150.0,21400.0,66933.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,22100.0,100.0,22700.0,22850.0,22050.0,85440.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,22000.0,250.0,22150.0,22150.0,21600.0,66407.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,21750.0,100.0,22000.0,22000.0,21250.0,68645.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,21650.0,350.0,21300.0,22000.0,20800.0,100956.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,21300.0,300.0,21050.0,21750.0,20900.0,110756.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,21600.0,1250.0,21200.0,23000.0,20350.0,568728.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,20350.0,550.0,20400.0,21200.0,19650.0,159916.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,19800.0,1750.0,18800.0,20600.0,18400.0,255990.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,18050.0,800.0,18950.0,18950.0,18000.0,70925.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,18850.0,400.0,18650.0,18950.0,18350.0,59369.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,18450.0,100.0,18500.0,18550.0,18250.0,21428.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,18350.0,0.0,18150.0,18450.0,18000.0,18208.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,18350.0,350.0,17900.0,18500.0,17900.0,14215.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,18000.0,450.0,18200.0,18300.0,17900.0,17817.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,18450.0,550.0,17900.0,18500.0,17900.0,23177.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,17900.0,200.0,18150.0,18150.0,17550.0,14030.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,17700.0,400.0,17300.0,17850.0,17250.0,18632.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,17300.0,250.0,17450.0,17800.0,17050.0,25810.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,17050.0,900.0,17350.0,17600.0,16900.0,34483.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,17950.0,550.0,18550.0,18700.0,17900.0,27117.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,18500.0,400.0,18900.0,18900.0,18350.0,26754.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,18900.0,0.0,18450.0,18950.0,18450.0,24371.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,18900.0,0.0,19000.0,19300.0,18550.0,24055.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,18900.0,1000.0,18300.0,18900.0,18150.0,40835.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,17900.0,850.0,18250.0,18500.0,17900.0,33258.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,18750.0,250.0,18700.0,19000.0,18350.0,34178.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,18500.0,150.0,18100.0,18700.0,17950.0,30602.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,18350.0,550.0,18100.0,18950.0,17850.0,53566.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,17800.0,350.0,17700.0,18200.0,17500.0,34776.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,17450.0,1300.0,16600.0,17650.0,16500.0,46670.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,16150.0,500.0,15700.0,16650.0,15700.0,74369.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15650.0,750.0,15300.0,17450.0,15000.0,89649.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,16400.0,1950.0,18100.0,18250.0,16400.0,61945.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,18350.0,50.0,18000.0,18600.0,17800.0,24020.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18400.0,250.0,18300.0,18950.0,18050.0,21933.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18650.0,500.0,17950.0,18900.0,17850.0,42688.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,18150.0,500.0,17400.0,19100.0,17400.0,103131.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,17650.0,1250.0,18550.0,18750.0,17650.0,57991.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,18900.0,700.0,19200.0,19550.0,18550.0,66577.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,19600.0,700.0,19550.0,20050.0,19500.0,60849.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,20300.0,800.0,20850.0,21200.0,20000.0,45054.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,21100.0,350.0,21850.0,22050.0,21100.0,26728.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,21450.0,100.0,21550.0,21550.0,21100.0,14156.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,21550.0,450.0,21100.0,21700.0,21100.0,23429.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,21100.0,50.0,20850.0,21700.0,20800.0,28926.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,21150.0,800.0,21550.0,21650.0,20950.0,35983.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,21950.0,50.0,22100.0,22100.0,21550.0,19526.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,22000.0,150.0,22000.0,22350.0,21750.0,24967.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,22150.0,350.0,22200.0,22350.0,21750.0,35752.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,22500.0,1250.0,21500.0,22500.0,21300.0,53530.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,21250.0,400.0,20600.0,21400.0,20600.0,42758.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,20850.0,850.0,21500.0,21900.0,20700.0,75613.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,21700.0,1750.0,23100.0,23250.0,21600.0,99413.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,23450.0,200.0,23400.0,23650.0,23250.0,30391.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,23250.0,0.0,23150.0,23500.0,22950.0,51276.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,23250.0,900.0,24300.0,24300.0,23250.0,54572.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,24150.0,50.0,24100.0,24500.0,23450.0,70870.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,24100.0,700.0,25000.0,25050.0,23950.0,128854.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,23400.0,200.0,23600.0,23600.0,22450.0,118331.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,23600.0,900.0,24500.0,24850.0,23500.0,105810.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,24500.0,650.0,25100.0,25100.0,24050.0,113066.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,25150.0,1250.0,26300.0,26600.0,24950.0,106668.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,26400.0,650.0,26800.0,26950.0,26100.0,142088.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,25750.0,1050.0,26500.0,26700.0,25750.0,99180.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,26800.0,0.0,27600.0,28200.0,26800.0,307481.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,26800.0,1250.0,25800.0,27750.0,25800.0,436587.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,25550.0,750.0,26300.0,26750.0,25250.0,112184.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,26300.0,700.0,26800.0,26950.0,26200.0,86249.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,27000.0,550.0,26400.0,27050.0,26100.0,199123.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,26450.0,250.0,25900.0,26550.0,25550.0,113839.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,26200.0,600.0,27600.0,27800.0,26100.0,354391.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,26800.0,350.0,26650.0,26950.0,25900.0,215028.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,26450.0,100.0,27050.0,27200.0,26300.0,293635.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,26350.0,300.0,26650.0,26850.0,26100.0,209923.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,26650.0,700.0,26150.0,26800.0,25750.0,237107.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,25950.0,200.0,26000.0,26250.0,25250.0,200571.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,25750.0,0.0,25300.0,26350.0,24900.0,225336.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,25750.0,1250.0,24450.0,26700.0,24000.0,526666.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,24500.0,450.0,23900.0,24700.0,23350.0,133791.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,24050.0,350.0,24300.0,24350.0,23400.0,106576.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,24400.0,600.0,23800.0,25250.0,23800.0,204827.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,23800.0,400.0,23400.0,24450.0,23150.0,190526.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,23400.0,1150.0,23900.0,24200.0,22950.0,162990.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,24550.0,700.0,25000.0,25150.0,23950.0,165131.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,25250.0,1200.0,24100.0,27500.0,24100.0,763301.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,24050.0,800.0,24400.0,25500.0,24050.0,189699.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,24850.0,1650.0,26800.0,27300.0,24700.0,479410.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,26500.0,3600.0,22850.0,27700.0,22800.0,2884468.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,22900.0,700.0,23650.0,24450.0,22500.0,249520.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,22200.0,200.0,21800.0,22400.0,21650.0,98005.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,22000.0,650.0,21000.0,22750.0,20950.0,201407.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,21350.0,1200.0,22000.0,22950.0,21350.0,186033.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,22550.0,2700.0,23600.0,24150.0,22550.0,454655.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,25250.0,250.0,25900.0,26200.0,24250.0,774702.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,25500.0,4100.0,23200.0,27800.0,23150.0,2642836.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,21400.0,1050.0,19800.0,23000.0,19700.0,257101.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,20350.0,150.0,20250.0,20600.0,20100.0,19283.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,20200.0,200.0,20350.0,20650.0,20200.0,30718.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,20000.0,150.0,20150.0,20300.0,19850.0,22407.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,20150.0,600.0,20700.0,20750.0,20150.0,30642.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,20750.0,50.0,20450.0,21450.0,20450.0,35892.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,20700.0,550.0,21250.0,21250.0,20650.0,25829.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,21250.0,300.0,21700.0,21700.0,21250.0,20460.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,21550.0,50.0,21350.0,21650.0,21150.0,25483.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,21500.0,0.0,21600.0,21950.0,21500.0,17888.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,21500.0,50.0,21600.0,22000.0,21450.0,22572.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,21450.0,450.0,21600.0,21850.0,21350.0,29250.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,21900.0,450.0,22300.0,22350.0,21800.0,35630.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,22350.0,200.0,22400.0,23400.0,21650.0,89451.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,22550.0,150.0,23100.0,23150.0,22550.0,46725.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,22700.0,900.0,23000.0,23000.0,22450.0,90511.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,23600.0,1050.0,22900.0,24300.0,22650.0,243079.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,22550.0,100.0,22650.0,23000.0,22300.0,38762.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,22650.0,100.0,22350.0,22650.0,22100.0,25998.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,22550.0,250.0,23000.0,23300.0,22100.0,34640.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,22800.0,600.0,22350.0,23350.0,22350.0,111584.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,22200.0,350.0,22400.0,22550.0,22000.0,29907.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,22550.0,200.0,22400.0,22850.0,22400.0,42859.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,22350.0,150.0,22400.0,22650.0,22150.0,34474.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,22500.0,150.0,23200.0,23200.0,22100.0,63001.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,22350.0,1750.0,20550.0,22350.0,20500.0,155702.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,20600.0,250.0,20750.0,21150.0,20600.0,17207.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20850.0,300.0,21100.0,21450.0,20750.0,30232.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,21150.0,250.0,21700.0,21750.0,20950.0,38969.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,21400.0,150.0,20650.0,22000.0,20550.0,71130.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,21250.0,150.0,21250.0,21650.0,20750.0,29755.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,21400.0,700.0,22100.0,22100.0,21350.0,35783.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,22100.0,500.0,22100.0,22400.0,21300.0,61119.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,22600.0,1400.0,21700.0,23300.0,21250.0,216409.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,21200.0,1350.0,20450.0,21750.0,20450.0,107616.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19850.0,1800.0,21900.0,21900.0,19450.0,157641.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,21650.0,300.0,21300.0,21750.0,21300.0,17874.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,21350.0,350.0,21800.0,21800.0,21300.0,27960.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,21700.0,350.0,21500.0,22100.0,21350.0,53253.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,21350.0,150.0,20900.0,21550.0,20800.0,36136.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,21200.0,150.0,20800.0,21550.0,20450.0,66100.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,21350.0,1150.0,22150.0,22450.0,21250.0,73924.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,22500.0,300.0,22600.0,23150.0,22250.0,62590.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,22800.0,350.0,22450.0,23050.0,22050.0,111462.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,22450.0,1300.0,22000.0,23450.0,21650.0,242416.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,23750.0,5650.0,29600.0,29700.0,23000.0,239379.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,29400.0,150.0,29650.0,29900.0,29150.0,106823.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,29550.0,1050.0,28800.0,29650.0,28500.0,112237.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,28500.0,700.0,29300.0,29700.0,28300.0,73492.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,29200.0,1050.0,27800.0,30100.0,27800.0,206030.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,28150.0,650.0,29000.0,29150.0,27650.0,88115.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,28800.0,1300.0,30250.0,30350.0,28800.0,102142.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,30100.0,500.0,29600.0,30650.0,29550.0,68297.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,29600.0,50.0,29950.0,30000.0,29450.0,31115.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,29650.0,50.0,29300.0,30150.0,29150.0,47514.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,29700.0,850.0,30800.0,30850.0,29150.0,88466.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,30550.0,100.0,30950.0,31050.0,30000.0,78245.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,30650.0,150.0,30700.0,31700.0,30650.0,97673.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,30800.0,1200.0,32100.0,32150.0,30800.0,90916.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,32000.0,50.0,31950.0,33100.0,31450.0,191113.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,31950.0,350.0,33000.0,33000.0,31650.0,137570.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,32300.0,900.0,31900.0,32750.0,31350.0,269830.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,31400.0,1150.0,30950.0,31750.0,30250.0,232852.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,30250.0,350.0,29900.0,30950.0,29850.0,139935.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,29900.0,1000.0,31000.0,31300.0,29600.0,175625.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,30900.0,1350.0,32100.0,32150.0,30800.0,184289.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,32250.0,300.0,32600.0,33650.0,32050.0,409623.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,32550.0,1400.0,32600.0,34850.0,31400.0,1222174.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,31150.0,150.0,30550.0,31550.0,30500.0,150940.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,31000.0,50.0,31250.0,32700.0,31000.0,314529.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,31050.0,700.0,32050.0,32150.0,31000.0,149278.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,31750.0,300.0,31450.0,33350.0,30400.0,639733.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
