,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,4395.0,15.0,4380.0,4425.0,4335.0,3979.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4380.0,30.0,4300.0,4390.0,4255.0,4578.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4350.0,40.0,4310.0,4350.0,4310.0,2604.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4310.0,25.0,4360.0,4400.0,4310.0,16537.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4335.0,55.0,4540.0,4540.0,4330.0,10148.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4390.0,5.0,4355.0,4440.0,4340.0,3651.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4395.0,0.0,4460.0,4460.0,4300.0,5663.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4395.0,15.0,4380.0,4440.0,4360.0,5074.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4380.0,15.0,4395.0,4435.0,4315.0,6759.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4365.0,15.0,4395.0,4395.0,4300.0,8728.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4350.0,10.0,4350.0,4420.0,4330.0,14397.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4340.0,70.0,4410.0,4415.0,4330.0,15267.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4410.0,40.0,4370.0,4550.0,4310.0,35090.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4370.0,10.0,4395.0,4460.0,4330.0,15037.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4380.0,85.0,4415.0,4495.0,4330.0,24977.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4465.0,65.0,4565.0,4565.0,4355.0,42797.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4530.0,40.0,4575.0,4995.0,4525.0,366779.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4570.0,75.0,4505.0,4575.0,4505.0,28120.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4495.0,5.0,4690.0,4690.0,4445.0,35626.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4490.0,0.0,4455.0,4505.0,4420.0,8767.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4490.0,40.0,4450.0,4500.0,4420.0,6383.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4450.0,75.0,4530.0,4530.0,4450.0,10802.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4525.0,30.0,4530.0,4545.0,4450.0,7530.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4495.0,10.0,4450.0,4550.0,4395.0,14774.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4485.0,30.0,4515.0,4540.0,4450.0,7688.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4515.0,10.0,4515.0,4520.0,4420.0,4693.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4525.0,0.0,4575.0,4575.0,4475.0,7784.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4525.0,15.0,4540.0,4640.0,4440.0,18721.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4540.0,10.0,4580.0,4580.0,4485.0,2670.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4530.0,30.0,4600.0,4600.0,4410.0,7091.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4560.0,55.0,4440.0,4660.0,4440.0,6658.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4505.0,5.0,4510.0,4570.0,4450.0,5298.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4510.0,15.0,4560.0,4560.0,4415.0,2920.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4495.0,60.0,4445.0,4550.0,4400.0,16416.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4435.0,175.0,4645.0,4645.0,4435.0,17781.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4610.0,0.0,4650.0,4715.0,4560.0,14381.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4610.0,20.0,4645.0,4715.0,4610.0,38903.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4630.0,20.0,4640.0,4640.0,4575.0,15281.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4610.0,55.0,4545.0,4630.0,4540.0,15311.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4555.0,45.0,4565.0,4605.0,4545.0,7906.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4600.0,60.0,4580.0,4620.0,4505.0,18277.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4540.0,70.0,4510.0,4600.0,4500.0,30046.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4470.0,15.0,4455.0,4515.0,4450.0,14586.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4455.0,35.0,4450.0,4495.0,4365.0,14687.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4420.0,15.0,4435.0,4500.0,4405.0,6077.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4435.0,25.0,4430.0,4455.0,4420.0,8437.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4410.0,10.0,4455.0,4485.0,4375.0,26370.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4420.0,55.0,4365.0,4450.0,4330.0,22121.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4365.0,45.0,4405.0,4405.0,4310.0,25557.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4410.0,130.0,4240.0,4650.0,4200.0,172260.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4280.0,0.0,4250.0,4295.0,4250.0,5521.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4280.0,25.0,4255.0,4290.0,4200.0,8819.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4255.0,20.0,4260.0,4260.0,4170.0,7696.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4235.0,35.0,4200.0,4260.0,4175.0,8238.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4200.0,45.0,4125.0,4250.0,4115.0,6689.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4245.0,5.0,4170.0,4250.0,4170.0,9427.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4250.0,5.0,4255.0,4255.0,4175.0,15683.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4255.0,15.0,4255.0,4275.0,4215.0,5722.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4240.0,10.0,4230.0,4250.0,4175.0,9216.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4230.0,5.0,4235.0,4235.0,4170.0,6909.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4235.0,15.0,4210.0,4250.0,4165.0,5484.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4250.0,60.0,4190.0,4250.0,4160.0,5444.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4190.0,5.0,4120.0,4195.0,4090.0,14667.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4185.0,0.0,4185.0,4185.0,4125.0,1246.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4185.0,85.0,4145.0,4185.0,4070.0,5964.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4100.0,100.0,4015.0,4100.0,3995.0,15297.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4000.0,10.0,3945.0,4010.0,3920.0,35208.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3990.0,45.0,3720.0,3995.0,3690.0,71882.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3945.0,120.0,4050.0,4065.0,3880.0,62669.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4065.0,5.0,4095.0,4095.0,4020.0,30218.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4070.0,0.0,4080.0,4100.0,4035.0,17814.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4070.0,30.0,4065.0,4185.0,4010.0,29977.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4040.0,0.0,3965.0,4060.0,3965.0,40322.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4040.0,50.0,3845.0,4050.0,3720.0,90457.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3990.0,100.0,4000.0,4075.0,3910.0,39335.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4090.0,90.0,4180.0,4180.0,3985.0,36011.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4180.0,65.0,4210.0,4300.0,4180.0,8661.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4245.0,5.0,4250.0,4275.0,4205.0,8983.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4250.0,0.0,4275.0,4300.0,4215.0,5522.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4250.0,5.0,4220.0,4255.0,4200.0,12113.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4245.0,25.0,4270.0,4290.0,4200.0,14785.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4270.0,25.0,4295.0,4305.0,4235.0,2941.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4295.0,45.0,4300.0,4335.0,4250.0,13572.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4340.0,10.0,4350.0,4385.0,4270.0,5148.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4350.0,30.0,4380.0,4380.0,4305.0,4849.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4380.0,115.0,4265.0,4400.0,4245.0,21151.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4265.0,5.0,4190.0,4270.0,4190.0,5226.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4270.0,10.0,4360.0,4370.0,4200.0,11373.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4280.0,150.0,4435.0,4445.0,4245.0,18824.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4430.0,5.0,4420.0,4465.0,4385.0,5408.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4425.0,10.0,4435.0,4465.0,4345.0,6928.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4435.0,70.0,4505.0,4505.0,4385.0,16050.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4505.0,80.0,4525.0,4580.0,4490.0,11228.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4585.0,95.0,4600.0,4625.0,4520.0,22043.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4490.0,55.0,4550.0,4570.0,4430.0,9995.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4545.0,80.0,4620.0,4630.0,4545.0,29927.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4625.0,75.0,4600.0,4685.0,4540.0,174621.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4550.0,70.0,4510.0,4550.0,4450.0,64771.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4480.0,40.0,4465.0,4515.0,4430.0,29035.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4440.0,10.0,4435.0,4455.0,4420.0,10227.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4430.0,10.0,4450.0,4465.0,4410.0,7930.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4440.0,70.0,4355.0,4460.0,4355.0,48727.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4370.0,0.0,4370.0,4400.0,4345.0,15425.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4370.0,45.0,4415.0,4420.0,4340.0,8794.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4415.0,15.0,4395.0,4425.0,4355.0,18490.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4400.0,40.0,4385.0,4410.0,4360.0,7889.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4360.0,25.0,4435.0,4440.0,4360.0,30583.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4385.0,50.0,4345.0,4385.0,4300.0,37231.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4335.0,50.0,4300.0,4350.0,4285.0,18863.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4285.0,0.0,4310.0,4310.0,4250.0,6037.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4285.0,20.0,4290.0,4305.0,4225.0,2692.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4265.0,5.0,4270.0,4270.0,4200.0,11592.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4270.0,25.0,4320.0,4320.0,4195.0,10985.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4295.0,10.0,4310.0,4310.0,4225.0,4934.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4285.0,10.0,4280.0,4285.0,4190.0,22409.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4275.0,80.0,4380.0,4380.0,4235.0,5237.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4355.0,110.0,4270.0,4355.0,4240.0,17459.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4245.0,60.0,4230.0,4325.0,4220.0,12810.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4305.0,35.0,4355.0,4355.0,4250.0,24756.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4340.0,90.0,4430.0,4430.0,4295.0,20460.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4430.0,15.0,4370.0,4455.0,4370.0,12092.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4415.0,15.0,4400.0,4440.0,4370.0,19363.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4400.0,85.0,4505.0,4505.0,4395.0,14295.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4485.0,30.0,4470.0,4505.0,4455.0,13167.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4455.0,35.0,4440.0,4515.0,4440.0,18339.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4490.0,35.0,4455.0,4490.0,4390.0,26679.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4455.0,0.0,4385.0,4480.0,4375.0,18588.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4455.0,70.0,4520.0,4520.0,4420.0,17414.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4525.0,5.0,4455.0,4540.0,4395.0,36705.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4520.0,65.0,4600.0,4600.0,4405.0,34477.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4585.0,0.0,4505.0,4635.0,4505.0,15007.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4585.0,15.0,4510.0,4665.0,4510.0,12647.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4600.0,30.0,4590.0,4605.0,4540.0,21202.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4570.0,40.0,4515.0,4600.0,4505.0,15140.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4530.0,10.0,4560.0,4580.0,4490.0,17128.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4540.0,35.0,4650.0,4650.0,4510.0,31585.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4575.0,65.0,4655.0,4655.0,4525.0,25288.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4640.0,120.0,4725.0,4750.0,4630.0,27222.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4760.0,15.0,4770.0,4790.0,4725.0,30517.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4775.0,20.0,4785.0,4790.0,4725.0,21251.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4755.0,15.0,4820.0,4850.0,4755.0,39374.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4770.0,75.0,4715.0,4795.0,4675.0,36927.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4695.0,80.0,4750.0,4795.0,4690.0,26063.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4775.0,5.0,4735.0,4790.0,4705.0,48528.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4770.0,30.0,4800.0,4815.0,4670.0,38224.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4800.0,0.0,4830.0,4850.0,4775.0,30952.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4800.0,60.0,4855.0,4855.0,4770.0,31462.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4860.0,0.0,4840.0,4890.0,4840.0,27332.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4860.0,25.0,4835.0,4880.0,4820.0,21772.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4835.0,55.0,4890.0,4890.0,4795.0,24031.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4890.0,35.0,4925.0,4970.0,4825.0,17969.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4925.0,20.0,4860.0,4970.0,4860.0,29134.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4905.0,25.0,4950.0,4980.0,4865.0,39418.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4930.0,115.0,4815.0,5080.0,4800.0,195492.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4815.0,90.0,4725.0,4815.0,4675.0,37053.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4725.0,30.0,4725.0,4755.0,4660.0,32156.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4755.0,155.0,4615.0,4940.0,4550.0,305365.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4600.0,70.0,4670.0,4670.0,4585.0,13611.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4670.0,70.0,4610.0,4670.0,4560.0,20863.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4600.0,10.0,4590.0,4655.0,4570.0,16404.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4590.0,35.0,4555.0,4640.0,4545.0,23013.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4625.0,25.0,4725.0,4725.0,4600.0,13595.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4650.0,10.0,4620.0,4685.0,4590.0,30333.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4640.0,40.0,4680.0,4680.0,4600.0,30149.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4680.0,50.0,4600.0,4740.0,4600.0,39664.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4630.0,80.0,4550.0,4675.0,4550.0,55425.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4550.0,150.0,4700.0,4720.0,4400.0,140974.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4700.0,85.0,4620.0,4700.0,4585.0,61947.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4615.0,30.0,4605.0,4645.0,4570.0,36990.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4645.0,50.0,4595.0,4700.0,4595.0,48450.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4595.0,55.0,4615.0,4675.0,4555.0,34928.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4650.0,10.0,4660.0,4685.0,4585.0,49184.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4660.0,130.0,4745.0,4795.0,4655.0,68494.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4790.0,50.0,4855.0,4925.0,4765.0,80125.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4840.0,20.0,4860.0,4880.0,4705.0,135839.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4860.0,330.0,4850.0,5020.0,4775.0,372478.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5190.0,720.0,5910.0,5950.0,5190.0,485182.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5910.0,290.0,5620.0,6010.0,5610.0,751423.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5620.0,50.0,5590.0,5740.0,5520.0,162844.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5570.0,40.0,5690.0,5690.0,5470.0,96748.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5610.0,30.0,5570.0,5650.0,5480.0,40146.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5580.0,60.0,5690.0,5690.0,5450.0,71638.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5640.0,50.0,5720.0,5780.0,5600.0,102899.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5690.0,10.0,5700.0,5930.0,5620.0,288101.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5700.0,270.0,5490.0,5710.0,5430.0,161024.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5430.0,110.0,5530.0,5570.0,5400.0,106603.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5540.0,150.0,5840.0,5840.0,5440.0,103627.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5690.0,50.0,5650.0,5720.0,5600.0,122142.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5640.0,10.0,5620.0,6050.0,5600.0,616567.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5650.0,0.0,5850.0,5880.0,5590.0,186679.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5650.0,60.0,5710.0,5740.0,5560.0,76219.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5710.0,10.0,5820.0,5840.0,5650.0,267026.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5700.0,290.0,5410.0,5770.0,5400.0,343196.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5410.0,50.0,5560.0,5560.0,5390.0,67484.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5460.0,140.0,5350.0,5580.0,5320.0,142078.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5320.0,180.0,5500.0,5530.0,5210.0,139797.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5500.0,80.0,5420.0,5550.0,5300.0,108659.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5420.0,80.0,5510.0,5600.0,5400.0,84325.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5500.0,0.0,5510.0,5680.0,5390.0,119288.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5500.0,90.0,5510.0,5570.0,5410.0,93765.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5590.0,30.0,5580.0,5670.0,5520.0,117501.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
