,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,5170.0,60.0,5230.0,5310.0,5160.0,30553.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5230.0,10.0,5250.0,5320.0,5180.0,58274.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5240.0,50.0,5330.0,5340.0,5190.0,75125.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5290.0,40.0,5330.0,5410.0,5270.0,107872.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5330.0,60.0,5460.0,5560.0,5280.0,73744.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5390.0,90.0,5310.0,5480.0,5280.0,69333.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5300.0,90.0,5400.0,5400.0,5250.0,70554.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5390.0,40.0,5410.0,5460.0,5240.0,81839.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5430.0,0.0,5380.0,5460.0,5280.0,88752.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5430.0,130.0,5600.0,5650.0,5390.0,114014.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5560.0,20.0,5580.0,5600.0,5450.0,61667.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5580.0,260.0,5400.0,5580.0,5330.0,146200.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5320.0,20.0,5260.0,5400.0,5260.0,113392.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5300.0,30.0,5340.0,5400.0,5280.0,76730.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5330.0,30.0,5410.0,5410.0,5280.0,152750.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5300.0,60.0,5360.0,5430.0,5280.0,87873.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5360.0,180.0,5570.0,5580.0,5350.0,110351.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5540.0,240.0,5780.0,5790.0,5480.0,250241.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5780.0,210.0,5630.0,6000.0,5570.0,297741.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5570.0,80.0,5750.0,5750.0,5560.0,65928.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5650.0,260.0,5410.0,5750.0,5350.0,190784.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5390.0,150.0,5300.0,5390.0,5180.0,118015.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5240.0,230.0,5480.0,5480.0,5240.0,100519.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5470.0,0.0,5420.0,5540.0,5310.0,72917.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5470.0,50.0,5520.0,5620.0,5410.0,92737.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5520.0,220.0,5620.0,5670.0,5520.0,104146.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5740.0,20.0,5700.0,5740.0,5530.0,263644.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5720.0,10.0,5640.0,5900.0,5590.0,98233.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5710.0,120.0,5880.0,5890.0,5590.0,137582.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5830.0,250.0,5580.0,5860.0,5540.0,243103.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5580.0,350.0,5230.0,5680.0,5230.0,223261.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5230.0,150.0,5370.0,5420.0,5160.0,213902.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5380.0,90.0,5390.0,5590.0,5320.0,177466.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5470.0,150.0,5680.0,5800.0,5440.0,98806.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5620.0,270.0,5360.0,5630.0,5360.0,107258.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5350.0,20.0,5310.0,5490.0,5310.0,208981.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5330.0,20.0,5280.0,5450.0,5250.0,74413.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5310.0,60.0,5300.0,5420.0,5260.0,62726.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5370.0,20.0,5490.0,5490.0,5290.0,60251.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5350.0,60.0,5390.0,5470.0,5330.0,61119.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5410.0,10.0,5380.0,5470.0,5330.0,57558.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5420.0,80.0,5540.0,5550.0,5400.0,63681.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5500.0,10.0,5650.0,5660.0,5450.0,168338.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5490.0,100.0,5480.0,5510.0,5340.0,183371.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5390.0,120.0,5240.0,5450.0,5170.0,107819.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5270.0,110.0,5160.0,5300.0,5150.0,71820.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5160.0,40.0,5160.0,5170.0,5070.0,63257.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5120.0,160.0,4960.0,5150.0,4960.0,78752.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4960.0,60.0,5020.0,5100.0,4900.0,79290.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5020.0,150.0,4870.0,5130.0,4860.0,107202.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4870.0,75.0,4815.0,4910.0,4725.0,50222.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4795.0,105.0,4710.0,4825.0,4705.0,62257.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4900.0,0.0,4900.0,4930.0,4770.0,59420.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4900.0,45.0,5020.0,5020.0,4880.0,79655.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4945.0,45.0,4950.0,5040.0,4860.0,96640.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4900.0,50.0,4860.0,5010.0,4815.0,75725.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4850.0,10.0,4860.0,4980.0,4830.0,63883.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4860.0,340.0,5100.0,5100.0,4860.0,134317.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5200.0,160.0,5090.0,5450.0,5070.0,175367.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5040.0,140.0,4900.0,5090.0,4840.0,73895.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4900.0,200.0,4570.0,4940.0,4570.0,59955.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4700.0,70.0,4640.0,4845.0,4640.0,44202.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4630.0,90.0,4790.0,4790.0,4595.0,101059.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4540.0,0.0,4440.0,4780.0,4440.0,96063.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4540.0,100.0,4450.0,4660.0,4350.0,225149.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4640.0,400.0,4915.0,5030.0,4620.0,224766.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5040.0,20.0,4880.0,5190.0,4870.0,62232.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5060.0,180.0,5180.0,5280.0,4990.0,85085.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5240.0,150.0,5000.0,5250.0,4930.0,120832.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5090.0,90.0,4900.0,5180.0,4900.0,153029.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5000.0,470.0,5450.0,5450.0,4980.0,163871.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5470.0,280.0,5690.0,5690.0,5300.0,199234.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5750.0,50.0,5660.0,5860.0,5600.0,83526.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5800.0,150.0,5900.0,6010.0,5400.0,145618.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5950.0,260.0,5650.0,6210.0,5650.0,518794.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5690.0,340.0,5350.0,5710.0,5270.0,154194.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5350.0,10.0,5260.0,5440.0,5260.0,62839.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5340.0,40.0,5210.0,5430.0,5190.0,71749.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5300.0,110.0,5410.0,5410.0,5160.0,119217.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5410.0,130.0,5220.0,5430.0,5220.0,83682.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5280.0,170.0,5400.0,5400.0,5200.0,92006.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5450.0,70.0,5430.0,5460.0,5270.0,64499.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5380.0,60.0,5260.0,5410.0,5230.0,92035.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5320.0,220.0,5000.0,5410.0,5000.0,128440.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5100.0,0.0,5000.0,5260.0,4990.0,146226.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5100.0,510.0,5550.0,5580.0,5070.0,374709.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5610.0,40.0,5500.0,5710.0,5430.0,129526.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5570.0,360.0,5950.0,6040.0,5570.0,309754.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5930.0,70.0,6000.0,6010.0,5880.0,105648.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6000.0,10.0,6080.0,6080.0,5950.0,89055.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5990.0,180.0,6170.0,6250.0,5890.0,154780.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6170.0,100.0,6020.0,6200.0,6020.0,59685.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6070.0,150.0,6160.0,6260.0,6070.0,89571.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6220.0,10.0,6100.0,6350.0,6090.0,68070.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6210.0,290.0,6500.0,6530.0,6120.0,223011.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6500.0,20.0,6610.0,6610.0,6350.0,136221.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6520.0,20.0,6530.0,6650.0,6410.0,160364.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6500.0,170.0,6260.0,6560.0,6260.0,184537.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6330.0,30.0,6420.0,6420.0,6240.0,101116.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6300.0,40.0,6330.0,6380.0,6200.0,117230.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6340.0,50.0,6390.0,6440.0,6170.0,133440.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6390.0,60.0,6540.0,6540.0,6230.0,171153.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6450.0,60.0,6430.0,6630.0,6340.0,183497.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6390.0,30.0,6440.0,6500.0,6270.0,93440.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6420.0,120.0,6300.0,6470.0,6300.0,91978.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6300.0,300.0,6550.0,6660.0,6230.0,280947.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6600.0,80.0,6540.0,6660.0,6420.0,227223.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6520.0,320.0,6290.0,6650.0,6160.0,407876.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6200.0,0.0,6200.0,6310.0,6080.0,147451.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6200.0,150.0,6350.0,6350.0,6090.0,191545.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6350.0,60.0,6290.0,6420.0,6190.0,115729.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6290.0,50.0,6320.0,6380.0,6150.0,86787.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6340.0,40.0,6460.0,6500.0,6280.0,134660.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6300.0,40.0,6270.0,6610.0,6220.0,221500.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6260.0,100.0,6140.0,6340.0,5760.0,197983.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6160.0,70.0,6030.0,6180.0,5850.0,142012.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6090.0,130.0,5890.0,6180.0,5760.0,271790.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5960.0,240.0,6200.0,6250.0,5860.0,295456.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6200.0,0.0,6340.0,6410.0,6000.0,263319.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6200.0,210.0,6410.0,6490.0,6130.0,169211.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6410.0,180.0,6750.0,6750.0,6360.0,166951.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6590.0,370.0,7090.0,7090.0,6550.0,265748.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6960.0,80.0,6820.0,7050.0,6750.0,104784.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6880.0,90.0,6560.0,6880.0,6540.0,150180.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6790.0,10.0,6800.0,6970.0,6750.0,66042.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6780.0,110.0,6770.0,7140.0,6650.0,249020.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6890.0,290.0,7310.0,7310.0,6770.0,264767.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7180.0,140.0,7190.0,7270.0,7110.0,110592.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7320.0,100.0,7160.0,7530.0,7160.0,119788.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7420.0,30.0,7310.0,7480.0,7310.0,80679.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7390.0,170.0,7580.0,7610.0,7390.0,255070.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7560.0,240.0,7300.0,7620.0,7150.0,206892.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7320.0,150.0,7460.0,7470.0,7240.0,321311.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7470.0,10.0,7520.0,7520.0,7100.0,297787.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7480.0,80.0,7400.0,7800.0,7330.0,211895.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7400.0,110.0,7450.0,7660.0,7260.0,266770.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7510.0,270.0,7700.0,7700.0,7240.0,581220.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7780.0,270.0,8050.0,8110.0,7500.0,424726.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8050.0,300.0,7750.0,8160.0,7750.0,301605.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7750.0,300.0,7920.0,7970.0,7650.0,379504.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8050.0,160.0,8190.0,8480.0,7860.0,409186.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8210.0,340.0,8550.0,8590.0,8170.0,290091.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8550.0,200.0,8360.0,9000.0,8360.0,687360.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8350.0,350.0,7980.0,8390.0,7930.0,250044.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8000.0,170.0,8170.0,8300.0,8000.0,246483.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8170.0,100.0,8070.0,8220.0,7900.0,304350.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8070.0,220.0,7760.0,8300.0,7760.0,404761.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7850.0,380.0,8230.0,8290.0,7650.0,635459.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8230.0,30.0,8140.0,8430.0,8030.0,445475.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8200.0,620.0,7580.0,8430.0,7580.0,1108845.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7580.0,210.0,7790.0,8130.0,7530.0,782731.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7790.0,590.0,7210.0,7890.0,7130.0,844021.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7200.0,520.0,6690.0,7270.0,6590.0,676707.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6680.0,30.0,6670.0,6790.0,6530.0,154353.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6650.0,0.0,6660.0,6750.0,6500.0,165772.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6650.0,50.0,6600.0,6860.0,6490.0,264168.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6600.0,0.0,6650.0,6670.0,6380.0,237394.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6600.0,50.0,6500.0,6660.0,6300.0,406873.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6550.0,240.0,6480.0,6660.0,6450.0,723786.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6310.0,260.0,6050.0,6440.0,6040.0,1168732.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6050.0,550.0,5570.0,6210.0,5430.0,1172013.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5500.0,180.0,5430.0,5510.0,5300.0,247075.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5320.0,30.0,5360.0,5390.0,5250.0,114732.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5350.0,60.0,5410.0,5430.0,5140.0,238802.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5410.0,120.0,5340.0,5510.0,5220.0,265101.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5290.0,10.0,5280.0,5330.0,5150.0,168174.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5280.0,230.0,5100.0,5330.0,4985.0,227339.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5050.0,10.0,5020.0,5050.0,4635.0,194142.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5040.0,190.0,5150.0,5190.0,4950.0,200086.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5230.0,130.0,5300.0,5370.0,5140.0,258409.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5360.0,20.0,5360.0,5460.0,5310.0,335024.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5380.0,490.0,4890.0,5690.0,4875.0,2168840.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4890.0,295.0,4625.0,4890.0,4620.0,290802.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4595.0,305.0,4835.0,4900.0,4595.0,456551.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4900.0,90.0,4970.0,5000.0,4840.0,229099.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4990.0,220.0,5210.0,5250.0,4990.0,178186.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5210.0,30.0,5290.0,5300.0,5180.0,65138.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5240.0,20.0,5200.0,5240.0,5070.0,234869.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5220.0,80.0,5300.0,5300.0,5220.0,146925.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5300.0,0.0,5300.0,5320.0,5190.0,141801.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5300.0,0.0,5250.0,5340.0,5220.0,145093.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5300.0,190.0,5110.0,5330.0,5110.0,218905.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5110.0,160.0,5270.0,5270.0,5050.0,208368.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5270.0,160.0,5110.0,5310.0,5040.0,289363.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5110.0,190.0,4945.0,5230.0,4925.0,364047.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4920.0,55.0,4935.0,4955.0,4715.0,169367.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4865.0,45.0,4685.0,4960.0,4685.0,205001.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4820.0,35.0,4845.0,4845.0,4580.0,214058.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4855.0,135.0,4680.0,4855.0,4670.0,193210.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4720.0,55.0,4775.0,4775.0,4625.0,203153.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4775.0,90.0,4710.0,4820.0,4640.0,307489.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4685.0,240.0,4445.0,4700.0,4415.0,334132.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4445.0,5.0,4440.0,4495.0,4325.0,126629.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4440.0,10.0,4500.0,4525.0,4440.0,169369.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4430.0,110.0,4340.0,4490.0,4330.0,231400.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4320.0,125.0,4160.0,4370.0,4160.0,171390.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4195.0,10.0,4165.0,4255.0,4135.0,70863.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4185.0,175.0,4360.0,4415.0,4110.0,294345.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4360.0,20.0,4410.0,4850.0,4345.0,560917.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4380.0,20.0,4400.0,4400.0,4315.0,125333.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4360.0,25.0,4340.0,4400.0,4320.0,109688.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
