,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,12300.0,400.0,12650.0,12700.0,12250.0,52047.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,12700.0,50.0,12750.0,12850.0,12400.0,75708.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12650.0,350.0,14000.0,14100.0,12550.0,585040.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12300.0,200.0,12100.0,12300.0,11950.0,70203.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12100.0,150.0,11900.0,12100.0,11800.0,38142.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,11950.0,100.0,11850.0,12150.0,11850.0,41926.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11850.0,150.0,12000.0,12100.0,11750.0,52904.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12000.0,200.0,11950.0,12050.0,11800.0,41234.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,11800.0,150.0,12600.0,13250.0,11800.0,514879.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,11950.0,100.0,11850.0,12350.0,11800.0,93083.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,11850.0,200.0,11750.0,12050.0,11700.0,66581.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,11650.0,250.0,12000.0,12450.0,11650.0,231520.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,11900.0,100.0,11850.0,12000.0,11500.0,243571.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12000.0,1200.0,10800.0,13700.0,10550.0,2006347.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10800.0,100.0,10900.0,11100.0,10750.0,22065.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10900.0,150.0,11100.0,11200.0,10900.0,14735.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,11050.0,0.0,11100.0,11500.0,11050.0,17511.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,11050.0,150.0,11100.0,11350.0,11000.0,18325.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11200.0,150.0,11600.0,11600.0,11150.0,14502.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,11350.0,150.0,11150.0,11400.0,11000.0,15040.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,11200.0,150.0,11050.0,11300.0,11000.0,18139.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11050.0,400.0,11450.0,11550.0,11000.0,33265.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11450.0,200.0,11750.0,11750.0,11000.0,16431.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11650.0,500.0,11200.0,11650.0,10950.0,21266.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,11150.0,100.0,11250.0,11450.0,10900.0,25567.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11250.0,250.0,11350.0,11600.0,11150.0,18351.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11500.0,250.0,11750.0,11800.0,11450.0,7582.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,11750.0,450.0,11300.0,11800.0,11250.0,16100.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11300.0,400.0,11700.0,11700.0,11050.0,17668.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,11700.0,0.0,11650.0,11750.0,11450.0,7502.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11700.0,0.0,11700.0,11900.0,11600.0,13533.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11700.0,400.0,12000.0,12100.0,11650.0,20250.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12100.0,250.0,11850.0,12100.0,11800.0,14364.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11850.0,0.0,11850.0,12000.0,11750.0,17147.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11850.0,200.0,12000.0,12150.0,11850.0,19232.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12050.0,50.0,12100.0,12300.0,11900.0,17446.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12100.0,150.0,12250.0,12500.0,12050.0,23736.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12250.0,50.0,12100.0,12400.0,12000.0,16898.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12200.0,200.0,12450.0,12450.0,12100.0,19651.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12400.0,50.0,12500.0,12600.0,12250.0,13846.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12350.0,100.0,12400.0,12700.0,12250.0,16712.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12450.0,200.0,12600.0,12750.0,12350.0,24313.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12650.0,600.0,12150.0,12750.0,12050.0,92619.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12050.0,100.0,12200.0,12400.0,12000.0,40313.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12150.0,300.0,11800.0,12150.0,11800.0,29772.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11850.0,50.0,11750.0,12000.0,11750.0,14965.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11800.0,100.0,11900.0,12000.0,11600.0,13628.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,11900.0,200.0,11700.0,12100.0,11700.0,30949.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11700.0,0.0,11850.0,11850.0,11500.0,11093.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11700.0,50.0,11650.0,11750.0,11400.0,23125.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11650.0,200.0,11850.0,12050.0,11600.0,21892.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11850.0,50.0,11500.0,11850.0,11250.0,39934.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,11900.0,250.0,11950.0,12200.0,11650.0,55099.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11650.0,100.0,11850.0,11950.0,11600.0,56899.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11750.0,1050.0,12500.0,12650.0,11550.0,230947.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,12800.0,450.0,12350.0,12850.0,12350.0,38081.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12350.0,0.0,12500.0,12600.0,12100.0,25664.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12350.0,600.0,12650.0,12750.0,12150.0,38238.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12950.0,150.0,12800.0,13150.0,12700.0,19979.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12800.0,100.0,12850.0,12850.0,11950.0,26446.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12700.0,350.0,12450.0,12900.0,12350.0,34742.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12350.0,50.0,12250.0,12800.0,12250.0,24253.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12300.0,300.0,12000.0,12750.0,12000.0,35578.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12000.0,850.0,11200.0,12100.0,11200.0,66468.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,11150.0,350.0,10700.0,11750.0,10250.0,91199.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11500.0,1300.0,12800.0,12900.0,11400.0,83174.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12800.0,200.0,12500.0,13100.0,12000.0,61088.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12600.0,50.0,12550.0,12850.0,12350.0,29623.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,12550.0,50.0,12400.0,12750.0,12300.0,64336.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12500.0,50.0,12100.0,13000.0,12100.0,45392.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12450.0,850.0,13300.0,13800.0,12450.0,85831.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13300.0,300.0,13450.0,13650.0,13100.0,67131.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13600.0,500.0,14150.0,14300.0,13600.0,71821.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14100.0,650.0,14450.0,15000.0,14100.0,104394.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14750.0,1200.0,13700.0,15500.0,13650.0,411159.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,13550.0,250.0,13800.0,13900.0,13500.0,39794.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,13800.0,100.0,13950.0,14100.0,13550.0,74035.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,13900.0,100.0,14000.0,14500.0,13700.0,81092.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,14000.0,1000.0,15000.0,15100.0,13700.0,147630.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,15000.0,400.0,15150.0,15850.0,14700.0,199594.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,15400.0,1200.0,14200.0,16650.0,14200.0,602147.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14200.0,700.0,14800.0,15300.0,14200.0,174365.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,14900.0,1400.0,13450.0,16100.0,13450.0,826590.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,13500.0,200.0,13050.0,14700.0,13050.0,101463.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,13300.0,0.0,13100.0,13800.0,13000.0,21924.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,13300.0,500.0,13800.0,13900.0,13200.0,9592.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,13800.0,550.0,13250.0,13850.0,13250.0,19423.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,13250.0,350.0,13800.0,14000.0,12850.0,33039.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,13600.0,0.0,13600.0,13700.0,13300.0,17609.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,13600.0,450.0,14050.0,14200.0,13250.0,35305.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,14050.0,400.0,13500.0,14200.0,13500.0,14421.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,13650.0,750.0,14300.0,14750.0,13650.0,28628.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14400.0,750.0,15200.0,15250.0,14300.0,36157.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,15150.0,250.0,14750.0,15150.0,14450.0,9621.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14900.0,350.0,15250.0,15250.0,14600.0,23745.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,15250.0,550.0,15900.0,15950.0,15200.0,26253.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,15800.0,100.0,15850.0,16200.0,15550.0,40566.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,15900.0,950.0,14950.0,15950.0,14950.0,84289.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14950.0,100.0,15100.0,15250.0,14900.0,16744.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,15050.0,200.0,15100.0,15500.0,15050.0,8486.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,15250.0,100.0,15150.0,15450.0,14700.0,15002.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,15150.0,350.0,15500.0,15550.0,14850.0,28411.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,15500.0,50.0,15650.0,15650.0,15100.0,21134.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,15550.0,50.0,15600.0,15700.0,15300.0,11507.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,15600.0,150.0,15650.0,15700.0,15200.0,21294.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,15450.0,350.0,15100.0,15450.0,15100.0,20630.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15100.0,350.0,14950.0,15500.0,14800.0,41329.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,14750.0,150.0,14700.0,15000.0,14650.0,32187.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,14600.0,100.0,14700.0,15000.0,14600.0,32862.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,14700.0,300.0,14700.0,14800.0,14300.0,22221.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,14400.0,100.0,14750.0,14850.0,14100.0,34201.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,14500.0,750.0,13900.0,14650.0,13800.0,71118.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,13750.0,500.0,13150.0,13950.0,13050.0,38302.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,13250.0,700.0,12550.0,13300.0,12550.0,36081.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,12550.0,550.0,13000.0,13000.0,12250.0,61371.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,13100.0,850.0,14500.0,14700.0,12650.0,105053.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,13950.0,700.0,14500.0,14900.0,13400.0,96632.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,14650.0,150.0,14500.0,14850.0,14100.0,31375.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14500.0,100.0,14600.0,14900.0,14450.0,26087.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,14600.0,850.0,15550.0,15900.0,14600.0,45938.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,15450.0,50.0,15400.0,16400.0,15400.0,151908.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,15400.0,750.0,15900.0,16100.0,15400.0,176230.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,16150.0,2150.0,14000.0,17250.0,13850.0,809532.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,14000.0,350.0,14150.0,14300.0,13800.0,41303.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,14350.0,1350.0,13000.0,14600.0,13000.0,134136.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,13000.0,150.0,12900.0,13150.0,12600.0,12337.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,13150.0,0.0,13150.0,13350.0,12700.0,25543.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,13150.0,150.0,12750.0,13400.0,12750.0,14628.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13000.0,150.0,13150.0,13200.0,12350.0,15913.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13150.0,50.0,12950.0,13250.0,12800.0,21071.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13100.0,50.0,13100.0,13500.0,13000.0,17455.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13150.0,250.0,13800.0,13800.0,13100.0,27468.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13400.0,300.0,13300.0,13450.0,12750.0,31367.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13100.0,100.0,13300.0,13300.0,12850.0,7635.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13200.0,100.0,13100.0,13450.0,13100.0,14456.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13300.0,50.0,13400.0,13550.0,13050.0,30363.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13350.0,900.0,14400.0,14450.0,13150.0,86599.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,14250.0,100.0,14500.0,14500.0,14050.0,20562.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,14350.0,350.0,14250.0,14450.0,14150.0,17408.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,14000.0,400.0,14400.0,14600.0,13700.0,18090.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14400.0,50.0,14400.0,14900.0,14250.0,17016.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14450.0,450.0,14950.0,15000.0,14450.0,15103.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,14900.0,250.0,14650.0,14950.0,14350.0,33069.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,14650.0,100.0,14450.0,14700.0,14200.0,21513.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,14550.0,300.0,14300.0,14750.0,14150.0,27767.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,14250.0,100.0,14200.0,14600.0,14000.0,21948.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,14150.0,650.0,15100.0,15100.0,14050.0,54483.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,14800.0,100.0,14900.0,15100.0,14350.0,58480.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,14900.0,550.0,14200.0,14900.0,14150.0,87801.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,14350.0,150.0,14150.0,14650.0,14050.0,135261.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,14200.0,1450.0,13200.0,15000.0,12900.0,305808.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12750.0,800.0,13650.0,13650.0,12000.0,249563.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,13550.0,0.0,13550.0,14100.0,13300.0,57368.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13550.0,550.0,12900.0,13550.0,12850.0,37108.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,13000.0,0.0,13000.0,14250.0,12850.0,98139.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,13000.0,50.0,13150.0,13300.0,12700.0,16259.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,13050.0,250.0,13100.0,13150.0,12650.0,22234.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,12800.0,500.0,13050.0,13050.0,12100.0,15194.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13300.0,250.0,13200.0,13600.0,13100.0,18702.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13050.0,750.0,13600.0,13750.0,12950.0,68824.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,13800.0,550.0,14250.0,14350.0,13650.0,33642.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,14350.0,0.0,14250.0,14700.0,14150.0,33803.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,14350.0,400.0,14050.0,14350.0,13850.0,32332.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,13950.0,50.0,14400.0,14400.0,13650.0,32564.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,14000.0,500.0,13650.0,14500.0,13550.0,71121.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13500.0,300.0,13650.0,14350.0,13500.0,45171.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,13800.0,250.0,14000.0,14100.0,13650.0,25844.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,14050.0,50.0,14000.0,14200.0,13700.0,37357.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,14000.0,350.0,13650.0,14250.0,13400.0,40814.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,13650.0,700.0,14400.0,14550.0,13500.0,59270.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,14350.0,750.0,13600.0,14550.0,13300.0,140258.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,13600.0,250.0,13800.0,14150.0,13350.0,110465.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,13850.0,0.0,14750.0,14750.0,13800.0,181988.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,13850.0,850.0,13000.0,15350.0,12950.0,1062154.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13000.0,900.0,12150.0,13400.0,12150.0,394306.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12100.0,150.0,12200.0,12600.0,12050.0,46678.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12250.0,300.0,12000.0,12450.0,12000.0,69615.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11950.0,0.0,12000.0,12050.0,11750.0,43744.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11950.0,550.0,11500.0,12300.0,11350.0,153164.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,11400.0,200.0,11600.0,11800.0,11350.0,50599.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,11600.0,0.0,11700.0,11700.0,11250.0,31303.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,11600.0,200.0,11550.0,11700.0,11450.0,33781.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11400.0,200.0,11200.0,11400.0,11000.0,28764.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,11200.0,0.0,11200.0,11300.0,11100.0,17716.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,11200.0,450.0,10900.0,11350.0,10800.0,60537.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10750.0,100.0,10750.0,11000.0,10750.0,27449.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10650.0,150.0,10900.0,10900.0,10650.0,32415.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10800.0,0.0,10850.0,11200.0,10700.0,53049.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,10800.0,100.0,10900.0,11000.0,10550.0,39858.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,10900.0,150.0,11200.0,11300.0,10900.0,20346.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11050.0,350.0,11500.0,11500.0,11050.0,27359.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11400.0,300.0,11150.0,11650.0,11050.0,47647.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11100.0,550.0,11550.0,11600.0,11050.0,56550.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11650.0,150.0,11800.0,11850.0,11550.0,45367.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11800.0,400.0,11450.0,13000.0,11450.0,344362.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11400.0,300.0,11650.0,11750.0,11350.0,29239.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11700.0,200.0,11500.0,11750.0,11400.0,23771.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11500.0,100.0,11500.0,11550.0,11250.0,14571.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11400.0,100.0,11500.0,11600.0,11200.0,39104.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11500.0,300.0,11750.0,11900.0,11250.0,45592.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11800.0,50.0,11750.0,11900.0,11550.0,25690.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
