,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.25,54700.0,800.0,54700.0,54700.0,53600.0,9437.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,53900.0,1300.0,52400.0,54600.0,52100.0,14805.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,52600.0,1800.0,54300.0,54400.0,52500.0,20210.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,54400.0,1300.0,55900.0,55900.0,54400.0,24198.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,55700.0,300.0,55000.0,56000.0,54700.0,25858.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,55400.0,500.0,56400.0,56400.0,54700.0,20543.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,55900.0,600.0,55800.0,56400.0,55300.0,16834.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,56500.0,0.0,56900.0,57000.0,55100.0,20672.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,56500.0,200.0,57200.0,57300.0,55900.0,18311.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,56700.0,1900.0,55700.0,56900.0,54800.0,33343.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,54800.0,500.0,55100.0,55700.0,54600.0,13217.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,55300.0,400.0,55800.0,56500.0,54600.0,16224.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,55700.0,500.0,56100.0,56600.0,55100.0,23610.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,56200.0,900.0,55300.0,56700.0,54700.0,37030.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,55300.0,200.0,54500.0,55800.0,54300.0,20353.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,55100.0,2000.0,53300.0,55400.0,53100.0,32450.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,53100.0,400.0,53800.0,54000.0,52100.0,25810.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,53500.0,1300.0,51700.0,54200.0,51700.0,33125.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,52200.0,0.0,51800.0,53600.0,50700.0,31704.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,52200.0,600.0,53400.0,54000.0,52100.0,24031.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,52800.0,1200.0,54000.0,54900.0,52800.0,28005.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,54000.0,1200.0,53400.0,55000.0,53200.0,47809.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,52800.0,100.0,52100.0,52900.0,51700.0,23276.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,52700.0,0.0,52300.0,53100.0,51700.0,27438.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,52700.0,300.0,53000.0,53500.0,52000.0,31200.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,53000.0,700.0,53700.0,53700.0,52300.0,27970.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,53700.0,2500.0,56100.0,56600.0,53600.0,30306.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,56200.0,1100.0,55100.0,57400.0,54200.0,48802.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,55100.0,500.0,54100.0,55900.0,54100.0,38516.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,54600.0,3200.0,51900.0,54600.0,51500.0,49971.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,51400.0,1300.0,50500.0,52800.0,49850.0,62388.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,50100.0,1400.0,51900.0,52300.0,49250.0,80212.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,51500.0,500.0,51300.0,52400.0,49950.0,47147.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,52000.0,200.0,51000.0,52500.0,50500.0,28888.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,51800.0,700.0,51800.0,52200.0,50400.0,23906.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,51100.0,2200.0,52400.0,53100.0,50800.0,35338.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,53300.0,1600.0,54600.0,54700.0,53300.0,14652.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,54900.0,1100.0,53500.0,55100.0,53300.0,18709.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,53800.0,400.0,53600.0,54600.0,53000.0,10754.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,54200.0,900.0,53000.0,54800.0,52300.0,23416.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,53300.0,500.0,53600.0,53600.0,52100.0,24633.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,52800.0,800.0,53300.0,54300.0,52600.0,16777.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,53600.0,400.0,53400.0,55400.0,53400.0,25796.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,53200.0,700.0,54000.0,54000.0,52500.0,28417.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,53900.0,300.0,54000.0,54700.0,53600.0,18916.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,53600.0,800.0,54400.0,56400.0,52800.0,55016.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,54400.0,700.0,55500.0,55500.0,53900.0,28334.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,55100.0,600.0,55700.0,56100.0,54500.0,20660.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,55700.0,1200.0,55600.0,55800.0,54000.0,26438.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,54500.0,100.0,54300.0,55300.0,53600.0,22293.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,54400.0,1100.0,55000.0,56500.0,54200.0,25887.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,55500.0,300.0,55000.0,57000.0,54100.0,32976.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,55200.0,3800.0,59500.0,59800.0,55200.0,52038.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,59000.0,7500.0,52000.0,60500.0,51900.0,166649.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,51500.0,2250.0,48800.0,51800.0,48700.0,36373.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,49250.0,650.0,49300.0,50800.0,48650.0,29871.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,49900.0,100.0,49050.0,50000.0,48700.0,19621.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,50000.0,1400.0,49700.0,50500.0,48550.0,41760.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,48600.0,350.0,47700.0,48800.0,47300.0,28739.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,48250.0,150.0,48150.0,48450.0,46600.0,41317.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,48100.0,3200.0,45900.0,48500.0,45350.0,48875.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,44900.0,4250.0,47700.0,48100.0,44500.0,93577.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,49150.0,1150.0,50000.0,50500.0,49050.0,24756.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,50300.0,1400.0,51700.0,51700.0,50300.0,14336.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,51700.0,200.0,51500.0,52600.0,50400.0,28341.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,51500.0,1550.0,49950.0,51700.0,49400.0,25081.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,49950.0,1450.0,48650.0,49950.0,48600.0,25081.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,48500.0,1900.0,49300.0,50000.0,48400.0,31522.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,50400.0,200.0,51300.0,51400.0,49950.0,29683.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,50200.0,200.0,50000.0,50900.0,49200.0,30657.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,50400.0,500.0,51500.0,52800.0,49650.0,24514.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,50900.0,1100.0,53500.0,53600.0,50200.0,31552.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,52000.0,3500.0,48250.0,52100.0,48250.0,43582.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,48500.0,50.0,49900.0,49900.0,45950.0,115087.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,48550.0,1550.0,46800.0,49600.0,46800.0,104759.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,50100.0,4500.0,55300.0,55300.0,49950.0,67568.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,54600.0,100.0,55200.0,55200.0,53100.0,34260.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,54700.0,1600.0,56200.0,56200.0,54000.0,21512.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,56300.0,0.0,55700.0,57000.0,54400.0,32227.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,56300.0,100.0,56100.0,57000.0,55500.0,18203.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,56400.0,3700.0,60100.0,60100.0,55700.0,46761.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,60100.0,300.0,58600.0,60200.0,58600.0,30120.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,59800.0,0.0,60200.0,60200.0,59200.0,39594.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,59800.0,200.0,59700.0,60100.0,58500.0,39619.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,59600.0,0.0,59200.0,60000.0,59100.0,21261.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,59600.0,200.0,59500.0,59900.0,58000.0,19167.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,59400.0,300.0,60300.0,60400.0,58600.0,22527.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,59100.0,600.0,58600.0,60900.0,58600.0,41425.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,58500.0,1300.0,60200.0,60300.0,57800.0,32426.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,59800.0,500.0,60000.0,61900.0,59800.0,69767.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,59300.0,300.0,60900.0,60900.0,58400.0,26262.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,59600.0,800.0,58900.0,60300.0,58300.0,31873.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,58800.0,3400.0,56100.0,59000.0,55300.0,60914.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,55400.0,300.0,57400.0,57400.0,55200.0,35403.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,55700.0,200.0,56000.0,57200.0,54900.0,48656.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,55500.0,3700.0,58300.0,58400.0,54000.0,78731.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,59200.0,1700.0,60900.0,61000.0,58100.0,34055.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,60900.0,1900.0,62000.0,62900.0,60000.0,103468.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,59000.0,1200.0,57300.0,59900.0,57300.0,40416.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,57800.0,300.0,57700.0,60600.0,56900.0,51167.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,58100.0,3700.0,54900.0,58100.0,53500.0,58911.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,54400.0,800.0,55100.0,55700.0,53300.0,21192.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,55200.0,1600.0,53600.0,55900.0,53000.0,35258.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,53600.0,900.0,55000.0,55000.0,53100.0,27099.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,54500.0,500.0,54000.0,54800.0,53400.0,22924.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,54000.0,2500.0,56600.0,57000.0,53600.0,53790.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,56500.0,800.0,57000.0,57300.0,55000.0,41349.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,57300.0,1000.0,56700.0,57900.0,56300.0,22083.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,56300.0,300.0,56800.0,56800.0,55800.0,19659.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,56000.0,500.0,56500.0,57300.0,55500.0,33122.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,56500.0,1700.0,58200.0,58200.0,56500.0,20096.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,58200.0,100.0,58900.0,59000.0,57600.0,16970.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,58300.0,2100.0,60000.0,60200.0,58300.0,56479.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,60400.0,300.0,59800.0,60500.0,59300.0,15412.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,60100.0,600.0,59300.0,61000.0,59300.0,27155.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,59500.0,1500.0,58000.0,59600.0,58000.0,26197.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,58000.0,500.0,58100.0,58500.0,57200.0,24995.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,57500.0,100.0,58000.0,59300.0,57300.0,34700.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,57400.0,1300.0,58500.0,59200.0,57400.0,20644.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,58700.0,600.0,57300.0,58700.0,57000.0,28217.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,58100.0,500.0,58600.0,59400.0,56400.0,49707.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,58600.0,1000.0,58000.0,59800.0,57700.0,29688.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,57600.0,3200.0,60100.0,60100.0,57400.0,44532.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,60800.0,3300.0,56900.0,60800.0,56400.0,37887.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,57500.0,300.0,56300.0,58400.0,56300.0,10126.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,57200.0,1300.0,58500.0,58900.0,56500.0,36310.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,58500.0,1200.0,59400.0,59800.0,58000.0,23108.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,59700.0,800.0,60600.0,60800.0,59400.0,15853.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,60500.0,400.0,60800.0,62100.0,60100.0,28223.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,60100.0,600.0,60400.0,60700.0,59100.0,21435.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,59500.0,900.0,60500.0,62000.0,59400.0,30170.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,60400.0,2000.0,62400.0,63100.0,59800.0,23040.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,62400.0,3100.0,59600.0,62400.0,58900.0,34614.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,59300.0,1100.0,59100.0,60800.0,59000.0,50449.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,60400.0,900.0,61400.0,61700.0,60100.0,25593.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,61300.0,200.0,60800.0,62700.0,59500.0,34522.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,61500.0,500.0,61500.0,62500.0,60700.0,29454.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,62000.0,0.0,61000.0,63500.0,60900.0,27979.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,62000.0,1700.0,63500.0,63500.0,61700.0,41980.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,63700.0,0.0,63400.0,64400.0,63100.0,26171.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,63700.0,1700.0,61500.0,65000.0,61200.0,53651.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,62000.0,1200.0,63300.0,63900.0,61200.0,47582.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,63200.0,2300.0,62000.0,63200.0,60500.0,47266.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,60900.0,1700.0,62600.0,62600.0,59900.0,54276.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,62600.0,2700.0,61000.0,63400.0,60300.0,99231.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,59900.0,400.0,60500.0,61000.0,59200.0,97296.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,60300.0,800.0,61200.0,61900.0,60000.0,41910.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,61100.0,900.0,61800.0,62400.0,61100.0,36204.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,62000.0,100.0,62200.0,62600.0,61500.0,25095.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,61900.0,500.0,62900.0,62900.0,61200.0,54234.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,62400.0,200.0,62700.0,65000.0,61600.0,81143.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,62600.0,1000.0,63700.0,63800.0,61900.0,50410.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,63600.0,1800.0,65500.0,66300.0,63500.0,36843.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,65400.0,1100.0,66500.0,66500.0,64900.0,43107.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,66500.0,700.0,65800.0,67900.0,65800.0,50618.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,65800.0,900.0,65900.0,66500.0,65100.0,33835.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,66700.0,0.0,67300.0,67300.0,65900.0,18543.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,66700.0,300.0,66400.0,67600.0,66200.0,23883.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,66400.0,100.0,66900.0,67400.0,66000.0,16941.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,66500.0,1000.0,67500.0,68600.0,66000.0,27922.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,67500.0,1500.0,66500.0,67700.0,65700.0,26383.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,66000.0,1000.0,67200.0,67400.0,65500.0,32792.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,67000.0,1200.0,67000.0,68800.0,66000.0,78173.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,65800.0,2500.0,64000.0,66500.0,62500.0,88280.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,63300.0,1900.0,64800.0,64800.0,61500.0,116051.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,65200.0,1600.0,66400.0,67400.0,64500.0,50453.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,66800.0,0.0,66500.0,67400.0,64000.0,54081.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,66800.0,2500.0,68000.0,68100.0,66300.0,58355.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,69300.0,3100.0,66600.0,69400.0,66600.0,85834.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,66200.0,1500.0,67700.0,69500.0,66200.0,37789.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,67700.0,300.0,68000.0,68000.0,65800.0,28739.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,68000.0,2000.0,66900.0,68500.0,65400.0,77251.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,66000.0,100.0,66100.0,68500.0,65300.0,43883.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,66100.0,1000.0,66600.0,68000.0,64600.0,78621.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,67100.0,700.0,66700.0,69800.0,65500.0,129855.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,66400.0,1700.0,64800.0,66800.0,64700.0,56130.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,64700.0,200.0,65000.0,66300.0,64700.0,61324.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,64500.0,2500.0,62000.0,65500.0,61400.0,47534.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,62000.0,600.0,62600.0,63700.0,60700.0,46593.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,62600.0,800.0,62100.0,64300.0,61800.0,43524.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,63400.0,800.0,62500.0,63700.0,61700.0,49044.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,62600.0,1800.0,62900.0,63700.0,62500.0,58216.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,64400.0,0.0,63800.0,65400.0,61000.0,107081.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,64400.0,900.0,65200.0,65300.0,63400.0,101381.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,65300.0,2000.0,66300.0,66900.0,64500.0,70287.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,67300.0,1300.0,68600.0,68700.0,66100.0,67082.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,68600.0,3800.0,66000.0,70200.0,65800.0,171412.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,64800.0,2900.0,62000.0,64800.0,61000.0,113604.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,61900.0,2300.0,60100.0,62100.0,59100.0,72535.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,59600.0,2200.0,58400.0,60400.0,57500.0,100587.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,57400.0,700.0,57500.0,59200.0,56600.0,41355.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,58100.0,400.0,57700.0,58600.0,57500.0,31857.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,57700.0,900.0,58600.0,59300.0,57000.0,38302.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,58600.0,1500.0,57100.0,59500.0,56600.0,57832.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,57100.0,1000.0,57400.0,58300.0,56200.0,79377.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,56100.0,1700.0,54900.0,57200.0,54700.0,64542.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,54400.0,0.0,54400.0,54900.0,53100.0,63092.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,54400.0,1100.0,54700.0,55400.0,52800.0,60589.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,55500.0,1600.0,54500.0,55800.0,54300.0,56764.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,53900.0,0.0,54000.0,55500.0,53800.0,59700.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
