,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3885.0,10.0,3865.0,3900.0,3865.0,4072.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3875.0,10.0,3850.0,3890.0,3850.0,4742.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3865.0,15.0,3880.0,3910.0,3850.0,3721.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3880.0,10.0,3875.0,3890.0,3865.0,3623.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3890.0,5.0,3920.0,3950.0,3715.0,7469.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3895.0,5.0,3900.0,3900.0,3865.0,351.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3900.0,0.0,3905.0,3905.0,3860.0,355.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3900.0,0.0,3900.0,3905.0,3845.0,605.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3900.0,35.0,3905.0,3905.0,3830.0,2834.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3865.0,15.0,3880.0,3880.0,3850.0,1996.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3880.0,5.0,3875.0,3890.0,3835.0,2424.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3875.0,0.0,3875.0,3875.0,3850.0,324.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3875.0,5.0,3870.0,3875.0,3840.0,964.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3870.0,0.0,3870.0,3870.0,3860.0,4744.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3870.0,0.0,3870.0,3870.0,3820.0,5277.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3870.0,20.0,3825.0,3880.0,3825.0,4265.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3850.0,10.0,3860.0,3860.0,3840.0,1358.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3840.0,10.0,3850.0,3850.0,3815.0,2383.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3850.0,15.0,3835.0,3850.0,3815.0,5076.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3835.0,80.0,3800.0,3840.0,3760.0,1570.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3755.0,20.0,3800.0,3855.0,3740.0,5819.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3775.0,55.0,3850.0,3870.0,3770.0,13518.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3830.0,15.0,3800.0,3850.0,3795.0,2209.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3815.0,30.0,3795.0,3845.0,3795.0,2132.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3845.0,5.0,3850.0,3855.0,3820.0,3217.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3850.0,55.0,3950.0,3950.0,3800.0,14664.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3905.0,35.0,3980.0,3980.0,3860.0,3764.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3940.0,30.0,3990.0,3990.0,3915.0,2724.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3970.0,75.0,3970.0,3980.0,3950.0,546.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3895.0,100.0,3995.0,4005.0,3885.0,7742.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3995.0,10.0,3985.0,4000.0,3980.0,1177.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3985.0,20.0,4020.0,4020.0,3880.0,8233.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4005.0,15.0,4000.0,4005.0,3980.0,2249.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3990.0,10.0,4030.0,4030.0,3950.0,8006.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4000.0,5.0,4005.0,4010.0,3995.0,2268.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3995.0,5.0,4010.0,4020.0,3990.0,2417.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4000.0,0.0,3970.0,4005.0,3970.0,1579.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4000.0,0.0,4000.0,4010.0,3980.0,2231.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4000.0,10.0,3990.0,4005.0,3965.0,3146.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3990.0,10.0,3980.0,4000.0,3970.0,861.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3980.0,0.0,3980.0,3990.0,3915.0,8820.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3980.0,25.0,4010.0,4030.0,3975.0,2153.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4005.0,15.0,4035.0,4040.0,3970.0,3594.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4020.0,0.0,4035.0,4035.0,4010.0,2183.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4020.0,25.0,4045.0,4045.0,3960.0,1229.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4045.0,20.0,4025.0,4045.0,3995.0,897.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4025.0,20.0,4005.0,4050.0,3940.0,1293.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4005.0,35.0,4005.0,4030.0,3980.0,5847.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3970.0,10.0,3950.0,4015.0,3945.0,1866.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3980.0,30.0,3980.0,4070.0,3980.0,1644.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3950.0,35.0,3945.0,3980.0,3920.0,7149.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3985.0,75.0,3970.0,4070.0,3970.0,3026.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4060.0,0.0,4100.0,4100.0,4045.0,2425.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4060.0,60.0,4120.0,4130.0,4060.0,3581.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4120.0,60.0,4180.0,4180.0,4100.0,3300.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4180.0,70.0,4065.0,4295.0,4010.0,24299.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4110.0,100.0,4000.0,4205.0,3835.0,16916.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4010.0,20.0,4050.0,4050.0,3945.0,1767.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4030.0,5.0,4030.0,4050.0,3990.0,198.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4035.0,165.0,3860.0,4195.0,3860.0,25109.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3870.0,25.0,3895.0,3895.0,3850.0,1128.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3895.0,100.0,3795.0,3895.0,3760.0,1312.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3795.0,95.0,3700.0,3800.0,3650.0,19857.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3700.0,100.0,3755.0,3795.0,3700.0,12912.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3800.0,135.0,3935.0,3995.0,3795.0,11911.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3935.0,15.0,3950.0,3950.0,3875.0,982.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3920.0,35.0,3880.0,3955.0,3880.0,1730.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3955.0,5.0,3900.0,3960.0,3895.0,3455.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3950.0,40.0,3905.0,3980.0,3875.0,5054.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3910.0,120.0,4065.0,4065.0,3910.0,10267.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4030.0,10.0,4020.0,4030.0,3950.0,6095.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4020.0,0.0,4005.0,4070.0,3970.0,3746.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4020.0,10.0,4035.0,4065.0,3980.0,5299.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4030.0,10.0,4050.0,4070.0,3995.0,5081.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4040.0,15.0,4080.0,4085.0,3980.0,1440.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4055.0,15.0,4035.0,4055.0,4035.0,986.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4040.0,70.0,4015.0,4050.0,4015.0,442.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3970.0,55.0,4030.0,4030.0,3960.0,4655.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4025.0,5.0,4030.0,4030.0,3955.0,4276.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4030.0,35.0,4050.0,4055.0,3990.0,1965.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4065.0,5.0,4060.0,4070.0,4010.0,988.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4060.0,25.0,4020.0,4065.0,4000.0,4151.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4035.0,15.0,4000.0,4065.0,3995.0,5013.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4020.0,10.0,4000.0,4050.0,4000.0,19533.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4010.0,135.0,4150.0,4160.0,4010.0,8546.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4145.0,10.0,4135.0,4150.0,4060.0,4638.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4135.0,15.0,4145.0,4145.0,4060.0,5004.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4150.0,15.0,4200.0,4200.0,4100.0,7976.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4165.0,0.0,4150.0,4200.0,4110.0,1824.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4165.0,30.0,4180.0,4210.0,4145.0,3036.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4195.0,0.0,4195.0,4235.0,4095.0,5550.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4195.0,0.0,4195.0,4220.0,4180.0,19545.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4195.0,0.0,4205.0,4210.0,4150.0,1613.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4195.0,25.0,4225.0,4225.0,4150.0,6071.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4220.0,0.0,4245.0,4245.0,4170.0,3235.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4220.0,30.0,4200.0,4250.0,4175.0,14111.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4190.0,0.0,4190.0,4195.0,4180.0,1309.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4190.0,5.0,4185.0,4195.0,4165.0,4035.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4185.0,0.0,4190.0,4195.0,4140.0,2030.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4185.0,45.0,4135.0,4190.0,4110.0,4044.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4140.0,0.0,4150.0,4150.0,4100.0,4823.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4140.0,45.0,4095.0,4150.0,4095.0,1921.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4095.0,60.0,4150.0,4170.0,4085.0,14697.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4155.0,0.0,4155.0,4165.0,4145.0,6280.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4155.0,0.0,4180.0,4180.0,4090.0,2549.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4155.0,15.0,4160.0,4170.0,4145.0,8214.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4170.0,45.0,4125.0,4180.0,4125.0,1389.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4125.0,10.0,4140.0,4170.0,4070.0,2087.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4135.0,15.0,4105.0,4135.0,4080.0,1641.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4120.0,5.0,4125.0,4170.0,4030.0,6014.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4125.0,20.0,4105.0,4130.0,4000.0,2493.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4105.0,5.0,4105.0,4110.0,4080.0,2184.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4100.0,0.0,4105.0,4105.0,4000.0,9911.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4100.0,0.0,4050.0,4160.0,4050.0,4230.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4100.0,40.0,4145.0,4155.0,4000.0,6043.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4140.0,25.0,4105.0,4175.0,4105.0,4861.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4165.0,10.0,4175.0,4195.0,4115.0,3766.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4175.0,50.0,4225.0,4225.0,4130.0,5032.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4225.0,40.0,4250.0,4265.0,4180.0,2656.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4265.0,30.0,4295.0,4295.0,4225.0,3698.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4295.0,55.0,4340.0,4340.0,4245.0,7042.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4350.0,85.0,4265.0,4355.0,4200.0,14623.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4265.0,145.0,4125.0,4275.0,4120.0,8821.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4120.0,175.0,4305.0,4325.0,4120.0,11809.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4295.0,5.0,4295.0,4325.0,4235.0,3669.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4290.0,20.0,4315.0,4360.0,4235.0,9641.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4310.0,25.0,4340.0,4345.0,4310.0,2888.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4335.0,5.0,4340.0,4350.0,4305.0,3955.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4340.0,5.0,4335.0,4360.0,4305.0,7208.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4335.0,35.0,4300.0,4345.0,4290.0,3895.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4300.0,100.0,4215.0,4325.0,4215.0,25946.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4400.0,60.0,4350.0,4400.0,4335.0,12222.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4340.0,10.0,4350.0,4380.0,4295.0,17012.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4350.0,40.0,4310.0,4370.0,4285.0,6941.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4310.0,55.0,4365.0,4365.0,4285.0,10632.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4365.0,0.0,4365.0,4370.0,4320.0,5383.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4365.0,45.0,4335.0,4385.0,4295.0,19513.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4320.0,5.0,4335.0,4350.0,4285.0,2337.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4325.0,25.0,4355.0,4395.0,4250.0,18650.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4350.0,10.0,4350.0,4365.0,4310.0,3513.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4340.0,10.0,4340.0,4340.0,4295.0,10429.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4330.0,45.0,4380.0,4395.0,4205.0,16310.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4375.0,40.0,4345.0,4375.0,4300.0,16288.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4335.0,10.0,4330.0,4345.0,4315.0,4735.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4325.0,30.0,4325.0,4325.0,4270.0,12448.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4295.0,5.0,4305.0,4340.0,4250.0,7916.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4300.0,25.0,4340.0,4355.0,4290.0,6240.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4325.0,55.0,4260.0,4350.0,4260.0,13539.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4270.0,25.0,4250.0,4270.0,4185.0,9976.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4245.0,5.0,4240.0,4260.0,4200.0,6592.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4240.0,20.0,4240.0,4250.0,4185.0,13708.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4220.0,20.0,4205.0,4225.0,4165.0,10825.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4200.0,70.0,4135.0,4200.0,4075.0,12255.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4130.0,15.0,4100.0,4180.0,4080.0,20337.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4115.0,25.0,4140.0,4230.0,4115.0,8105.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4140.0,40.0,4180.0,4225.0,4140.0,7365.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4180.0,10.0,4140.0,4230.0,4100.0,17133.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4170.0,25.0,4155.0,4220.0,4145.0,11580.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4145.0,5.0,4140.0,4185.0,4110.0,24412.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4140.0,215.0,4335.0,4335.0,4140.0,29956.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4355.0,120.0,4475.0,4475.0,4250.0,105692.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4475.0,285.0,4195.0,4800.0,4195.0,858595.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4190.0,80.0,4290.0,4290.0,4190.0,1805.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4270.0,50.0,4250.0,4285.0,4190.0,4783.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4220.0,35.0,4285.0,4290.0,4180.0,3339.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4185.0,60.0,4150.0,4200.0,4130.0,908.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4125.0,25.0,4100.0,4200.0,4100.0,805.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4100.0,50.0,4200.0,4230.0,4085.0,7111.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4150.0,135.0,4300.0,4300.0,4150.0,5386.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4285.0,30.0,4315.0,4330.0,4255.0,4252.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4315.0,15.0,4330.0,4340.0,4205.0,8148.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4330.0,30.0,4330.0,4330.0,4270.0,8625.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4300.0,35.0,4340.0,4370.0,4215.0,4534.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4335.0,35.0,4370.0,4400.0,4280.0,6774.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4370.0,0.0,4370.0,4400.0,4325.0,1999.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4370.0,40.0,4340.0,4400.0,4315.0,6848.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4330.0,50.0,4240.0,4360.0,4240.0,9027.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4280.0,60.0,4360.0,4360.0,4210.0,9434.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4220.0,40.0,4300.0,4500.0,4215.0,62094.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4260.0,80.0,4180.0,4405.0,4150.0,18004.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4180.0,180.0,3980.0,4305.0,3980.0,28136.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4000.0,0.0,3955.0,4000.0,3955.0,1950.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4000.0,5.0,4025.0,4025.0,3990.0,9300.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3995.0,85.0,4100.0,4170.0,3855.0,31049.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4080.0,35.0,4135.0,4135.0,4080.0,3436.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4115.0,15.0,4140.0,4140.0,4090.0,2888.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4130.0,55.0,4105.0,4140.0,4105.0,1174.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4075.0,20.0,4100.0,4110.0,4070.0,2819.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4095.0,25.0,4150.0,4155.0,4035.0,3898.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4120.0,30.0,4090.0,4155.0,4085.0,2375.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4090.0,80.0,4170.0,4170.0,4070.0,6781.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4170.0,25.0,4145.0,4170.0,4095.0,2233.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4145.0,15.0,4180.0,4180.0,4095.0,2237.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4160.0,10.0,4150.0,4175.0,4140.0,2159.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4150.0,10.0,4160.0,4160.0,4100.0,1327.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4160.0,15.0,4175.0,4190.0,4110.0,1963.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4175.0,40.0,4150.0,4190.0,4150.0,821.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4135.0,10.0,4140.0,4210.0,4135.0,9316.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4145.0,30.0,4175.0,4215.0,4140.0,2510.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4175.0,35.0,4215.0,4245.0,4125.0,4294.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4210.0,20.0,4205.0,4250.0,4150.0,3247.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
