,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,11250.0,0.0,11350.0,11350.0,11100.0,149138.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11250.0,50.0,11300.0,11550.0,11200.0,122741.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,11300.0,50.0,11350.0,11350.0,11150.0,92990.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11350.0,100.0,11250.0,11500.0,11100.0,125295.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11250.0,150.0,11400.0,11400.0,11200.0,72814.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11400.0,50.0,11400.0,11500.0,11250.0,62452.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11450.0,0.0,11400.0,11500.0,11150.0,109751.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11450.0,350.0,11150.0,11550.0,11050.0,181572.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11100.0,350.0,11550.0,11550.0,11000.0,159859.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11450.0,0.0,11650.0,11650.0,11300.0,121251.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11450.0,0.0,11200.0,11450.0,10950.0,176723.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,11450.0,150.0,11600.0,11800.0,11400.0,123640.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,11600.0,400.0,12250.0,12250.0,11600.0,136937.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,12000.0,200.0,11900.0,12100.0,11700.0,144229.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,11800.0,250.0,11850.0,11950.0,11650.0,144377.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,11550.0,0.0,11450.0,11750.0,11400.0,176656.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,11550.0,150.0,11700.0,11750.0,11450.0,119271.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
