,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,8660.0,10.0,8660.0,8670.0,8520.0,4562.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8650.0,30.0,8560.0,8670.0,8520.0,6782.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8620.0,30.0,8510.0,8670.0,8510.0,4888.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8590.0,20.0,8690.0,8780.0,8500.0,7835.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8570.0,70.0,8700.0,8700.0,8400.0,9785.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8500.0,70.0,8420.0,8670.0,8300.0,10123.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8430.0,170.0,8600.0,8770.0,8340.0,13820.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8600.0,60.0,8660.0,8970.0,8390.0,9714.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8660.0,70.0,8610.0,8790.0,8600.0,4807.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8730.0,50.0,8650.0,8770.0,8650.0,2698.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8780.0,20.0,8640.0,8820.0,8620.0,8226.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8760.0,100.0,8860.0,8860.0,8730.0,4109.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8860.0,10.0,8870.0,8880.0,8730.0,23324.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8870.0,10.0,8620.0,8870.0,8620.0,6119.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8880.0,10.0,8860.0,8880.0,8720.0,3133.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8870.0,80.0,8790.0,8910.0,8660.0,13877.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8790.0,50.0,8740.0,8810.0,8630.0,10060.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8740.0,290.0,8420.0,8750.0,8300.0,38240.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8450.0,70.0,8380.0,8500.0,8010.0,24610.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8380.0,0.0,8790.0,8790.0,8020.0,13447.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8380.0,70.0,8450.0,8450.0,8220.0,6897.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8450.0,50.0,8310.0,8550.0,8310.0,5061.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8500.0,50.0,8450.0,8550.0,8400.0,4031.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8450.0,200.0,8640.0,8640.0,8370.0,6550.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8650.0,10.0,8640.0,8670.0,8530.0,2568.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8640.0,80.0,8560.0,8690.0,8530.0,4551.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8560.0,30.0,8530.0,8570.0,8400.0,6030.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8530.0,0.0,8420.0,8580.0,8390.0,7497.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8530.0,460.0,8990.0,9000.0,8450.0,32607.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8990.0,290.0,9280.0,9300.0,8680.0,25918.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,9280.0,10.0,9300.0,9400.0,9200.0,20493.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9290.0,190.0,9110.0,9360.0,9100.0,39590.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9100.0,30.0,9050.0,9100.0,8840.0,47961.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9070.0,680.0,8400.0,9230.0,8320.0,166327.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8390.0,280.0,8050.0,8390.0,8050.0,36004.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8110.0,120.0,7990.0,8120.0,7870.0,21592.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7990.0,360.0,7700.0,8750.0,7700.0,170554.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7630.0,130.0,7510.0,7660.0,7500.0,15538.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7500.0,120.0,7370.0,7530.0,7370.0,8476.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7380.0,0.0,7370.0,7410.0,7300.0,5331.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7380.0,30.0,7370.0,7390.0,7270.0,6123.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7350.0,0.0,7380.0,7400.0,7270.0,1994.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7350.0,10.0,7390.0,7440.0,7280.0,6280.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7360.0,100.0,7310.0,7400.0,7250.0,5965.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7260.0,50.0,7210.0,7320.0,7210.0,5551.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7310.0,110.0,7200.0,7320.0,7020.0,8912.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7200.0,20.0,7220.0,7220.0,7170.0,5507.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7180.0,20.0,7230.0,7230.0,7140.0,7997.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7200.0,80.0,7310.0,7310.0,7050.0,7370.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7280.0,70.0,7250.0,7350.0,7180.0,5772.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7210.0,160.0,7390.0,7390.0,7210.0,2168.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7370.0,70.0,7430.0,7450.0,7320.0,6522.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7440.0,50.0,7570.0,7570.0,7400.0,3127.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7490.0,0.0,7510.0,7540.0,7410.0,1919.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7490.0,100.0,7510.0,7510.0,7380.0,5835.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7390.0,110.0,7520.0,7540.0,7230.0,12023.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7500.0,10.0,7510.0,7610.0,7490.0,5813.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7510.0,200.0,7700.0,7980.0,7390.0,66739.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7310.0,90.0,7390.0,7480.0,7290.0,17224.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7400.0,10.0,7480.0,7480.0,7240.0,2190.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7390.0,150.0,7240.0,7600.0,7240.0,11764.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7240.0,30.0,7210.0,7400.0,7200.0,14919.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7210.0,150.0,7270.0,7460.0,7210.0,17955.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7360.0,280.0,7340.0,7500.0,7320.0,28954.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7640.0,160.0,7690.0,7690.0,7220.0,31002.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7800.0,360.0,7460.0,7800.0,7300.0,34646.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7440.0,360.0,7730.0,7730.0,7440.0,14797.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7800.0,0.0,7690.0,7800.0,7480.0,24087.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7800.0,230.0,7620.0,7870.0,7420.0,40437.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7570.0,260.0,7740.0,7830.0,7360.0,20299.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7830.0,80.0,7700.0,7830.0,7390.0,19434.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7750.0,120.0,7880.0,7880.0,7500.0,10491.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7870.0,30.0,7900.0,7910.0,7680.0,9653.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7900.0,160.0,7750.0,7900.0,7550.0,17534.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7740.0,210.0,7830.0,7910.0,7680.0,19722.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7950.0,30.0,7910.0,7990.0,7820.0,4552.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7980.0,0.0,7800.0,7980.0,7780.0,4891.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7980.0,20.0,8000.0,8020.0,7870.0,5901.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,8000.0,10.0,7990.0,8010.0,7900.0,3235.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7990.0,30.0,7950.0,8020.0,7930.0,4528.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7960.0,0.0,8000.0,8010.0,7890.0,6575.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7960.0,40.0,8030.0,8070.0,7800.0,15085.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,8000.0,70.0,8070.0,8080.0,7950.0,7161.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,8070.0,80.0,8070.0,8100.0,7920.0,10313.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,8150.0,10.0,8180.0,8180.0,7820.0,11656.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8160.0,10.0,8160.0,8170.0,8080.0,2710.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8150.0,70.0,8140.0,8230.0,8050.0,2891.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8220.0,0.0,8230.0,8260.0,8120.0,5778.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8220.0,10.0,8210.0,8230.0,8060.0,2027.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8210.0,40.0,8290.0,8290.0,8080.0,2522.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8250.0,80.0,7960.0,8280.0,7960.0,6079.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8170.0,10.0,8110.0,8180.0,8070.0,3955.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8180.0,100.0,8160.0,8180.0,7990.0,3453.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8080.0,90.0,8240.0,8250.0,8080.0,6542.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8170.0,170.0,8270.0,8410.0,8160.0,13695.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8340.0,10.0,8350.0,8450.0,8250.0,2625.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8350.0,10.0,8270.0,8490.0,8240.0,4340.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8340.0,60.0,8500.0,8500.0,8270.0,4115.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8400.0,60.0,8450.0,8560.0,8350.0,4486.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8460.0,10.0,8450.0,8580.0,8350.0,5531.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8450.0,60.0,8390.0,8580.0,8390.0,8695.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8390.0,10.0,8380.0,8470.0,8300.0,2621.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8380.0,60.0,8320.0,8480.0,8320.0,4973.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8440.0,90.0,8430.0,8450.0,8330.0,10634.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8350.0,10.0,8490.0,8490.0,8270.0,6655.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8360.0,100.0,8130.0,8410.0,8130.0,4516.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8260.0,10.0,8330.0,8490.0,8240.0,3337.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8250.0,30.0,8080.0,8300.0,8080.0,1316.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8280.0,10.0,8270.0,8330.0,8220.0,3506.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8270.0,150.0,8120.0,8300.0,8050.0,8559.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8120.0,40.0,8140.0,8140.0,7900.0,23297.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8160.0,30.0,8130.0,8160.0,7800.0,15401.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8130.0,0.0,7910.0,8150.0,7900.0,17054.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8130.0,30.0,8130.0,8130.0,7710.0,7723.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8100.0,10.0,8020.0,8140.0,7720.0,10971.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8110.0,10.0,8120.0,8260.0,8070.0,14223.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8100.0,440.0,8540.0,8620.0,8100.0,23554.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8540.0,90.0,8630.0,8770.0,8330.0,10916.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8630.0,310.0,8850.0,8890.0,8600.0,25309.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8940.0,610.0,8250.0,9780.0,8250.0,196984.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8330.0,230.0,8430.0,8600.0,8220.0,17284.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8560.0,30.0,8700.0,8700.0,8380.0,6570.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8530.0,160.0,8210.0,8700.0,8210.0,4723.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8690.0,10.0,8800.0,8800.0,8430.0,1581.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8680.0,110.0,9000.0,9000.0,8540.0,4670.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8790.0,150.0,8960.0,8960.0,8650.0,6427.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8940.0,20.0,8960.0,9090.0,8840.0,2324.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8960.0,90.0,9120.0,9120.0,8930.0,1792.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9050.0,170.0,8880.0,9050.0,8720.0,11774.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8880.0,90.0,8900.0,9080.0,8800.0,5995.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8970.0,120.0,8870.0,9090.0,8870.0,3636.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8850.0,300.0,9180.0,9180.0,8850.0,5086.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9150.0,60.0,9060.0,9150.0,8820.0,4744.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9090.0,20.0,9070.0,9170.0,8540.0,10420.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9070.0,20.0,9020.0,9110.0,8950.0,3292.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9050.0,10.0,9060.0,9060.0,8940.0,1446.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9060.0,60.0,9060.0,9110.0,9000.0,16568.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9000.0,20.0,9000.0,9040.0,8790.0,8290.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8980.0,0.0,8980.0,9000.0,8880.0,7439.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8980.0,0.0,8980.0,9020.0,8960.0,6426.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8980.0,80.0,8830.0,8990.0,8830.0,4335.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8900.0,80.0,8790.0,8970.0,8720.0,23883.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8820.0,50.0,8910.0,8910.0,8660.0,2652.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8870.0,0.0,8880.0,8940.0,8750.0,4368.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8870.0,160.0,8900.0,9030.0,8470.0,9110.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9030.0,110.0,8950.0,9220.0,8760.0,27482.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8920.0,130.0,8850.0,9000.0,8800.0,14041.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8790.0,80.0,8710.0,8850.0,8600.0,4998.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8710.0,200.0,8680.0,8750.0,8600.0,2558.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8510.0,190.0,8670.0,8850.0,8510.0,4877.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8700.0,350.0,8350.0,8760.0,8350.0,15092.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8350.0,140.0,8280.0,9160.0,8130.0,17863.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8210.0,60.0,8020.0,8220.0,8020.0,2873.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8150.0,150.0,8300.0,8370.0,8050.0,6307.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8300.0,20.0,8320.0,8390.0,8220.0,6659.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8320.0,20.0,8130.0,8340.0,8130.0,3736.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8300.0,100.0,8400.0,8400.0,8180.0,6916.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8400.0,170.0,8680.0,8680.0,8220.0,8546.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8570.0,10.0,8710.0,8710.0,8490.0,2216.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8580.0,110.0,8660.0,8770.0,8400.0,5540.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8690.0,20.0,8670.0,8760.0,8550.0,4555.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8670.0,10.0,8810.0,8810.0,8570.0,2007.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8680.0,20.0,8810.0,8810.0,8570.0,4332.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8700.0,110.0,8900.0,8900.0,8680.0,8215.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8810.0,50.0,8920.0,8920.0,8740.0,4401.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8860.0,70.0,8930.0,8970.0,8810.0,3275.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8930.0,20.0,9160.0,9160.0,8750.0,3222.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8910.0,90.0,8870.0,9040.0,8810.0,2306.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9000.0,0.0,9040.0,9100.0,8760.0,6155.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,9000.0,10.0,8990.0,9000.0,8600.0,7388.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8990.0,100.0,9200.0,9200.0,8400.0,18145.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,9090.0,40.0,9060.0,9230.0,9060.0,3640.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,9130.0,60.0,9190.0,9260.0,9000.0,12693.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,9190.0,90.0,9100.0,9290.0,9100.0,9869.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,9100.0,290.0,9390.0,9390.0,9010.0,22098.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,9390.0,100.0,9200.0,9390.0,9190.0,9117.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,9290.0,170.0,9350.0,9460.0,9280.0,9868.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,9460.0,60.0,9490.0,9530.0,9250.0,5720.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,9520.0,120.0,9650.0,9650.0,9300.0,10683.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,9400.0,100.0,9400.0,9450.0,9300.0,7163.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,9300.0,200.0,9510.0,9700.0,9300.0,13286.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,9500.0,130.0,9630.0,9690.0,9500.0,11305.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,9630.0,90.0,9720.0,9720.0,9550.0,5674.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,9720.0,20.0,9790.0,9790.0,9560.0,9052.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9700.0,40.0,9780.0,9780.0,9590.0,4140.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,9740.0,60.0,9750.0,9750.0,9610.0,1137.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9680.0,90.0,9600.0,9770.0,9440.0,3463.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9590.0,0.0,9800.0,9800.0,9300.0,26943.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9590.0,10.0,9800.0,9800.0,9400.0,18301.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,9600.0,290.0,9320.0,11200.0,9320.0,139733.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11100.0,300.0,10900.0,11250.0,10750.0,33463.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,10800.0,400.0,11050.0,11300.0,10750.0,28158.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11200.0,600.0,10600.0,11250.0,10600.0,35024.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,10600.0,50.0,10550.0,10700.0,10550.0,14637.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,10550.0,50.0,10500.0,10600.0,10450.0,16706.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,10500.0,0.0,10550.0,10600.0,10350.0,8583.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,10500.0,100.0,10450.0,10550.0,10400.0,15217.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,10400.0,100.0,10350.0,10450.0,10300.0,8625.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,10300.0,150.0,10200.0,10400.0,10150.0,5556.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,10150.0,50.0,10100.0,10200.0,10000.0,5431.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,10100.0,0.0,10100.0,10150.0,9970.0,5756.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
