,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1117,2019.10.25,1975.0,250.0,1705.0,2100.0,1705.0,7283691.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1725.0,65.0,1770.0,1800.0,1700.0,689272.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1790.0,5.0,1795.0,1825.0,1745.0,1061140.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1795.0,55.0,1850.0,1880.0,1750.0,917344.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1850.0,25.0,1875.0,1890.0,1825.0,583468.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1875.0,5.0,1865.0,1905.0,1855.0,428929.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1870.0,30.0,1905.0,1920.0,1855.0,496863.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1900.0,5.0,1910.0,1915.0,1875.0,441751.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1905.0,35.0,1940.0,1960.0,1895.0,410828.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1940.0,35.0,1945.0,1955.0,1890.0,397125.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1905.0,70.0,1985.0,2000.0,1895.0,1007868.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1975.0,55.0,2055.0,2055.0,1975.0,549389.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2030.0,30.0,2030.0,2070.0,1995.0,805737.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2060.0,50.0,2005.0,2060.0,1990.0,856831.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2010.0,20.0,2015.0,2055.0,1970.0,750040.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1990.0,40.0,1910.0,2030.0,1910.0,761018.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1950.0,0.0,1965.0,2020.0,1850.0,1387558.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1950.0,155.0,2075.0,2135.0,1860.0,2198823.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2105.0,70.0,2170.0,2210.0,2060.0,1604285.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2175.0,50.0,2145.0,2285.0,2140.0,2615070.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2125.0,140.0,2260.0,2275.0,2105.0,2614979.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2265.0,225.0,2040.0,2395.0,2000.0,5928341.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2040.0,15.0,2015.0,2045.0,1935.0,922794.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2025.0,130.0,1895.0,2075.0,1870.0,1910735.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1895.0,80.0,1970.0,1995.0,1820.0,664598.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1975.0,30.0,2020.0,2020.0,1950.0,359241.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2005.0,0.0,1995.0,2055.0,1970.0,578041.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2005.0,25.0,1990.0,2010.0,1965.0,252462.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1980.0,15.0,1965.0,2025.0,1960.0,393020.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1965.0,30.0,1995.0,2000.0,1940.0,350719.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1995.0,75.0,2085.0,2100.0,1970.0,554920.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2070.0,55.0,2115.0,2135.0,2070.0,758975.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2125.0,80.0,2045.0,2245.0,2005.0,2344267.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2045.0,100.0,1950.0,2060.0,1950.0,732977.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1945.0,15.0,1930.0,2010.0,1910.0,491126.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1930.0,30.0,1925.0,1935.0,1885.0,317423.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1900.0,50.0,1870.0,1930.0,1855.0,274286.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1850.0,40.0,1890.0,1965.0,1835.0,611213.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1890.0,0.0,1910.0,2100.0,1850.0,2333420.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1890.0,25.0,1865.0,1950.0,1860.0,257303.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1865.0,15.0,1800.0,1915.0,1780.0,450381.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1880.0,95.0,1910.0,1960.0,1850.0,845914.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1975.0,50.0,2040.0,2085.0,1970.0,644781.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2025.0,15.0,2010.0,2180.0,1995.0,2315891.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2010.0,155.0,1855.0,2020.0,1810.0,892367.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1855.0,35.0,1870.0,1910.0,1835.0,306270.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1890.0,10.0,1820.0,1970.0,1705.0,504426.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1900.0,30.0,1965.0,1990.0,1860.0,447705.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1930.0,65.0,2020.0,2020.0,1885.0,491791.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1995.0,5.0,1970.0,2060.0,1910.0,665257.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2000.0,15.0,2005.0,2100.0,1965.0,818990.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1985.0,215.0,1765.0,2145.0,1765.0,1470906.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1770.0,195.0,1575.0,1895.0,1535.0,3036037.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1575.0,365.0,1860.0,2050.0,1575.0,2052521.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1940.0,215.0,2160.0,2230.0,1920.0,927247.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2155.0,30.0,2050.0,2190.0,1925.0,799691.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2125.0,165.0,2400.0,2400.0,2100.0,792096.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2290.0,20.0,2285.0,2320.0,2185.0,416686.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2270.0,20.0,2250.0,2370.0,2250.0,310807.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2290.0,135.0,2420.0,2420.0,2240.0,404113.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2425.0,45.0,2380.0,2425.0,2230.0,513600.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2380.0,15.0,2375.0,2385.0,2190.0,895811.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2365.0,45.0,2405.0,2475.0,2325.0,526738.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2410.0,170.0,2580.0,2615.0,2400.0,685989.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2580.0,30.0,2610.0,2685.0,2540.0,352963.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2610.0,145.0,2505.0,2675.0,2475.0,649759.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2465.0,130.0,2360.0,2540.0,2355.0,1188893.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2335.0,495.0,2715.0,2780.0,2250.0,3307696.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2830.0,105.0,2930.0,2930.0,2730.0,1098678.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2935.0,45.0,2900.0,2960.0,2885.0,530813.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2890.0,85.0,2805.0,2915.0,2805.0,414525.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2805.0,40.0,2790.0,2825.0,2745.0,442912.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2765.0,35.0,2710.0,2865.0,2700.0,430119.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2730.0,45.0,2680.0,2940.0,2655.0,610166.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2685.0,180.0,2890.0,2890.0,2685.0,692768.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2865.0,60.0,2935.0,2935.0,2760.0,776344.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2925.0,65.0,2945.0,3000.0,2790.0,723364.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2990.0,110.0,3050.0,3050.0,2950.0,899831.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3100.0,5.0,3085.0,3150.0,3065.0,519302.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3105.0,130.0,3240.0,3250.0,3040.0,881425.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3235.0,145.0,3055.0,3240.0,3055.0,1042211.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3090.0,5.0,3165.0,3175.0,3050.0,692233.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3085.0,25.0,3140.0,3140.0,2850.0,1873909.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3110.0,20.0,3145.0,3150.0,3050.0,587272.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3090.0,100.0,3200.0,3255.0,3070.0,828355.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3190.0,140.0,3425.0,3450.0,3170.0,1305569.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3330.0,280.0,3050.0,3435.0,3000.0,2430450.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3050.0,15.0,3080.0,3140.0,3010.0,656514.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3065.0,25.0,3090.0,3115.0,3000.0,380363.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3040.0,80.0,3135.0,3135.0,3030.0,347122.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3120.0,80.0,3215.0,3260.0,3100.0,442832.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3200.0,200.0,3005.0,3295.0,3005.0,930735.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3000.0,40.0,3040.0,3040.0,2900.0,888266.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3040.0,90.0,3130.0,3135.0,3005.0,782307.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3130.0,115.0,3245.0,3245.0,3090.0,736097.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3245.0,10.0,3210.0,3275.0,3170.0,407118.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3255.0,10.0,3265.0,3280.0,3205.0,414746.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3265.0,15.0,3285.0,3305.0,3120.0,436650.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3250.0,55.0,3305.0,3365.0,3155.0,528617.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3305.0,25.0,3395.0,3560.0,3280.0,1157412.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3330.0,175.0,3160.0,3355.0,3065.0,921377.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3155.0,0.0,3160.0,3220.0,3100.0,538029.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3155.0,45.0,3135.0,3230.0,3135.0,737671.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3110.0,95.0,3020.0,3170.0,2990.0,856431.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3015.0,15.0,3000.0,3175.0,2860.0,1051691.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3000.0,235.0,3235.0,3265.0,3000.0,849838.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3235.0,70.0,3190.0,3250.0,3100.0,696362.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3165.0,45.0,3200.0,3315.0,3155.0,634579.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3210.0,115.0,3325.0,3410.0,3125.0,1301631.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3325.0,0.0,3315.0,3580.0,3250.0,2626814.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3325.0,55.0,3380.0,3450.0,3270.0,1249670.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3380.0,25.0,3385.0,3700.0,3250.0,3349239.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3405.0,445.0,2885.0,3490.0,2885.0,4970559.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2960.0,60.0,2895.0,3030.0,2835.0,2248664.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2900.0,90.0,2810.0,2900.0,2795.0,1358682.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2810.0,90.0,2935.0,2935.0,2700.0,1435509.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2900.0,20.0,2845.0,2960.0,2845.0,1153221.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2880.0,55.0,2790.0,2960.0,2625.0,1389537.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2825.0,45.0,2870.0,2895.0,2730.0,1582662.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2870.0,220.0,2650.0,2880.0,2650.0,3032029.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2650.0,5.0,2645.0,2675.0,2570.0,931056.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2645.0,5.0,2655.0,2720.0,2530.0,1354989.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2650.0,140.0,2510.0,2665.0,2510.0,2338462.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2510.0,110.0,2405.0,2645.0,2390.0,2840676.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2400.0,25.0,2430.0,2470.0,2380.0,472025.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2425.0,60.0,2375.0,2435.0,2355.0,614671.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2365.0,10.0,2320.0,2380.0,2310.0,531760.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2375.0,165.0,2250.0,2510.0,2235.0,2451038.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2210.0,10.0,2200.0,2270.0,2170.0,539502.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2200.0,50.0,2230.0,2230.0,2165.0,587994.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2250.0,45.0,2290.0,2290.0,2170.0,914110.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2295.0,120.0,2415.0,2415.0,2200.0,1905480.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2415.0,60.0,2455.0,2500.0,2390.0,868397.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2475.0,10.0,2480.0,2515.0,2460.0,535216.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2465.0,20.0,2410.0,2480.0,2410.0,503789.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2445.0,55.0,2420.0,2485.0,2365.0,843135.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2390.0,205.0,2595.0,2595.0,2340.0,2448703.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2595.0,155.0,2580.0,2685.0,2470.0,1569127.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2750.0,140.0,2645.0,2780.0,2620.0,1631892.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2610.0,20.0,2595.0,2610.0,2545.0,473573.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2590.0,90.0,2510.0,2620.0,2485.0,1300053.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2500.0,70.0,2495.0,2500.0,2380.0,828265.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2430.0,45.0,2510.0,2540.0,2385.0,729615.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2475.0,20.0,2430.0,2500.0,2320.0,773630.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2495.0,5.0,2560.0,2590.0,2440.0,956303.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2500.0,115.0,2595.0,2650.0,2385.0,1941829.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2385.0,390.0,2775.0,2830.0,2315.0,2919401.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2775.0,110.0,3000.0,3080.0,2720.0,2787660.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2665.0,80.0,2585.0,2880.0,2585.0,3957215.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2585.0,195.0,2800.0,2860.0,2315.0,4105084.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2780.0,120.0,2785.0,2945.0,2555.0,4941533.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2900.0,400.0,2630.0,2955.0,2600.0,5285552.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2500.0,220.0,2315.0,2500.0,2290.0,2754580.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2280.0,235.0,2040.0,2315.0,2035.0,2780310.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2045.0,60.0,1975.0,2095.0,1960.0,1563291.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1985.0,5.0,1990.0,2050.0,1920.0,1296781.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1980.0,150.0,1900.0,2060.0,1900.0,3636902.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1830.0,110.0,1720.0,1880.0,1720.0,2421289.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1720.0,50.0,1640.0,1730.0,1610.0,1779757.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1670.0,220.0,1450.0,1670.0,1450.0,4099436.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1450.0,5.0,1445.0,1475.0,1435.0,204452.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1445.0,25.0,1440.0,1485.0,1425.0,218369.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1420.0,25.0,1435.0,1450.0,1420.0,407774.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1445.0,10.0,1455.0,1470.0,1430.0,171683.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1455.0,20.0,1440.0,1465.0,1435.0,380215.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1435.0,20.0,1450.0,1455.0,1415.0,325414.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1455.0,25.0,1430.0,1470.0,1415.0,212223.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1430.0,30.0,1460.0,1460.0,1420.0,336411.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1460.0,20.0,1470.0,1490.0,1445.0,177155.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1480.0,40.0,1465.0,1545.0,1455.0,738313.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1440.0,0.0,1435.0,1460.0,1430.0,232668.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1440.0,0.0,1425.0,1450.0,1425.0,128333.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1440.0,5.0,1440.0,1450.0,1425.0,173376.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1445.0,5.0,1455.0,1455.0,1430.0,186322.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1450.0,15.0,1470.0,1470.0,1425.0,197941.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1435.0,50.0,1485.0,1485.0,1425.0,506247.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1485.0,5.0,1485.0,1520.0,1460.0,190180.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1480.0,10.0,1490.0,1515.0,1465.0,253313.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1490.0,15.0,1505.0,1505.0,1465.0,366058.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1505.0,40.0,1545.0,1545.0,1455.0,458404.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1545.0,125.0,1500.0,1565.0,1475.0,982097.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1420.0,10.0,1445.0,1445.0,1410.0,192067.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1430.0,10.0,1450.0,1465.0,1420.0,136950.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1440.0,5.0,1415.0,1445.0,1410.0,236351.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1435.0,5.0,1425.0,1435.0,1390.0,315909.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1430.0,10.0,1450.0,1465.0,1405.0,267743.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1440.0,35.0,1475.0,1475.0,1440.0,245203.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1475.0,20.0,1480.0,1495.0,1430.0,321642.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1495.0,0.0,1495.0,1500.0,1475.0,166909.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1495.0,25.0,1515.0,1530.0,1455.0,270446.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1520.0,40.0,1480.0,1520.0,1470.0,265409.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1480.0,10.0,1475.0,1500.0,1475.0,105450.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1490.0,5.0,1460.0,1490.0,1460.0,99420.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1485.0,10.0,1500.0,1510.0,1450.0,158749.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1495.0,15.0,1470.0,1495.0,1470.0,114985.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1480.0,10.0,1480.0,1550.0,1455.0,388642.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1490.0,10.0,1470.0,1495.0,1440.0,208607.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1480.0,15.0,1485.0,1510.0,1415.0,187531.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1495.0,10.0,1490.0,1510.0,1470.0,113023.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1505.0,10.0,1505.0,1520.0,1485.0,115979.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
