,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3360.0,5.0,3320.0,3360.0,3320.0,19005.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3355.0,5.0,3320.0,3355.0,3320.0,6022.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3360.0,5.0,3360.0,3360.0,3305.0,49545.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3355.0,5.0,3350.0,3355.0,3315.0,11790.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3350.0,20.0,3370.0,3370.0,3300.0,44987.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3370.0,0.0,3350.0,3370.0,3350.0,10471.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3370.0,0.0,3380.0,3385.0,3350.0,3903.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3370.0,0.0,3375.0,3375.0,3350.0,3795.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3370.0,5.0,3350.0,3380.0,3340.0,14762.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3375.0,5.0,3375.0,3375.0,3330.0,22463.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3380.0,10.0,3370.0,3395.0,3335.0,9070.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3370.0,10.0,3380.0,3380.0,3355.0,5016.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3380.0,5.0,3375.0,3380.0,3350.0,7343.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3375.0,0.0,3375.0,3375.0,3350.0,2880.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3375.0,5.0,3375.0,3380.0,3350.0,9219.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3380.0,0.0,3380.0,3395.0,3360.0,9407.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3380.0,0.0,3380.0,3420.0,3370.0,1514.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3380.0,15.0,3395.0,3395.0,3365.0,6253.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3395.0,5.0,3400.0,3460.0,3360.0,9197.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3400.0,20.0,3385.0,3455.0,3355.0,23620.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3380.0,0.0,3380.0,3395.0,3365.0,6322.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3380.0,0.0,3395.0,3395.0,3365.0,13326.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3380.0,20.0,3380.0,3380.0,3350.0,1175.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3360.0,40.0,3400.0,3400.0,3345.0,10307.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3400.0,10.0,3380.0,3400.0,3345.0,11132.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3390.0,15.0,3350.0,3410.0,3320.0,16569.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3375.0,5.0,3370.0,3385.0,3345.0,14805.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3370.0,30.0,3405.0,3405.0,3355.0,14060.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3400.0,20.0,3410.0,3415.0,3360.0,10607.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3380.0,0.0,3415.0,3415.0,3375.0,4378.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3380.0,20.0,3400.0,3415.0,3380.0,15510.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3400.0,60.0,3460.0,3460.0,3380.0,33568.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3460.0,30.0,3445.0,3490.0,3415.0,21117.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3490.0,15.0,3475.0,3490.0,3455.0,11208.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3475.0,40.0,3470.0,3505.0,3410.0,30581.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3435.0,20.0,3415.0,3435.0,3405.0,17069.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3415.0,20.0,3370.0,3415.0,3370.0,44498.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3395.0,0.0,3410.0,3410.0,3370.0,9852.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3395.0,35.0,3360.0,3395.0,3360.0,21041.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3360.0,30.0,3410.0,3410.0,3355.0,30338.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3390.0,0.0,3405.0,3405.0,3360.0,41432.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3390.0,5.0,3395.0,3395.0,3360.0,17555.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3395.0,5.0,3390.0,3405.0,3370.0,28552.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3390.0,10.0,3400.0,3405.0,3365.0,12879.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3400.0,0.0,3395.0,3400.0,3365.0,3996.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3400.0,10.0,3410.0,3425.0,3360.0,20330.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3410.0,0.0,3410.0,3410.0,3365.0,20421.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3410.0,5.0,3430.0,3430.0,3360.0,14874.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3415.0,0.0,3415.0,3415.0,3375.0,3331.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3415.0,5.0,3430.0,3430.0,3365.0,26802.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3420.0,5.0,3425.0,3425.0,3360.0,19763.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3425.0,20.0,3465.0,3465.0,3400.0,6372.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3445.0,25.0,3475.0,3475.0,3420.0,7975.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3420.0,5.0,3430.0,3460.0,3405.0,11509.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3425.0,20.0,3440.0,3440.0,3375.0,40799.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3445.0,45.0,3485.0,3485.0,3410.0,18803.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3490.0,25.0,3510.0,3510.0,3365.0,11404.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3515.0,40.0,3485.0,3575.0,3465.0,18837.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3555.0,15.0,3565.0,3565.0,3495.0,11478.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3570.0,0.0,3570.0,3570.0,3535.0,1165.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3570.0,5.0,3580.0,3600.0,3460.0,14172.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3575.0,0.0,3570.0,3580.0,3525.0,3972.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3575.0,0.0,3580.0,3595.0,3485.0,4463.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3575.0,25.0,3420.0,3575.0,3390.0,20725.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3600.0,50.0,3690.0,3690.0,3470.0,13909.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3650.0,55.0,3660.0,3700.0,3630.0,7314.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3705.0,0.0,3705.0,3715.0,3650.0,5689.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3705.0,5.0,3640.0,3740.0,3635.0,24243.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3700.0,120.0,3580.0,3730.0,3580.0,19523.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3580.0,125.0,3705.0,3705.0,3580.0,15499.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3705.0,5.0,3710.0,3710.0,3615.0,22044.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3700.0,0.0,3700.0,3745.0,3620.0,16385.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3700.0,15.0,3715.0,3735.0,3685.0,6786.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3715.0,75.0,3765.0,3790.0,3680.0,26699.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3790.0,110.0,3900.0,3900.0,3775.0,30147.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3900.0,10.0,3910.0,3910.0,3860.0,5180.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3910.0,15.0,3930.0,3940.0,3860.0,5310.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3925.0,70.0,3890.0,3930.0,3835.0,21864.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3855.0,35.0,3900.0,3900.0,3840.0,8049.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3890.0,40.0,3850.0,3890.0,3800.0,5337.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3850.0,10.0,3865.0,3865.0,3835.0,751.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3840.0,5.0,3835.0,3850.0,3800.0,9675.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3835.0,25.0,3805.0,3860.0,3795.0,6183.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3860.0,50.0,3800.0,3950.0,3750.0,87695.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3810.0,30.0,3800.0,3850.0,3790.0,25144.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3840.0,50.0,3945.0,3945.0,3840.0,4714.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3890.0,40.0,3930.0,3930.0,3880.0,3656.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3930.0,10.0,3955.0,3955.0,3890.0,5975.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3940.0,15.0,3955.0,3955.0,3890.0,5498.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3955.0,30.0,3935.0,3955.0,3925.0,18748.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3925.0,120.0,3850.0,3950.0,3820.0,30584.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3805.0,10.0,3840.0,3840.0,3785.0,12517.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3795.0,40.0,3845.0,3845.0,3795.0,8559.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3835.0,60.0,3895.0,3895.0,3810.0,6402.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3895.0,35.0,3915.0,3915.0,3840.0,15842.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3930.0,35.0,3850.0,3930.0,3850.0,20833.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3895.0,20.0,3910.0,3925.0,3850.0,10439.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3875.0,5.0,3870.0,3915.0,3830.0,4318.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3870.0,30.0,3930.0,3930.0,3830.0,12320.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3900.0,95.0,3850.0,3920.0,3790.0,18061.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3805.0,105.0,3940.0,3940.0,3805.0,15688.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3910.0,5.0,3920.0,3935.0,3875.0,11425.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3915.0,5.0,3915.0,3920.0,3860.0,20319.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3910.0,60.0,3865.0,3910.0,3810.0,24424.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3850.0,30.0,3815.0,3850.0,3760.0,39123.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3820.0,60.0,3760.0,3840.0,3725.0,22679.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3760.0,30.0,3730.0,3800.0,3665.0,25741.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3730.0,10.0,3740.0,3740.0,3675.0,27845.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3740.0,55.0,3685.0,3745.0,3640.0,47094.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3685.0,15.0,3670.0,3695.0,3610.0,17082.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3670.0,25.0,3710.0,3710.0,3640.0,9849.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3695.0,40.0,3655.0,3705.0,3655.0,16979.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3655.0,0.0,3665.0,3710.0,3640.0,9235.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3655.0,25.0,3725.0,3725.0,3605.0,10277.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3680.0,20.0,3745.0,3745.0,3670.0,5090.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3700.0,70.0,3770.0,3775.0,3670.0,13218.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3770.0,25.0,3835.0,3840.0,3730.0,15526.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3795.0,40.0,3705.0,3820.0,3705.0,7833.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3835.0,0.0,3835.0,3835.0,3805.0,6952.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3835.0,5.0,3890.0,3890.0,3800.0,14196.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3840.0,5.0,3835.0,3890.0,3820.0,41914.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3835.0,70.0,3725.0,3865.0,3725.0,17855.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3765.0,95.0,3635.0,3765.0,3575.0,33991.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3670.0,40.0,3715.0,3715.0,3600.0,35396.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3710.0,20.0,3715.0,3785.0,3660.0,20630.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3730.0,30.0,3760.0,3790.0,3730.0,11984.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3760.0,45.0,3805.0,3805.0,3755.0,9009.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3805.0,25.0,3830.0,3830.0,3755.0,20290.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3830.0,0.0,3830.0,3900.0,3780.0,16936.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3830.0,20.0,3820.0,3870.0,3790.0,15199.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3850.0,0.0,3850.0,3870.0,3810.0,6550.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3850.0,25.0,3825.0,3870.0,3815.0,9409.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3875.0,5.0,3880.0,3910.0,3820.0,15569.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3880.0,40.0,3920.0,3945.0,3850.0,26588.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3920.0,0.0,3920.0,3970.0,3900.0,8433.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3920.0,40.0,3930.0,3990.0,3920.0,8268.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3960.0,55.0,4015.0,4020.0,3935.0,29158.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4015.0,30.0,4000.0,4075.0,3965.0,58167.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3985.0,50.0,3935.0,3990.0,3900.0,47382.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3935.0,45.0,3870.0,3945.0,3870.0,16278.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3890.0,20.0,3885.0,3930.0,3880.0,12023.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3910.0,10.0,3930.0,3930.0,3890.0,13704.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3900.0,10.0,3845.0,3920.0,3845.0,11487.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3910.0,120.0,3790.0,3915.0,3775.0,27868.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3790.0,35.0,3830.0,3830.0,3780.0,15485.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3825.0,5.0,3830.0,3875.0,3790.0,12897.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3830.0,30.0,3890.0,3890.0,3820.0,13140.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3860.0,55.0,3805.0,3860.0,3790.0,46958.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3805.0,35.0,3770.0,3810.0,3745.0,16010.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3770.0,60.0,3765.0,3830.0,3760.0,29770.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3830.0,35.0,3905.0,3920.0,3750.0,54408.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3865.0,55.0,3855.0,3940.0,3855.0,19227.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3920.0,20.0,3885.0,3935.0,3865.0,18585.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3940.0,60.0,4020.0,4030.0,3850.0,25670.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4000.0,5.0,3970.0,4015.0,3920.0,11371.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4005.0,35.0,4000.0,4055.0,3940.0,15356.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4040.0,95.0,4135.0,4135.0,4005.0,35602.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4135.0,5.0,4145.0,4175.0,4035.0,37135.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4140.0,120.0,4040.0,4170.0,3990.0,46652.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4020.0,0.0,3965.0,4045.0,3965.0,15316.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4020.0,130.0,3890.0,4030.0,3890.0,35500.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3890.0,20.0,3910.0,3940.0,3860.0,17485.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3910.0,20.0,3920.0,3940.0,3875.0,18483.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3930.0,55.0,3980.0,3985.0,3915.0,9430.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3985.0,80.0,3865.0,3985.0,3840.0,17601.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3905.0,15.0,3870.0,3920.0,3860.0,33713.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3920.0,25.0,3900.0,3940.0,3845.0,15754.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3945.0,5.0,3965.0,4005.0,3835.0,16830.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3940.0,30.0,3970.0,3970.0,3860.0,32356.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3970.0,15.0,4005.0,4005.0,3930.0,14837.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3985.0,10.0,3975.0,3985.0,3900.0,18443.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3975.0,30.0,3880.0,3985.0,3880.0,21405.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3945.0,15.0,3980.0,4010.0,3890.0,33594.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3960.0,20.0,3975.0,4025.0,3935.0,18220.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3980.0,25.0,4060.0,4060.0,3980.0,11487.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4005.0,5.0,3995.0,4075.0,3995.0,24663.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4000.0,90.0,3945.0,4000.0,3910.0,19483.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3910.0,55.0,3965.0,3965.0,3880.0,18888.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3965.0,160.0,3895.0,3975.0,3835.0,30908.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3805.0,70.0,3875.0,3905.0,3750.0,47373.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3875.0,65.0,3940.0,3985.0,3840.0,50105.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3940.0,200.0,4140.0,4140.0,3940.0,49308.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4140.0,5.0,4135.0,4180.0,4135.0,18835.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4135.0,150.0,4040.0,4275.0,4035.0,134540.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3985.0,80.0,3940.0,4040.0,3930.0,79482.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3905.0,120.0,3860.0,3945.0,3830.0,46993.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3785.0,55.0,3845.0,3865.0,3655.0,21234.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3840.0,30.0,3810.0,3865.0,3775.0,17226.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3810.0,25.0,3800.0,3850.0,3795.0,20983.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3835.0,35.0,3840.0,3855.0,3765.0,33634.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3800.0,110.0,3685.0,3840.0,3660.0,53076.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3690.0,100.0,3625.0,3700.0,3585.0,28363.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3590.0,80.0,3620.0,3645.0,3590.0,52019.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3670.0,0.0,3635.0,3700.0,3625.0,36245.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3670.0,125.0,3615.0,3710.0,3595.0,100349.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3545.0,50.0,3495.0,3550.0,3490.0,16013.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3495.0,5.0,3450.0,3525.0,3450.0,37446.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3490.0,5.0,3495.0,3515.0,3430.0,17366.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3485.0,125.0,3385.0,3495.0,3330.0,27086.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3360.0,20.0,3355.0,3410.0,3340.0,24584.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3380.0,0.0,3345.0,3430.0,3345.0,13244.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
