,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,2815.0,35.0,2800.0,2860.0,2775.0,184606.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2780.0,20.0,2795.0,2840.0,2775.0,108739.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2800.0,10.0,2850.0,2855.0,2790.0,99856.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2810.0,5.0,2825.0,2850.0,2810.0,87312.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2815.0,20.0,2830.0,2870.0,2800.0,92239.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2835.0,95.0,2760.0,2885.0,2730.0,245014.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2740.0,15.0,2805.0,2805.0,2720.0,118536.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2755.0,25.0,2805.0,2840.0,2725.0,294775.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2780.0,120.0,2640.0,2835.0,2605.0,277260.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2660.0,50.0,2700.0,2735.0,2660.0,170913.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2710.0,70.0,2840.0,2860.0,2710.0,235141.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2780.0,95.0,2685.0,2840.0,2685.0,179355.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2685.0,55.0,2660.0,2780.0,2660.0,274120.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2630.0,170.0,2735.0,2775.0,2610.0,465731.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2800.0,160.0,2930.0,2980.0,2800.0,356663.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
