,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.22,60700.0,100.0,60800.0,61300.0,60300.0,127514.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,60800.0,1800.0,62400.0,63200.0,60400.0,207966.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,62600.0,1700.0,64100.0,64300.0,62300.0,145657.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,64300.0,1100.0,65300.0,65500.0,63800.0,84160.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,65400.0,800.0,66400.0,66700.0,65000.0,69047.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,66200.0,2400.0,63600.0,66400.0,63600.0,243141.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,63800.0,700.0,62800.0,63900.0,62700.0,120397.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,63100.0,1000.0,63900.0,63900.0,62600.0,151697.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,64100.0,500.0,64500.0,64800.0,63600.0,96862.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,64600.0,500.0,64800.0,65100.0,64200.0,55677.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,65100.0,200.0,65200.0,65800.0,64900.0,92577.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,64900.0,200.0,64500.0,65000.0,64000.0,65239.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,64700.0,0.0,64700.0,65200.0,64000.0,100499.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,64700.0,500.0,64200.0,65000.0,63800.0,96708.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,64200.0,2000.0,62900.0,64200.0,62500.0,161293.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,62200.0,700.0,62900.0,63000.0,61400.0,163553.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,62900.0,0.0,63100.0,64200.0,62900.0,185997.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,62900.0,800.0,64000.0,64100.0,62700.0,181629.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,63700.0,1000.0,64800.0,65400.0,63300.0,229618.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,64700.0,600.0,65600.0,66200.0,64500.0,152649.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,64100.0,300.0,64500.0,65000.0,64100.0,119398.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,64400.0,1600.0,66000.0,66100.0,64000.0,231697.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,66000.0,1200.0,67100.0,67100.0,65900.0,135903.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,67200.0,300.0,67300.0,67700.0,66700.0,150974.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,66900.0,900.0,67800.0,68100.0,66800.0,89979.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,67800.0,300.0,67800.0,68900.0,67800.0,112570.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,68100.0,1800.0,70000.0,70400.0,67900.0,155657.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,69900.0,1200.0,71200.0,71500.0,69800.0,96474.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,71100.0,1200.0,69900.0,71200.0,69400.0,114861.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,69900.0,900.0,70000.0,71700.0,69500.0,142691.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,69000.0,700.0,69200.0,69600.0,68400.0,80765.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,68300.0,2000.0,69200.0,70100.0,68000.0,162085.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,70300.0,2300.0,68000.0,70300.0,67500.0,138229.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,68000.0,100.0,68400.0,69000.0,67200.0,66042.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,68100.0,200.0,68100.0,69600.0,67900.0,100869.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,68300.0,1400.0,69200.0,69300.0,67900.0,79414.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,69700.0,200.0,69500.0,70600.0,68800.0,78638.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,69500.0,2800.0,67100.0,69700.0,67100.0,125369.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,66700.0,500.0,67200.0,68200.0,66400.0,98941.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,67200.0,1500.0,69400.0,69400.0,66700.0,189931.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,68700.0,3800.0,71600.0,72000.0,68400.0,207697.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,72500.0,1400.0,71500.0,72500.0,70800.0,122265.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,71100.0,300.0,70800.0,72200.0,70500.0,101214.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,70800.0,100.0,70900.0,71000.0,69900.0,131832.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,70700.0,600.0,71300.0,71600.0,70400.0,67743.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,71300.0,300.0,71800.0,71900.0,70200.0,120817.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,71600.0,300.0,72000.0,72300.0,70900.0,88796.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,71900.0,900.0,74100.0,74100.0,71200.0,161271.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,72800.0,3800.0,70000.0,73400.0,69800.0,331695.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,69000.0,2600.0,66800.0,69900.0,66500.0,267465.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,66400.0,500.0,66000.0,68100.0,66000.0,163516.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,65900.0,2000.0,67400.0,67500.0,64700.0,263418.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,67900.0,600.0,67500.0,69200.0,67200.0,182443.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,67300.0,800.0,68000.0,68000.0,66800.0,112733.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,68100.0,1700.0,66200.0,69500.0,66100.0,152738.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,66400.0,0.0,66000.0,66700.0,65700.0,57800.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,66400.0,1500.0,65400.0,66600.0,65400.0,138381.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,64900.0,0.0,64900.0,65600.0,64200.0,104728.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,64900.0,1300.0,66200.0,66300.0,63300.0,237453.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,66200.0,100.0,66700.0,67500.0,65800.0,162506.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,66100.0,2000.0,66900.0,67500.0,66100.0,87770.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,68100.0,1000.0,67500.0,68500.0,67500.0,75100.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,69100.0,800.0,70400.0,71500.0,68300.0,207173.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,69900.0,1700.0,68400.0,70100.0,68200.0,125435.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,68200.0,800.0,67700.0,68500.0,67300.0,98441.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,67400.0,2400.0,65400.0,68200.0,65300.0,117858.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,65000.0,2900.0,66900.0,67700.0,64100.0,186775.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,67900.0,200.0,69100.0,69100.0,67700.0,99608.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,68100.0,1100.0,68600.0,69100.0,68000.0,73835.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,69200.0,700.0,68500.0,69500.0,67000.0,70837.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,68500.0,100.0,69100.0,70000.0,68200.0,98279.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,68600.0,600.0,69100.0,69400.0,67900.0,192506.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,68000.0,600.0,68200.0,69900.0,67500.0,133281.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,68600.0,200.0,67000.0,70500.0,66000.0,187833.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,68800.0,3900.0,72600.0,73100.0,68200.0,201301.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,72700.0,1800.0,73700.0,74100.0,72400.0,150074.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,74500.0,800.0,74700.0,75900.0,74300.0,89430.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,75300.0,700.0,75400.0,76800.0,74900.0,103400.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,76000.0,700.0,76700.0,77400.0,74700.0,134276.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,76700.0,3600.0,79600.0,80300.0,73600.0,333390.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,80300.0,7600.0,87200.0,87900.0,79900.0,416543.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,87900.0,3000.0,90000.0,91500.0,87500.0,128456.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,90900.0,100.0,90900.0,92000.0,90500.0,72604.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,90800.0,400.0,90400.0,91400.0,89800.0,78883.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,90400.0,600.0,90400.0,91800.0,90300.0,42212.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,91000.0,200.0,91900.0,93000.0,90200.0,61607.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,91200.0,800.0,92000.0,92900.0,90800.0,43070.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,92000.0,2100.0,93100.0,94100.0,91600.0,79378.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,94100.0,1600.0,92100.0,95300.0,92100.0,110267.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,92500.0,4600.0,88000.0,92600.0,88000.0,170452.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,87900.0,300.0,87900.0,89100.0,87600.0,81621.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,87600.0,400.0,87800.0,88300.0,87500.0,98976.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,87200.0,4200.0,90000.0,91000.0,87100.0,152255.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,91400.0,500.0,91900.0,92800.0,90700.0,62742.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,91900.0,2900.0,94600.0,95000.0,91900.0,68577.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,94800.0,900.0,96000.0,96500.0,94600.0,50214.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,95700.0,300.0,96000.0,96100.0,93900.0,62747.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,95400.0,900.0,96500.0,97600.0,95400.0,78852.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,96300.0,100.0,95000.0,96500.0,94700.0,88565.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,96200.0,2900.0,94000.0,96300.0,93300.0,133130.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,93300.0,400.0,94000.0,94800.0,93200.0,52928.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,93700.0,1100.0,92000.0,94000.0,91900.0,79405.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,92600.0,400.0,92100.0,92900.0,91600.0,51526.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,92200.0,1600.0,93900.0,93900.0,91800.0,68998.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,93800.0,600.0,92700.0,94300.0,92200.0,62002.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,93200.0,1000.0,94200.0,94700.0,93200.0,89543.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,94200.0,200.0,93600.0,94600.0,93600.0,41184.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,94000.0,600.0,93500.0,96700.0,93500.0,181846.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,93400.0,800.0,93100.0,94300.0,93100.0,62725.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,94200.0,0.0,94400.0,95400.0,93500.0,72700.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,94200.0,700.0,94700.0,94900.0,93400.0,81310.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,94900.0,500.0,94000.0,94900.0,93400.0,84579.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,94400.0,300.0,94500.0,94900.0,93400.0,76049.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,94100.0,900.0,92500.0,94400.0,92300.0,73182.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,93200.0,200.0,93200.0,93900.0,91600.0,64490.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,93000.0,900.0,93900.0,94000.0,92700.0,93141.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,93900.0,800.0,94000.0,94200.0,93300.0,90690.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,93100.0,400.0,93500.0,93700.0,92500.0,95186.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,92700.0,2400.0,89800.0,92900.0,88800.0,180321.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,90300.0,2300.0,87200.0,91400.0,87200.0,162797.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,88000.0,0.0,88100.0,88600.0,87100.0,79349.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,88000.0,900.0,89000.0,89100.0,87500.0,76807.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,88900.0,1800.0,87000.0,89300.0,87000.0,168498.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,87100.0,1900.0,85200.0,87600.0,85200.0,66700.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,85200.0,1000.0,85800.0,86700.0,84800.0,82759.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,86200.0,2000.0,87600.0,88400.0,86200.0,77772.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,88200.0,800.0,87500.0,90000.0,87500.0,120098.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,87400.0,1700.0,85300.0,87400.0,85300.0,94565.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,85700.0,1600.0,88200.0,88200.0,85600.0,81400.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,87300.0,800.0,88400.0,88600.0,87300.0,101040.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,88100.0,1900.0,89500.0,90000.0,87500.0,128694.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,90000.0,1700.0,89000.0,90200.0,88400.0,76844.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,88300.0,800.0,88000.0,89100.0,87500.0,94499.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,89100.0,300.0,88800.0,90700.0,88800.0,99609.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,88800.0,500.0,89100.0,90300.0,88200.0,146721.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,89300.0,1500.0,90600.0,91200.0,89100.0,142744.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,90800.0,400.0,91000.0,92100.0,90300.0,97358.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,91200.0,1500.0,91600.0,92300.0,91200.0,99773.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,92700.0,1600.0,94200.0,94300.0,92300.0,103340.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,94300.0,1200.0,92500.0,94700.0,92400.0,114035.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,93100.0,100.0,93200.0,93500.0,91800.0,101252.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,93000.0,1800.0,91300.0,93000.0,91200.0,83338.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,91200.0,1700.0,92100.0,92600.0,91100.0,120836.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,92900.0,400.0,92000.0,93500.0,91700.0,98991.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,92500.0,2900.0,96000.0,96100.0,91500.0,216469.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,95400.0,600.0,95800.0,97000.0,95100.0,71366.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,96000.0,1100.0,95500.0,96700.0,94500.0,91139.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,94900.0,700.0,95000.0,95700.0,94500.0,77836.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,94200.0,1700.0,95900.0,96200.0,94100.0,165734.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,95900.0,2000.0,98000.0,98000.0,95500.0,156111.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,97900.0,400.0,99700.0,99700.0,97500.0,89598.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,98300.0,2100.0,97100.0,99300.0,96800.0,189726.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,96200.0,300.0,95800.0,96800.0,94100.0,102978.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,95900.0,1400.0,97700.0,98100.0,95300.0,220584.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,97300.0,100.0,96500.0,97600.0,95800.0,65562.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,97200.0,700.0,97300.0,98500.0,97200.0,56241.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,97900.0,400.0,97600.0,98400.0,97400.0,55172.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,97500.0,900.0,99000.0,99100.0,96900.0,93631.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,98400.0,200.0,97600.0,98600.0,97300.0,83141.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,98200.0,1300.0,96500.0,98400.0,96300.0,112384.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,96900.0,300.0,96000.0,97300.0,95700.0,80328.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,96600.0,3700.0,93600.0,97300.0,93100.0,183937.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,92900.0,500.0,93800.0,93800.0,91700.0,136440.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,92400.0,2500.0,94000.0,94000.0,89100.0,417564.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,94900.0,100.0,95100.0,96600.0,94900.0,87728.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,95000.0,1100.0,96100.0,96900.0,94300.0,135780.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,96100.0,2400.0,97500.0,98500.0,96000.0,152143.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,98500.0,1100.0,99800.0,99900.0,98000.0,118289.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,99600.0,200.0,99800.0,101000.0,98900.0,99681.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,99400.0,1600.0,101000.0,101000.0,97500.0,194253.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,101000.0,500.0,102000.0,102000.0,100000.0,96936.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,101500.0,3000.0,104500.0,105000.0,100500.0,184192.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,104500.0,4000.0,101500.0,104500.0,100500.0,178504.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,100500.0,500.0,101500.0,102000.0,99900.0,146439.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,100000.0,1000.0,100500.0,101000.0,99300.0,64170.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,101000.0,3300.0,98900.0,101500.0,98600.0,132642.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,97700.0,1000.0,98900.0,99500.0,96800.0,116404.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,98700.0,100.0,98000.0,100500.0,97200.0,128265.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,98800.0,5200.0,103500.0,103500.0,98600.0,319596.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,104000.0,1000.0,105000.0,106000.0,102500.0,95562.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,105000.0,2000.0,106500.0,107500.0,103500.0,101338.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,107000.0,1000.0,108000.0,108500.0,105000.0,128579.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,108000.0,1000.0,109000.0,111000.0,106500.0,308296.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,107000.0,1500.0,106500.0,109500.0,105000.0,223364.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,105500.0,1000.0,106500.0,107500.0,105000.0,105672.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,106500.0,5000.0,104500.0,110000.0,104500.0,445512.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,101500.0,2000.0,104000.0,105000.0,99900.0,144664.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,103500.0,0.0,102000.0,105000.0,102000.0,176192.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,103500.0,3500.0,100500.0,104000.0,100000.0,241136.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,100000.0,800.0,99200.0,100500.0,97800.0,139008.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,99200.0,2900.0,97100.0,99400.0,96900.0,179709.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,96300.0,0.0,95900.0,97500.0,95900.0,134983.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,96300.0,1200.0,97100.0,97100.0,95100.0,245771.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,97500.0,200.0,97900.0,98000.0,96800.0,156957.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,97300.0,5700.0,101500.0,102000.0,96400.0,458017.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,103000.0,1500.0,104500.0,108000.0,102500.0,160228.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,104500.0,2500.0,106000.0,107500.0,104000.0,121708.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,107000.0,1000.0,108000.0,108500.0,105500.0,77105.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,108000.0,1000.0,106000.0,109500.0,106000.0,144194.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,107000.0,4000.0,108000.0,108500.0,105000.0,274679.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
