,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,2010.0,45.0,1965.0,2015.0,1935.0,94537.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1965.0,20.0,1935.0,1975.0,1935.0,52901.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1945.0,0.0,1935.0,1970.0,1930.0,48842.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1945.0,25.0,1930.0,1945.0,1910.0,32234.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1920.0,20.0,1905.0,1955.0,1900.0,45411.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1900.0,5.0,1915.0,1915.0,1885.0,69215.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1905.0,35.0,1920.0,1920.0,1885.0,62142.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1940.0,35.0,1915.0,1940.0,1875.0,53502.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1905.0,0.0,1920.0,1920.0,1885.0,21324.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1905.0,5.0,1895.0,1930.0,1875.0,37759.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1900.0,20.0,1850.0,1980.0,1850.0,73449.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1880.0,80.0,1930.0,1940.0,1880.0,97306.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1960.0,0.0,1970.0,1970.0,1880.0,111161.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1960.0,30.0,1990.0,1995.0,1950.0,91136.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1990.0,30.0,2020.0,2030.0,1975.0,60291.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2020.0,5.0,2015.0,2030.0,1985.0,66949.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2025.0,10.0,2020.0,2025.0,2005.0,41473.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2015.0,5.0,2010.0,2020.0,1995.0,46930.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2010.0,5.0,2005.0,2025.0,2000.0,31778.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2005.0,20.0,2015.0,2035.0,2000.0,44228.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2025.0,45.0,1970.0,2025.0,1970.0,107915.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1980.0,10.0,1980.0,2010.0,1955.0,45484.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1970.0,0.0,1945.0,1990.0,1945.0,53664.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1970.0,15.0,1950.0,1990.0,1915.0,113719.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1955.0,95.0,2025.0,2090.0,1950.0,470406.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2050.0,0.0,2045.0,2050.0,1995.0,39281.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2050.0,20.0,2020.0,2055.0,1950.0,69624.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2030.0,0.0,2025.0,2040.0,2000.0,65909.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2030.0,5.0,2035.0,2045.0,1995.0,99769.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2035.0,20.0,2010.0,2040.0,2005.0,42944.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2015.0,30.0,2050.0,2095.0,2010.0,71767.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2045.0,50.0,2095.0,2100.0,2025.0,127860.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2095.0,20.0,2120.0,2120.0,2085.0,57714.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2115.0,45.0,2070.0,2140.0,2070.0,175918.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2070.0,15.0,2070.0,2070.0,2045.0,47033.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2055.0,0.0,2055.0,2075.0,2035.0,59398.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2055.0,0.0,2040.0,2075.0,2030.0,68183.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2055.0,15.0,2040.0,2070.0,2015.0,57115.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2070.0,30.0,2040.0,2070.0,2020.0,71432.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2040.0,25.0,2030.0,2040.0,2010.0,60445.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2015.0,65.0,1950.0,2025.0,1950.0,112681.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1950.0,70.0,2020.0,2040.0,1940.0,197874.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2020.0,10.0,2035.0,2055.0,1990.0,109795.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2030.0,70.0,1960.0,2070.0,1960.0,318239.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1960.0,20.0,1940.0,1970.0,1930.0,78803.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1940.0,20.0,1915.0,2050.0,1900.0,505968.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1920.0,5.0,1905.0,1950.0,1885.0,72933.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1915.0,60.0,1855.0,1925.0,1855.0,108587.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1855.0,25.0,1880.0,1890.0,1840.0,53932.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1880.0,20.0,1900.0,1900.0,1855.0,63197.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1900.0,60.0,1850.0,1925.0,1840.0,106684.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1840.0,75.0,1865.0,1870.0,1800.0,166769.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1915.0,20.0,1905.0,1930.0,1890.0,108979.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1935.0,15.0,1950.0,1970.0,1910.0,77231.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1950.0,45.0,1910.0,1985.0,1885.0,161891.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1905.0,35.0,1855.0,1915.0,1855.0,99803.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1870.0,10.0,1860.0,1895.0,1840.0,163033.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1860.0,20.0,1880.0,1890.0,1830.0,111219.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1880.0,0.0,1880.0,1940.0,1840.0,183749.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1880.0,35.0,1845.0,1880.0,1825.0,86718.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1845.0,10.0,1815.0,1865.0,1810.0,90160.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1835.0,5.0,1830.0,1885.0,1830.0,118335.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1830.0,75.0,1780.0,1845.0,1780.0,83176.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1755.0,10.0,1750.0,1820.0,1725.0,268583.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1745.0,100.0,1735.0,1895.0,1705.0,395836.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1845.0,125.0,1950.0,1985.0,1815.0,369453.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1970.0,20.0,1910.0,1975.0,1880.0,148531.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1950.0,75.0,2000.0,2030.0,1920.0,97377.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2025.0,65.0,1935.0,2040.0,1900.0,229921.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1960.0,30.0,1870.0,2000.0,1870.0,232271.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1930.0,185.0,2085.0,2110.0,1910.0,353602.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2115.0,105.0,2195.0,2210.0,2065.0,455302.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2220.0,45.0,2250.0,2355.0,2190.0,628052.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2265.0,15.0,2255.0,2415.0,2250.0,1336948.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2250.0,5.0,2245.0,2290.0,2235.0,124680.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2245.0,15.0,2245.0,2275.0,2230.0,96968.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2260.0,30.0,2245.0,2265.0,2190.0,124399.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2230.0,80.0,2150.0,2275.0,2150.0,297278.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2150.0,60.0,2205.0,2220.0,2125.0,248965.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2210.0,35.0,2245.0,2255.0,2185.0,223446.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2245.0,50.0,2270.0,2300.0,2210.0,155358.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2295.0,35.0,2250.0,2335.0,2240.0,290171.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2260.0,50.0,2200.0,2265.0,2200.0,153088.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2210.0,50.0,2125.0,2230.0,2125.0,150936.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2160.0,10.0,2170.0,2200.0,2115.0,280149.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2150.0,165.0,2315.0,2335.0,2140.0,564486.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2315.0,30.0,2275.0,2355.0,2275.0,261432.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2285.0,20.0,2305.0,2335.0,2260.0,222250.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2305.0,5.0,2305.0,2345.0,2280.0,295754.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2300.0,30.0,2265.0,2340.0,2260.0,295404.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2270.0,10.0,2300.0,2325.0,2245.0,363655.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2280.0,30.0,2345.0,2410.0,2280.0,2166903.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2310.0,85.0,2380.0,2400.0,2295.0,851857.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2395.0,55.0,2415.0,2475.0,2390.0,1131915.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2450.0,85.0,2380.0,2460.0,2365.0,899437.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2365.0,5.0,2570.0,2595.0,2365.0,2825472.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2370.0,0.0,2360.0,2405.0,2325.0,1049944.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2370.0,25.0,2430.0,2580.0,2365.0,3131819.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2395.0,20.0,2375.0,2425.0,2335.0,1158713.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2375.0,110.0,2445.0,2530.0,2345.0,1779937.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2485.0,65.0,2535.0,2650.0,2415.0,4700581.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2550.0,125.0,2525.0,3075.0,2500.0,29230800.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2425.0,25.0,2450.0,2455.0,2310.0,5144292.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2450.0,375.0,2075.0,2625.0,2065.0,17567317.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2075.0,10.0,2065.0,2080.0,2050.0,35878.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2065.0,25.0,2055.0,2085.0,2035.0,59252.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2040.0,30.0,2010.0,2050.0,1995.0,57599.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2010.0,10.0,2015.0,2020.0,1985.0,43991.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2000.0,0.0,2000.0,2005.0,1965.0,62643.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2000.0,10.0,1985.0,2000.0,1965.0,29595.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2010.0,5.0,1990.0,2010.0,1965.0,64921.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2005.0,45.0,1960.0,2005.0,1925.0,35165.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1960.0,30.0,1970.0,1970.0,1925.0,27516.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1990.0,65.0,1925.0,1990.0,1905.0,45960.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1925.0,10.0,1915.0,1985.0,1905.0,45383.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1915.0,10.0,1925.0,1955.0,1900.0,50449.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1925.0,65.0,1965.0,1995.0,1925.0,69720.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1990.0,70.0,2055.0,2075.0,1985.0,126621.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2060.0,25.0,2035.0,2115.0,2030.0,151665.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2035.0,10.0,2110.0,2185.0,2025.0,503546.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2025.0,35.0,2060.0,2065.0,2015.0,54025.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2060.0,65.0,2075.0,2120.0,2020.0,153702.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1995.0,75.0,1935.0,2015.0,1900.0,93252.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1920.0,0.0,1755.0,1940.0,1755.0,91917.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1920.0,5.0,1880.0,1930.0,1880.0,39958.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1915.0,25.0,1920.0,1950.0,1820.0,134064.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1940.0,80.0,2010.0,2015.0,1925.0,147459.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2020.0,15.0,2010.0,2080.0,1990.0,80479.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2035.0,10.0,2015.0,2070.0,1985.0,47028.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2045.0,5.0,2055.0,2055.0,2010.0,37113.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2040.0,5.0,2035.0,2045.0,1900.0,54457.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2035.0,5.0,2035.0,2040.0,2000.0,68414.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2030.0,5.0,2025.0,2035.0,1995.0,51020.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2025.0,30.0,2055.0,2055.0,1985.0,121194.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2055.0,5.0,2070.0,2075.0,2035.0,45681.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2060.0,80.0,2115.0,2130.0,2035.0,303718.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2140.0,25.0,2170.0,2190.0,2130.0,141923.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2165.0,40.0,2135.0,2170.0,2125.0,110228.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2125.0,45.0,2170.0,2180.0,2125.0,106439.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2170.0,0.0,2170.0,2180.0,2140.0,87593.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2170.0,15.0,2150.0,2175.0,2145.0,43878.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2155.0,40.0,2195.0,2205.0,2155.0,100265.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2195.0,30.0,2170.0,2210.0,2155.0,85761.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2165.0,15.0,2180.0,2185.0,2155.0,34045.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2180.0,35.0,2140.0,2190.0,2130.0,124027.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2145.0,5.0,2155.0,2155.0,2110.0,51077.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2150.0,10.0,2150.0,2175.0,2135.0,32988.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2140.0,25.0,2170.0,2170.0,2135.0,50120.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2165.0,10.0,2160.0,2165.0,2140.0,33810.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2155.0,0.0,2165.0,2175.0,2130.0,57082.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2155.0,55.0,2085.0,2165.0,2085.0,80808.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2100.0,5.0,2075.0,2115.0,2075.0,61139.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2095.0,40.0,2060.0,2100.0,2055.0,37314.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2055.0,30.0,2010.0,2055.0,1970.0,89719.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2025.0,30.0,2040.0,2060.0,2000.0,83452.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2055.0,25.0,2040.0,2120.0,2010.0,98383.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2030.0,0.0,2030.0,2050.0,2010.0,94028.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2030.0,60.0,2050.0,2065.0,2020.0,85264.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2090.0,5.0,2110.0,2130.0,2040.0,126236.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2085.0,80.0,2170.0,2185.0,2080.0,209611.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2165.0,45.0,2190.0,2210.0,2155.0,79066.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2210.0,15.0,2175.0,2240.0,2170.0,126013.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2195.0,50.0,2145.0,2220.0,2135.0,129423.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2145.0,85.0,2205.0,2230.0,1990.0,263030.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2230.0,45.0,2180.0,2245.0,2150.0,159820.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2185.0,30.0,2215.0,2215.0,2140.0,100310.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2215.0,30.0,2170.0,2250.0,2160.0,243953.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2185.0,30.0,2220.0,2250.0,2145.0,208440.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2215.0,80.0,2290.0,2335.0,2195.0,209719.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2295.0,100.0,2400.0,2400.0,2275.0,281903.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2395.0,25.0,2420.0,2445.0,2365.0,90281.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2420.0,5.0,2415.0,2440.0,2385.0,166900.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2415.0,60.0,2375.0,2430.0,2360.0,137951.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2355.0,135.0,2500.0,2500.0,2310.0,420287.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2490.0,40.0,2455.0,2545.0,2455.0,127788.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2450.0,50.0,2525.0,2540.0,2450.0,184743.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2500.0,40.0,2450.0,2520.0,2450.0,97964.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2460.0,65.0,2525.0,2525.0,2445.0,288674.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2525.0,35.0,2525.0,2555.0,2455.0,286167.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2490.0,60.0,2535.0,2580.0,2490.0,334646.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2550.0,35.0,2600.0,2615.0,2520.0,255842.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2585.0,10.0,2610.0,2655.0,2550.0,448855.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2595.0,5.0,2610.0,2730.0,2550.0,1261203.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2600.0,10.0,2565.0,2640.0,2525.0,601187.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2590.0,105.0,2490.0,2680.0,2445.0,2206082.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2485.0,70.0,2415.0,2490.0,2400.0,373694.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2415.0,25.0,2435.0,2450.0,2380.0,284194.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2390.0,75.0,2310.0,2415.0,2280.0,391835.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2315.0,40.0,2360.0,2360.0,2280.0,327100.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2355.0,5.0,2375.0,2395.0,2335.0,291831.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2360.0,50.0,2520.0,2640.0,2325.0,2161260.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2410.0,55.0,2355.0,2420.0,2340.0,396439.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2355.0,55.0,2430.0,2430.0,2335.0,278789.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2410.0,20.0,2480.0,2485.0,2410.0,271279.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2430.0,30.0,2430.0,2450.0,2400.0,193095.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2400.0,15.0,2420.0,2445.0,2385.0,102503.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2415.0,10.0,2400.0,2500.0,2390.0,207184.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2405.0,15.0,2430.0,2460.0,2390.0,197709.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2420.0,10.0,2445.0,2480.0,2400.0,170240.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2410.0,50.0,2405.0,2435.0,2370.0,172334.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2360.0,80.0,2500.0,2500.0,2350.0,318856.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
