,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,17900.0,550.0,18600.0,18850.0,17900.0,155466.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,18450.0,800.0,17600.0,18450.0,17600.0,194728.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,17650.0,650.0,18300.0,18400.0,17650.0,117679.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,18300.0,50.0,18300.0,18400.0,17550.0,187657.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,18350.0,450.0,18950.0,20800.0,18050.0,965667.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,17900.0,700.0,17300.0,18200.0,17000.0,181254.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,17200.0,300.0,17350.0,18450.0,17000.0,383549.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,16900.0,400.0,16400.0,17100.0,16150.0,99919.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,16500.0,50.0,16900.0,17150.0,16400.0,69913.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,16550.0,350.0,16250.0,16600.0,16200.0,31398.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,16200.0,150.0,16200.0,16550.0,16100.0,31570.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,16350.0,100.0,16300.0,16600.0,16250.0,35777.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,16450.0,50.0,16550.0,16800.0,16300.0,73770.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,16500.0,450.0,16800.0,16950.0,16450.0,62976.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,16950.0,350.0,17550.0,17900.0,16900.0,46054.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,17300.0,50.0,17300.0,17550.0,17050.0,41215.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,17250.0,250.0,17450.0,17550.0,17050.0,30457.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,17500.0,150.0,17300.0,17900.0,17100.0,58087.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,17350.0,50.0,17150.0,17600.0,17150.0,24440.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,17300.0,50.0,17400.0,17850.0,17250.0,43476.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,17250.0,450.0,16750.0,17950.0,16750.0,102909.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,16800.0,50.0,17350.0,17400.0,16750.0,55402.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,16850.0,50.0,16650.0,16950.0,16500.0,77686.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,16800.0,900.0,17300.0,17550.0,16700.0,109357.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,17700.0,300.0,18000.0,18650.0,17550.0,109623.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,18000.0,350.0,17900.0,18200.0,17550.0,101181.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,17650.0,50.0,17350.0,18400.0,17200.0,179428.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,17700.0,1100.0,18300.0,18750.0,17600.0,164054.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,18800.0,450.0,19150.0,19850.0,18500.0,252227.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,19250.0,550.0,19900.0,21400.0,18900.0,1026030.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,19800.0,1100.0,19000.0,20000.0,18450.0,406693.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,18700.0,750.0,20600.0,20850.0,18550.0,617311.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,17950.0,1100.0,18250.0,18850.0,17650.0,321670.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,19050.0,500.0,18350.0,20400.0,17900.0,952143.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,18550.0,2500.0,20050.0,20200.0,18200.0,607650.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,21050.0,200.0,21900.0,25000.0,21050.0,2063862.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,20850.0,4800.0,20150.0,20850.0,19400.0,1093508.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16050.0,400.0,15750.0,16150.0,15650.0,46341.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,15650.0,150.0,15700.0,16000.0,15400.0,38509.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,15500.0,150.0,15300.0,15750.0,15300.0,43346.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15350.0,100.0,15300.0,15800.0,15050.0,58139.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15250.0,100.0,15950.0,16500.0,15250.0,83484.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15150.0,200.0,15000.0,15300.0,14950.0,29544.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,14950.0,50.0,15000.0,15200.0,14950.0,15904.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,15000.0,100.0,15100.0,15250.0,14850.0,23527.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,15100.0,300.0,14800.0,15150.0,14650.0,21174.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,14800.0,200.0,14650.0,14950.0,14650.0,13393.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,14600.0,50.0,14550.0,15000.0,14450.0,13298.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,14650.0,300.0,14350.0,14650.0,14350.0,13753.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,14350.0,400.0,14250.0,14550.0,14200.0,14964.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,13950.0,900.0,14550.0,14550.0,13900.0,42382.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,14850.0,200.0,14900.0,15100.0,14800.0,17268.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,15050.0,500.0,15550.0,15650.0,14900.0,51813.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,15550.0,200.0,15400.0,15650.0,15250.0,22931.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,15350.0,250.0,15000.0,15550.0,14850.0,27300.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,15100.0,200.0,15000.0,15150.0,14750.0,14567.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,14900.0,200.0,14600.0,15000.0,14300.0,20409.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,14700.0,50.0,14900.0,15000.0,14500.0,15311.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,14750.0,150.0,14800.0,15300.0,14400.0,17494.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,14600.0,200.0,14150.0,14600.0,13950.0,21826.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,14400.0,450.0,13850.0,14400.0,13850.0,22929.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,13950.0,800.0,13400.0,14000.0,13250.0,29283.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,13150.0,300.0,12500.0,13450.0,12500.0,75377.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12850.0,750.0,12850.0,13650.0,12050.0,106570.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,13600.0,1750.0,15050.0,15350.0,13600.0,71443.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,15350.0,150.0,14850.0,15500.0,14600.0,22746.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,15200.0,350.0,15500.0,15600.0,15050.0,19770.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,15550.0,500.0,14900.0,15800.0,14750.0,43288.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,15050.0,300.0,14550.0,15350.0,14550.0,50015.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,14750.0,1650.0,16200.0,16300.0,14750.0,86795.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,16400.0,100.0,16500.0,16550.0,16000.0,22488.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,16500.0,300.0,16800.0,16850.0,16250.0,39600.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,16800.0,250.0,17000.0,17250.0,16550.0,24494.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,17050.0,200.0,17150.0,17450.0,17000.0,17867.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,17250.0,200.0,17200.0,17550.0,17150.0,13004.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,17450.0,400.0,17000.0,17750.0,17000.0,46134.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,17050.0,50.0,16900.0,17150.0,16900.0,18313.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,17100.0,300.0,17500.0,17500.0,16750.0,32807.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,17400.0,50.0,17300.0,17700.0,17200.0,22251.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,17350.0,200.0,17350.0,17550.0,17250.0,15111.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,17550.0,200.0,17450.0,17600.0,17250.0,17515.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,17350.0,100.0,17350.0,17450.0,17200.0,18541.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,17250.0,300.0,16750.0,17350.0,16750.0,36460.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,16950.0,150.0,16650.0,17400.0,16450.0,58334.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,16800.0,1500.0,18300.0,18350.0,16800.0,113432.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,18300.0,400.0,17750.0,18450.0,17700.0,39328.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17900.0,200.0,17650.0,18200.0,17600.0,37788.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17700.0,300.0,17950.0,18150.0,17550.0,38683.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,18000.0,50.0,18000.0,18200.0,17900.0,25358.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,18050.0,200.0,18000.0,18150.0,17900.0,27473.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17850.0,150.0,17900.0,18100.0,17550.0,60887.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,18000.0,350.0,18300.0,18550.0,17950.0,75780.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,18350.0,400.0,18550.0,18900.0,18050.0,96162.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,18750.0,100.0,18950.0,19200.0,18600.0,53882.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,18850.0,650.0,19500.0,19550.0,18750.0,84805.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,19500.0,0.0,19500.0,19650.0,19300.0,39546.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,19500.0,200.0,19450.0,19500.0,19200.0,29680.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,19300.0,50.0,19300.0,19450.0,19100.0,36327.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,19250.0,150.0,19500.0,19700.0,19200.0,49698.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,19400.0,500.0,19850.0,20000.0,19350.0,61757.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,19900.0,650.0,20600.0,20600.0,19800.0,91218.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,20550.0,450.0,21000.0,21100.0,20350.0,85374.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,21000.0,200.0,20900.0,21300.0,20550.0,109337.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,20800.0,200.0,21000.0,21250.0,20600.0,107586.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,21000.0,950.0,21600.0,21800.0,20900.0,126873.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,21950.0,150.0,21700.0,22050.0,21150.0,203955.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,21800.0,400.0,22000.0,22650.0,21700.0,339475.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,22200.0,700.0,21600.0,23050.0,20700.0,907465.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,21500.0,550.0,21600.0,22400.0,20900.0,604413.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20950.0,2200.0,19950.0,22350.0,19350.0,1493683.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,18750.0,200.0,19300.0,19400.0,18750.0,107694.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,18550.0,750.0,19300.0,19300.0,18550.0,81060.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,19300.0,350.0,19400.0,19600.0,19300.0,41290.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,19650.0,250.0,19850.0,20200.0,19300.0,77910.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,19400.0,350.0,19650.0,19950.0,19200.0,85844.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,19750.0,50.0,19700.0,20100.0,19400.0,77482.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,19800.0,550.0,19600.0,20100.0,19450.0,73038.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,19250.0,150.0,19050.0,19950.0,18850.0,79528.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,19100.0,1000.0,20000.0,20300.0,19050.0,98795.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,20100.0,0.0,20150.0,20550.0,19700.0,79894.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,20100.0,650.0,20650.0,21200.0,19950.0,87705.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,20750.0,200.0,20550.0,20950.0,20500.0,55601.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,20550.0,50.0,19900.0,20800.0,19800.0,59929.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,20500.0,0.0,20800.0,21250.0,20500.0,89497.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,20500.0,50.0,20200.0,20700.0,19750.0,108368.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,20450.0,1200.0,21800.0,21900.0,20200.0,132563.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,21650.0,400.0,22050.0,22700.0,21550.0,126468.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,22050.0,50.0,21500.0,22400.0,21000.0,131186.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,22000.0,750.0,21050.0,22250.0,20850.0,182488.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,21250.0,650.0,20650.0,21400.0,20650.0,99395.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,20600.0,750.0,21400.0,21550.0,20400.0,203141.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,21350.0,550.0,21950.0,22100.0,21250.0,142499.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,21900.0,600.0,21200.0,22200.0,21000.0,231347.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,21300.0,1400.0,22700.0,22700.0,21100.0,293083.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,22700.0,1050.0,25000.0,25700.0,22700.0,820800.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,23750.0,650.0,23300.0,24200.0,22800.0,523160.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,23100.0,900.0,21900.0,23150.0,21550.0,372793.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,22200.0,100.0,22500.0,22650.0,21500.0,524315.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,22100.0,1450.0,20750.0,24600.0,20700.0,2767489.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,20650.0,300.0,20350.0,21350.0,20150.0,310018.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,20350.0,250.0,20650.0,20700.0,19850.0,99303.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,20600.0,200.0,20350.0,20850.0,20200.0,148476.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,20400.0,250.0,20400.0,20900.0,20300.0,143662.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,20650.0,200.0,20550.0,20950.0,20100.0,214509.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,20450.0,0.0,22650.0,23300.0,20350.0,1230459.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,20450.0,300.0,20750.0,20850.0,20100.0,274446.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,20750.0,650.0,19800.0,20900.0,19650.0,299157.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,20100.0,1300.0,18850.0,20150.0,18650.0,168177.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,18800.0,150.0,18700.0,18900.0,18550.0,35003.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,18650.0,50.0,18700.0,18950.0,18500.0,36545.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,18700.0,300.0,19000.0,19100.0,18450.0,47427.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,19000.0,100.0,18800.0,19250.0,18700.0,35200.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18900.0,600.0,18350.0,19200.0,17900.0,78640.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,18300.0,650.0,19050.0,19100.0,18250.0,84531.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,18950.0,550.0,19400.0,19700.0,18950.0,54739.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,19500.0,350.0,19000.0,19900.0,19000.0,82567.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,19150.0,650.0,19600.0,19700.0,19050.0,77961.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,19800.0,200.0,20100.0,20300.0,19600.0,69565.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,20000.0,1000.0,21050.0,21100.0,19950.0,116951.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,21000.0,50.0,20850.0,21100.0,20300.0,153780.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,20950.0,900.0,20100.0,21050.0,19800.0,337033.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,20050.0,300.0,19800.0,20400.0,19400.0,227094.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,20350.0,1150.0,19350.0,20350.0,18400.0,270149.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,19200.0,150.0,19600.0,19600.0,19100.0,68002.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19350.0,450.0,18800.0,19500.0,18700.0,102885.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,18900.0,800.0,18150.0,19050.0,18150.0,120765.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18100.0,500.0,18500.0,18600.0,17900.0,51404.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,18600.0,100.0,18300.0,18650.0,18150.0,27776.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,18500.0,300.0,18650.0,19000.0,18350.0,32875.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,18800.0,150.0,18900.0,19050.0,18750.0,27895.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,18950.0,500.0,18400.0,19000.0,18400.0,51971.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,18450.0,100.0,18250.0,19100.0,18250.0,77990.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,18350.0,1350.0,19550.0,19700.0,17850.0,125553.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,19700.0,550.0,19150.0,19700.0,18950.0,77508.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,19150.0,50.0,19200.0,19500.0,19000.0,56708.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,19100.0,300.0,19250.0,19450.0,18950.0,48167.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,19400.0,250.0,19600.0,19650.0,19200.0,57993.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,19650.0,800.0,18900.0,19700.0,18650.0,175608.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,18850.0,150.0,19150.0,19150.0,18700.0,37358.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,19000.0,200.0,18900.0,19150.0,18700.0,51599.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,18800.0,0.0,18600.0,18950.0,18600.0,39920.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,18800.0,50.0,18600.0,19000.0,18500.0,51651.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,18850.0,400.0,19100.0,19200.0,18700.0,71327.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,19250.0,200.0,19250.0,19500.0,18950.0,81974.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,19050.0,150.0,19250.0,19300.0,18950.0,74330.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,19200.0,400.0,19400.0,19450.0,19000.0,107073.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,19600.0,550.0,18900.0,19650.0,18900.0,127387.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,19050.0,800.0,19250.0,19350.0,18750.0,230412.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,19850.0,900.0,21000.0,21500.0,19750.0,509248.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,20750.0,250.0,21100.0,22000.0,20250.0,1338299.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,20500.0,1850.0,21700.0,21750.0,20500.0,638359.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,22350.0,2850.0,22800.0,24100.0,20300.0,2796259.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,19500.0,350.0,19200.0,19550.0,18850.0,152786.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,19150.0,0.0,19300.0,19500.0,19050.0,85879.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,19150.0,500.0,18850.0,19550.0,18650.0,187125.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,18650.0,300.0,18600.0,18800.0,18400.0,68776.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,18950.0,350.0,18600.0,19300.0,18400.0,141018.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,18600.0,250.0,18650.0,18850.0,18350.0,67824.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,18850.0,550.0,18300.0,18850.0,18250.0,92722.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,18300.0,750.0,19250.0,19350.0,18150.0,117060.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,19050.0,400.0,19300.0,19450.0,18950.0,168262.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
