,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,8730.0,10.0,8710.0,8820.0,8710.0,14571.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8740.0,0.0,8740.0,8860.0,8680.0,42773.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8740.0,20.0,8720.0,8800.0,8680.0,15952.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8720.0,190.0,8910.0,8910.0,8700.0,26403.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8910.0,170.0,8790.0,8990.0,8720.0,42535.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8740.0,260.0,8440.0,8810.0,8440.0,46214.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8480.0,60.0,8370.0,8490.0,8370.0,27487.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8420.0,120.0,8510.0,8560.0,8360.0,45281.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8540.0,100.0,8530.0,8600.0,8310.0,32432.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8440.0,10.0,8530.0,8550.0,8400.0,23015.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8450.0,30.0,8410.0,8510.0,8410.0,11690.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8420.0,80.0,8600.0,8680.0,8390.0,30036.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8500.0,190.0,8690.0,8690.0,8350.0,34566.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8690.0,70.0,8620.0,8740.0,8600.0,26371.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8620.0,50.0,8660.0,8750.0,8600.0,13883.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8670.0,110.0,8770.0,8780.0,8600.0,23818.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8780.0,40.0,8900.0,8900.0,8590.0,15612.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8820.0,10.0,8810.0,8900.0,8810.0,12647.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8810.0,50.0,8750.0,8810.0,8730.0,11350.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8760.0,110.0,8780.0,8800.0,8710.0,9874.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8650.0,130.0,8780.0,8830.0,8650.0,21919.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8780.0,30.0,8720.0,8830.0,8560.0,19792.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8750.0,60.0,8750.0,8770.0,8680.0,9119.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8690.0,80.0,8570.0,8780.0,8570.0,16739.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8610.0,290.0,8880.0,8960.0,8500.0,54915.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8900.0,90.0,8850.0,9010.0,8750.0,22219.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8990.0,10.0,9020.0,9190.0,8970.0,19559.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8980.0,160.0,9200.0,9200.0,8950.0,25441.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,9140.0,60.0,9150.0,9210.0,9090.0,14664.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,9200.0,20.0,9200.0,9320.0,9150.0,25331.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,9220.0,220.0,9430.0,9430.0,9210.0,29551.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9440.0,80.0,9280.0,9480.0,9250.0,30560.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9360.0,190.0,9550.0,9550.0,9310.0,74343.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9550.0,30.0,9530.0,9650.0,9530.0,25828.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9520.0,120.0,9700.0,9710.0,9520.0,41015.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9640.0,130.0,9500.0,9650.0,9480.0,50770.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9510.0,120.0,9350.0,9560.0,9350.0,53712.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9390.0,140.0,9550.0,9550.0,9390.0,45182.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9530.0,20.0,9490.0,9590.0,9460.0,22912.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9550.0,60.0,9680.0,9700.0,9440.0,31293.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9610.0,140.0,9460.0,9690.0,9460.0,50880.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,9470.0,20.0,9410.0,9500.0,9400.0,23126.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9450.0,0.0,9450.0,9530.0,9350.0,27640.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9450.0,40.0,9410.0,9510.0,9320.0,22066.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,9410.0,170.0,9200.0,9530.0,9200.0,43726.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9240.0,0.0,9350.0,9350.0,9240.0,15027.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9240.0,20.0,9220.0,9350.0,9190.0,22723.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9220.0,10.0,9170.0,9310.0,9090.0,22884.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9210.0,0.0,9210.0,9290.0,9150.0,15974.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9210.0,0.0,9240.0,9450.0,9210.0,24136.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9210.0,130.0,9210.0,9470.0,9150.0,35172.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9340.0,10.0,9260.0,9440.0,9240.0,19245.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,9350.0,110.0,9320.0,9560.0,9260.0,43399.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,9240.0,20.0,9200.0,9380.0,9200.0,35737.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,9260.0,70.0,9160.0,9280.0,9120.0,34476.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,9190.0,130.0,9330.0,9360.0,9170.0,18065.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,9320.0,20.0,9150.0,9330.0,9110.0,22629.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,9300.0,130.0,9170.0,9500.0,9170.0,79715.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,9170.0,80.0,9080.0,9210.0,8980.0,31783.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9090.0,160.0,8950.0,9160.0,8770.0,32600.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8930.0,20.0,9000.0,9000.0,8850.0,22103.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8910.0,410.0,8460.0,9070.0,8460.0,79322.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,8500.0,220.0,8310.0,8550.0,8250.0,78613.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8280.0,440.0,8520.0,8840.0,8010.0,122529.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8720.0,730.0,9440.0,9800.0,8710.0,82931.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,9450.0,350.0,9100.0,9560.0,9010.0,89679.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,9100.0,140.0,9230.0,9290.0,8940.0,35372.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,9240.0,300.0,8940.0,9300.0,8850.0,88451.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8940.0,250.0,8630.0,8970.0,8630.0,41097.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8690.0,450.0,9100.0,9160.0,8690.0,68165.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9140.0,50.0,9070.0,9240.0,8880.0,72296.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9190.0,120.0,9260.0,9320.0,8950.0,53699.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9310.0,70.0,9350.0,9440.0,9250.0,32417.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9380.0,220.0,9650.0,9700.0,9380.0,43508.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9600.0,50.0,9590.0,9700.0,9520.0,22212.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9550.0,40.0,9520.0,9630.0,9490.0,20145.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9510.0,30.0,9580.0,9690.0,9510.0,20864.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9540.0,40.0,9700.0,9700.0,9440.0,55997.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9500.0,90.0,9510.0,9560.0,9360.0,23856.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9410.0,270.0,9680.0,9770.0,9400.0,56705.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9680.0,70.0,9770.0,9870.0,9650.0,20792.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9750.0,140.0,9540.0,10050.0,9540.0,68270.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9610.0,240.0,9280.0,9690.0,9280.0,55033.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9370.0,90.0,9460.0,9520.0,9280.0,24026.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9460.0,400.0,9810.0,9810.0,9400.0,55664.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9860.0,0.0,9860.0,9960.0,9700.0,43096.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9860.0,180.0,9730.0,9860.0,9230.0,171484.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9680.0,100.0,9750.0,9820.0,9630.0,51790.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,9780.0,20.0,9710.0,9810.0,9660.0,41594.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,9760.0,30.0,9660.0,9810.0,9660.0,52740.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,9730.0,170.0,9850.0,9940.0,9630.0,60517.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,9900.0,50.0,9970.0,10100.0,9810.0,80775.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,9950.0,150.0,10100.0,10100.0,9910.0,91987.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10100.0,50.0,10150.0,10250.0,9950.0,118224.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10150.0,100.0,10300.0,10350.0,10050.0,74554.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10250.0,350.0,10700.0,10700.0,10200.0,118629.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10600.0,50.0,10600.0,10650.0,10450.0,64554.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10550.0,0.0,10650.0,10650.0,10500.0,64967.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10550.0,150.0,10650.0,10900.0,10450.0,105783.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10700.0,100.0,10800.0,10900.0,10700.0,64892.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,10800.0,0.0,10800.0,11250.0,10650.0,254473.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10800.0,50.0,10800.0,10900.0,10650.0,72252.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10850.0,0.0,10850.0,10850.0,10650.0,110338.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10850.0,50.0,10900.0,11100.0,10700.0,123050.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10900.0,200.0,10650.0,10950.0,10600.0,160990.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10700.0,100.0,10600.0,10850.0,10500.0,82148.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10600.0,100.0,10600.0,10700.0,10500.0,99113.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10500.0,400.0,10950.0,11050.0,10450.0,235715.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10900.0,50.0,10900.0,11200.0,10800.0,146500.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10950.0,350.0,10650.0,11350.0,10650.0,709943.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10600.0,100.0,10350.0,10650.0,10250.0,139253.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10500.0,50.0,10550.0,10550.0,10150.0,136472.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10550.0,250.0,10300.0,10650.0,10250.0,161146.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10300.0,200.0,10000.0,10350.0,10000.0,85097.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,10100.0,250.0,10250.0,10400.0,10000.0,123752.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,10350.0,150.0,10700.0,10750.0,10300.0,134282.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10500.0,400.0,10250.0,10550.0,10100.0,151216.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10100.0,130.0,9820.0,10150.0,9810.0,61538.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,9970.0,530.0,10400.0,10600.0,9950.0,202011.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,10500.0,300.0,10300.0,10750.0,10250.0,250734.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10200.0,250.0,10400.0,10500.0,10100.0,82888.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,10450.0,510.0,9970.0,10550.0,9970.0,230234.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9940.0,120.0,9750.0,10100.0,9610.0,74011.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9820.0,180.0,10100.0,10200.0,9820.0,104150.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10000.0,30.0,9970.0,10200.0,9940.0,62095.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9970.0,380.0,10400.0,10550.0,9800.0,154233.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10350.0,100.0,10250.0,10550.0,10150.0,91669.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10250.0,150.0,10100.0,10350.0,10050.0,61026.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,10400.0,50.0,10350.0,10500.0,10250.0,75449.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,10350.0,200.0,10150.0,10400.0,10150.0,81766.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,10150.0,50.0,10100.0,10300.0,9990.0,113929.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,10200.0,300.0,9960.0,10400.0,9930.0,133034.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9900.0,450.0,10400.0,10400.0,9850.0,287793.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10350.0,200.0,10550.0,10550.0,10350.0,113264.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,10550.0,150.0,10700.0,10750.0,10450.0,208126.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,10700.0,350.0,10400.0,10700.0,10300.0,222199.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,10350.0,100.0,10500.0,10650.0,10250.0,149926.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,10450.0,150.0,10350.0,10650.0,10300.0,156837.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,10300.0,50.0,10450.0,10500.0,10300.0,118947.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10350.0,150.0,10450.0,10800.0,10300.0,205924.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10500.0,150.0,10350.0,10600.0,10200.0,177014.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10350.0,100.0,10450.0,10450.0,10150.0,176436.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10450.0,50.0,10500.0,10550.0,10350.0,136102.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10500.0,50.0,10500.0,10750.0,10450.0,196031.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10550.0,200.0,10350.0,10650.0,10250.0,279112.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10350.0,200.0,10650.0,10750.0,10250.0,336968.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10550.0,150.0,10400.0,10650.0,10300.0,239627.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10400.0,50.0,10350.0,10600.0,10300.0,327195.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,10350.0,50.0,10400.0,10400.0,10100.0,303799.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,10400.0,400.0,10600.0,10700.0,10250.0,518712.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,10800.0,150.0,10800.0,11000.0,10550.0,552834.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,10650.0,50.0,11050.0,11100.0,10450.0,934820.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10700.0,150.0,10900.0,11000.0,10300.0,1387290.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,10850.0,1490.0,9790.0,11950.0,9720.0,7307961.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9360.0,230.0,9150.0,9440.0,9020.0,82043.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9130.0,120.0,9010.0,9140.0,9010.0,40982.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9010.0,480.0,9380.0,9390.0,9010.0,142434.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9490.0,160.0,9370.0,9690.0,9250.0,116068.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9330.0,20.0,9300.0,9550.0,9270.0,115683.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,9310.0,80.0,9430.0,9430.0,9150.0,91696.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9390.0,50.0,9480.0,9520.0,9380.0,87154.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9440.0,110.0,9570.0,9570.0,9330.0,142871.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9550.0,410.0,9150.0,9680.0,9120.0,499094.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9140.0,90.0,9050.0,9230.0,9050.0,112058.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9050.0,170.0,9240.0,9240.0,9040.0,134905.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9220.0,40.0,9280.0,9410.0,9120.0,209628.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9260.0,190.0,9370.0,9440.0,9080.0,238897.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9450.0,110.0,9370.0,9450.0,9110.0,271200.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9340.0,500.0,8840.0,9420.0,8840.0,643102.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8840.0,430.0,8530.0,8880.0,8500.0,286913.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8410.0,330.0,8840.0,8970.0,8390.0,298592.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8740.0,200.0,8540.0,8740.0,8540.0,391855.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8540.0,150.0,8740.0,8780.0,8540.0,50075.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8690.0,110.0,8840.0,8840.0,8690.0,51115.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8800.0,150.0,8940.0,9060.0,8620.0,99068.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8950.0,80.0,8860.0,8970.0,8800.0,54491.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8870.0,60.0,9020.0,9120.0,8850.0,97612.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8930.0,160.0,8850.0,8980.0,8740.0,111183.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8770.0,270.0,8630.0,8800.0,8570.0,147218.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8500.0,70.0,8540.0,8570.0,8400.0,59326.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8570.0,70.0,8660.0,8800.0,8500.0,132975.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8640.0,200.0,8890.0,8890.0,8610.0,65013.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8840.0,50.0,8930.0,8970.0,8770.0,54699.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8890.0,200.0,8700.0,9020.0,8700.0,88161.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8690.0,210.0,8490.0,8710.0,8450.0,42409.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8480.0,40.0,8480.0,8520.0,8400.0,49997.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8440.0,90.0,8460.0,8530.0,8410.0,37057.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8530.0,10.0,8540.0,8560.0,8400.0,50421.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8540.0,60.0,8600.0,8630.0,8480.0,18668.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8600.0,40.0,8630.0,8640.0,8530.0,14073.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8560.0,0.0,8520.0,8630.0,8510.0,27333.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8560.0,130.0,8700.0,8700.0,8500.0,17603.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8690.0,30.0,8720.0,8810.0,8630.0,26137.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8720.0,110.0,8610.0,8810.0,8610.0,37496.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8610.0,30.0,8590.0,8650.0,8520.0,10258.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8580.0,40.0,8540.0,8730.0,8500.0,27302.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8540.0,20.0,8630.0,8630.0,8500.0,12598.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8560.0,20.0,8640.0,8640.0,8470.0,35353.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8580.0,90.0,8540.0,8630.0,8430.0,24196.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8490.0,180.0,8350.0,8650.0,8350.0,61007.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8310.0,50.0,8320.0,8370.0,8230.0,18451.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
