,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,4055.0,5.0,4085.0,4085.0,4045.0,5936.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4060.0,0.0,4055.0,4065.0,4045.0,7386.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4060.0,5.0,4090.0,4090.0,4050.0,15501.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4055.0,20.0,4110.0,4110.0,4050.0,13107.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4075.0,15.0,4085.0,4085.0,4060.0,17170.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4060.0,10.0,4065.0,4085.0,4035.0,27264.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4070.0,35.0,4125.0,4125.0,4040.0,39678.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4105.0,40.0,4085.0,4115.0,4040.0,19602.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4065.0,50.0,4030.0,4090.0,4015.0,15035.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4015.0,5.0,4015.0,4040.0,4000.0,19291.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4010.0,5.0,4040.0,4040.0,3995.0,19463.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4005.0,40.0,4020.0,4055.0,3995.0,23245.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4045.0,5.0,4070.0,4090.0,4005.0,27543.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4050.0,70.0,4105.0,4120.0,4010.0,62374.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4120.0,35.0,4180.0,4180.0,4100.0,16291.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4155.0,25.0,4180.0,4180.0,4130.0,13587.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4180.0,5.0,4225.0,4225.0,4165.0,6280.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4185.0,30.0,4260.0,4260.0,4150.0,21702.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4215.0,15.0,4210.0,4215.0,4180.0,11233.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4200.0,0.0,4220.0,4220.0,4200.0,6268.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4200.0,30.0,4245.0,4245.0,4190.0,24788.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4230.0,0.0,4280.0,4280.0,4225.0,7192.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4230.0,20.0,4290.0,4290.0,4220.0,8599.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4250.0,25.0,4230.0,4285.0,4220.0,14775.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4225.0,15.0,4240.0,4240.0,4185.0,10246.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4210.0,25.0,4245.0,4245.0,4195.0,10185.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4235.0,15.0,4245.0,4245.0,4205.0,9395.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4220.0,5.0,4245.0,4245.0,4210.0,11062.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4225.0,10.0,4260.0,4260.0,4165.0,7670.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4215.0,5.0,4210.0,4225.0,4180.0,19520.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4210.0,5.0,4235.0,4240.0,4170.0,4673.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4205.0,20.0,4255.0,4255.0,4190.0,14030.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4225.0,55.0,4300.0,4300.0,4205.0,15869.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4280.0,10.0,4300.0,4300.0,4260.0,13203.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4270.0,45.0,4360.0,4360.0,4260.0,22483.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4315.0,20.0,4360.0,4360.0,4310.0,4893.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4335.0,30.0,4365.0,4375.0,4320.0,7675.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4365.0,5.0,4390.0,4390.0,4330.0,3447.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4360.0,0.0,4395.0,4400.0,4350.0,4797.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4360.0,5.0,4385.0,4385.0,4355.0,4414.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4355.0,10.0,4375.0,4375.0,4350.0,7819.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4365.0,40.0,4350.0,4385.0,4335.0,10733.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4325.0,55.0,4250.0,4340.0,4250.0,10299.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4270.0,40.0,4245.0,4280.0,4230.0,8409.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4230.0,10.0,4245.0,4245.0,4220.0,7735.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4220.0,5.0,4250.0,4250.0,4215.0,5993.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4215.0,30.0,4180.0,4230.0,4180.0,10878.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4185.0,35.0,4165.0,4185.0,4150.0,11055.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4150.0,15.0,4165.0,4170.0,4140.0,5537.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4165.0,15.0,4160.0,4165.0,4135.0,8063.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4150.0,40.0,4110.0,4185.0,4110.0,10966.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4110.0,40.0,4150.0,4150.0,4110.0,3793.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4150.0,40.0,4180.0,4180.0,4090.0,12744.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4110.0,10.0,4190.0,4200.0,4105.0,8694.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4120.0,65.0,4185.0,4200.0,4095.0,15748.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4185.0,40.0,4265.0,4265.0,4180.0,7642.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4225.0,20.0,4260.0,4285.0,4225.0,7728.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4245.0,0.0,4245.0,4265.0,4210.0,8781.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4245.0,10.0,4255.0,4255.0,4195.0,3704.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4235.0,30.0,4210.0,4235.0,4170.0,3500.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4205.0,5.0,4195.0,4215.0,4115.0,8062.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4200.0,30.0,4240.0,4240.0,4170.0,9775.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4170.0,10.0,4235.0,4245.0,4170.0,6859.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4180.0,35.0,4220.0,4220.0,4160.0,19762.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4215.0,50.0,4305.0,4320.0,4200.0,34502.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4265.0,45.0,4250.0,4295.0,4185.0,23852.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4220.0,55.0,4170.0,4220.0,4105.0,15676.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4165.0,35.0,4200.0,4200.0,4080.0,11297.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4200.0,160.0,4350.0,4350.0,4200.0,27036.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4360.0,65.0,4420.0,4420.0,4325.0,22253.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4425.0,25.0,4400.0,4430.0,4380.0,11832.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4400.0,5.0,4400.0,4420.0,4340.0,12761.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4405.0,10.0,4370.0,4420.0,4370.0,1991.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4395.0,100.0,4530.0,4530.0,4305.0,16693.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4495.0,15.0,4515.0,4520.0,4450.0,21215.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4510.0,35.0,4570.0,4570.0,4485.0,15162.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4545.0,25.0,4595.0,4595.0,4540.0,10270.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4570.0,20.0,4600.0,4600.0,4570.0,24853.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4590.0,5.0,4595.0,4605.0,4575.0,3753.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4595.0,10.0,4620.0,4620.0,4560.0,8115.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4585.0,15.0,4600.0,4640.0,4580.0,14748.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4600.0,15.0,4620.0,4625.0,4585.0,9761.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4615.0,60.0,4675.0,4680.0,4580.0,22207.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4675.0,10.0,4690.0,4690.0,4625.0,5684.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4665.0,5.0,4685.0,4685.0,4660.0,2190.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4660.0,45.0,4640.0,4685.0,4625.0,9688.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4615.0,0.0,4605.0,4640.0,4605.0,6332.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4615.0,15.0,4605.0,4655.0,4600.0,15429.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4630.0,65.0,4695.0,4710.0,4625.0,18006.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4695.0,25.0,4670.0,4705.0,4670.0,7547.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4670.0,15.0,4685.0,4690.0,4660.0,13140.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4685.0,20.0,4720.0,4720.0,4680.0,11930.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4705.0,0.0,4720.0,4725.0,4700.0,39763.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4705.0,0.0,4735.0,4735.0,4690.0,15967.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4705.0,25.0,4745.0,4745.0,4680.0,52914.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4730.0,5.0,4755.0,4755.0,4730.0,5523.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4735.0,10.0,4725.0,4745.0,4720.0,9555.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4725.0,45.0,4760.0,4800.0,4690.0,40165.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4770.0,5.0,4775.0,4785.0,4765.0,16129.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4775.0,25.0,4820.0,4820.0,4760.0,21313.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4800.0,30.0,4800.0,4810.0,4780.0,11272.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4770.0,10.0,4760.0,4790.0,4760.0,7648.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4760.0,20.0,4760.0,4780.0,4750.0,7477.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4780.0,30.0,4810.0,4810.0,4765.0,8247.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4810.0,60.0,4795.0,4815.0,4765.0,5352.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4750.0,65.0,4775.0,4820.0,4750.0,14508.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4815.0,15.0,4800.0,4820.0,4765.0,32401.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4800.0,30.0,4770.0,4810.0,4765.0,22582.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4770.0,65.0,4705.0,4770.0,4705.0,10583.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4705.0,25.0,4705.0,4730.0,4700.0,9663.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4730.0,0.0,4705.0,4760.0,4690.0,17074.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4730.0,30.0,4730.0,4730.0,4685.0,14996.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4700.0,10.0,4620.0,4710.0,4620.0,26513.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4690.0,15.0,4680.0,4700.0,4650.0,6847.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4675.0,20.0,4680.0,4680.0,4640.0,5771.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4655.0,60.0,4710.0,4730.0,4650.0,26078.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4715.0,30.0,4745.0,4750.0,4715.0,50109.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4745.0,5.0,4750.0,4755.0,4735.0,5008.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4750.0,5.0,4745.0,4775.0,4710.0,26514.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4745.0,30.0,4775.0,4780.0,4715.0,25115.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4775.0,5.0,4765.0,4785.0,4740.0,12505.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4780.0,20.0,4820.0,4820.0,4750.0,11830.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4800.0,10.0,4830.0,4830.0,4760.0,9786.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4810.0,0.0,4810.0,4830.0,4770.0,12543.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4810.0,25.0,4815.0,4840.0,4805.0,12637.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4835.0,35.0,4800.0,4845.0,4775.0,13821.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4800.0,50.0,4750.0,4800.0,4710.0,16354.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4750.0,30.0,4765.0,4780.0,4735.0,11959.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4780.0,10.0,4790.0,4870.0,4780.0,22371.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4790.0,75.0,4840.0,4860.0,4790.0,34528.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4865.0,60.0,4830.0,4930.0,4830.0,42494.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4925.0,10.0,4925.0,4925.0,4875.0,21450.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4935.0,20.0,4920.0,4935.0,4900.0,20178.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4915.0,10.0,4895.0,4930.0,4870.0,20260.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4905.0,20.0,4925.0,4930.0,4895.0,11291.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4925.0,25.0,4915.0,4925.0,4895.0,9560.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4900.0,10.0,4925.0,4950.0,4855.0,25692.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4910.0,15.0,4945.0,4945.0,4865.0,23156.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4925.0,40.0,4970.0,4970.0,4920.0,56926.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4965.0,0.0,4985.0,4985.0,4925.0,16365.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4965.0,15.0,4995.0,4995.0,4940.0,18831.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4980.0,25.0,4960.0,4980.0,4945.0,12136.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4955.0,30.0,4995.0,4995.0,4955.0,11945.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4985.0,5.0,5000.0,5000.0,4970.0,17225.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4990.0,20.0,5000.0,5010.0,4960.0,14354.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5010.0,20.0,5020.0,5030.0,4975.0,30530.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4990.0,20.0,4975.0,4990.0,4945.0,18545.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4970.0,0.0,4995.0,4995.0,4950.0,17775.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4970.0,10.0,4980.0,4980.0,4935.0,10536.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4980.0,65.0,4970.0,4985.0,4880.0,20296.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4915.0,55.0,4995.0,4995.0,4860.0,29530.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4860.0,80.0,4940.0,4940.0,4860.0,56777.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4940.0,70.0,5020.0,5030.0,4900.0,25446.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5010.0,125.0,4890.0,5030.0,4865.0,48098.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4885.0,15.0,4910.0,4910.0,4845.0,20826.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4870.0,105.0,4785.0,4870.0,4770.0,31464.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4765.0,15.0,4790.0,4820.0,4750.0,25116.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4780.0,5.0,4800.0,4800.0,4755.0,14616.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4785.0,5.0,4805.0,4805.0,4760.0,21440.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4790.0,15.0,4805.0,4805.0,4775.0,11531.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4805.0,105.0,4910.0,4910.0,4800.0,31625.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4910.0,40.0,4900.0,4920.0,4820.0,24259.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4870.0,60.0,4875.0,4960.0,4850.0,44737.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4930.0,50.0,4965.0,5000.0,4875.0,28387.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4980.0,100.0,5000.0,5080.0,4960.0,45945.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5080.0,0.0,5080.0,5080.0,4960.0,50417.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5080.0,105.0,5000.0,5080.0,4975.0,96076.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4975.0,20.0,4975.0,5000.0,4890.0,41805.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4955.0,40.0,4915.0,4960.0,4905.0,40484.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4915.0,160.0,4785.0,4920.0,4770.0,1175897.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4755.0,10.0,4795.0,4795.0,4720.0,11072.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4765.0,35.0,4775.0,4795.0,4740.0,18012.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4800.0,35.0,4800.0,4835.0,4795.0,11429.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4835.0,5.0,4835.0,4855.0,4825.0,7859.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4830.0,5.0,4885.0,4885.0,4785.0,12137.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4835.0,20.0,4815.0,4850.0,4815.0,12425.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4815.0,70.0,4915.0,4915.0,4815.0,15372.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4885.0,5.0,4915.0,4915.0,4860.0,17211.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4890.0,15.0,4925.0,4925.0,4885.0,4182.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4905.0,5.0,4910.0,4910.0,4875.0,20706.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4910.0,0.0,4910.0,4925.0,4900.0,8038.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4910.0,0.0,4910.0,4930.0,4900.0,17637.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4910.0,20.0,4900.0,4945.0,4900.0,10394.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4930.0,5.0,4925.0,4940.0,4900.0,15744.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4925.0,25.0,4870.0,4940.0,4870.0,34166.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4900.0,0.0,4900.0,4905.0,4885.0,18742.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4900.0,10.0,4895.0,4905.0,4845.0,33355.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4890.0,40.0,4830.0,4890.0,4830.0,32055.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4850.0,5.0,4855.0,4890.0,4840.0,14088.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4855.0,35.0,4890.0,4890.0,4855.0,6769.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4890.0,5.0,4900.0,4905.0,4850.0,29153.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4895.0,5.0,4885.0,4915.0,4885.0,18703.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4900.0,45.0,4855.0,4910.0,4820.0,29065.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4855.0,65.0,4810.0,4870.0,4785.0,35987.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4790.0,25.0,4765.0,4805.0,4760.0,17597.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4765.0,25.0,4785.0,4790.0,4755.0,5871.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4790.0,10.0,4800.0,4805.0,4790.0,7699.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4800.0,10.0,4800.0,4810.0,4770.0,19062.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4790.0,5.0,4820.0,4820.0,4755.0,9255.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4795.0,30.0,4775.0,4805.0,4720.0,13575.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4765.0,5.0,4765.0,4770.0,4745.0,5205.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
