,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.21,90500.0,1800.0,92300.0,92600.0,89400.0,65226.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,92300.0,200.0,91700.0,92900.0,91200.0,50655.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,92500.0,1300.0,93900.0,93900.0,92000.0,62757.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,93800.0,800.0,93000.0,93800.0,91700.0,60835.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,93000.0,400.0,92200.0,94300.0,91800.0,62326.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,92600.0,600.0,92300.0,93100.0,91500.0,110162.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,92000.0,1900.0,93100.0,93700.0,91400.0,89069.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,93900.0,4100.0,90200.0,94900.0,90200.0,158831.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,89800.0,1200.0,91000.0,91300.0,89000.0,68321.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,91000.0,900.0,92300.0,92300.0,90200.0,63696.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,91900.0,400.0,91000.0,92300.0,90800.0,54510.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,91500.0,600.0,92500.0,92600.0,91000.0,81198.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,92100.0,2900.0,89300.0,92500.0,88700.0,171522.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,89200.0,4200.0,85300.0,89400.0,85300.0,149034.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,85000.0,2600.0,82400.0,85300.0,81800.0,89119.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,82400.0,800.0,81500.0,83300.0,81500.0,74796.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,81600.0,1200.0,82000.0,83000.0,81500.0,37867.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,82800.0,500.0,82500.0,83700.0,82400.0,42282.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,82300.0,1000.0,83800.0,83800.0,82200.0,38799.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,83300.0,300.0,82800.0,83400.0,81800.0,44241.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,83000.0,700.0,81800.0,83100.0,81000.0,42933.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,82300.0,1100.0,82600.0,83800.0,81800.0,51517.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,83400.0,1400.0,84900.0,85300.0,83000.0,65213.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,84800.0,100.0,84700.0,85200.0,83900.0,46027.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,84700.0,1400.0,83900.0,85800.0,83500.0,113776.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,83300.0,700.0,84500.0,84700.0,82800.0,50588.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,84000.0,900.0,83100.0,84300.0,82600.0,62318.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,83100.0,1000.0,82100.0,83700.0,81400.0,78134.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,82100.0,2200.0,82000.0,82400.0,80500.0,52475.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,79900.0,2000.0,78500.0,80900.0,78500.0,85525.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,77900.0,1400.0,79300.0,79900.0,77700.0,113552.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,79300.0,1200.0,78400.0,80500.0,77800.0,67289.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,78100.0,300.0,78000.0,79200.0,77300.0,45493.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,77800.0,3800.0,81200.0,81400.0,77800.0,106847.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,81600.0,2400.0,83500.0,83500.0,80400.0,154784.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,84000.0,2000.0,82000.0,85000.0,82000.0,70526.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,82000.0,700.0,83000.0,83000.0,81800.0,37051.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,82700.0,1300.0,84900.0,84900.0,82700.0,39202.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,84000.0,500.0,83500.0,85000.0,83000.0,54630.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,83500.0,1600.0,85200.0,85400.0,83300.0,53760.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,85100.0,700.0,84900.0,85400.0,84200.0,40401.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,84400.0,300.0,84100.0,85100.0,83700.0,44117.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,84100.0,0.0,84000.0,84500.0,82900.0,58637.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,84100.0,1500.0,85600.0,86100.0,83800.0,72259.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,85600.0,1300.0,85000.0,86700.0,84300.0,121488.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,84300.0,0.0,84400.0,84900.0,83500.0,88639.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,84300.0,2900.0,82000.0,85400.0,82000.0,154948.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,81400.0,0.0,81600.0,82700.0,81400.0,150849.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,81400.0,600.0,81200.0,82200.0,80900.0,73637.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,80800.0,200.0,80600.0,81700.0,80600.0,60389.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,80600.0,1000.0,81300.0,81700.0,80200.0,54476.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,81600.0,200.0,81400.0,82200.0,80900.0,72313.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,81400.0,800.0,80100.0,81500.0,80100.0,57694.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,80600.0,700.0,80500.0,81800.0,80400.0,68934.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,81300.0,200.0,80900.0,82000.0,80200.0,47539.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,81500.0,1500.0,80200.0,81600.0,80200.0,73076.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,80000.0,800.0,79300.0,80800.0,79300.0,63037.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,79200.0,900.0,78400.0,79400.0,77800.0,55894.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,78300.0,300.0,78500.0,79200.0,77700.0,100530.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,78000.0,2100.0,78500.0,79000.0,77700.0,50205.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,80100.0,700.0,79800.0,80400.0,79600.0,42850.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,80800.0,300.0,80900.0,81500.0,79900.0,72692.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,80500.0,500.0,79600.0,80900.0,79000.0,71406.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,80000.0,900.0,79300.0,80200.0,78400.0,80392.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,79100.0,2200.0,77000.0,79600.0,77000.0,102349.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,76900.0,300.0,76400.0,77300.0,75100.0,70701.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,77200.0,300.0,77500.0,79200.0,76900.0,130658.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,76900.0,2200.0,78800.0,78800.0,76500.0,177501.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,79100.0,1400.0,80500.0,80600.0,78000.0,190108.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,80500.0,5700.0,86700.0,87000.0,80200.0,317900.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,86200.0,300.0,86400.0,88300.0,85500.0,168368.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,85900.0,400.0,85600.0,86900.0,84400.0,48927.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,86300.0,100.0,84000.0,88000.0,83800.0,69541.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,86200.0,2900.0,88100.0,88700.0,85600.0,83641.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,89100.0,2100.0,91000.0,92100.0,89000.0,67291.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,91200.0,2000.0,93000.0,93700.0,91200.0,49800.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,93200.0,300.0,92600.0,94300.0,92600.0,47166.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,93500.0,500.0,93100.0,94500.0,93100.0,24751.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,94000.0,2200.0,95500.0,96000.0,93600.0,51253.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,96200.0,100.0,96000.0,96700.0,95400.0,40094.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,96100.0,1000.0,97000.0,97300.0,95400.0,44244.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,97100.0,1400.0,98300.0,98800.0,97100.0,54416.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,98500.0,1700.0,96800.0,99300.0,96400.0,39751.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,96800.0,1200.0,97700.0,98000.0,96800.0,19892.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,98000.0,2300.0,96400.0,98300.0,95700.0,38216.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,95700.0,1500.0,96400.0,97400.0,95600.0,35072.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,97200.0,1100.0,98300.0,98400.0,96900.0,22163.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,98300.0,1200.0,97400.0,98700.0,97100.0,24104.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,97100.0,1300.0,98400.0,98700.0,97000.0,30875.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,98400.0,1000.0,97900.0,99300.0,97400.0,35627.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,97400.0,2300.0,95400.0,98800.0,95400.0,173709.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,95100.0,400.0,95200.0,96300.0,94700.0,53886.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,95500.0,2400.0,98000.0,98100.0,95200.0,74448.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,97900.0,2100.0,100000.0,100000.0,97700.0,54845.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,100000.0,500.0,99700.0,101000.0,99400.0,43996.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,99500.0,500.0,100000.0,100500.0,98100.0,80034.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,100000.0,1000.0,101500.0,101500.0,99900.0,67431.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,101000.0,0.0,101500.0,102000.0,100500.0,35135.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,101000.0,0.0,102000.0,102000.0,101000.0,31535.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,101000.0,0.0,101500.0,102500.0,101000.0,42122.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,101000.0,1000.0,102000.0,102000.0,100500.0,63388.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,102000.0,1000.0,103000.0,103500.0,101500.0,36776.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,103000.0,500.0,102500.0,104500.0,102000.0,62929.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,102500.0,500.0,103500.0,103500.0,102000.0,35945.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,103000.0,500.0,103500.0,104000.0,102500.0,71853.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,103500.0,0.0,104000.0,104000.0,102000.0,85231.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,103500.0,1000.0,103500.0,103500.0,102500.0,42390.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,102500.0,500.0,102500.0,103500.0,102000.0,40772.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,103000.0,500.0,103000.0,104500.0,102500.0,33357.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,102500.0,0.0,102500.0,104500.0,102000.0,44839.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,102500.0,1000.0,103500.0,104000.0,101000.0,163887.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,103500.0,0.0,104000.0,104500.0,103000.0,42634.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,103500.0,1000.0,103000.0,104500.0,102000.0,58037.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,102500.0,1500.0,101500.0,103000.0,101500.0,57130.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,101000.0,500.0,101500.0,102500.0,100500.0,60843.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,101500.0,1500.0,101000.0,102000.0,100000.0,42464.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,100000.0,1500.0,102000.0,102500.0,100000.0,58124.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,101500.0,0.0,101500.0,102000.0,100000.0,61871.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,101500.0,1000.0,100500.0,101500.0,99100.0,55496.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,100500.0,0.0,101000.0,101500.0,99900.0,38583.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,100500.0,500.0,101000.0,101500.0,99800.0,63514.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,101000.0,500.0,101000.0,102500.0,100500.0,96964.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,100500.0,0.0,100500.0,101000.0,99700.0,41746.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,100500.0,500.0,99900.0,101500.0,99800.0,48221.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,100000.0,1000.0,101000.0,102000.0,99800.0,90766.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,101000.0,3000.0,104000.0,104000.0,99800.0,119856.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,104000.0,500.0,103500.0,104500.0,103000.0,49726.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,103500.0,0.0,104000.0,105000.0,103000.0,29161.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,103500.0,1500.0,105500.0,106500.0,103000.0,58535.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,105000.0,2000.0,107000.0,107500.0,104000.0,64234.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,107000.0,500.0,107000.0,107500.0,105000.0,68937.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,106500.0,2000.0,107500.0,108000.0,105000.0,92820.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,108500.0,3000.0,110500.0,110500.0,107500.0,70847.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,111500.0,1500.0,113000.0,114500.0,110000.0,86072.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,113000.0,3500.0,117000.0,117000.0,113000.0,116012.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,116500.0,1000.0,116500.0,117000.0,115000.0,52805.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,117500.0,2500.0,118500.0,119500.0,117000.0,44453.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,120000.0,1000.0,121000.0,122000.0,119500.0,35240.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,121000.0,1500.0,118500.0,122000.0,118000.0,56723.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,119500.0,0.0,122000.0,123000.0,119000.0,94118.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,119500.0,500.0,119000.0,119500.0,117000.0,33516.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,119000.0,0.0,118500.0,119500.0,117000.0,43749.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,119000.0,1000.0,121000.0,121000.0,118500.0,36046.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,120000.0,1500.0,122500.0,122500.0,119500.0,63486.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,121500.0,1000.0,122500.0,123500.0,120500.0,54997.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,122500.0,500.0,123000.0,123500.0,121000.0,30421.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,123000.0,1500.0,124500.0,125000.0,122000.0,53439.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,124500.0,3500.0,128000.0,128500.0,124000.0,55346.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,128000.0,500.0,128500.0,129000.0,127000.0,30846.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,128500.0,1500.0,127000.0,129000.0,126500.0,40123.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,127000.0,0.0,126500.0,128500.0,126000.0,61140.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,127000.0,2000.0,126000.0,127500.0,125500.0,39663.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,125000.0,3000.0,128500.0,129000.0,125000.0,84802.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,128000.0,500.0,128000.0,129000.0,126500.0,64476.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,128500.0,500.0,128000.0,129000.0,127500.0,33266.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,128000.0,500.0,127500.0,128000.0,126000.0,39005.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,127500.0,500.0,127500.0,129000.0,126000.0,33513.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,128000.0,0.0,128500.0,128500.0,126000.0,34854.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,128000.0,2000.0,124500.0,128000.0,124500.0,36250.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,126000.0,500.0,125500.0,126500.0,123500.0,31754.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,126500.0,2000.0,124000.0,126500.0,124000.0,22463.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,124500.0,3000.0,122500.0,125000.0,122000.0,39035.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,121500.0,2500.0,124000.0,124500.0,120500.0,43518.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,124000.0,0.0,124000.0,125000.0,123500.0,34336.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,124000.0,500.0,124500.0,125500.0,123500.0,45161.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,124500.0,2500.0,125500.0,126500.0,124000.0,37185.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,127000.0,1500.0,127500.0,129500.0,126500.0,32380.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,128500.0,2500.0,130000.0,132000.0,127500.0,54018.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,131000.0,2000.0,132000.0,133000.0,129500.0,42697.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,133000.0,2000.0,130000.0,134000.0,129500.0,68348.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,131000.0,4500.0,127000.0,131000.0,126500.0,74644.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,126500.0,3000.0,123000.0,128000.0,123000.0,107246.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,123500.0,0.0,123000.0,124000.0,122000.0,95132.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,123500.0,0.0,123000.0,123500.0,121500.0,37649.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,123500.0,1000.0,123000.0,124000.0,122000.0,24117.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,122500.0,1000.0,121500.0,122500.0,120000.0,39576.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,121500.0,2000.0,122500.0,122500.0,120500.0,35118.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,123500.0,0.0,123500.0,124000.0,122000.0,34768.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,123500.0,1000.0,124000.0,124500.0,122500.0,35449.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,124500.0,1000.0,123000.0,125000.0,122000.0,35186.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,123500.0,1500.0,124500.0,125500.0,122500.0,65517.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,125000.0,1000.0,126500.0,127000.0,124500.0,69474.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,126000.0,500.0,126500.0,127000.0,124500.0,36131.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,126500.0,1000.0,125000.0,127000.0,124500.0,37404.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,125500.0,500.0,125500.0,126000.0,124000.0,45852.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,125000.0,0.0,125000.0,125000.0,123500.0,31065.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,125000.0,1000.0,125500.0,126000.0,124000.0,43961.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,126000.0,0.0,125000.0,127000.0,124500.0,68453.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,126000.0,1000.0,125000.0,127500.0,123500.0,57757.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,125000.0,1000.0,123500.0,125500.0,123000.0,36414.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,124000.0,2000.0,126000.0,126500.0,122000.0,66548.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,126000.0,3000.0,123000.0,126000.0,122000.0,137577.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,123000.0,2000.0,125000.0,125000.0,122500.0,70354.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,125000.0,500.0,125000.0,127000.0,122000.0,79213.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,124500.0,3500.0,122000.0,125500.0,120500.0,79266.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,121000.0,3000.0,123500.0,124000.0,121000.0,54684.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,124000.0,4000.0,120500.0,124000.0,120000.0,80580.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,120000.0,500.0,120000.0,120500.0,119000.0,45621.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,120500.0,3000.0,118500.0,120500.0,117000.0,90121.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,117500.0,2500.0,121000.0,121000.0,116500.0,97668.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
