,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,46750.0,100.0,46650.0,46900.0,45850.0,6045.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,46650.0,150.0,46500.0,47000.0,46000.0,10936.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,46500.0,450.0,47650.0,47650.0,46000.0,9936.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,46050.0,450.0,46300.0,46400.0,45700.0,10203.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,46500.0,100.0,47100.0,47100.0,45900.0,10013.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,46400.0,400.0,46600.0,47350.0,45700.0,16071.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,46800.0,200.0,46600.0,47300.0,46600.0,8397.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,47000.0,0.0,46300.0,47400.0,46300.0,6433.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,47000.0,650.0,47350.0,47950.0,46900.0,9693.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,47650.0,50.0,48600.0,48600.0,47200.0,5657.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,47600.0,0.0,47600.0,48600.0,47350.0,13960.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,47600.0,900.0,46700.0,47650.0,46500.0,7013.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,46700.0,250.0,47000.0,47850.0,46250.0,19425.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,46950.0,1000.0,47550.0,48400.0,46850.0,9935.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,47950.0,650.0,49200.0,49450.0,47900.0,7267.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,48600.0,1000.0,48000.0,49250.0,47600.0,8690.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,47600.0,100.0,47150.0,47850.0,47150.0,4886.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,47700.0,300.0,47400.0,48250.0,47000.0,11182.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,48000.0,300.0,48000.0,48600.0,47650.0,7973.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,48300.0,200.0,47650.0,48900.0,47600.0,8953.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,48100.0,1000.0,47500.0,48650.0,47000.0,9845.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,47100.0,200.0,47550.0,47600.0,46950.0,7054.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,46900.0,350.0,47600.0,47600.0,46850.0,11804.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,47250.0,350.0,46900.0,47350.0,46400.0,7522.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,46900.0,300.0,46400.0,47300.0,46000.0,7667.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,46600.0,700.0,46500.0,46900.0,45700.0,8749.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,45900.0,400.0,46400.0,46400.0,45500.0,7714.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,45500.0,900.0,45800.0,46700.0,45400.0,13764.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,46400.0,0.0,47200.0,47200.0,45950.0,8714.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,46400.0,650.0,45550.0,46550.0,45350.0,5974.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,45750.0,350.0,45800.0,46950.0,45600.0,5741.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,46100.0,850.0,46300.0,46550.0,45700.0,6226.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,46950.0,1100.0,45450.0,46950.0,45350.0,5807.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,45850.0,0.0,45800.0,46000.0,45500.0,4620.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,45850.0,250.0,47100.0,47100.0,45850.0,5942.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,46100.0,150.0,45900.0,46650.0,45650.0,7063.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,45950.0,450.0,46400.0,47100.0,45950.0,9048.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,46400.0,550.0,45850.0,46450.0,45500.0,7357.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,45850.0,500.0,46300.0,47150.0,45800.0,7757.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,46350.0,200.0,46000.0,46450.0,46000.0,4703.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,46150.0,0.0,45800.0,46750.0,45800.0,5710.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,46150.0,200.0,46150.0,46950.0,45900.0,7582.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,46350.0,200.0,45850.0,47500.0,45850.0,2863.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,46550.0,500.0,47900.0,47900.0,46300.0,2748.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,47050.0,350.0,47400.0,47400.0,46250.0,15575.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,46700.0,100.0,46400.0,47250.0,46400.0,11194.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,46800.0,1150.0,45300.0,47050.0,45300.0,13608.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,45650.0,300.0,45300.0,46250.0,45250.0,7589.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,45950.0,350.0,45400.0,46250.0,45400.0,7827.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,46300.0,950.0,45000.0,46300.0,44850.0,6928.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,45350.0,700.0,45400.0,46400.0,45200.0,9431.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,46050.0,550.0,45100.0,46050.0,45050.0,5003.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,45500.0,400.0,44950.0,45800.0,44850.0,6401.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,45100.0,1300.0,43500.0,45150.0,43500.0,10902.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,43800.0,200.0,44150.0,44150.0,43000.0,11945.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,44000.0,150.0,43650.0,44150.0,43550.0,10900.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,43850.0,850.0,44650.0,44900.0,43500.0,23966.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,44700.0,250.0,45150.0,45150.0,44500.0,9830.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,44950.0,450.0,45450.0,45450.0,44600.0,9825.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,45400.0,50.0,45450.0,45600.0,45000.0,11270.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,45450.0,400.0,45250.0,46000.0,45250.0,9775.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,45850.0,500.0,45400.0,45950.0,45100.0,13817.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,45350.0,150.0,45000.0,45750.0,44800.0,6530.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,45500.0,350.0,45500.0,45850.0,45050.0,23765.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,45850.0,250.0,45600.0,46250.0,45400.0,12370.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,46100.0,350.0,45150.0,46250.0,45150.0,8545.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,45750.0,200.0,45700.0,46150.0,45450.0,9341.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,45950.0,200.0,47800.0,47800.0,45150.0,20201.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,46150.0,450.0,45550.0,46550.0,45100.0,14492.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,45700.0,650.0,45750.0,46450.0,44900.0,28549.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,46350.0,750.0,47950.0,47950.0,45650.0,18096.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,47100.0,900.0,48000.0,48300.0,47050.0,12055.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,48000.0,500.0,47950.0,48350.0,46800.0,18377.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,47500.0,650.0,46900.0,48800.0,46700.0,15644.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,46850.0,100.0,47500.0,47500.0,46350.0,5448.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,46950.0,100.0,47700.0,47700.0,46000.0,20491.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,47050.0,400.0,47500.0,48250.0,47000.0,10283.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,47450.0,150.0,47700.0,50000.0,46400.0,31134.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,47600.0,100.0,47200.0,48200.0,47150.0,15089.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,47500.0,200.0,47300.0,47750.0,46650.0,11057.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,47300.0,50.0,47000.0,47350.0,46250.0,13612.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,47350.0,500.0,48500.0,48500.0,47000.0,17221.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,47850.0,500.0,47050.0,48000.0,46700.0,14657.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,47350.0,100.0,47250.0,47450.0,46550.0,7543.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,47250.0,250.0,47400.0,47650.0,46900.0,9072.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,47000.0,550.0,48200.0,48200.0,46000.0,19610.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,47550.0,350.0,47250.0,47900.0,47250.0,8596.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,47900.0,350.0,47550.0,48100.0,47200.0,14141.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,47550.0,750.0,47800.0,48300.0,47150.0,9899.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,48300.0,150.0,48350.0,48850.0,47650.0,11423.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,48450.0,600.0,48900.0,48900.0,48300.0,11510.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,49050.0,150.0,49200.0,49750.0,48550.0,9712.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,49200.0,300.0,49500.0,49500.0,48450.0,8172.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,48900.0,100.0,49000.0,49500.0,48500.0,12328.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,48800.0,150.0,48800.0,49300.0,48350.0,13134.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,48950.0,1350.0,50600.0,51500.0,48950.0,10894.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,50300.0,0.0,49900.0,50700.0,49000.0,12357.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,50300.0,1100.0,49200.0,50600.0,48600.0,13933.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,49200.0,0.0,48900.0,49500.0,48650.0,13653.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,49200.0,550.0,50400.0,50400.0,48950.0,10881.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,49750.0,600.0,49400.0,50100.0,48750.0,7916.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,49150.0,500.0,49650.0,50000.0,49050.0,13079.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,49650.0,0.0,49750.0,50600.0,49300.0,5605.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,49650.0,250.0,49900.0,50300.0,49450.0,5879.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,49900.0,500.0,51300.0,51300.0,49750.0,10066.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,50400.0,400.0,50200.0,51100.0,49500.0,15566.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,50000.0,2200.0,52800.0,52800.0,50000.0,43750.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,52200.0,1100.0,50300.0,52200.0,50100.0,23391.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,51100.0,500.0,50700.0,51700.0,50300.0,23903.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,50600.0,1250.0,49350.0,51200.0,49350.0,15772.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,49350.0,500.0,50400.0,50500.0,49050.0,8274.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,49850.0,250.0,49600.0,50600.0,49100.0,8493.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,49600.0,900.0,48650.0,49800.0,48600.0,15836.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,48700.0,1600.0,49650.0,50100.0,48600.0,24471.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,50300.0,950.0,49000.0,50400.0,48550.0,13722.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,49350.0,550.0,48100.0,50600.0,48100.0,26665.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,48800.0,650.0,50000.0,50000.0,48300.0,11818.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,49450.0,650.0,50400.0,50500.0,49400.0,20940.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,50100.0,350.0,49300.0,50400.0,49300.0,14733.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,49750.0,350.0,50500.0,50800.0,49350.0,20946.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,50100.0,500.0,48400.0,50600.0,48400.0,18041.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,49600.0,300.0,49500.0,49650.0,48800.0,9544.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,49300.0,1300.0,47800.0,49700.0,47800.0,36773.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,48000.0,350.0,47950.0,48650.0,47800.0,11749.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,48350.0,350.0,49450.0,49450.0,47950.0,11066.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,48700.0,100.0,49350.0,49550.0,48400.0,19137.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,48600.0,0.0,48650.0,49000.0,47850.0,12424.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,48600.0,450.0,47800.0,48950.0,47050.0,16229.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,48150.0,600.0,48400.0,48400.0,46400.0,9948.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,47550.0,100.0,47250.0,47950.0,46850.0,21779.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,47650.0,450.0,49150.0,49150.0,47350.0,13325.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,48100.0,800.0,48900.0,49200.0,48100.0,26817.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,48900.0,250.0,49150.0,49750.0,48700.0,20393.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,49150.0,350.0,48200.0,49700.0,47600.0,19280.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,49500.0,900.0,50100.0,50200.0,49000.0,17868.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,50400.0,200.0,52400.0,52700.0,50200.0,28545.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,50200.0,1250.0,49000.0,50700.0,49000.0,17939.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,48950.0,50.0,48800.0,49650.0,48650.0,10808.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,49000.0,700.0,49650.0,49700.0,49000.0,27840.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,49700.0,700.0,50000.0,50100.0,49200.0,13736.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,50400.0,100.0,50000.0,51200.0,50000.0,18289.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,50500.0,100.0,50400.0,50700.0,49950.0,5493.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,50600.0,100.0,50300.0,50700.0,49800.0,10782.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,50500.0,100.0,50700.0,50900.0,50100.0,6920.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,50600.0,1800.0,52600.0,52600.0,50300.0,19495.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,52400.0,1300.0,52200.0,52900.0,51100.0,13657.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,51100.0,300.0,50900.0,51800.0,50900.0,7039.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,51400.0,600.0,50800.0,51900.0,50800.0,11921.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,50800.0,700.0,49750.0,52400.0,49750.0,16423.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,50100.0,400.0,50200.0,51100.0,49650.0,14601.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,50500.0,1150.0,49200.0,51200.0,49000.0,16997.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,49350.0,100.0,49250.0,50200.0,48850.0,9024.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,49450.0,550.0,50000.0,50100.0,49100.0,11022.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,50000.0,500.0,50500.0,50700.0,49550.0,9398.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,50500.0,300.0,50100.0,51100.0,50000.0,9954.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,50200.0,300.0,50100.0,51400.0,50100.0,8879.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,50500.0,100.0,50100.0,51500.0,49950.0,10000.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,50400.0,900.0,49250.0,50600.0,49250.0,6336.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,49500.0,650.0,49500.0,50200.0,49200.0,11624.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,48850.0,50.0,48400.0,49450.0,48350.0,8606.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,48900.0,250.0,49150.0,49500.0,48350.0,5213.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,49150.0,400.0,48050.0,49650.0,48000.0,7467.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,48750.0,450.0,49050.0,49600.0,48300.0,9957.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,49200.0,600.0,49450.0,49750.0,48200.0,21247.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,48600.0,250.0,48000.0,49200.0,47950.0,16013.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,48350.0,0.0,48050.0,48950.0,47750.0,23741.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,48350.0,0.0,48400.0,49000.0,47850.0,16576.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,48350.0,100.0,48700.0,48700.0,47500.0,18478.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,48450.0,600.0,48550.0,49450.0,48250.0,12296.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,49050.0,250.0,48800.0,49100.0,47850.0,23744.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,48800.0,1300.0,50100.0,50100.0,48500.0,14239.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,50100.0,0.0,50100.0,51200.0,49000.0,26931.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,50100.0,3300.0,46800.0,50100.0,46650.0,46556.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,46800.0,1450.0,45750.0,46900.0,45250.0,31181.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,45350.0,200.0,45950.0,46000.0,45100.0,27972.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,45150.0,250.0,46100.0,46100.0,45150.0,19922.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,45400.0,50.0,45200.0,46500.0,45100.0,18622.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,45450.0,50.0,45300.0,46300.0,45300.0,8968.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,45400.0,150.0,45950.0,46950.0,45400.0,12202.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,45250.0,400.0,45650.0,45750.0,45050.0,18382.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,45650.0,550.0,46050.0,46150.0,45550.0,11285.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,46200.0,150.0,46350.0,46700.0,46000.0,6744.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,46350.0,100.0,46450.0,46650.0,46000.0,7371.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,46250.0,100.0,46000.0,46500.0,45850.0,7649.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,46150.0,100.0,46100.0,46450.0,45450.0,15370.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,46250.0,100.0,45900.0,46350.0,45250.0,16234.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,46150.0,250.0,45750.0,46600.0,45600.0,18047.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,45900.0,1500.0,46550.0,47400.0,45800.0,15637.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,47400.0,1450.0,45700.0,47400.0,45700.0,21488.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,45950.0,0.0,45800.0,46750.0,45350.0,34562.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,45950.0,300.0,46950.0,46950.0,45550.0,14958.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,46250.0,150.0,46850.0,47000.0,46050.0,12973.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,46400.0,250.0,46500.0,47000.0,45650.0,18521.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,46650.0,500.0,47500.0,47500.0,45950.0,9472.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,47150.0,0.0,47000.0,47450.0,45650.0,17328.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,47150.0,1750.0,45900.0,47650.0,45150.0,20799.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,45400.0,500.0,45800.0,45800.0,44400.0,14626.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,44900.0,450.0,44850.0,45100.0,44700.0,10116.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,45350.0,150.0,44500.0,45900.0,44500.0,19117.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,45200.0,50.0,44750.0,45750.0,44150.0,12953.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,45150.0,450.0,44700.0,45550.0,44050.0,18263.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
