,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.21,85000.0,1200.0,86300.0,86300.0,84900.0,5568.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,86200.0,300.0,86500.0,87300.0,86100.0,11411.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,86500.0,700.0,85800.0,86800.0,85500.0,14268.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,85800.0,700.0,86700.0,86700.0,85600.0,5271.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,86500.0,1700.0,86000.0,87100.0,85000.0,16811.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,84800.0,400.0,84500.0,87500.0,84500.0,28655.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,84400.0,1400.0,85200.0,85800.0,84400.0,9874.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,85800.0,100.0,85700.0,86100.0,85000.0,8526.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,85700.0,600.0,85000.0,85800.0,84900.0,18233.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,85100.0,100.0,85300.0,85600.0,85000.0,13598.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,85000.0,200.0,85000.0,85400.0,84900.0,10169.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,85200.0,0.0,85200.0,85500.0,85000.0,8815.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,85200.0,100.0,85100.0,85400.0,84500.0,12194.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,85100.0,700.0,84900.0,85400.0,84200.0,21869.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,84400.0,400.0,84600.0,84600.0,84000.0,9804.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,84000.0,200.0,84600.0,84600.0,83700.0,25267.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,84200.0,600.0,85000.0,85000.0,83500.0,26742.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,83600.0,900.0,84100.0,84500.0,83600.0,39075.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,84500.0,300.0,85000.0,85300.0,84200.0,25131.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,84800.0,2000.0,85000.0,85800.0,83800.0,56654.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,82800.0,6400.0,81500.0,84900.0,79800.0,147633.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,76400.0,500.0,76000.0,76900.0,75200.0,19554.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,75900.0,1900.0,74500.0,76000.0,73900.0,11130.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,74000.0,2000.0,75900.0,76900.0,73700.0,17277.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,76000.0,600.0,76900.0,76900.0,75100.0,29990.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,76600.0,400.0,77000.0,77500.0,75600.0,6637.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,77000.0,400.0,77000.0,77400.0,76200.0,6815.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,76600.0,500.0,77400.0,77400.0,76300.0,10742.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,77100.0,2700.0,74500.0,77300.0,74500.0,19429.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,74400.0,1600.0,73900.0,74400.0,73000.0,5820.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,72800.0,700.0,73200.0,74300.0,72800.0,9583.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,73500.0,200.0,73100.0,74400.0,73100.0,9304.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,73700.0,200.0,74000.0,74200.0,73400.0,5401.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,73900.0,400.0,74400.0,74600.0,73500.0,8043.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,74300.0,900.0,75000.0,75100.0,74200.0,6950.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,75200.0,800.0,74400.0,75600.0,74300.0,3334.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,74400.0,200.0,74900.0,75200.0,74400.0,4174.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,74600.0,400.0,75800.0,75900.0,74400.0,5859.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,75000.0,100.0,76100.0,76500.0,74200.0,6252.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,75100.0,1000.0,76100.0,76700.0,75000.0,8527.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,76100.0,600.0,76700.0,77300.0,75700.0,8568.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,76700.0,100.0,76800.0,77900.0,76500.0,2927.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,76800.0,700.0,77400.0,77800.0,76400.0,8931.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,77500.0,300.0,78000.0,78400.0,77300.0,5323.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,77800.0,600.0,79000.0,79000.0,77100.0,4798.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,78400.0,700.0,79100.0,79100.0,77700.0,8437.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,79100.0,2300.0,77400.0,79300.0,77400.0,13998.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,76800.0,2000.0,74900.0,76800.0,74900.0,9615.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,74800.0,900.0,74500.0,75100.0,73900.0,5343.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,73900.0,2100.0,76100.0,76300.0,73600.0,14467.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,76000.0,100.0,76000.0,76400.0,75400.0,6056.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,75900.0,100.0,75300.0,76900.0,75200.0,6942.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,76000.0,1400.0,74600.0,76200.0,74500.0,10766.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,74600.0,500.0,75300.0,75800.0,73800.0,3927.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,75100.0,1400.0,76500.0,77200.0,74900.0,9911.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,76500.0,100.0,76800.0,77300.0,75800.0,10953.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,76600.0,1200.0,75400.0,76600.0,74000.0,11093.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,75400.0,100.0,74300.0,80000.0,74200.0,13735.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,75500.0,2200.0,73000.0,75800.0,73000.0,5821.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,73300.0,1600.0,73700.0,77800.0,73100.0,13911.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,74900.0,600.0,74100.0,76100.0,74100.0,4301.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,75500.0,300.0,75200.0,75700.0,74800.0,3843.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,75200.0,500.0,73500.0,75200.0,73500.0,5105.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,74700.0,1900.0,73300.0,74900.0,72600.0,5823.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,72800.0,1300.0,71500.0,72900.0,71500.0,5538.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,71500.0,1400.0,71500.0,72600.0,71000.0,7635.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,72900.0,200.0,73100.0,74000.0,72700.0,5156.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,73100.0,400.0,74000.0,74000.0,72800.0,7247.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,73500.0,1100.0,74000.0,74900.0,73500.0,4639.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,74600.0,1000.0,75400.0,75500.0,74600.0,7333.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,75600.0,700.0,75900.0,76300.0,74900.0,10967.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,76300.0,300.0,75200.0,76300.0,75000.0,5816.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,76600.0,200.0,74800.0,77100.0,73500.0,13913.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,76400.0,1800.0,76500.0,78900.0,76200.0,9511.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,78200.0,300.0,77900.0,79300.0,76200.0,9919.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,77900.0,400.0,75600.0,78600.0,75600.0,12216.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,77500.0,200.0,77300.0,78500.0,76500.0,10720.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,77700.0,2400.0,75900.0,78300.0,75900.0,9332.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,75300.0,300.0,75600.0,75600.0,73500.0,8778.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,75600.0,200.0,75500.0,75900.0,75200.0,5858.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,75800.0,1600.0,77300.0,77300.0,75600.0,12135.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,77400.0,500.0,77900.0,78200.0,77400.0,5393.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,77900.0,100.0,78100.0,78600.0,77500.0,7456.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,78000.0,400.0,78400.0,78400.0,77600.0,10227.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,78400.0,500.0,79000.0,79000.0,78300.0,4561.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,78900.0,200.0,78700.0,79200.0,78200.0,3955.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,78700.0,900.0,79900.0,79900.0,78100.0,6653.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,79600.0,1200.0,78400.0,79600.0,78000.0,7612.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,78400.0,0.0,78600.0,80100.0,78000.0,10405.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,78400.0,600.0,79000.0,80000.0,78300.0,11623.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,79000.0,100.0,80000.0,80000.0,79000.0,2081.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,79100.0,0.0,78300.0,79700.0,78300.0,3780.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,79100.0,100.0,78500.0,80000.0,78500.0,5049.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,79200.0,2200.0,81200.0,81200.0,78800.0,6522.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,81400.0,2200.0,78500.0,81700.0,78500.0,13151.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,79200.0,0.0,79300.0,79500.0,78500.0,5837.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,79200.0,200.0,79500.0,79500.0,78600.0,4998.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,79000.0,100.0,78800.0,79500.0,78600.0,3620.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,79100.0,700.0,78900.0,79600.0,78400.0,5340.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,78400.0,1100.0,79800.0,79800.0,78400.0,9225.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,79500.0,2000.0,79200.0,79500.0,78200.0,13026.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,77500.0,600.0,78600.0,78600.0,77400.0,5572.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,78100.0,400.0,78900.0,78900.0,78100.0,4059.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,78500.0,200.0,78700.0,79600.0,78100.0,7060.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,78300.0,300.0,78200.0,79200.0,78200.0,5188.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,78600.0,500.0,78400.0,79200.0,77800.0,5250.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,78100.0,1100.0,79900.0,80300.0,78100.0,16429.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,79200.0,100.0,79100.0,80200.0,79000.0,6454.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,79100.0,700.0,79800.0,81000.0,79000.0,9974.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,79800.0,0.0,79900.0,80000.0,78700.0,10376.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,79800.0,300.0,78700.0,79900.0,78600.0,12102.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,79500.0,400.0,80200.0,80300.0,78800.0,11290.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,79900.0,1300.0,78900.0,80200.0,78500.0,13852.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,78600.0,500.0,78100.0,79300.0,77300.0,9916.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,78100.0,500.0,77900.0,78800.0,77000.0,8682.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,78600.0,600.0,79700.0,80100.0,78300.0,8870.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,79200.0,300.0,79900.0,80000.0,79000.0,9741.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,79500.0,100.0,79800.0,80400.0,78400.0,15413.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,79600.0,800.0,80400.0,80500.0,78500.0,12617.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,80400.0,1400.0,80100.0,80700.0,78500.0,12687.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,79000.0,2400.0,77000.0,82500.0,77000.0,27424.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,76600.0,600.0,77400.0,80800.0,76600.0,38434.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,77200.0,500.0,76500.0,77300.0,74800.0,16177.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,76700.0,1100.0,77800.0,77800.0,75800.0,25546.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,77800.0,1300.0,79100.0,79100.0,77600.0,12243.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,79100.0,600.0,80100.0,80100.0,78700.0,7016.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,79700.0,1200.0,81100.0,81400.0,79300.0,13146.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,80900.0,900.0,81800.0,82300.0,79800.0,19464.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,81800.0,1200.0,83700.0,83900.0,81800.0,13205.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,83000.0,1400.0,83600.0,84300.0,82500.0,9360.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,84400.0,100.0,83800.0,84600.0,83400.0,8700.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,84500.0,900.0,83000.0,84500.0,81800.0,19473.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,83600.0,1000.0,84600.0,85800.0,83500.0,10250.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,84600.0,900.0,84900.0,86100.0,84300.0,14146.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,85500.0,700.0,86200.0,86400.0,84100.0,21104.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,86200.0,1900.0,84000.0,86500.0,83000.0,27729.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,84300.0,1100.0,83600.0,85500.0,83300.0,14831.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,85400.0,0.0,85700.0,86000.0,84900.0,11344.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,85400.0,500.0,85900.0,86400.0,85200.0,11327.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,85900.0,500.0,85400.0,86000.0,84300.0,12588.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,85400.0,600.0,86100.0,86800.0,84200.0,26119.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,86000.0,1000.0,85700.0,87000.0,85500.0,19623.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,87000.0,2000.0,89100.0,89100.0,87000.0,18147.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,89000.0,400.0,88700.0,89300.0,87800.0,18323.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,88600.0,1800.0,89500.0,89500.0,87200.0,39168.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,90400.0,800.0,90000.0,91000.0,88500.0,22856.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,89600.0,300.0,90300.0,90800.0,89100.0,16190.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,89900.0,1900.0,91600.0,91700.0,89500.0,23412.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,91800.0,500.0,92300.0,92300.0,90400.0,13139.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,92300.0,200.0,92100.0,92300.0,90600.0,11856.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,92100.0,100.0,92200.0,92700.0,91400.0,16816.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,92200.0,1100.0,93300.0,93300.0,92000.0,16984.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,93300.0,600.0,92000.0,93400.0,91500.0,19139.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,92700.0,200.0,92500.0,92800.0,91100.0,16352.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,92500.0,800.0,92100.0,93100.0,90700.0,17532.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,91700.0,800.0,91300.0,92000.0,90900.0,13522.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,90900.0,400.0,91300.0,91500.0,90800.0,13421.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,91300.0,500.0,91200.0,91400.0,90300.0,13895.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,90800.0,200.0,90600.0,91100.0,89300.0,15200.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,90600.0,200.0,90900.0,91200.0,90100.0,10999.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,90400.0,1000.0,92000.0,92300.0,89800.0,23670.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,91400.0,700.0,91000.0,91400.0,88500.0,32674.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,90700.0,2600.0,93100.0,93100.0,90500.0,16020.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,93300.0,1400.0,92300.0,93500.0,90600.0,20177.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,91900.0,300.0,92900.0,93100.0,90100.0,25757.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,92200.0,1200.0,92400.0,93000.0,90500.0,26618.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,93400.0,2400.0,90100.0,93400.0,89200.0,26927.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,91000.0,1000.0,92000.0,92900.0,90000.0,19896.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,92000.0,600.0,91900.0,93700.0,91000.0,33983.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,91400.0,200.0,91200.0,92100.0,90200.0,19466.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,91200.0,2200.0,93400.0,93900.0,89700.0,51660.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,93400.0,500.0,92300.0,94000.0,91800.0,65629.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,92900.0,1200.0,96100.0,96400.0,91600.0,90321.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,94100.0,6200.0,89900.0,94800.0,88900.0,275351.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,87900.0,3200.0,86900.0,89800.0,86500.0,100438.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,84700.0,200.0,84700.0,85600.0,83900.0,14123.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,84500.0,400.0,84900.0,85000.0,82400.0,19927.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,84900.0,1000.0,84500.0,85000.0,83500.0,19860.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,83900.0,1300.0,83200.0,83900.0,82600.0,16371.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,82600.0,100.0,82500.0,83400.0,82300.0,8347.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,82700.0,2300.0,82100.0,83800.0,82100.0,13975.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,80400.0,2200.0,82600.0,84100.0,80400.0,17082.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,82600.0,600.0,81800.0,83600.0,81200.0,17542.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,82000.0,500.0,82600.0,82900.0,81500.0,10152.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,82500.0,400.0,82200.0,83800.0,81400.0,14388.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,82100.0,1600.0,83700.0,83700.0,82100.0,12655.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,83700.0,700.0,82900.0,84200.0,82100.0,15939.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,83000.0,1400.0,81600.0,83400.0,81600.0,21164.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,81600.0,800.0,82400.0,82900.0,80800.0,11970.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,82400.0,1500.0,81000.0,82600.0,81000.0,20767.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,80900.0,400.0,80600.0,81700.0,80500.0,19834.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,80500.0,600.0,81100.0,81400.0,80000.0,17339.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,81100.0,200.0,81000.0,81800.0,80400.0,14363.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,80900.0,1800.0,82100.0,82400.0,80100.0,22879.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,82700.0,2700.0,81200.0,83100.0,81100.0,31457.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,80000.0,100.0,80100.0,81500.0,79800.0,13649.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,80100.0,2500.0,82700.0,82700.0,79100.0,25198.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,82600.0,200.0,82100.0,83400.0,82000.0,14797.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,82400.0,1700.0,80700.0,82700.0,80700.0,18235.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,80700.0,900.0,81600.0,82400.0,80400.0,21096.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
