,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,2230.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2230.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2230.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2230.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2230.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2230.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2230.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2230.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2230.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2230.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2230.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2230.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2230.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2230.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2230.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2230.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2230.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2230.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2230.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2230.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2230.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2230.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2230.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2230.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2230.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2230.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2230.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2230.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2230.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2230.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2230.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2230.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2230.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2230.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2230.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2230.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2230.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2230.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2230.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2230.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2230.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2230.0,0.0,0.0,0.0,0.0,0.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2230.0,0.0,0.0,0.0,0.0,0.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2230.0,0.0,0.0,0.0,0.0,0.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2230.0,0.0,0.0,0.0,0.0,0.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2230.0,0.0,0.0,0.0,0.0,0.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2230.0,0.0,0.0,0.0,0.0,0.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2230.0,0.0,0.0,0.0,0.0,0.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2230.0,45.0,2185.0,2290.0,2185.0,85111.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2185.0,20.0,2140.0,2185.0,2140.0,8681.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2165.0,5.0,2160.0,2165.0,2125.0,2182.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2160.0,5.0,2150.0,2160.0,2150.0,714.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2155.0,5.0,2155.0,2155.0,2155.0,0.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2160.0,0.0,2140.0,2160.0,2140.0,1310.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2160.0,0.0,2160.0,2160.0,2130.0,4092.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2160.0,0.0,2155.0,2160.0,2155.0,110.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2160.0,0.0,2135.0,2160.0,2135.0,114.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2160.0,0.0,2160.0,2160.0,2160.0,538.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2160.0,0.0,2160.0,2160.0,2160.0,1000.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2160.0,0.0,2155.0,2160.0,2120.0,9234.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2160.0,5.0,2160.0,2160.0,2160.0,30.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2165.0,45.0,2165.0,2165.0,2165.0,10.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2120.0,5.0,2170.0,2170.0,2110.0,9009.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2125.0,5.0,2120.0,2165.0,2120.0,1110.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2120.0,55.0,2170.0,2175.0,2115.0,6843.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2175.0,5.0,2175.0,2175.0,2175.0,0.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2180.0,35.0,2165.0,2185.0,2165.0,2076.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2145.0,0.0,2110.0,2145.0,2110.0,26.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2145.0,0.0,2140.0,2155.0,2140.0,3976.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2145.0,10.0,2110.0,2155.0,2110.0,1135.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2155.0,35.0,2150.0,2155.0,2140.0,13576.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2190.0,0.0,2185.0,2195.0,2185.0,5014.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2190.0,0.0,2155.0,2190.0,2155.0,339.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2190.0,15.0,2195.0,2195.0,2190.0,11.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2175.0,25.0,2150.0,2180.0,2150.0,1031.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2150.0,30.0,2165.0,2180.0,2140.0,9369.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2180.0,5.0,2180.0,2180.0,2180.0,61.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2185.0,5.0,2185.0,2185.0,2185.0,0.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2190.0,5.0,2190.0,2190.0,2160.0,301.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2195.0,5.0,2195.0,2200.0,2195.0,388.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2200.0,35.0,2175.0,2200.0,2160.0,9219.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2165.0,5.0,2170.0,2170.0,2160.0,11640.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2170.0,25.0,2190.0,2190.0,2145.0,11993.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2195.0,5.0,2195.0,2195.0,2135.0,369.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2190.0,5.0,2190.0,2190.0,2190.0,0.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2195.0,5.0,2195.0,2195.0,2195.0,0.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2200.0,10.0,2200.0,2200.0,2190.0,3.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2190.0,10.0,2190.0,2195.0,2175.0,1381.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2180.0,20.0,2175.0,2180.0,2160.0,4364.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2160.0,25.0,2200.0,2200.0,2155.0,19844.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2185.0,25.0,2230.0,2230.0,2165.0,20335.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2160.0,5.0,2190.0,2190.0,2160.0,5806.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2155.0,10.0,2200.0,2200.0,2155.0,9691.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2165.0,5.0,2155.0,2165.0,2155.0,1296.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2160.0,5.0,2155.0,2160.0,2155.0,3022.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2155.0,0.0,2150.0,2155.0,2130.0,16426.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2155.0,0.0,2130.0,2155.0,2130.0,988.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2155.0,0.0,2155.0,2155.0,2155.0,0.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2155.0,0.0,2135.0,2155.0,2135.0,14464.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2155.0,0.0,2140.0,2155.0,2135.0,2224.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2155.0,10.0,2150.0,2155.0,2150.0,21.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2145.0,15.0,2140.0,2145.0,2130.0,16127.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2130.0,0.0,2135.0,2135.0,2120.0,3620.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2130.0,0.0,2135.0,2145.0,2130.0,11321.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2130.0,5.0,2105.0,2135.0,2105.0,211.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2135.0,5.0,2120.0,2135.0,2120.0,10012.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2130.0,5.0,2130.0,2130.0,2130.0,20.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2125.0,10.0,2160.0,2160.0,2125.0,112.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2135.0,15.0,2160.0,2160.0,2135.0,1521.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2120.0,0.0,2125.0,2125.0,2110.0,3310.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2120.0,15.0,2125.0,2125.0,2120.0,6.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2135.0,5.0,2155.0,2155.0,2105.0,5699.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2140.0,15.0,2085.0,2160.0,2085.0,10693.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2125.0,30.0,2100.0,2125.0,2095.0,14927.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2095.0,10.0,2090.0,2110.0,2090.0,4964.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2085.0,0.0,2085.0,2085.0,2085.0,1958.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2085.0,0.0,2085.0,2085.0,2085.0,2.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2085.0,5.0,2085.0,2085.0,2085.0,58500.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2090.0,5.0,2080.0,2090.0,2080.0,1149.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2095.0,10.0,2080.0,2095.0,2080.0,10934.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2105.0,5.0,2105.0,2105.0,2105.0,10.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2100.0,15.0,2125.0,2125.0,2090.0,988.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2115.0,15.0,2085.0,2115.0,2085.0,63.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2130.0,15.0,2130.0,2130.0,2130.0,10.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2115.0,10.0,2130.0,2130.0,2075.0,28.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2105.0,0.0,2105.0,2105.0,2105.0,1.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2105.0,5.0,2110.0,2110.0,2105.0,10.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2100.0,10.0,2120.0,2120.0,2100.0,696.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2110.0,5.0,2125.0,2125.0,2095.0,1284.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2115.0,5.0,2120.0,2125.0,2115.0,1049.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2120.0,25.0,2120.0,2120.0,2070.0,3.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2095.0,0.0,2070.0,2125.0,2070.0,7948.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2095.0,5.0,2080.0,2095.0,2080.0,951.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2090.0,0.0,2085.0,2090.0,2080.0,514.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2090.0,5.0,2085.0,2090.0,2070.0,3507.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2095.0,5.0,2095.0,2095.0,2075.0,12002.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2100.0,0.0,2085.0,2100.0,2070.0,16916.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2100.0,20.0,2080.0,2110.0,2070.0,10905.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2120.0,5.0,2120.0,2120.0,2120.0,0.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2125.0,0.0,2125.0,2125.0,2075.0,145.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2125.0,30.0,2135.0,2135.0,2125.0,205.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2095.0,20.0,2155.0,2155.0,2070.0,16003.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2115.0,15.0,2160.0,2160.0,2075.0,4754.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2130.0,20.0,2130.0,2130.0,2070.0,696.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2110.0,25.0,2085.0,2155.0,2085.0,56.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2085.0,45.0,2150.0,2150.0,2085.0,7.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2130.0,15.0,2150.0,2150.0,2080.0,3.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2115.0,0.0,2160.0,2160.0,2115.0,14.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2115.0,0.0,2115.0,2115.0,2115.0,102.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2115.0,0.0,2060.0,2115.0,2060.0,1021.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2115.0,5.0,2115.0,2115.0,2115.0,100.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2120.0,20.0,2120.0,2120.0,2120.0,1.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2100.0,10.0,2090.0,2100.0,2090.0,12.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2090.0,25.0,2090.0,2090.0,2065.0,2003.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2065.0,30.0,2100.0,2100.0,2065.0,14507.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2095.0,20.0,2080.0,2140.0,2080.0,24396.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2075.0,5.0,2075.0,2075.0,2075.0,0.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2080.0,0.0,2040.0,2080.0,2040.0,4.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2080.0,5.0,2080.0,2080.0,2080.0,1.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2075.0,5.0,2075.0,2075.0,2075.0,48.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2080.0,0.0,2080.0,2080.0,2045.0,11.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2080.0,0.0,2080.0,2080.0,2080.0,100.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2080.0,5.0,2080.0,2080.0,2080.0,1.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2075.0,5.0,2075.0,2075.0,2075.0,0.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2080.0,0.0,2060.0,2080.0,2060.0,4812.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2080.0,5.0,2080.0,2080.0,2080.0,4724.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2075.0,0.0,2075.0,2075.0,2075.0,723.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2075.0,5.0,2075.0,2075.0,2075.0,0.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2080.0,5.0,2045.0,2080.0,2045.0,86.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2075.0,0.0,2075.0,2075.0,2070.0,6.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2075.0,25.0,2040.0,2075.0,2035.0,10001.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2100.0,30.0,2075.0,2100.0,2075.0,50.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2070.0,0.0,2035.0,2070.0,2035.0,509.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2070.0,5.0,2040.0,2070.0,2040.0,211.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2075.0,0.0,2075.0,2075.0,2075.0,0.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2075.0,10.0,2075.0,2075.0,2075.0,1.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2065.0,15.0,2065.0,2065.0,2065.0,5.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2080.0,5.0,2080.0,2080.0,2080.0,1.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2075.0,5.0,2075.0,2075.0,2075.0,2011.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2080.0,0.0,2080.0,2080.0,2080.0,0.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2080.0,0.0,2080.0,2080.0,2080.0,3.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2080.0,40.0,2080.0,2080.0,2050.0,816.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2120.0,55.0,2065.0,2140.0,2045.0,1210.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2065.0,0.0,2065.0,2065.0,2065.0,2000.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2065.0,0.0,2065.0,2065.0,2065.0,4001.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2065.0,0.0,2065.0,2065.0,2065.0,1000.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2065.0,0.0,2045.0,2065.0,2045.0,1201.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2065.0,0.0,2050.0,2095.0,2050.0,5435.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2065.0,0.0,2050.0,2065.0,2040.0,1363.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2065.0,0.0,2050.0,2065.0,2050.0,474.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2065.0,0.0,2065.0,2065.0,2065.0,399.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2065.0,0.0,2030.0,2065.0,2030.0,255.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2065.0,5.0,2025.0,2065.0,2025.0,366.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2060.0,0.0,2060.0,2060.0,2060.0,0.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2060.0,0.0,2050.0,2060.0,2050.0,2001.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2060.0,5.0,2060.0,2060.0,2060.0,0.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2065.0,5.0,2065.0,2065.0,2065.0,1.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
