,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,2650.0,75.0,2600.0,2955.0,2600.0,2013359.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2575.0,15.0,2590.0,2620.0,2565.0,70023.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2590.0,30.0,2560.0,2630.0,2550.0,63800.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2560.0,45.0,2605.0,2630.0,2525.0,102582.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2605.0,60.0,2610.0,2710.0,2570.0,389885.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2545.0,90.0,2495.0,2740.0,2460.0,995520.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2455.0,15.0,2470.0,2515.0,2450.0,87198.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2470.0,20.0,2470.0,2475.0,2400.0,251300.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2490.0,30.0,2555.0,2620.0,2490.0,220129.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2520.0,55.0,2450.0,2600.0,2450.0,408220.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2465.0,35.0,2550.0,3000.0,2450.0,4060619.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2430.0,5.0,2410.0,2465.0,2385.0,41520.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2425.0,70.0,2355.0,2450.0,2320.0,54378.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2355.0,15.0,2345.0,2390.0,2320.0,44111.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2340.0,70.0,2410.0,2410.0,2340.0,39376.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2410.0,5.0,2440.0,2510.0,2385.0,78828.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2405.0,35.0,2420.0,2480.0,2390.0,46193.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2440.0,20.0,2440.0,2500.0,2410.0,73468.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2420.0,35.0,2455.0,2490.0,2400.0,66332.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2455.0,75.0,2530.0,2550.0,2455.0,138240.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2530.0,140.0,2390.0,2795.0,2390.0,1207019.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2390.0,40.0,2440.0,2460.0,2375.0,100188.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2430.0,30.0,2455.0,2585.0,2405.0,196670.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2460.0,65.0,2520.0,2575.0,2400.0,185153.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2525.0,160.0,2670.0,2680.0,2500.0,234265.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2685.0,165.0,2805.0,3385.0,2660.0,1787551.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2850.0,475.0,2500.0,2995.0,2485.0,2417875.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2375.0,130.0,2520.0,2520.0,2320.0,141440.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2505.0,100.0,2600.0,2600.0,2440.0,89055.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2605.0,355.0,2960.0,2960.0,2585.0,301382.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2960.0,10.0,3100.0,3100.0,2805.0,45644.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2970.0,15.0,2955.0,2970.0,2795.0,40023.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2955.0,0.0,3020.0,3020.0,2875.0,23797.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2955.0,10.0,2950.0,2985.0,2905.0,38747.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2965.0,55.0,3000.0,3050.0,2940.0,35051.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3020.0,70.0,3120.0,3120.0,3000.0,7482.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3090.0,10.0,3175.0,3175.0,3035.0,3363.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3080.0,20.0,3130.0,3130.0,3080.0,2085.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3100.0,25.0,3030.0,3110.0,2990.0,11181.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3075.0,80.0,3105.0,3205.0,2985.0,27909.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3155.0,60.0,3180.0,3215.0,3050.0,17350.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3215.0,5.0,3270.0,3270.0,3165.0,14914.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3210.0,10.0,3255.0,3255.0,3165.0,11463.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3200.0,35.0,3150.0,3260.0,3145.0,10825.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3165.0,55.0,3200.0,3285.0,3135.0,33264.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3220.0,150.0,3370.0,3390.0,3215.0,72107.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3370.0,0.0,3325.0,3420.0,3310.0,31890.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3370.0,85.0,3240.0,3400.0,3200.0,78751.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3285.0,195.0,3050.0,3385.0,3050.0,159812.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3090.0,90.0,3000.0,3105.0,2995.0,21773.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3000.0,50.0,2950.0,3080.0,2950.0,19976.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2950.0,30.0,2925.0,2960.0,2905.0,8299.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2920.0,35.0,2990.0,2990.0,2910.0,21838.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2955.0,70.0,3025.0,3055.0,2910.0,18488.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3025.0,15.0,3045.0,3045.0,2850.0,62607.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3040.0,90.0,2945.0,3040.0,2835.0,82305.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2950.0,10.0,2960.0,3005.0,2945.0,27200.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2960.0,25.0,3035.0,3035.0,2945.0,47187.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2985.0,40.0,3075.0,3075.0,2955.0,57214.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3025.0,20.0,3065.0,3140.0,3010.0,28278.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3045.0,5.0,2990.0,3105.0,2960.0,60710.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3050.0,25.0,3085.0,3190.0,3030.0,48450.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3075.0,135.0,3240.0,3240.0,3020.0,105618.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3210.0,230.0,3310.0,3330.0,3115.0,199445.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3440.0,160.0,3280.0,4000.0,3215.0,756407.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3280.0,220.0,3060.0,3470.0,2960.0,124165.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3060.0,115.0,3195.0,3195.0,2945.0,48340.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3175.0,70.0,3310.0,3310.0,3010.0,44344.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3245.0,345.0,3540.0,3800.0,3245.0,53525.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3590.0,65.0,3655.0,3690.0,3560.0,18698.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3655.0,0.0,3655.0,3770.0,3550.0,35609.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3655.0,145.0,3635.0,3900.0,3570.0,41142.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3800.0,45.0,3740.0,3830.0,3610.0,15380.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3755.0,70.0,3750.0,3825.0,3660.0,48467.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3825.0,85.0,3865.0,3910.0,3775.0,47441.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3910.0,0.0,3980.0,3980.0,3780.0,73108.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3910.0,75.0,3810.0,4000.0,3810.0,36744.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3835.0,10.0,3810.0,4175.0,3810.0,314695.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3845.0,110.0,3695.0,3935.0,3680.0,64876.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3735.0,75.0,3625.0,3755.0,3550.0,39565.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3660.0,25.0,3675.0,3760.0,3605.0,39102.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3685.0,45.0,3730.0,3835.0,3580.0,56894.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3730.0,65.0,3800.0,3895.0,3640.0,56876.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3795.0,50.0,4000.0,4045.0,3795.0,65426.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3845.0,45.0,3790.0,3860.0,3750.0,48537.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3800.0,105.0,3700.0,4000.0,3670.0,144325.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3695.0,95.0,3705.0,4135.0,3600.0,520461.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3600.0,270.0,3775.0,3870.0,3530.0,166199.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3870.0,250.0,4120.0,4120.0,3750.0,147824.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4120.0,25.0,4110.0,4175.0,4060.0,98132.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4145.0,15.0,4115.0,4240.0,4060.0,97350.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4160.0,110.0,4230.0,4315.0,4125.0,160857.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4270.0,130.0,4170.0,4355.0,4125.0,386622.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4140.0,15.0,4130.0,4270.0,4090.0,133414.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4125.0,65.0,4080.0,4300.0,4050.0,370650.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4060.0,20.0,4070.0,4150.0,4020.0,142627.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4040.0,20.0,4020.0,4155.0,3970.0,191517.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4020.0,110.0,4200.0,4255.0,3980.0,354945.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4130.0,55.0,4130.0,4470.0,4055.0,1014636.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4075.0,15.0,4045.0,4720.0,3995.0,2883842.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4090.0,160.0,4200.0,4470.0,4030.0,664395.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4250.0,10.0,4250.0,4440.0,4035.0,776832.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4260.0,560.0,4550.0,4780.0,4210.0,1562414.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4820.0,1110.0,3720.0,4820.0,3650.0,4208660.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3710.0,590.0,4300.0,4450.0,3710.0,1367209.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2935.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2935.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2935.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2935.0,0.0,0.0,0.0,0.0,0.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2935.0,0.0,0.0,0.0,0.0,0.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2935.0,0.0,0.0,0.0,0.0,0.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2935.0,0.0,0.0,0.0,0.0,0.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2935.0,0.0,0.0,0.0,0.0,0.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2935.0,0.0,0.0,0.0,0.0,0.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2935.0,0.0,0.0,0.0,0.0,0.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2935.0,0.0,0.0,0.0,0.0,0.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2935.0,0.0,0.0,0.0,0.0,0.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2935.0,0.0,0.0,0.0,0.0,0.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2935.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2935.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2935.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2935.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2935.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2935.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2935.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2935.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2935.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2935.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2935.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2935.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2935.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2935.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2935.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2935.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2935.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2935.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2935.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2935.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2935.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2935.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2935.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2935.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2935.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2935.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2935.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2935.0,35.0,2890.0,3170.0,2890.0,181294.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2900.0,35.0,2925.0,2930.0,2845.0,11818.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2865.0,80.0,2825.0,2970.0,2815.0,95204.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2785.0,20.0,2845.0,2920.0,2775.0,30263.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2765.0,0.0,2755.0,2830.0,2700.0,8153.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2765.0,30.0,2795.0,2815.0,2765.0,5221.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2795.0,5.0,2795.0,2815.0,2760.0,5339.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2800.0,30.0,2805.0,2805.0,2750.0,21153.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2770.0,30.0,2710.0,2820.0,2710.0,28255.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2740.0,95.0,2690.0,2880.0,2675.0,62042.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2645.0,70.0,2605.0,2735.0,2600.0,118447.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2575.0,20.0,2525.0,2600.0,2525.0,13390.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2555.0,10.0,2595.0,2600.0,2545.0,17274.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2545.0,15.0,2560.0,2560.0,2520.0,22433.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2560.0,35.0,2600.0,2600.0,2545.0,9724.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2595.0,30.0,2595.0,2595.0,2515.0,13267.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2565.0,0.0,2565.0,2570.0,2540.0,13622.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2565.0,15.0,2535.0,2600.0,2535.0,20775.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2550.0,0.0,2525.0,2565.0,2520.0,34719.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2550.0,40.0,2645.0,2645.0,2525.0,65123.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2590.0,35.0,2625.0,2655.0,2570.0,55778.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2625.0,130.0,2720.0,2725.0,2615.0,164863.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2755.0,15.0,2780.0,2985.0,2750.0,1102766.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2740.0,170.0,2770.0,2820.0,2700.0,555812.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2910.0,335.0,2600.0,3185.0,2550.0,2867970.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2575.0,65.0,2580.0,2585.0,2525.0,3410.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2510.0,50.0,2580.0,2615.0,2510.0,8879.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2560.0,35.0,2560.0,2580.0,2490.0,2579.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2525.0,80.0,2520.0,2615.0,2505.0,8725.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2605.0,5.0,2635.0,2635.0,2585.0,3060.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2600.0,20.0,2580.0,2600.0,2495.0,3477.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2580.0,5.0,2585.0,2600.0,2580.0,3943.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2585.0,5.0,2495.0,2590.0,2495.0,3511.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2590.0,10.0,2590.0,2590.0,2500.0,24386.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2580.0,10.0,2590.0,2590.0,2495.0,3466.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2570.0,0.0,2590.0,2620.0,2505.0,1228.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2570.0,10.0,2580.0,2620.0,2570.0,7408.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2580.0,10.0,2570.0,2580.0,2505.0,12109.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2570.0,15.0,2570.0,2585.0,2480.0,16294.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2555.0,75.0,2500.0,2555.0,2500.0,23845.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2480.0,25.0,2475.0,2540.0,2475.0,428.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2505.0,5.0,2540.0,2540.0,2490.0,2984.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2500.0,5.0,2440.0,2545.0,2440.0,4779.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2505.0,40.0,2540.0,2540.0,2500.0,9165.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2545.0,5.0,2550.0,2555.0,2455.0,5283.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2540.0,50.0,2550.0,2550.0,2450.0,1059.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2490.0,10.0,2550.0,2550.0,2490.0,1744.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2500.0,35.0,2440.0,2540.0,2440.0,2228.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2465.0,40.0,2550.0,2550.0,2465.0,153.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2505.0,45.0,2585.0,2585.0,2495.0,10175.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2550.0,50.0,2550.0,2550.0,2505.0,2899.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2500.0,40.0,2490.0,2515.0,2455.0,11468.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2460.0,40.0,2460.0,2490.0,2460.0,11113.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2420.0,30.0,2415.0,2485.0,2400.0,11406.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2390.0,15.0,2325.0,2400.0,2325.0,5246.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2375.0,10.0,2385.0,2405.0,2375.0,8.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2385.0,65.0,2450.0,2450.0,2345.0,1526.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2450.0,15.0,2460.0,2460.0,2450.0,101.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
