,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1192,2019.07.01,411.0,15.0,410.0,424.0,409.0,610181.0,1192.0,1192.0,1184.0
1193,2019.06.28,396.0,10.0,414.0,417.0,396.0,429497.0,1193.0,1193.0,1185.0
1194,2019.06.27,406.0,6.0,414.0,418.0,400.0,589916.0,1194.0,1194.0,1186.0
1195,2019.06.26,412.0,5.0,418.0,425.0,408.0,737644.0,1195.0,1195.0,1187.0
1196,2019.06.25,417.0,13.0,430.0,431.0,413.0,583767.0,1196.0,1196.0,1188.0
1197,2019.06.24,430.0,10.0,448.0,448.0,422.0,834769.0,1197.0,1197.0,1189.0
1198,2019.06.21,440.0,10.0,450.0,454.0,435.0,357932.0,1198.0,1198.0,1190.0
1199,2019.06.20,450.0,17.0,430.0,457.0,430.0,616897.0,1199.0,1199.0,1191.0
1200,2019.06.19,433.0,0.0,435.0,457.0,429.0,832905.0,1200.0,1200.0,1192.0
1201,2019.06.18,433.0,13.0,446.0,446.0,429.0,503973.0,1201.0,1201.0,1193.0
1202,2019.06.17,446.0,7.0,450.0,450.0,439.0,394868.0,1202.0,1202.0,1194.0
1203,2019.06.14,453.0,11.0,464.0,470.0,448.0,455304.0,1203.0,1203.0,1195.0
1204,2019.06.13,464.0,5.0,459.0,475.0,454.0,330638.0,1204.0,1204.0,1196.0
1205,2019.06.12,459.0,14.0,471.0,478.0,458.0,341099.0,1205.0,1205.0,1197.0
1206,2019.06.11,473.0,3.0,462.0,477.0,458.0,624268.0,1206.0,1206.0,1198.0
1207,2019.06.10,470.0,11.0,481.0,489.0,464.0,652026.0,1207.0,1207.0,1199.0
1208,2019.06.07,481.0,3.0,489.0,494.0,476.0,459389.0,1208.0,1208.0,1200.0
1209,2019.06.05,484.0,6.0,500.0,503.0,476.0,946248.0,1209.0,1209.0,1201.0
1210,2019.06.04,490.0,11.0,484.0,515.0,461.0,2784901.0,1210.0,1210.0,1202.0
1211,2019.06.03,479.0,29.0,518.0,540.0,475.0,8453955.0,1211.0,1211.0,1203.0
1212,2019.05.31,450.0,6.0,440.0,465.0,440.0,718687.0,1212.0,1212.0,1204.0
1213,2019.05.30,444.0,8.0,429.0,489.0,429.0,1006962.0,1213.0,1213.0,1205.0
1214,2019.05.29,436.0,1.0,435.0,438.0,423.0,289317.0,1214.0,1214.0,1206.0
1215,2019.05.28,435.0,6.0,433.0,445.0,429.0,274743.0,1215.0,1215.0,1207.0
1216,2019.05.27,441.0,5.0,446.0,459.0,435.0,654791.0,1216.0,1216.0,1208.0
1217,2019.05.24,446.0,35.0,409.0,514.0,407.0,4483471.0,1217.0,1217.0,1209.0
1218,2019.05.23,411.0,14.0,426.0,429.0,407.0,656570.0,1218.0,1218.0,1210.0
1219,2019.05.22,425.0,12.0,436.0,447.0,421.0,605291.0,1219.0,1219.0,1211.0
1220,2019.05.21,437.0,3.0,435.0,443.0,433.0,351615.0,1220.0,1220.0,1212.0
1221,2019.05.20,440.0,2.0,443.0,449.0,435.0,444323.0,1221.0,1221.0,1213.0
1222,2019.05.17,442.0,8.0,451.0,459.0,441.0,480476.0,1222.0,1222.0,1214.0
1223,2019.05.16,450.0,5.0,445.0,462.0,445.0,668040.0,1223.0,1223.0,1215.0
1224,2019.05.15,445.0,0.0,445.0,455.0,439.0,736552.0,1224.0,1224.0,1216.0
1225,2019.05.14,445.0,2.0,441.0,463.0,435.0,894701.0,1225.0,1225.0,1217.0
1226,2019.05.13,443.0,4.0,461.0,461.0,440.0,465430.0,1226.0,1226.0,1218.0
1227,2019.05.10,447.0,10.0,458.0,469.0,444.0,433482.0,1227.0,1227.0,1219.0
1228,2019.05.09,457.0,19.0,476.0,479.0,450.0,955573.0,1228.0,1228.0,1220.0
1229,2019.05.08,476.0,8.0,485.0,489.0,472.0,502608.0,1229.0,1229.0,1221.0
1230,2019.05.07,484.0,1.0,465.0,493.0,465.0,539257.0,1230.0,1230.0,1222.0
1231,2019.05.03,483.0,4.0,490.0,496.0,480.0,541856.0,1231.0,1231.0,1223.0
1232,2019.05.02,487.0,1.0,504.0,504.0,483.0,703130.0,1232.0,1232.0,1224.0
1233,2019.04.30,488.0,25.0,513.0,516.0,444.0,4392397.0,1233.0,1233.0,1225.0
1234,2019.04.29,513.0,7.0,519.0,525.0,504.0,896644.0,1234.0,1234.0,1226.0
1235,2019.04.26,520.0,17.0,537.0,554.0,519.0,750781.0,1235.0,1235.0,1227.0
1236,2019.04.25,537.0,1.0,538.0,555.0,528.0,1007329.0,1236.0,1236.0,1228.0
1237,2019.04.24,536.0,21.0,556.0,564.0,535.0,1423517.0,1237.0,1237.0,1229.0
1238,2019.04.23,557.0,20.0,580.0,580.0,555.0,1437442.0,1238.0,1238.0,1230.0
1239,2019.04.22,577.0,21.0,570.0,580.0,555.0,2196136.0,1239.0,1239.0,1231.0
1240,2019.04.19,556.0,12.0,556.0,585.0,554.0,2255046.0,1240.0,1240.0,1232.0
1241,2019.04.18,568.0,32.0,616.0,616.0,564.0,4103986.0,1241.0,1241.0,1233.0
1242,2019.04.17,600.0,29.0,580.0,665.0,543.0,16631878.0,1242.0,1242.0,1234.0
1243,2019.04.16,571.0,61.0,670.0,689.0,550.0,10605310.0,1243.0,1243.0,1235.0
1244,2019.04.15,632.0,23.0,717.0,765.0,630.0,31390678.0,1244.0,1244.0,1236.0
1245,2019.04.12,655.0,151.0,655.0,655.0,655.0,1218358.0,1245.0,1245.0,1237.0
1246,2019.04.11,504.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1238.0
1247,2019.04.10,504.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1239.0
1248,2019.04.09,504.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,504.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1241.0
1250,2019.04.05,504.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1242.0
1251,2019.04.04,504.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1243.0
1252,2019.04.03,504.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1244.0
1253,2019.04.02,504.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1245.0
1254,2019.04.01,504.0,71.0,441.0,514.0,420.0,13663201.0,1254.0,1254.0,1246.0
1255,2019.03.29,433.0,3.0,428.0,485.0,410.0,4714852.0,1255.0,1255.0,1247.0
1256,2019.03.28,430.0,51.0,500.0,500.0,400.0,5938724.0,1256.0,1256.0,1248.0
1257,2019.03.27,481.0,50.0,445.0,494.0,435.0,2847615.0,1257.0,1257.0,1249.0
1258,2019.03.26,431.0,46.0,459.0,537.0,361.0,8712586.0,1258.0,1258.0,1250.0
1259,2019.03.25,477.0,4.0,490.0,504.0,450.0,1782862.0,1259.0,1259.0,1251.0
1260,2019.03.22,481.0,10.0,472.0,519.0,439.0,5358056.0,1260.0,1260.0,1252.0
1261,2019.03.21,471.0,147.0,600.0,600.0,433.0,15355175.0,1261.0,1261.0,1253.0
1262,2019.03.20,618.0,12.0,632.0,635.0,603.0,800823.0,1262.0,1262.0,1254.0
1263,2019.03.19,630.0,1.0,640.0,640.0,620.0,504704.0,1263.0,1263.0,1255.0
1264,2019.03.18,631.0,29.0,660.0,662.0,612.0,1058008.0,1264.0,1264.0,1256.0
1265,2019.03.15,660.0,3.0,670.0,670.0,648.0,337645.0,1265.0,1265.0,1257.0
1266,2019.03.14,663.0,2.0,680.0,680.0,653.0,377728.0,1266.0,1266.0,1258.0
1267,2019.03.13,665.0,3.0,670.0,685.0,649.0,422408.0,1267.0,1267.0,1259.0
1268,2019.03.12,662.0,18.0,680.0,688.0,660.0,558757.0,1268.0,1268.0,1260.0
1269,2019.03.11,680.0,10.0,689.0,699.0,660.0,502732.0,1269.0,1269.0,1261.0
1270,2019.03.08,690.0,38.0,652.0,710.0,647.0,1981400.0,1270.0,1270.0,1262.0
1271,2019.03.07,652.0,18.0,637.0,667.0,627.0,583665.0,1271.0,1271.0,1263.0
1272,2019.03.06,634.0,5.0,630.0,634.0,626.0,229034.0,1272.0,1272.0,1264.0
1273,2019.03.05,629.0,1.0,633.0,634.0,625.0,196668.0,1273.0,1273.0,1265.0
1274,2019.03.04,628.0,26.0,603.0,636.0,603.0,356485.0,1274.0,1274.0,1266.0
1275,2019.02.28,602.0,18.0,620.0,620.0,598.0,554964.0,1275.0,1275.0,1267.0
1276,2019.02.27,620.0,3.0,623.0,627.0,613.0,158936.0,1276.0,1276.0,1268.0
1277,2019.02.26,623.0,1.0,623.0,633.0,611.0,327705.0,1277.0,1277.0,1269.0
1278,2019.02.25,624.0,1.0,630.0,630.0,615.0,241275.0,1278.0,1278.0,1270.0
1279,2019.02.22,623.0,4.0,608.0,625.0,608.0,270902.0,1279.0,1279.0,1271.0
1280,2019.02.21,619.0,4.0,615.0,623.0,612.0,287114.0,1280.0,1280.0,1272.0
1281,2019.02.20,615.0,1.0,615.0,622.0,605.0,339994.0,1281.0,1281.0,1273.0
1282,2019.02.19,614.0,10.0,621.0,625.0,606.0,292678.0,1282.0,1282.0,1274.0
1283,2019.02.18,624.0,1.0,633.0,633.0,615.0,350880.0,1283.0,1283.0,1275.0
1284,2019.02.15,623.0,12.0,647.0,647.0,615.0,667959.0,1284.0,1284.0,1276.0
1285,2019.02.14,635.0,27.0,610.0,720.0,610.0,2364809.0,1285.0,1285.0,1277.0
1286,2019.02.13,608.0,8.0,615.0,618.0,602.0,564232.0,1286.0,1286.0,1278.0
1287,2019.02.12,616.0,17.0,630.0,638.0,607.0,766268.0,1287.0,1287.0,1279.0
1288,2019.02.11,633.0,7.0,640.0,650.0,628.0,430730.0,1288.0,1288.0,1280.0
1289,2019.02.08,640.0,3.0,630.0,651.0,630.0,358386.0,1289.0,1289.0,1281.0
1290,2019.02.07,637.0,18.0,654.0,670.0,636.0,674497.0,1290.0,1290.0,1282.0
1291,2019.02.01,655.0,0.0,665.0,665.0,645.0,235002.0,1291.0,1291.0,1283.0
1292,2019.01.31,655.0,0.0,668.0,668.0,650.0,385211.0,1292.0,1292.0,1284.0
1293,2019.01.30,655.0,8.0,650.0,666.0,646.0,624949.0,1293.0,1293.0,1285.0
1294,2019.01.29,647.0,9.0,656.0,660.0,642.0,258715.0,1294.0,1294.0,1286.0
1295,2019.01.28,656.0,13.0,641.0,662.0,635.0,588970.0,1295.0,1295.0,1287.0
1296,2019.01.25,643.0,54.0,590.0,662.0,584.0,2158569.0,1296.0,1296.0,1288.0
1297,2019.01.24,589.0,12.0,577.0,589.0,572.0,461278.0,1297.0,1297.0,1289.0
1298,2019.01.23,577.0,6.0,571.0,578.0,571.0,241969.0,1298.0,1298.0,1290.0
1299,2019.01.22,571.0,0.0,576.0,576.0,566.0,380783.0,1299.0,1299.0,1291.0
1300,2019.01.21,571.0,9.0,581.0,584.0,570.0,419269.0,1300.0,1300.0,1292.0
1301,2019.01.18,580.0,1.0,574.0,581.0,574.0,183785.0,1301.0,1301.0,1293.0
1302,2019.01.17,579.0,1.0,584.0,584.0,570.0,578107.0,1302.0,1302.0,1294.0
1303,2019.01.16,580.0,2.0,579.0,588.0,578.0,450559.0,1303.0,1303.0,1295.0
1304,2019.01.15,582.0,2.0,582.0,590.0,580.0,333817.0,1304.0,1304.0,1296.0
1305,2019.01.14,580.0,6.0,586.0,597.0,580.0,581191.0,1305.0,1305.0,1297.0
1306,2019.01.11,586.0,2.0,598.0,598.0,583.0,386784.0,1306.0,1306.0,1298.0
1307,2019.01.10,588.0,1.0,596.0,596.0,580.0,366732.0,1307.0,1307.0,1299.0
1308,2019.01.09,589.0,0.0,583.0,591.0,583.0,254159.0,1308.0,1308.0,1300.0
1309,2019.01.08,589.0,1.0,587.0,597.0,580.0,391326.0,1309.0,1309.0,1301.0
1310,2019.01.07,588.0,7.0,602.0,602.0,587.0,759913.0,1310.0,1310.0,1302.0
1311,2019.01.04,595.0,6.0,593.0,597.0,583.0,328573.0,1311.0,1311.0,1303.0
1312,2019.01.03,589.0,1.0,577.0,595.0,576.0,226143.0,1312.0,1312.0,1304.0
1313,2019.01.02,588.0,9.0,597.0,597.0,579.0,535632.0,1313.0,1313.0,1305.0
1314,2018.12.28,597.0,19.0,600.0,609.0,581.0,784409.0,1314.0,1314.0,1306.0
1315,2018.12.27,616.0,14.0,633.0,633.0,615.0,485229.0,1315.0,1315.0,1307.0
1316,2018.12.26,630.0,7.0,637.0,640.0,616.0,331714.0,1316.0,1316.0,1308.0
1317,2018.12.24,637.0,2.0,635.0,643.0,628.0,127986.0,1317.0,1317.0,1309.0
