,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,22200.0,900.0,23150.0,23500.0,22100.0,55261.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,23100.0,450.0,23450.0,23850.0,21800.0,115619.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,23550.0,0.0,23450.0,23900.0,23400.0,14923.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,23550.0,150.0,23700.0,24150.0,23250.0,27276.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,23700.0,250.0,23850.0,24250.0,23700.0,33490.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,23950.0,450.0,24700.0,24700.0,23900.0,38757.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,24400.0,50.0,24450.0,25050.0,24300.0,81384.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,24450.0,50.0,24300.0,24750.0,24000.0,56422.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,24400.0,150.0,24150.0,25200.0,24150.0,60568.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,24250.0,750.0,24100.0,25300.0,24000.0,173967.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,23500.0,400.0,23150.0,23650.0,23000.0,43853.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,23100.0,0.0,23300.0,23650.0,22800.0,34417.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,23100.0,250.0,22750.0,23100.0,22750.0,26561.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,22850.0,50.0,22900.0,23250.0,22750.0,26106.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,22900.0,350.0,23300.0,23300.0,22700.0,23193.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,23250.0,450.0,22850.0,23500.0,22300.0,37822.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,22800.0,100.0,22950.0,23300.0,22650.0,19911.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,22900.0,200.0,22550.0,23450.0,22550.0,38517.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,22700.0,200.0,23300.0,23300.0,22550.0,27488.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22900.0,300.0,23000.0,23500.0,22850.0,28986.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,23200.0,450.0,23650.0,23800.0,23050.0,44620.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,23650.0,700.0,24200.0,24650.0,23650.0,48128.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,24350.0,1100.0,23300.0,24550.0,23100.0,92844.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,23250.0,200.0,23150.0,23400.0,22700.0,36675.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,23050.0,150.0,23000.0,23450.0,22700.0,34799.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,22900.0,0.0,22800.0,23100.0,22400.0,38609.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,22900.0,300.0,23100.0,23750.0,22650.0,37648.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,23200.0,400.0,23800.0,24150.0,23200.0,55073.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,23600.0,450.0,22900.0,24150.0,22800.0,95425.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,23150.0,1450.0,21850.0,23950.0,21350.0,159220.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,21700.0,900.0,20950.0,21800.0,20300.0,50380.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,20800.0,50.0,21100.0,21100.0,20450.0,22202.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,20850.0,50.0,21000.0,21500.0,20150.0,30407.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,20900.0,250.0,20650.0,21100.0,20650.0,25830.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,20650.0,950.0,21300.0,21500.0,20650.0,39247.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,21600.0,100.0,21700.0,21800.0,21400.0,20611.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,21700.0,0.0,21700.0,21850.0,21500.0,25600.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,21700.0,150.0,21850.0,22050.0,21600.0,23318.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,21850.0,400.0,22400.0,22400.0,21800.0,21036.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,22250.0,50.0,22250.0,22400.0,22050.0,27852.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,22300.0,100.0,21900.0,22300.0,21900.0,15932.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,22200.0,50.0,22250.0,22350.0,21750.0,26367.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,22250.0,500.0,21650.0,22800.0,21650.0,44233.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,21750.0,0.0,21800.0,21850.0,21150.0,28341.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,21750.0,200.0,21950.0,22400.0,21600.0,43473.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,21950.0,350.0,22150.0,22400.0,21700.0,36572.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,22300.0,1100.0,21150.0,22650.0,21150.0,153701.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,21200.0,150.0,21200.0,21400.0,20800.0,45069.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,21350.0,300.0,20850.0,21400.0,20850.0,27058.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,21050.0,200.0,20900.0,21150.0,20550.0,30729.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,20850.0,550.0,20800.0,21100.0,20600.0,40474.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,20300.0,50.0,20250.0,21850.0,20150.0,116109.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,20250.0,150.0,20400.0,20700.0,19950.0,72545.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,20400.0,400.0,20850.0,21150.0,19900.0,53378.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,20800.0,500.0,20700.0,21200.0,20350.0,51645.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,21300.0,100.0,21250.0,21450.0,20800.0,32393.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,21400.0,450.0,22300.0,22300.0,21050.0,57103.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,21850.0,450.0,21250.0,21850.0,21150.0,31364.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,21400.0,50.0,21000.0,22100.0,21000.0,73693.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,21350.0,850.0,20500.0,21950.0,20300.0,121356.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,20500.0,100.0,20250.0,20600.0,19800.0,53168.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,20400.0,1300.0,19700.0,21100.0,19400.0,160641.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,19100.0,1050.0,17750.0,19400.0,17750.0,90441.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,18050.0,550.0,17700.0,18450.0,17550.0,39118.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,17500.0,250.0,17250.0,17900.0,17200.0,36164.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,17250.0,250.0,16850.0,17850.0,16850.0,43862.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,17000.0,850.0,16200.0,17300.0,16200.0,48979.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,16150.0,550.0,15700.0,17400.0,14950.0,138245.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,16700.0,1250.0,17600.0,17850.0,16700.0,87460.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,17950.0,350.0,17600.0,18300.0,17350.0,87875.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18300.0,400.0,18450.0,19550.0,17900.0,53519.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18700.0,100.0,18400.0,18800.0,17500.0,63891.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,18800.0,1600.0,17000.0,18800.0,17000.0,87804.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,17200.0,1400.0,18300.0,18350.0,17100.0,93077.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,18600.0,150.0,18850.0,18950.0,17900.0,65511.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,18750.0,300.0,18850.0,19350.0,18550.0,61465.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,19050.0,850.0,19900.0,20350.0,18950.0,63350.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,19900.0,1000.0,20750.0,21050.0,19850.0,53585.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,20900.0,50.0,20550.0,21350.0,20500.0,20129.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,20850.0,850.0,20050.0,20850.0,20000.0,26735.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,20000.0,450.0,20450.0,20450.0,19900.0,43765.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,20450.0,550.0,20800.0,21150.0,20150.0,46719.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,21000.0,150.0,20850.0,21300.0,20600.0,31674.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,21150.0,400.0,21350.0,21500.0,20850.0,30640.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,21550.0,50.0,21650.0,21750.0,21300.0,23372.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,21500.0,0.0,21350.0,21700.0,20650.0,39295.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,21500.0,400.0,21000.0,21700.0,20950.0,31318.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,21100.0,50.0,20850.0,21750.0,20650.0,43471.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,21150.0,750.0,22050.0,22200.0,20500.0,85890.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,21900.0,650.0,21250.0,22150.0,21150.0,49005.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,21250.0,450.0,21500.0,21700.0,21100.0,64917.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,21700.0,500.0,22000.0,22450.0,21350.0,60602.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,22200.0,150.0,22100.0,22400.0,21800.0,63423.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,22350.0,400.0,22750.0,23300.0,22050.0,104256.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22750.0,50.0,23000.0,23100.0,22150.0,74368.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,22800.0,500.0,23350.0,23550.0,22350.0,114856.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,23300.0,200.0,23100.0,25350.0,22900.0,153194.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,23100.0,200.0,23000.0,23700.0,22750.0,69648.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,22900.0,650.0,23400.0,23500.0,22650.0,64926.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,23550.0,300.0,23850.0,24000.0,23250.0,39635.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,23850.0,850.0,22800.0,24000.0,22800.0,66918.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,23000.0,250.0,22900.0,23300.0,22600.0,58021.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22750.0,1150.0,23750.0,24200.0,22600.0,78809.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,23900.0,700.0,24550.0,24750.0,23700.0,44501.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,24600.0,200.0,24150.0,25200.0,23900.0,101196.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,24400.0,1550.0,22650.0,24500.0,22600.0,122913.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,22850.0,200.0,22950.0,23400.0,22750.0,63374.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,23050.0,650.0,22300.0,23550.0,22000.0,105942.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,22400.0,350.0,22900.0,22900.0,21800.0,102745.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,22750.0,50.0,22800.0,22950.0,22300.0,48090.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,22800.0,400.0,23350.0,23500.0,22450.0,72613.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,23200.0,50.0,23200.0,23600.0,22750.0,25663.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,23150.0,100.0,23050.0,23400.0,22800.0,40473.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,23250.0,750.0,22200.0,23300.0,22200.0,57399.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,22500.0,350.0,23000.0,23100.0,20750.0,107770.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,22850.0,250.0,22800.0,25000.0,22500.0,129724.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,23100.0,400.0,23500.0,23900.0,22850.0,105290.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,23500.0,500.0,23800.0,24250.0,23000.0,90638.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,24000.0,500.0,24200.0,24700.0,23750.0,60908.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,24500.0,400.0,24700.0,25500.0,24500.0,54225.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,24900.0,350.0,24650.0,25150.0,23900.0,89165.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,24550.0,1000.0,25300.0,25550.0,24100.0,101119.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,25550.0,50.0,25550.0,25800.0,25000.0,50410.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,25500.0,150.0,25700.0,26900.0,25100.0,53979.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,25650.0,450.0,26700.0,26700.0,25500.0,57163.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,26100.0,900.0,25100.0,26100.0,25000.0,61215.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,25200.0,200.0,24700.0,25300.0,24300.0,98725.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,25000.0,250.0,25000.0,25800.0,24800.0,66231.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,25250.0,250.0,25500.0,25850.0,24400.0,99517.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,25500.0,1300.0,26950.0,27150.0,24700.0,153098.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,26800.0,250.0,26500.0,27300.0,26350.0,69611.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,27050.0,400.0,26800.0,27300.0,26650.0,61896.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,27450.0,800.0,26650.0,27450.0,26050.0,89331.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,26650.0,250.0,26950.0,27650.0,26500.0,86349.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,26900.0,250.0,27300.0,27300.0,26550.0,43202.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,27150.0,850.0,26300.0,27500.0,25650.0,86190.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,26300.0,450.0,25650.0,26300.0,25550.0,79574.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,25850.0,1250.0,27100.0,27100.0,25600.0,122570.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,27100.0,400.0,27550.0,27650.0,26450.0,104636.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,27500.0,1000.0,26800.0,27600.0,26400.0,88455.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,26500.0,700.0,27150.0,27600.0,26400.0,85112.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,27200.0,500.0,26600.0,27500.0,26600.0,59988.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,26700.0,1500.0,28100.0,28100.0,26650.0,169398.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,28200.0,50.0,28250.0,28550.0,27500.0,105636.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,28250.0,850.0,27400.0,28250.0,26900.0,118743.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,27400.0,1500.0,28900.0,28900.0,27300.0,271380.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,28900.0,750.0,29450.0,29700.0,28550.0,177774.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,29650.0,400.0,30000.0,30250.0,29400.0,130359.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,30050.0,550.0,29500.0,31250.0,28850.0,327954.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,29500.0,0.0,29600.0,30750.0,29350.0,213152.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,29500.0,650.0,30250.0,30450.0,28900.0,203809.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,30150.0,1000.0,31350.0,31450.0,30000.0,150178.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,31150.0,0.0,31400.0,31950.0,30700.0,182615.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,31150.0,1700.0,29450.0,31150.0,29300.0,281277.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,29450.0,200.0,30050.0,31150.0,28250.0,291681.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,29650.0,350.0,30000.0,30150.0,29300.0,190392.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,30000.0,350.0,29750.0,30850.0,29200.0,345101.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,29650.0,1200.0,28200.0,30150.0,27800.0,502563.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,28450.0,550.0,28800.0,29400.0,28250.0,226196.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,29000.0,2400.0,27350.0,30450.0,27200.0,1382983.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,26600.0,550.0,25200.0,27200.0,25200.0,354788.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,26050.0,300.0,26100.0,27050.0,25700.0,134027.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,26350.0,850.0,27250.0,27450.0,25900.0,163585.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,27200.0,700.0,26650.0,27200.0,25400.0,225064.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,26500.0,1050.0,28000.0,29200.0,26500.0,658437.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,27550.0,650.0,27000.0,27650.0,26300.0,465773.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,26900.0,1900.0,24900.0,26900.0,24300.0,599385.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,25000.0,400.0,25500.0,26550.0,24850.0,496752.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,25400.0,450.0,25200.0,26100.0,24700.0,546750.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,24950.0,150.0,25200.0,25500.0,24300.0,269992.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,24800.0,2050.0,22900.0,24800.0,22550.0,322272.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,22750.0,350.0,22750.0,23350.0,22650.0,103210.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,23100.0,500.0,23550.0,24300.0,22850.0,125896.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,23600.0,200.0,23400.0,23900.0,23100.0,80556.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,23400.0,300.0,23600.0,23950.0,23350.0,97508.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,23700.0,500.0,23500.0,24200.0,23500.0,113494.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,23200.0,600.0,23800.0,24300.0,23100.0,207853.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,23800.0,1100.0,22750.0,24150.0,22450.0,329563.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,22700.0,100.0,22650.0,22850.0,22200.0,94403.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,22600.0,350.0,22750.0,23150.0,22350.0,136732.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,22250.0,150.0,22400.0,22500.0,22000.0,79498.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,22400.0,900.0,21650.0,22650.0,21400.0,149222.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,21500.0,350.0,22000.0,22050.0,21250.0,125810.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,21850.0,1050.0,23400.0,23400.0,21600.0,288064.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,22900.0,100.0,22800.0,23350.0,22500.0,154989.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,22800.0,600.0,22200.0,23550.0,22000.0,251644.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,22200.0,250.0,21900.0,22200.0,21450.0,72513.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,21950.0,0.0,21950.0,22000.0,21650.0,56295.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,21950.0,100.0,22100.0,22200.0,21700.0,96692.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,21850.0,550.0,21250.0,21950.0,21050.0,143261.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,21300.0,100.0,21200.0,21500.0,20950.0,57852.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,21200.0,450.0,20550.0,21250.0,20400.0,62092.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,20750.0,150.0,20900.0,21200.0,20350.0,97490.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,20900.0,150.0,21050.0,21250.0,20600.0,76599.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,21050.0,200.0,20700.0,21100.0,20400.0,94101.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,20850.0,850.0,21550.0,21800.0,20650.0,168484.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,21700.0,500.0,22400.0,22400.0,21650.0,84297.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,22200.0,700.0,21600.0,22550.0,21300.0,150454.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,21500.0,150.0,21650.0,22100.0,21250.0,98112.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,21650.0,150.0,21500.0,21950.0,21250.0,83595.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,21800.0,450.0,22150.0,22200.0,21400.0,104587.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
