,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,3620.0,115.0,3735.0,3790.0,3540.0,1365786.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3735.0,135.0,3620.0,3775.0,3590.0,2684679.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3600.0,55.0,3545.0,3730.0,3530.0,2898926.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3545.0,125.0,3630.0,3665.0,3525.0,1789481.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3670.0,170.0,3530.0,3910.0,3490.0,10867979.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3500.0,80.0,3455.0,3510.0,3420.0,823728.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3420.0,85.0,3505.0,3530.0,3420.0,680796.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3505.0,15.0,3570.0,3585.0,3445.0,1924594.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3490.0,55.0,3450.0,3620.0,3450.0,2489012.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3435.0,25.0,3460.0,3515.0,3425.0,961419.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3460.0,115.0,3360.0,3565.0,3345.0,2436672.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3345.0,15.0,3330.0,3460.0,3330.0,1374602.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3330.0,5.0,3300.0,3365.0,3280.0,849262.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3335.0,125.0,3315.0,3450.0,3270.0,2748169.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3210.0,10.0,3225.0,3295.0,3170.0,568467.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3220.0,65.0,3300.0,3320.0,3215.0,641956.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3285.0,5.0,3250.0,3395.0,3225.0,1004854.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3280.0,30.0,3300.0,3375.0,3185.0,855941.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3310.0,15.0,3320.0,3370.0,3250.0,895853.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3325.0,85.0,3405.0,3445.0,3310.0,632941.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3410.0,110.0,3455.0,3540.0,3400.0,940444.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3520.0,55.0,3695.0,3755.0,3510.0,4662275.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3465.0,30.0,3440.0,3640.0,3380.0,3629709.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3435.0,35.0,3360.0,3450.0,3360.0,1036777.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3400.0,240.0,3210.0,3450.0,3205.0,1889760.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3160.0,230.0,3390.0,3450.0,3160.0,1078908.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3390.0,15.0,3370.0,3465.0,3355.0,773879.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3375.0,5.0,3350.0,3440.0,3345.0,893405.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3380.0,5.0,3385.0,3500.0,3315.0,990056.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3385.0,35.0,3385.0,3575.0,3370.0,1565335.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3420.0,5.0,3365.0,3550.0,3325.0,1765518.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3425.0,215.0,3245.0,3745.0,3205.0,9427171.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3210.0,205.0,3400.0,3450.0,3135.0,1153207.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3415.0,0.0,3425.0,3615.0,3380.0,1617640.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3415.0,255.0,3745.0,3750.0,3300.0,2517457.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3670.0,285.0,3985.0,3995.0,3660.0,1956494.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3955.0,125.0,3940.0,4100.0,3905.0,4042011.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4080.0,150.0,3930.0,4145.0,3900.0,2544539.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3930.0,20.0,3930.0,4010.0,3860.0,913529.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3910.0,5.0,3930.0,4030.0,3910.0,921461.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3905.0,50.0,3975.0,4030.0,3895.0,1488093.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3955.0,55.0,3910.0,4050.0,3855.0,1660418.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4010.0,5.0,4015.0,4115.0,3980.0,2006218.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4015.0,45.0,4340.0,4620.0,4000.0,11800072.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3970.0,40.0,3980.0,4295.0,3850.0,6335044.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3930.0,175.0,4080.0,4210.0,3925.0,2208852.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4105.0,15.0,4195.0,4455.0,4100.0,9713022.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4120.0,65.0,4200.0,4230.0,4045.0,2767629.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4185.0,245.0,3915.0,4330.0,3905.0,11598962.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3940.0,105.0,4035.0,4070.0,3915.0,2438523.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4045.0,5.0,4090.0,4140.0,3995.0,2761793.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4040.0,115.0,4200.0,4280.0,3975.0,5382632.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4155.0,195.0,4310.0,4425.0,4060.0,6486716.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4350.0,90.0,4285.0,4355.0,4155.0,8225337.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4260.0,590.0,3745.0,4545.0,3745.0,36694371.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3670.0,275.0,3785.0,3890.0,3640.0,1670871.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3945.0,45.0,3825.0,3970.0,3745.0,2573337.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3900.0,45.0,3840.0,4160.0,3785.0,8683870.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3855.0,155.0,4010.0,4020.0,3850.0,2645811.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4010.0,135.0,3915.0,4320.0,3915.0,16675897.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3875.0,20.0,3795.0,4170.0,3715.0,9537770.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3855.0,130.0,3855.0,3940.0,3805.0,2927688.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3985.0,55.0,3940.0,4140.0,3840.0,6411131.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4040.0,75.0,3960.0,4315.0,3855.0,17513111.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3965.0,915.0,3055.0,3965.0,3055.0,19824252.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3050.0,15.0,3105.0,3140.0,3005.0,1340892.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3035.0,75.0,2950.0,3130.0,2925.0,1801653.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2960.0,180.0,2830.0,3100.0,2830.0,2011614.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2780.0,70.0,2735.0,3025.0,2525.0,2399663.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2850.0,290.0,3110.0,3175.0,2850.0,1508522.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3140.0,50.0,3120.0,3235.0,2980.0,1454519.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3190.0,220.0,3470.0,3570.0,3125.0,1919883.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3410.0,190.0,3165.0,3680.0,3105.0,7219935.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3220.0,20.0,3165.0,3485.0,3165.0,2437144.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3200.0,570.0,3780.0,3845.0,3200.0,2313256.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3770.0,70.0,3700.0,3880.0,3680.0,1822776.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3700.0,45.0,3675.0,3930.0,3610.0,2088493.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3745.0,275.0,4040.0,4045.0,3745.0,2144492.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4020.0,115.0,4210.0,4250.0,4020.0,2342835.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4135.0,45.0,4155.0,4280.0,4080.0,3102228.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4090.0,20.0,4085.0,4305.0,4055.0,6261658.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4070.0,95.0,3950.0,4195.0,3950.0,4637177.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3975.0,195.0,4180.0,4205.0,3880.0,2287327.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4170.0,170.0,4025.0,4200.0,3950.0,3681639.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4000.0,60.0,4120.0,4290.0,3935.0,4527143.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4060.0,105.0,4010.0,4220.0,3970.0,5255526.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3955.0,325.0,4315.0,4705.0,3930.0,15079118.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4280.0,215.0,4065.0,4400.0,3925.0,14937741.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4065.0,545.0,3530.0,4390.0,3530.0,25196255.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3520.0,290.0,3760.0,3775.0,3510.0,1648656.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3810.0,200.0,4005.0,4040.0,3810.0,2593796.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4010.0,135.0,3875.0,4245.0,3835.0,14669776.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3875.0,75.0,3765.0,3955.0,3715.0,5791728.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3800.0,235.0,3565.0,4080.0,3565.0,15025320.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3565.0,80.0,3475.0,3890.0,3475.0,9733643.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3485.0,230.0,3655.0,3950.0,3445.0,7915366.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3715.0,450.0,4110.0,4135.0,3620.0,6506311.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4165.0,95.0,4235.0,4240.0,3865.0,11218126.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4260.0,215.0,4825.0,5110.0,4050.0,28918551.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4475.0,1030.0,3355.0,4475.0,3280.0,23837945.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3445.0,435.0,3030.0,3445.0,2975.0,11493554.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3010.0,75.0,2940.0,3300.0,2920.0,4830073.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2935.0,45.0,2995.0,3015.0,2930.0,818303.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2980.0,85.0,2895.0,2995.0,2880.0,992269.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2895.0,15.0,2805.0,2940.0,2800.0,749129.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2880.0,70.0,2990.0,2990.0,2880.0,902126.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2950.0,50.0,3005.0,3035.0,2885.0,1499958.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3000.0,185.0,3170.0,3190.0,2970.0,2226253.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3185.0,35.0,3240.0,3330.0,3185.0,2309051.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3220.0,70.0,3150.0,3325.0,3150.0,4764737.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3150.0,10.0,3180.0,3185.0,3110.0,1555713.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3140.0,5.0,3090.0,3180.0,3065.0,2247907.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3145.0,100.0,3025.0,3500.0,3000.0,13799677.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3045.0,50.0,2955.0,3140.0,2885.0,2829417.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2995.0,60.0,3160.0,3290.0,2970.0,4590230.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3055.0,35.0,3015.0,3075.0,2900.0,2724952.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3090.0,100.0,2990.0,3130.0,2905.0,3954186.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2990.0,90.0,2900.0,3000.0,2790.0,1547129.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2900.0,85.0,2815.0,3000.0,2780.0,2362165.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2815.0,110.0,2865.0,2900.0,2750.0,1319238.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2925.0,40.0,2970.0,3110.0,2750.0,4585070.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2965.0,115.0,3110.0,3165.0,2925.0,2925093.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3080.0,10.0,3030.0,3080.0,2880.0,3976640.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3070.0,50.0,3045.0,3120.0,2970.0,3624514.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3120.0,105.0,3240.0,3320.0,3005.0,6272226.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3225.0,345.0,3400.0,3525.0,3190.0,7906170.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3570.0,190.0,3810.0,4060.0,3450.0,34371325.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3380.0,780.0,2880.0,3380.0,2595.0,33159001.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2600.0,600.0,2030.0,2600.0,1970.0,5479483.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2000.0,75.0,2080.0,2170.0,1935.0,2435977.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2075.0,140.0,2215.0,2535.0,2060.0,10432923.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2215.0,40.0,2135.0,2245.0,2135.0,3114314.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2175.0,165.0,2000.0,2435.0,2000.0,21031354.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2010.0,80.0,1925.0,2045.0,1925.0,803841.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1930.0,0.0,1910.0,1960.0,1880.0,191697.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1930.0,10.0,1950.0,1980.0,1915.0,440782.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1920.0,80.0,1990.0,2000.0,1910.0,569927.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2000.0,70.0,2045.0,2055.0,1955.0,790127.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2070.0,85.0,1990.0,2155.0,1985.0,2898168.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1985.0,50.0,1955.0,2020.0,1935.0,679060.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1935.0,10.0,1935.0,1980.0,1920.0,206545.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1945.0,0.0,1960.0,2005.0,1935.0,244923.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1945.0,10.0,1955.0,1990.0,1920.0,338888.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1935.0,30.0,1895.0,2040.0,1880.0,1356039.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1905.0,40.0,1930.0,1980.0,1895.0,437520.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1945.0,70.0,1985.0,2015.0,1925.0,1160550.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2015.0,55.0,1965.0,2280.0,1915.0,4483655.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1960.0,65.0,1900.0,1960.0,1880.0,443481.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1895.0,20.0,1925.0,1935.0,1895.0,154195.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1915.0,5.0,1885.0,1925.0,1865.0,171368.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1910.0,15.0,1910.0,1940.0,1900.0,314603.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1895.0,55.0,1840.0,1910.0,1825.0,213045.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1840.0,25.0,1870.0,1870.0,1825.0,52404.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1865.0,15.0,1865.0,1885.0,1830.0,90437.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1850.0,40.0,1810.0,1850.0,1795.0,105959.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1810.0,0.0,1850.0,1860.0,1800.0,141359.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1810.0,30.0,1780.0,1830.0,1780.0,72748.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1780.0,40.0,1810.0,1830.0,1750.0,68689.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1820.0,40.0,1800.0,1850.0,1760.0,162796.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1780.0,30.0,1805.0,1815.0,1745.0,113120.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1810.0,70.0,1730.0,1810.0,1705.0,75815.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1740.0,15.0,1725.0,1815.0,1695.0,184974.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1725.0,60.0,1800.0,1810.0,1700.0,278854.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1785.0,25.0,1810.0,1840.0,1780.0,135164.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1810.0,35.0,1830.0,1845.0,1780.0,150634.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1845.0,15.0,1865.0,1900.0,1830.0,110232.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1860.0,5.0,1855.0,1890.0,1840.0,72319.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1855.0,40.0,1925.0,1925.0,1850.0,160381.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1895.0,50.0,1890.0,1910.0,1865.0,135291.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1845.0,30.0,1865.0,1885.0,1820.0,94045.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1875.0,35.0,1890.0,1890.0,1840.0,117158.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1840.0,30.0,1865.0,1890.0,1810.0,182681.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1870.0,40.0,1895.0,1920.0,1865.0,235846.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1910.0,60.0,1850.0,2015.0,1840.0,1679496.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1850.0,20.0,1865.0,1880.0,1845.0,102503.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1870.0,5.0,1885.0,1895.0,1840.0,138373.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1875.0,45.0,1780.0,1885.0,1780.0,234500.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1830.0,60.0,1870.0,2000.0,1700.0,1408703.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1890.0,35.0,1850.0,1895.0,1850.0,164677.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1855.0,50.0,1895.0,1900.0,1840.0,341162.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1905.0,55.0,1870.0,1915.0,1870.0,256349.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1850.0,100.0,1945.0,1950.0,1815.0,722551.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1950.0,35.0,1985.0,2005.0,1930.0,238048.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1985.0,55.0,2050.0,2055.0,1975.0,366267.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2040.0,30.0,2020.0,2045.0,1995.0,465771.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2010.0,30.0,2020.0,2070.0,2010.0,370050.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2040.0,35.0,2080.0,2085.0,1985.0,665376.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2075.0,40.0,2060.0,2080.0,2005.0,974136.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2035.0,130.0,1925.0,2045.0,1895.0,1581583.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1905.0,15.0,1880.0,1915.0,1870.0,130112.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1890.0,0.0,1870.0,1935.0,1860.0,143058.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1890.0,45.0,1930.0,1930.0,1870.0,294582.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1935.0,0.0,1945.0,1945.0,1885.0,175148.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1935.0,45.0,1980.0,1980.0,1860.0,471883.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1980.0,10.0,1990.0,2060.0,1960.0,563522.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1990.0,10.0,2000.0,2015.0,1985.0,280861.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2000.0,5.0,2000.0,2025.0,1990.0,275183.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1995.0,55.0,2035.0,2065.0,1995.0,390374.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2050.0,30.0,2025.0,2050.0,2005.0,377951.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
