,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1088,2019.11.29,1590.0,80.0,1525.0,1730.0,1510.0,17557031.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1510.0,55.0,1560.0,1595.0,1500.0,1568947.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1565.0,0.0,1575.0,1600.0,1545.0,1587092.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1565.0,10.0,1585.0,1585.0,1555.0,565637.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1575.0,45.0,1535.0,1585.0,1535.0,707944.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1530.0,15.0,1520.0,1565.0,1500.0,946781.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1515.0,50.0,1560.0,1595.0,1505.0,1203251.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1565.0,95.0,1665.0,1665.0,1540.0,2430416.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1660.0,30.0,1625.0,1730.0,1615.0,2780359.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1630.0,115.0,1755.0,1790.0,1600.0,2764351.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1745.0,50.0,1780.0,1790.0,1735.0,1457844.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1795.0,65.0,1720.0,1805.0,1700.0,3746173.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1730.0,80.0,1665.0,1820.0,1655.0,8886165.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1650.0,40.0,1680.0,1710.0,1640.0,1385499.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1690.0,75.0,1620.0,1780.0,1605.0,9013546.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1615.0,30.0,1645.0,1665.0,1605.0,669486.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1645.0,25.0,1625.0,1660.0,1605.0,1016870.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,1620.0,40.0,1580.0,1645.0,1580.0,1329561.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1580.0,10.0,1600.0,1605.0,1555.0,493429.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1590.0,10.0,1580.0,1615.0,1570.0,798387.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1580.0,60.0,1530.0,1580.0,1515.0,1061016.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1520.0,5.0,1520.0,1545.0,1500.0,455022.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1515.0,35.0,1560.0,1560.0,1515.0,568511.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1550.0,65.0,1470.0,1550.0,1470.0,674315.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1485.0,20.0,1460.0,1495.0,1455.0,386258.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1465.0,30.0,1495.0,1505.0,1460.0,319551.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1495.0,15.0,1490.0,1515.0,1475.0,461443.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1480.0,55.0,1535.0,1555.0,1480.0,562651.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1535.0,15.0,1525.0,1540.0,1515.0,420027.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1520.0,40.0,1555.0,1565.0,1520.0,418217.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1560.0,5.0,1560.0,1585.0,1535.0,580524.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1555.0,5.0,1550.0,1575.0,1545.0,420634.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1560.0,15.0,1575.0,1595.0,1545.0,683937.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1545.0,65.0,1590.0,1600.0,1540.0,987080.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1610.0,55.0,1565.0,1655.0,1540.0,3176842.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1555.0,10.0,1565.0,1575.0,1545.0,476232.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1565.0,55.0,1510.0,1575.0,1500.0,843100.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1510.0,25.0,1490.0,1540.0,1480.0,523554.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1485.0,55.0,1530.0,1550.0,1475.0,611389.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1540.0,30.0,1510.0,1540.0,1485.0,829514.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1510.0,10.0,1480.0,1535.0,1480.0,534793.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1500.0,5.0,1500.0,1520.0,1465.0,789368.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1505.0,25.0,1490.0,1535.0,1470.0,729743.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1480.0,30.0,1475.0,1510.0,1470.0,666784.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1510.0,5.0,1520.0,1575.0,1480.0,1460986.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1515.0,95.0,1605.0,1610.0,1495.0,1751013.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1610.0,50.0,1630.0,1650.0,1595.0,1293095.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1660.0,65.0,1595.0,1660.0,1575.0,2105742.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1595.0,15.0,1575.0,1630.0,1570.0,1130873.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1580.0,5.0,1660.0,1670.0,1570.0,2634088.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1585.0,15.0,1590.0,1615.0,1575.0,1635825.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1600.0,10.0,1580.0,1675.0,1555.0,4208932.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1590.0,40.0,1600.0,1625.0,1575.0,2870798.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1630.0,105.0,1525.0,1650.0,1515.0,7721709.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1525.0,70.0,1475.0,1610.0,1470.0,6794805.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1455.0,80.0,1530.0,1545.0,1455.0,2252733.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1535.0,40.0,1580.0,1600.0,1510.0,3017997.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1575.0,60.0,1540.0,1760.0,1485.0,20059412.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1515.0,70.0,1455.0,1515.0,1435.0,1320904.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1445.0,15.0,1420.0,1470.0,1415.0,806451.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1430.0,25.0,1405.0,1495.0,1395.0,1628004.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1405.0,15.0,1395.0,1435.0,1390.0,756362.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1390.0,50.0,1470.0,1505.0,1380.0,2802958.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1440.0,15.0,1430.0,1495.0,1430.0,1467647.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1455.0,125.0,1345.0,1575.0,1345.0,6708984.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1330.0,80.0,1355.0,1375.0,1320.0,957246.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1410.0,25.0,1410.0,1435.0,1390.0,655886.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1435.0,35.0,1405.0,1495.0,1400.0,927886.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1400.0,0.0,1425.0,1450.0,1375.0,952112.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1400.0,20.0,1395.0,1445.0,1380.0,600467.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1380.0,50.0,1335.0,1455.0,1335.0,1967594.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1330.0,20.0,1300.0,1360.0,1300.0,564425.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1310.0,10.0,1330.0,1370.0,1300.0,691893.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1300.0,5.0,1285.0,1370.0,1280.0,734334.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1295.0,30.0,1240.0,1360.0,1240.0,1445939.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1265.0,5.0,1265.0,1275.0,1235.0,609985.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1260.0,40.0,1245.0,1275.0,1205.0,804396.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,1220.0,95.0,1135.0,1230.0,1135.0,1117790.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,1125.0,10.0,1090.0,1230.0,1050.0,1956977.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,1135.0,115.0,1230.0,1300.0,1135.0,1176434.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1250.0,5.0,1220.0,1295.0,1180.0,1024641.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1255.0,70.0,1315.0,1365.0,1250.0,1563952.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1325.0,20.0,1325.0,1360.0,1300.0,1589099.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1345.0,40.0,1300.0,1390.0,1300.0,1631068.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,1305.0,185.0,1525.0,1580.0,1305.0,4857957.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1490.0,55.0,1520.0,1580.0,1480.0,2801158.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1545.0,50.0,1585.0,1615.0,1515.0,2992334.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,1595.0,140.0,1450.0,1710.0,1445.0,17445386.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,1455.0,30.0,1485.0,1500.0,1450.0,355167.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1485.0,35.0,1450.0,1490.0,1440.0,362476.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1450.0,35.0,1420.0,1460.0,1415.0,410768.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1415.0,10.0,1420.0,1450.0,1405.0,375273.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,1425.0,20.0,1430.0,1450.0,1405.0,480892.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,1445.0,30.0,1480.0,1495.0,1415.0,646709.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,1475.0,50.0,1520.0,1540.0,1465.0,483440.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,1525.0,15.0,1515.0,1575.0,1490.0,1087553.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,1510.0,70.0,1450.0,1515.0,1440.0,710693.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,1440.0,10.0,1415.0,1475.0,1415.0,401651.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,1430.0,5.0,1415.0,1470.0,1390.0,982276.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,1425.0,100.0,1515.0,1520.0,1415.0,764969.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,1525.0,15.0,1505.0,1525.0,1480.0,493425.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,1510.0,0.0,1510.0,1520.0,1440.0,904971.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,1510.0,65.0,1575.0,1605.0,1490.0,1053519.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,1575.0,15.0,1590.0,1605.0,1560.0,628395.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,1590.0,10.0,1580.0,1605.0,1545.0,557302.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,1580.0,30.0,1610.0,1635.0,1570.0,964057.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,1610.0,30.0,1645.0,1660.0,1595.0,1393051.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,1640.0,55.0,1680.0,1710.0,1615.0,2391477.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,1695.0,20.0,1680.0,1770.0,1675.0,5395222.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,1675.0,5.0,1705.0,1720.0,1645.0,2716355.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,1680.0,0.0,1680.0,1770.0,1650.0,5710007.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,1680.0,55.0,1630.0,1845.0,1625.0,21609153.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,1625.0,40.0,1705.0,1890.0,1600.0,24588570.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,1585.0,50.0,1650.0,1680.0,1570.0,2720684.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,1635.0,10.0,1630.0,1720.0,1620.0,2357885.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,1645.0,5.0,1670.0,1770.0,1620.0,6763558.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,1640.0,30.0,1690.0,1695.0,1625.0,3747789.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,1670.0,40.0,1860.0,2000.0,1670.0,34533780.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,1630.0,100.0,1540.0,1630.0,1525.0,1711972.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,1530.0,20.0,1565.0,1605.0,1510.0,1315173.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,1550.0,20.0,1525.0,1580.0,1515.0,757488.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,1530.0,50.0,1490.0,1545.0,1480.0,492515.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,1480.0,90.0,1540.0,1550.0,1465.0,1192323.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,1570.0,35.0,1540.0,1590.0,1520.0,709507.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,1535.0,15.0,1540.0,1560.0,1525.0,333917.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,1550.0,30.0,1565.0,1575.0,1515.0,716134.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,1580.0,45.0,1530.0,1590.0,1490.0,765625.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,1535.0,65.0,1470.0,1585.0,1460.0,1488235.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,1470.0,0.0,1450.0,1520.0,1450.0,588785.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,1470.0,5.0,1475.0,1545.0,1460.0,1722655.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,1465.0,45.0,1500.0,1590.0,1450.0,1780160.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,1510.0,320.0,1595.0,1670.0,1510.0,5014870.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,1830.0,105.0,1910.0,1915.0,1805.0,3441393.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1935.0,295.0,1820.0,2040.0,1720.0,19928734.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,1640.0,95.0,1685.0,1715.0,1640.0,1496466.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,1735.0,0.0,1685.0,1765.0,1620.0,3254516.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,1735.0,215.0,1555.0,1775.0,1515.0,8439252.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,1520.0,30.0,1470.0,1560.0,1470.0,923983.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,1490.0,15.0,1505.0,1510.0,1475.0,523769.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,1475.0,30.0,1445.0,1500.0,1435.0,1063240.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,1445.0,130.0,1575.0,1600.0,1420.0,1547403.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,1575.0,30.0,1605.0,1630.0,1575.0,373882.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,1605.0,5.0,1570.0,1635.0,1535.0,620864.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,1610.0,5.0,1590.0,1620.0,1590.0,266464.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,1605.0,15.0,1575.0,1620.0,1575.0,305605.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,1590.0,15.0,1605.0,1620.0,1570.0,462446.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,1605.0,30.0,1590.0,1630.0,1585.0,482835.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,1575.0,0.0,1580.0,1625.0,1560.0,862733.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,1575.0,45.0,1620.0,1640.0,1550.0,1176395.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,1620.0,70.0,1720.0,1725.0,1620.0,2345866.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,1690.0,355.0,2030.0,2040.0,1655.0,7736838.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2045.0,145.0,1895.0,2075.0,1875.0,6051224.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,1900.0,125.0,1780.0,1965.0,1780.0,3044226.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,1775.0,90.0,1865.0,1870.0,1775.0,585217.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,1865.0,60.0,1820.0,1875.0,1795.0,492195.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,1805.0,30.0,1835.0,1850.0,1785.0,654505.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,1835.0,65.0,1890.0,1905.0,1835.0,551629.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,1900.0,5.0,1905.0,1955.0,1870.0,843927.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,1905.0,25.0,1935.0,1965.0,1890.0,669294.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,1930.0,45.0,1900.0,1935.0,1870.0,882389.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,1885.0,70.0,1795.0,1885.0,1790.0,866391.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,1815.0,35.0,1865.0,1870.0,1815.0,401032.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,1850.0,20.0,1850.0,1865.0,1820.0,731533.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,1830.0,60.0,1890.0,1905.0,1800.0,1325543.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,1890.0,20.0,1870.0,2005.0,1835.0,3322470.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,1870.0,25.0,1900.0,1905.0,1835.0,930706.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1895.0,60.0,1820.0,1895.0,1815.0,753920.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,1835.0,75.0,1775.0,1845.0,1765.0,1415646.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,1760.0,30.0,1755.0,1820.0,1735.0,1035247.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,1790.0,85.0,1860.0,1905.0,1755.0,1657782.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,1875.0,55.0,1945.0,1950.0,1865.0,1077809.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,1930.0,60.0,1845.0,1940.0,1820.0,1852956.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,1870.0,20.0,1845.0,1900.0,1820.0,846488.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,1850.0,60.0,1920.0,1960.0,1815.0,1176011.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,1910.0,25.0,1920.0,1935.0,1865.0,929602.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,1935.0,75.0,1870.0,1980.0,1855.0,3098130.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,1860.0,45.0,1815.0,1895.0,1790.0,943383.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,1815.0,65.0,1855.0,1895.0,1780.0,1736126.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,1880.0,65.0,1840.0,1955.0,1815.0,2718804.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,1815.0,140.0,1935.0,1970.0,1800.0,2698534.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,1955.0,5.0,1925.0,2015.0,1925.0,946291.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,1950.0,195.0,2150.0,2160.0,1940.0,2592945.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2145.0,0.0,2150.0,2240.0,2105.0,2899583.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2145.0,150.0,2245.0,2275.0,2120.0,2053602.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2295.0,35.0,2330.0,2380.0,2240.0,1785638.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2330.0,15.0,2340.0,2420.0,2270.0,3628609.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2345.0,220.0,2200.0,2415.0,2195.0,9055750.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2125.0,15.0,2090.0,2300.0,2050.0,5713129.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2110.0,15.0,2120.0,2135.0,2025.0,1867795.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2125.0,85.0,2040.0,2135.0,2035.0,1591867.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2040.0,20.0,2045.0,2135.0,2025.0,1812947.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2020.0,185.0,2200.0,2280.0,2020.0,3219555.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2205.0,55.0,2125.0,2295.0,2090.0,4487162.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2150.0,110.0,2295.0,2350.0,2085.0,3351745.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2260.0,120.0,2355.0,2375.0,2200.0,3413709.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2380.0,5.0,2425.0,2450.0,2335.0,3363396.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2375.0,75.0,2350.0,2490.0,2295.0,8031963.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2300.0,0.0,2270.0,2445.0,2255.0,5788524.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2300.0,65.0,2220.0,2515.0,2210.0,22544489.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2235.0,50.0,2225.0,2250.0,2140.0,5918990.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2285.0,355.0,1955.0,2345.0,1925.0,28592164.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,1930.0,215.0,1700.0,2050.0,1670.0,18309754.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,1715.0,35.0,1715.0,1785.0,1655.0,2696144.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,1750.0,55.0,1680.0,1765.0,1585.0,6110609.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,1695.0,95.0,1990.0,2125.0,1670.0,20822854.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,1790.0,175.0,1600.0,1790.0,1565.0,4888102.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,1615.0,115.0,1480.0,1715.0,1465.0,5930677.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,1500.0,50.0,1525.0,1580.0,1480.0,2414187.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,1550.0,190.0,1405.0,1550.0,1375.0,4907001.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,1360.0,15.0,1385.0,1400.0,1340.0,904146.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,1345.0,30.0,1385.0,1435.0,1330.0,1658452.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,1375.0,125.0,1480.0,1500.0,1335.0,3951666.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,1500.0,15.0,1500.0,1555.0,1485.0,1044451.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,1515.0,55.0,1555.0,1565.0,1475.0,1487275.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,1570.0,110.0,1685.0,1710.0,1525.0,1783667.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,1680.0,35.0,1635.0,1725.0,1600.0,1450139.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,1645.0,50.0,1595.0,1685.0,1570.0,1910798.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,1595.0,115.0,1510.0,1625.0,1485.0,2313961.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,1480.0,25.0,1505.0,1565.0,1440.0,1794953.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,1505.0,105.0,1595.0,1620.0,1465.0,2058715.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,1610.0,5.0,1590.0,1645.0,1570.0,1043254.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,1615.0,50.0,1650.0,1700.0,1545.0,2091226.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,1665.0,105.0,1630.0,1725.0,1550.0,5512252.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,1770.0,100.0,1700.0,1795.0,1600.0,3268194.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,1670.0,70.0,1630.0,1790.0,1580.0,6630778.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,1600.0,160.0,1470.0,1650.0,1435.0,7349370.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,1440.0,60.0,1435.0,1530.0,1315.0,16392114.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,1380.0,315.0,1085.0,1380.0,1070.0,16625953.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,1065.0,10.0,1015.0,1075.0,986.0,3588596.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,1055.0,75.0,1190.0,1235.0,1035.0,14589429.0,1317.0,1317.0,1317.0,1309.0
