,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,6030.0,230.0,6280.0,6320.0,6000.0,445924.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6260.0,10.0,6250.0,6320.0,6170.0,231559.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6250.0,30.0,6230.0,6300.0,6110.0,182630.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6220.0,70.0,6080.0,6500.0,6080.0,664304.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6150.0,0.0,6200.0,6210.0,6010.0,139359.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6150.0,150.0,6240.0,6330.0,6100.0,278186.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6300.0,330.0,5970.0,6350.0,5950.0,650766.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5970.0,130.0,6150.0,6150.0,5920.0,216573.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6100.0,130.0,6150.0,6290.0,6050.0,257972.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5970.0,80.0,6090.0,6090.0,5960.0,138483.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6050.0,30.0,6020.0,6060.0,5890.0,190841.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6020.0,50.0,5900.0,6140.0,5900.0,146431.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5970.0,20.0,6000.0,6050.0,5880.0,232966.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5990.0,90.0,6170.0,6170.0,5990.0,161932.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6080.0,60.0,6090.0,6320.0,6020.0,412491.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6020.0,30.0,6100.0,6160.0,6020.0,146073.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6050.0,0.0,6020.0,6120.0,5960.0,97100.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6050.0,10.0,6070.0,6120.0,5970.0,133474.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6040.0,20.0,6090.0,6160.0,5870.0,443060.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6020.0,220.0,5800.0,6080.0,5760.0,358512.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5800.0,70.0,5650.0,5850.0,5640.0,162465.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5730.0,170.0,5560.0,5740.0,5480.0,239784.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5560.0,120.0,5440.0,5620.0,5420.0,216901.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5440.0,410.0,5830.0,5830.0,5440.0,699018.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5850.0,280.0,6070.0,6100.0,5850.0,355169.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6130.0,70.0,6010.0,6150.0,6010.0,186809.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6060.0,10.0,6050.0,6110.0,6010.0,192601.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6050.0,30.0,6120.0,6120.0,5930.0,222620.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6080.0,10.0,6070.0,6180.0,6020.0,226682.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6070.0,0.0,6090.0,6200.0,5990.0,261464.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6070.0,150.0,5970.0,6260.0,5920.0,603446.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5920.0,60.0,5960.0,6060.0,5880.0,158774.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5980.0,60.0,5920.0,6030.0,5920.0,242650.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5920.0,20.0,5900.0,6020.0,5850.0,207703.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5940.0,40.0,5970.0,6070.0,5930.0,186351.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5980.0,130.0,6110.0,6130.0,5940.0,285869.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6110.0,30.0,6100.0,6130.0,6020.0,119725.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6080.0,160.0,5930.0,6100.0,5900.0,192307.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5920.0,20.0,5910.0,5960.0,5810.0,142065.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5900.0,10.0,5910.0,6060.0,5870.0,133632.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5910.0,140.0,6070.0,6100.0,5900.0,159791.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6050.0,30.0,6150.0,6150.0,6010.0,176272.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6080.0,110.0,5970.0,6100.0,5940.0,161805.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5970.0,70.0,5980.0,6030.0,5890.0,256851.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6040.0,80.0,5920.0,6070.0,5870.0,180935.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5960.0,120.0,5870.0,6030.0,5870.0,309457.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5840.0,110.0,5940.0,5960.0,5770.0,303013.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5950.0,90.0,6050.0,6080.0,5850.0,344825.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6040.0,130.0,5960.0,6100.0,5900.0,344594.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5910.0,310.0,6120.0,6160.0,5780.0,702406.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6220.0,200.0,6400.0,6400.0,6220.0,271029.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6420.0,10.0,6450.0,6600.0,6410.0,338977.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6410.0,70.0,6460.0,6510.0,6310.0,354295.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6480.0,90.0,6390.0,6530.0,6310.0,191670.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6390.0,80.0,6320.0,6430.0,6290.0,205689.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6310.0,140.0,6430.0,6450.0,6230.0,199484.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6450.0,50.0,6470.0,6540.0,6350.0,249191.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6400.0,80.0,6250.0,6620.0,6250.0,401686.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6320.0,140.0,6460.0,6500.0,6160.0,479882.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6460.0,60.0,6740.0,6750.0,6400.0,533094.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6520.0,0.0,6680.0,6770.0,6360.0,484155.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6520.0,500.0,6020.0,6620.0,6020.0,850659.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6020.0,230.0,6010.0,6640.0,6010.0,566638.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6250.0,270.0,6400.0,6770.0,6220.0,388441.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6520.0,10.0,6400.0,6650.0,6400.0,187979.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6530.0,0.0,6480.0,6950.0,6360.0,459344.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6530.0,220.0,6630.0,6710.0,6300.0,443129.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6750.0,490.0,6230.0,6850.0,6230.0,526715.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6260.0,10.0,6190.0,6480.0,6130.0,451444.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6270.0,310.0,6540.0,6610.0,6210.0,391816.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6580.0,20.0,6530.0,6740.0,6520.0,178507.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6600.0,100.0,6720.0,6930.0,6590.0,191862.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6700.0,100.0,6750.0,6890.0,6660.0,99407.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6800.0,90.0,7000.0,7000.0,6780.0,104842.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6890.0,0.0,6890.0,7020.0,6810.0,115128.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6890.0,50.0,6790.0,7030.0,6710.0,208161.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6840.0,60.0,6690.0,6930.0,6630.0,260133.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6780.0,270.0,7000.0,7130.0,6700.0,392529.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7050.0,120.0,7150.0,7270.0,6850.0,198204.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7170.0,50.0,7160.0,7300.0,7100.0,97142.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7220.0,110.0,7120.0,7260.0,7090.0,148323.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7110.0,40.0,7090.0,7280.0,7050.0,223239.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7150.0,50.0,7020.0,7330.0,7000.0,266387.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7100.0,240.0,7300.0,7320.0,7070.0,248766.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7340.0,190.0,7650.0,7660.0,7330.0,215065.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7530.0,50.0,7450.0,7650.0,7400.0,129583.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7480.0,30.0,7520.0,7550.0,7400.0,197843.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7450.0,90.0,7520.0,7590.0,7310.0,311593.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7540.0,130.0,7590.0,7770.0,7380.0,312893.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7670.0,80.0,7780.0,7870.0,7590.0,201170.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7750.0,80.0,7760.0,7840.0,7570.0,260578.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7830.0,70.0,7740.0,7880.0,7690.0,143202.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7760.0,90.0,7920.0,7920.0,7750.0,147621.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7850.0,20.0,7820.0,7940.0,7750.0,124769.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7870.0,0.0,7990.0,8020.0,7710.0,311841.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7870.0,20.0,7890.0,8030.0,7830.0,219739.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7890.0,180.0,8100.0,8200.0,7880.0,305674.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8070.0,20.0,8050.0,8180.0,7920.0,243203.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8050.0,60.0,7900.0,8270.0,7900.0,398991.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7990.0,160.0,8360.0,8620.0,7730.0,1130338.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8150.0,200.0,8260.0,8390.0,8050.0,820870.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8350.0,340.0,8040.0,8390.0,7820.0,1215359.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8010.0,680.0,7520.0,8270.0,7450.0,2506727.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7330.0,100.0,7240.0,7390.0,7230.0,187853.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7230.0,220.0,7410.0,7500.0,7220.0,226479.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7450.0,250.0,7290.0,7530.0,7230.0,324600.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7200.0,30.0,7170.0,7220.0,7100.0,262900.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7170.0,70.0,7000.0,7170.0,6920.0,324134.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7100.0,120.0,6980.0,7150.0,6930.0,285428.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6980.0,360.0,7400.0,7460.0,6810.0,818520.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7340.0,20.0,7320.0,7470.0,7240.0,283811.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7360.0,20.0,7340.0,7430.0,7220.0,671370.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7340.0,220.0,7560.0,7590.0,7280.0,419175.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7560.0,90.0,7470.0,7560.0,7250.0,353981.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7470.0,260.0,7730.0,7750.0,7410.0,404726.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7730.0,330.0,7440.0,7740.0,7210.0,498278.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7400.0,130.0,7670.0,7720.0,7330.0,368586.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7530.0,130.0,7400.0,7690.0,7390.0,330381.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7400.0,80.0,7280.0,7890.0,7280.0,715394.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7320.0,130.0,7450.0,7460.0,7180.0,425902.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7450.0,170.0,7310.0,7500.0,7250.0,367856.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7280.0,120.0,7000.0,7470.0,6940.0,480017.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7160.0,390.0,7430.0,7590.0,7140.0,552960.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7550.0,230.0,7320.0,7630.0,7300.0,661658.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7320.0,470.0,7880.0,7920.0,7270.0,803368.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7790.0,260.0,7960.0,7990.0,7720.0,630223.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8050.0,540.0,7350.0,8090.0,7350.0,1289922.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7510.0,60.0,7670.0,7800.0,7410.0,876015.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7450.0,40.0,7490.0,7530.0,7410.0,381793.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7490.0,80.0,7570.0,7600.0,7250.0,519900.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7410.0,150.0,7350.0,7450.0,7200.0,390513.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7260.0,90.0,7130.0,7330.0,7100.0,387724.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7170.0,210.0,7370.0,7370.0,7110.0,593218.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7380.0,20.0,7390.0,7540.0,7190.0,642526.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7360.0,130.0,7270.0,7420.0,7120.0,530261.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7230.0,0.0,7160.0,7420.0,7150.0,494160.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7230.0,10.0,7320.0,7500.0,7050.0,647988.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7240.0,100.0,7310.0,7430.0,6990.0,999788.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7340.0,360.0,6990.0,7680.0,6690.0,2642130.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6980.0,170.0,7150.0,7210.0,6860.0,1132636.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7150.0,20.0,7290.0,7770.0,6890.0,2787259.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7170.0,470.0,6760.0,7190.0,6700.0,3191319.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6700.0,640.0,6040.0,6710.0,6010.0,3999252.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6060.0,290.0,5770.0,6130.0,5700.0,1532056.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5770.0,80.0,5690.0,5840.0,5650.0,417287.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5690.0,10.0,5730.0,5750.0,5610.0,340107.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5680.0,90.0,5590.0,5680.0,5530.0,303501.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5590.0,140.0,5700.0,5750.0,5550.0,440888.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5730.0,60.0,5640.0,5780.0,5600.0,356596.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5670.0,40.0,5660.0,5740.0,5540.0,379085.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5630.0,190.0,5450.0,5690.0,5440.0,595646.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5440.0,60.0,5560.0,5660.0,5280.0,1024075.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5500.0,390.0,5880.0,5880.0,5500.0,982297.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5890.0,550.0,5340.0,5890.0,5280.0,2634501.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5340.0,200.0,5120.0,5350.0,5110.0,517199.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5140.0,110.0,5130.0,5200.0,5050.0,364676.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5250.0,210.0,5060.0,5280.0,5010.0,595434.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5040.0,120.0,5160.0,5310.0,5040.0,523131.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5160.0,60.0,5180.0,5230.0,5070.0,479347.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5220.0,160.0,5310.0,5410.0,5150.0,724946.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5380.0,80.0,5310.0,5460.0,5220.0,541844.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5300.0,80.0,5370.0,5450.0,5200.0,630775.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5380.0,220.0,5640.0,5640.0,5290.0,1016787.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5600.0,60.0,5500.0,5600.0,5430.0,435917.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5540.0,10.0,5500.0,5680.0,5460.0,758923.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5550.0,230.0,5340.0,5550.0,5300.0,1105660.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5320.0,50.0,5270.0,5420.0,5200.0,1288031.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5270.0,385.0,4885.0,5340.0,4885.0,3167704.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4885.0,10.0,4860.0,4935.0,4860.0,338973.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4875.0,30.0,4815.0,4905.0,4785.0,285112.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4845.0,120.0,4795.0,4870.0,4740.0,333099.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4725.0,90.0,4795.0,4910.0,4725.0,512017.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4815.0,5.0,4775.0,4840.0,4775.0,123751.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4820.0,0.0,4815.0,4820.0,4765.0,194566.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4820.0,65.0,4840.0,4840.0,4745.0,289183.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4755.0,115.0,4660.0,4835.0,4640.0,491293.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4640.0,95.0,4730.0,4735.0,4635.0,332835.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4735.0,70.0,4805.0,4850.0,4705.0,308416.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4805.0,20.0,4770.0,4865.0,4735.0,265525.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4825.0,140.0,4700.0,4845.0,4690.0,366347.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4685.0,110.0,4800.0,4800.0,4630.0,494060.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4795.0,40.0,4755.0,4820.0,4700.0,462091.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4755.0,55.0,4720.0,4755.0,4655.0,422008.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4700.0,100.0,4795.0,4830.0,4665.0,376973.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4800.0,90.0,4935.0,4970.0,4750.0,633154.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4890.0,305.0,4635.0,4975.0,4610.0,1666494.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4585.0,40.0,4555.0,4600.0,4505.0,262488.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4545.0,85.0,4630.0,4635.0,4515.0,249686.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4630.0,20.0,4650.0,4690.0,4575.0,204666.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4650.0,70.0,4735.0,4755.0,4605.0,369481.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4720.0,120.0,4605.0,4740.0,4510.0,634661.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4600.0,30.0,4675.0,4690.0,4535.0,639392.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4630.0,70.0,4560.0,4630.0,4470.0,584360.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4560.0,115.0,4695.0,4695.0,4515.0,519394.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4675.0,75.0,4750.0,4750.0,4620.0,413717.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4750.0,110.0,4970.0,5070.0,4710.0,858886.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4860.0,150.0,4880.0,5050.0,4710.0,1226164.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4710.0,240.0,4475.0,4770.0,4475.0,1011009.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4470.0,40.0,4550.0,4550.0,4430.0,172452.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4510.0,40.0,4510.0,4575.0,4435.0,243941.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4550.0,120.0,4465.0,4555.0,4410.0,238765.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
