,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1093,2019.11.28,105500.0,500.0,105000.0,106000.0,104500.0,7210.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,105000.0,1000.0,105500.0,106500.0,104000.0,12684.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,106000.0,500.0,104500.0,107000.0,104500.0,10353.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,105500.0,0.0,104500.0,106000.0,104500.0,8104.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,105500.0,2000.0,103000.0,105500.0,102500.0,21342.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,103500.0,3500.0,107000.0,107000.0,103000.0,38627.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,107000.0,1500.0,108500.0,109000.0,106500.0,21533.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,108500.0,1000.0,109500.0,110000.0,107500.0,26770.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,109500.0,500.0,110000.0,110500.0,108500.0,16117.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,109000.0,500.0,109000.0,109500.0,108000.0,12120.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,108500.0,0.0,108000.0,110000.0,108000.0,15314.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,108500.0,500.0,110000.0,110000.0,107500.0,14373.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,109000.0,1500.0,111000.0,111000.0,109000.0,12240.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,110500.0,1500.0,109500.0,111500.0,108000.0,26233.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,109000.0,0.0,109000.0,110500.0,108500.0,20915.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,109000.0,500.0,109000.0,109500.0,108000.0,18486.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,109500.0,2000.0,107500.0,109500.0,107500.0,21981.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,107500.0,3000.0,110000.0,110500.0,106500.0,76888.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,110500.0,500.0,111500.0,112000.0,110000.0,27805.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,111000.0,1500.0,109000.0,111500.0,107000.0,38922.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,109500.0,5500.0,113000.0,113000.0,109000.0,106104.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,115000.0,4000.0,119500.0,119500.0,114500.0,59038.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,119000.0,3000.0,122500.0,122500.0,119000.0,41682.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,122000.0,500.0,121500.0,123000.0,120500.0,27959.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,121500.0,0.0,121000.0,122500.0,121000.0,21241.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,121500.0,1000.0,123500.0,123500.0,120000.0,33086.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,122500.0,2000.0,123500.0,125500.0,122000.0,37315.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,124500.0,2000.0,127000.0,128000.0,123500.0,42520.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,126500.0,2500.0,129000.0,129000.0,126500.0,18233.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,129000.0,1000.0,129500.0,130000.0,128000.0,16251.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,130000.0,500.0,129500.0,130000.0,127500.0,27479.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,129500.0,5000.0,124500.0,130000.0,124000.0,57932.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,124500.0,500.0,124500.0,125000.0,122000.0,37464.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,125000.0,500.0,126000.0,126000.0,123500.0,31865.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,124500.0,1500.0,124000.0,126000.0,123500.0,26803.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,123000.0,1500.0,121000.0,123500.0,120000.0,26583.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,121500.0,0.0,121000.0,123000.0,120500.0,30108.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,121500.0,500.0,121500.0,123000.0,120500.0,26673.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,121000.0,1000.0,122000.0,123000.0,121000.0,21501.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,122000.0,4000.0,125000.0,125500.0,122000.0,22465.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,126000.0,3000.0,124000.0,126000.0,122500.0,22198.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,123000.0,0.0,122000.0,124000.0,119000.0,39530.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,123000.0,1500.0,124000.0,125000.0,122500.0,17189.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,124500.0,1000.0,123500.0,125500.0,123500.0,29815.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,123500.0,4500.0,127000.0,128500.0,123000.0,52341.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,128000.0,500.0,128500.0,129500.0,127500.0,21753.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,128500.0,0.0,129000.0,129500.0,127000.0,28991.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,128500.0,1000.0,129500.0,130000.0,127500.0,29539.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,129500.0,2000.0,127500.0,131000.0,127000.0,36472.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,127500.0,500.0,128000.0,129000.0,126000.0,45492.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,128000.0,500.0,128000.0,129000.0,126500.0,42056.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,128500.0,1000.0,128000.0,129500.0,125500.0,49516.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,127500.0,4000.0,128000.0,129500.0,125500.0,109484.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,131500.0,500.0,132500.0,133000.0,131000.0,30919.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,132000.0,1500.0,131500.0,134500.0,131000.0,53033.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,130500.0,2500.0,133500.0,134000.0,130000.0,57500.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,133000.0,1500.0,135500.0,135500.0,132500.0,68848.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,134500.0,1500.0,133000.0,135000.0,131500.0,67900.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,133000.0,500.0,134000.0,136000.0,132500.0,87072.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,132500.0,3000.0,136000.0,137000.0,132000.0,95003.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,135500.0,1000.0,137500.0,138500.0,134500.0,96190.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,136500.0,5500.0,143000.0,143500.0,136000.0,134501.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,142000.0,4000.0,145500.0,146000.0,141500.0,129553.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,146000.0,4000.0,144000.0,146500.0,139500.0,166834.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,142000.0,5000.0,135000.0,148000.0,134000.0,414165.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,137000.0,7000.0,133500.0,139500.0,131000.0,259272.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,130000.0,0.0,131500.0,134500.0,128000.0,169979.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,130000.0,3000.0,150000.0,152000.0,130000.0,745477.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,127000.0,2000.0,130500.0,132000.0,124500.0,160334.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,129000.0,10500.0,121000.0,129000.0,120000.0,114669.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,118500.0,5500.0,114000.0,118500.0,113000.0,46925.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,113000.0,1000.0,114500.0,116500.0,112500.0,29978.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,112000.0,2500.0,114000.0,114000.0,111500.0,41404.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,114500.0,500.0,115000.0,116500.0,114500.0,24631.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,115000.0,2500.0,119000.0,119500.0,115000.0,40026.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,117500.0,2500.0,120000.0,120500.0,116000.0,47021.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,115000.0,1500.0,120000.0,122000.0,114000.0,72815.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,116500.0,6000.0,122500.0,126000.0,116500.0,84126.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,122500.0,500.0,128000.0,130500.0,122500.0,125378.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,123000.0,7000.0,118500.0,124500.0,117000.0,101754.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,116000.0,1000.0,117500.0,118500.0,113500.0,40595.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,117000.0,4000.0,120500.0,121000.0,116000.0,34612.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,121000.0,1500.0,119500.0,122000.0,117000.0,25939.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,119500.0,2000.0,118000.0,123000.0,116000.0,64422.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,117500.0,3000.0,120000.0,122000.0,113500.0,53731.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,120500.0,5500.0,127000.0,127000.0,120500.0,29578.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,126000.0,2000.0,129000.0,131000.0,125000.0,36539.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,128000.0,1000.0,128000.0,128000.0,124000.0,26867.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,127000.0,1500.0,127000.0,131000.0,125500.0,55068.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,125500.0,4500.0,129000.0,130000.0,123000.0,92729.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,130000.0,2000.0,132500.0,133000.0,128000.0,41331.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,132000.0,2000.0,131000.0,133500.0,129000.0,51696.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,130000.0,6000.0,124500.0,132500.0,124500.0,63558.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,124000.0,1000.0,123000.0,125500.0,122000.0,19497.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,123000.0,1000.0,122500.0,123500.0,121000.0,11725.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,122000.0,2500.0,124500.0,125500.0,121000.0,22899.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,124500.0,500.0,126000.0,126500.0,122000.0,13378.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,124000.0,500.0,126500.0,133500.0,121500.0,44556.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,124500.0,4500.0,131500.0,131500.0,124000.0,21902.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,129000.0,500.0,127500.0,131500.0,127500.0,22904.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,128500.0,4500.0,127000.0,129000.0,125500.0,23138.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,124000.0,1000.0,123500.0,127000.0,123500.0,30714.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,125000.0,5000.0,119500.0,125500.0,119500.0,23113.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,120000.0,500.0,120500.0,121000.0,117500.0,13247.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,119500.0,0.0,118000.0,120500.0,118000.0,7195.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,119500.0,1500.0,122500.0,122500.0,119000.0,15275.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,121000.0,500.0,120000.0,121500.0,118500.0,11494.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,120500.0,500.0,120500.0,123000.0,120000.0,15364.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,120000.0,4000.0,116000.0,121500.0,115500.0,20211.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,116000.0,3000.0,119000.0,119500.0,116000.0,20696.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,119000.0,3000.0,118000.0,119500.0,115500.0,23914.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,116000.0,0.0,116500.0,116500.0,114000.0,18819.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,116000.0,1000.0,118000.0,118000.0,113000.0,21032.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,117000.0,2000.0,115000.0,118000.0,114500.0,10772.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,115000.0,2000.0,117000.0,118000.0,115000.0,11105.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,117000.0,500.0,117500.0,118500.0,114500.0,30064.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,116500.0,1500.0,116500.0,117500.0,115000.0,18314.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,115000.0,4500.0,110500.0,117500.0,110500.0,69541.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,110500.0,1000.0,111000.0,112000.0,110000.0,12098.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,111500.0,0.0,112000.0,112000.0,110500.0,13072.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,111500.0,0.0,113500.0,113500.0,111500.0,6806.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,111500.0,1500.0,110500.0,112000.0,110000.0,17028.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,110000.0,0.0,109000.0,111500.0,109000.0,8619.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,110000.0,1000.0,109000.0,111500.0,108500.0,11550.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,111000.0,1000.0,110500.0,111500.0,109500.0,17812.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,110000.0,2500.0,112500.0,113000.0,109000.0,15845.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,112500.0,0.0,112500.0,113500.0,111000.0,13678.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,112500.0,2500.0,111000.0,114000.0,110500.0,25460.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,110000.0,1500.0,111000.0,112000.0,108500.0,17858.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,111500.0,2500.0,113500.0,113500.0,111000.0,14598.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,114000.0,1000.0,115000.0,117000.0,112000.0,18899.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,115000.0,500.0,114000.0,116000.0,114000.0,9707.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,114500.0,1500.0,116500.0,117000.0,114500.0,10360.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,116000.0,3000.0,119500.0,120500.0,114500.0,25128.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,119000.0,5000.0,124000.0,124000.0,117000.0,29168.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,124000.0,500.0,124500.0,124500.0,121500.0,10190.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,123500.0,4000.0,118000.0,124000.0,117000.0,17610.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,119500.0,2500.0,122000.0,123000.0,119500.0,11579.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,122000.0,500.0,123500.0,125000.0,121000.0,20949.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,122500.0,6500.0,129000.0,129500.0,121500.0,31965.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,129000.0,5000.0,131500.0,133000.0,128000.0,27841.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,134000.0,500.0,131500.0,135000.0,130000.0,17831.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,134500.0,1000.0,135000.0,135500.0,133000.0,14928.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,133500.0,4000.0,133500.0,137000.0,132500.0,64924.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,129500.0,1500.0,128000.0,129500.0,126500.0,11466.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,128000.0,1000.0,127000.0,129500.0,127000.0,8292.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,127000.0,500.0,127000.0,128000.0,124500.0,8450.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,126500.0,500.0,126500.0,128500.0,125500.0,9480.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,127000.0,1500.0,126500.0,128500.0,123500.0,14328.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,125500.0,3000.0,128500.0,128500.0,124500.0,12076.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,128500.0,4000.0,127000.0,129500.0,126000.0,26049.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,124500.0,2500.0,123000.0,125000.0,121500.0,16897.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,122000.0,1000.0,122500.0,124000.0,121500.0,19514.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,123000.0,1500.0,121500.0,124000.0,121000.0,12092.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,121500.0,1000.0,122500.0,122500.0,121000.0,13442.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,122500.0,1500.0,121000.0,123000.0,119500.0,40016.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,121000.0,2500.0,123000.0,124000.0,119500.0,48874.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,123500.0,2000.0,126000.0,126000.0,122000.0,33047.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,125500.0,2500.0,127000.0,127000.0,124500.0,16560.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,128000.0,0.0,128500.0,129500.0,126000.0,18906.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,128000.0,1500.0,131000.0,131000.0,127000.0,10536.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,129500.0,3000.0,127000.0,129500.0,126000.0,8370.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,126500.0,1500.0,128500.0,128500.0,124000.0,22223.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,128000.0,500.0,128500.0,128500.0,125000.0,14347.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,127500.0,2000.0,130000.0,131000.0,126500.0,13324.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,129500.0,4000.0,128000.0,133000.0,127000.0,26037.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,125500.0,1500.0,127000.0,129000.0,123000.0,23355.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,127000.0,4500.0,131500.0,131500.0,126000.0,15869.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,131500.0,1500.0,131500.0,133000.0,129500.0,20852.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,130000.0,1500.0,130500.0,132000.0,129000.0,19666.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,128500.0,2500.0,130500.0,133000.0,128000.0,23695.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,131000.0,2500.0,134500.0,134500.0,130000.0,19656.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,133500.0,4000.0,137000.0,137500.0,132000.0,33056.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,137500.0,1000.0,137500.0,138000.0,133000.0,46283.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,136500.0,3500.0,133500.0,137000.0,133000.0,84852.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,133000.0,9500.0,125000.0,134500.0,124500.0,50261.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,123500.0,2500.0,122000.0,127000.0,120000.0,48544.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,121000.0,2500.0,118500.0,121000.0,117500.0,28400.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,118500.0,500.0,118000.0,119000.0,117000.0,18330.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,118000.0,1500.0,117500.0,119000.0,117000.0,18518.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,116500.0,500.0,117000.0,118500.0,114500.0,12593.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,117000.0,0.0,116000.0,118000.0,116000.0,14726.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,117000.0,1000.0,118500.0,120000.0,116500.0,13055.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,118000.0,0.0,118000.0,120000.0,117500.0,15372.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,118000.0,1000.0,116000.0,119500.0,116000.0,20847.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,117000.0,500.0,118500.0,120000.0,116000.0,23597.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,117500.0,4000.0,121000.0,122000.0,117500.0,11459.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,121500.0,0.0,121500.0,123000.0,120000.0,9701.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,121500.0,2000.0,124000.0,124000.0,121500.0,15202.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,123500.0,0.0,124500.0,124500.0,122000.0,13248.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,123500.0,1500.0,125500.0,125500.0,123000.0,13890.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,125000.0,3000.0,124000.0,126500.0,123000.0,31442.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,122000.0,1500.0,123500.0,124500.0,121500.0,15642.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,123500.0,500.0,123000.0,125500.0,121500.0,24810.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,123000.0,1500.0,124000.0,127000.0,123000.0,17830.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,124500.0,2500.0,127000.0,127500.0,124500.0,14166.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,127000.0,5000.0,123000.0,127500.0,120500.0,27499.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,122000.0,0.0,123500.0,127000.0,122000.0,38616.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,122000.0,6000.0,118000.0,122500.0,116500.0,32760.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
