,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,5390.0,110.0,5310.0,5390.0,5250.0,80200.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5280.0,40.0,5310.0,5430.0,5220.0,154173.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5320.0,10.0,5290.0,5390.0,5260.0,129750.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5310.0,20.0,5300.0,5380.0,5280.0,100243.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5330.0,110.0,5200.0,5400.0,5200.0,181047.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5220.0,50.0,5380.0,5380.0,5190.0,129970.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5270.0,210.0,5060.0,5350.0,5020.0,213593.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5060.0,30.0,5030.0,5070.0,4990.0,47734.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5030.0,50.0,4940.0,5180.0,4940.0,78959.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4980.0,60.0,5070.0,5070.0,4920.0,58264.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5040.0,40.0,4960.0,5060.0,4960.0,63205.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5000.0,30.0,5100.0,5100.0,4955.0,87361.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5030.0,80.0,5180.0,5180.0,5010.0,73934.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5110.0,70.0,5060.0,5180.0,5020.0,78848.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5040.0,210.0,5190.0,5190.0,5000.0,145686.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5250.0,80.0,5250.0,5280.0,5150.0,89321.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5170.0,220.0,5330.0,5360.0,5160.0,128449.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5390.0,100.0,5340.0,5570.0,5340.0,237475.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5290.0,60.0,5380.0,5400.0,5260.0,68381.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5350.0,30.0,5290.0,5390.0,5280.0,52679.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5320.0,10.0,5300.0,5400.0,5290.0,33458.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5330.0,160.0,5260.0,5530.0,5200.0,171027.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5170.0,90.0,5080.0,5200.0,5070.0,49429.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5080.0,20.0,5030.0,5130.0,5030.0,60260.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5100.0,70.0,5020.0,5150.0,5000.0,122879.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5030.0,740.0,5200.0,5350.0,5000.0,504391.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5770.0,80.0,5950.0,5950.0,5740.0,159271.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5850.0,190.0,6000.0,6010.0,5790.0,313177.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5660.0,40.0,5650.0,5740.0,5620.0,143697.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5700.0,70.0,5660.0,5820.0,5530.0,215389.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5770.0,170.0,5900.0,5970.0,5740.0,268333.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5940.0,240.0,5990.0,6170.0,5660.0,639474.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5700.0,370.0,6300.0,6900.0,5620.0,4737985.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6070.0,140.0,6160.0,6180.0,6030.0,147566.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6210.0,100.0,6290.0,6300.0,6130.0,271335.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6110.0,60.0,6130.0,6190.0,6030.0,138691.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6050.0,40.0,6100.0,6170.0,6000.0,141085.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6090.0,130.0,5920.0,6260.0,5550.0,465916.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5960.0,40.0,5880.0,6030.0,5800.0,215875.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6000.0,420.0,5750.0,6100.0,5690.0,458788.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5580.0,90.0,5550.0,5690.0,5410.0,215745.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5490.0,450.0,5240.0,5500.0,5170.0,347358.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5040.0,100.0,5140.0,5170.0,5010.0,41625.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5140.0,120.0,5310.0,5310.0,5140.0,45983.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5260.0,170.0,5150.0,5300.0,5130.0,97361.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5090.0,80.0,5140.0,5200.0,5070.0,32700.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5170.0,50.0,5070.0,5190.0,5070.0,38401.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5120.0,20.0,5140.0,5140.0,5050.0,55836.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5140.0,110.0,4995.0,5190.0,4995.0,86798.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5030.0,90.0,4915.0,5040.0,4915.0,68483.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4940.0,110.0,4800.0,4985.0,4800.0,94784.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4830.0,15.0,5020.0,5310.0,4830.0,220734.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4845.0,155.0,4855.0,4950.0,4800.0,103583.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5000.0,190.0,5150.0,5220.0,5000.0,109603.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5190.0,50.0,5170.0,5280.0,5170.0,68082.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5240.0,0.0,5200.0,5290.0,5190.0,56449.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5240.0,50.0,5220.0,5260.0,5110.0,86465.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5190.0,170.0,5050.0,5210.0,5050.0,83407.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5020.0,20.0,4970.0,5060.0,4900.0,74939.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5040.0,195.0,4880.0,5130.0,4855.0,131090.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4845.0,65.0,4805.0,4875.0,4730.0,76804.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4780.0,190.0,4650.0,4840.0,4650.0,93762.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4590.0,90.0,4465.0,4625.0,4465.0,89043.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4500.0,315.0,4460.0,4535.0,4265.0,107166.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4185.0,155.0,4025.0,4235.0,4025.0,136753.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4030.0,120.0,3850.0,4375.0,3850.0,302965.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4150.0,640.0,4800.0,4820.0,4150.0,208589.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4790.0,50.0,4605.0,4855.0,4595.0,61591.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4740.0,20.0,4760.0,4880.0,4700.0,89039.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4760.0,55.0,4650.0,4825.0,4635.0,87945.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4705.0,55.0,4550.0,4850.0,4550.0,155164.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4650.0,340.0,4940.0,5020.0,4500.0,183990.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4990.0,150.0,5140.0,5140.0,4955.0,182770.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5140.0,160.0,5210.0,5270.0,5100.0,190485.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5300.0,80.0,5630.0,6180.0,5300.0,783897.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5380.0,60.0,5470.0,5530.0,5360.0,63415.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5440.0,0.0,5330.0,5480.0,5330.0,53362.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5440.0,70.0,5370.0,5480.0,5370.0,47240.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5370.0,30.0,5350.0,5450.0,5330.0,78597.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5400.0,220.0,5570.0,5580.0,5350.0,187047.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5620.0,70.0,5660.0,5740.0,5550.0,81166.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5690.0,20.0,5890.0,5890.0,5680.0,137443.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5710.0,10.0,5680.0,5810.0,5560.0,161106.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5720.0,310.0,5410.0,5720.0,5410.0,134096.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5410.0,10.0,5340.0,5480.0,5340.0,107583.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5400.0,220.0,5590.0,5680.0,5340.0,233335.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5620.0,530.0,6080.0,6120.0,5600.0,273655.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6150.0,150.0,6020.0,6170.0,5930.0,197245.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6000.0,10.0,5960.0,6110.0,5940.0,148470.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5990.0,250.0,6190.0,6230.0,5950.0,251902.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6240.0,150.0,6370.0,6370.0,6200.0,226217.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6390.0,280.0,6600.0,6640.0,6220.0,857212.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6110.0,80.0,5980.0,6260.0,5870.0,535435.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6030.0,470.0,6470.0,6500.0,6030.0,566662.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6500.0,90.0,6560.0,6700.0,6200.0,841272.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6410.0,220.0,6800.0,7250.0,6220.0,2619415.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6630.0,820.0,5980.0,6630.0,5960.0,1611211.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5810.0,60.0,5870.0,5930.0,5810.0,77571.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5870.0,60.0,5950.0,5960.0,5860.0,102128.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5930.0,170.0,5790.0,5990.0,5790.0,163676.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5760.0,10.0,5740.0,5980.0,5740.0,94737.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5770.0,10.0,5780.0,5840.0,5630.0,53041.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5780.0,90.0,5700.0,5800.0,5660.0,93515.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5690.0,60.0,5650.0,5690.0,5560.0,83035.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5630.0,60.0,5750.0,5820.0,5580.0,194346.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5570.0,160.0,5460.0,5590.0,5400.0,124483.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5410.0,120.0,5430.0,5430.0,5330.0,99734.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5290.0,50.0,5240.0,5310.0,5210.0,60559.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5240.0,60.0,5240.0,5240.0,5130.0,44327.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5180.0,140.0,5030.0,5190.0,5030.0,60343.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5040.0,40.0,5050.0,5090.0,5010.0,54106.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5080.0,50.0,4970.0,5120.0,4970.0,70728.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5030.0,120.0,5150.0,5180.0,4995.0,109439.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5150.0,130.0,5300.0,5300.0,5110.0,49341.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5280.0,230.0,5030.0,5440.0,5030.0,225732.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5050.0,30.0,5010.0,5150.0,5010.0,88109.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5080.0,210.0,5160.0,5210.0,5070.0,152666.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5290.0,160.0,5390.0,5470.0,5280.0,120076.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5450.0,20.0,5430.0,5490.0,5370.0,51900.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5430.0,70.0,5450.0,5540.0,5390.0,80112.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5500.0,40.0,5600.0,5630.0,5430.0,132914.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5540.0,90.0,5560.0,5640.0,5440.0,149785.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5450.0,10.0,5570.0,5670.0,5380.0,146360.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5440.0,100.0,5350.0,5490.0,5350.0,73279.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5340.0,20.0,5240.0,5450.0,5240.0,93352.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5360.0,80.0,5350.0,5610.0,5340.0,120913.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5440.0,110.0,5500.0,5630.0,5410.0,194393.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5550.0,280.0,5840.0,5890.0,5500.0,213456.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5830.0,30.0,5780.0,6000.0,5780.0,71636.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5860.0,130.0,5830.0,5920.0,5700.0,133016.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5990.0,30.0,6020.0,6050.0,5960.0,49111.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6020.0,30.0,5990.0,6100.0,5990.0,59618.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5990.0,10.0,5940.0,6200.0,5940.0,76322.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6000.0,110.0,6040.0,6100.0,5950.0,113231.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6110.0,10.0,6080.0,6350.0,6070.0,160406.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6120.0,100.0,6250.0,6260.0,6060.0,87558.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6220.0,0.0,6300.0,6340.0,6190.0,88390.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6220.0,60.0,6250.0,6310.0,6190.0,101095.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6280.0,70.0,6240.0,6340.0,6220.0,100851.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6210.0,60.0,6240.0,6350.0,6210.0,142400.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6270.0,170.0,6410.0,6440.0,6270.0,115861.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6440.0,30.0,6380.0,6480.0,6340.0,127510.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6410.0,50.0,6420.0,6560.0,6280.0,198438.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6460.0,0.0,6580.0,6580.0,6450.0,121300.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6460.0,260.0,6590.0,6600.0,6420.0,251248.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6720.0,130.0,6600.0,6750.0,6550.0,250595.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6590.0,70.0,6520.0,6590.0,6430.0,107364.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6520.0,10.0,6510.0,6540.0,6410.0,97926.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6510.0,60.0,6580.0,6630.0,6500.0,168651.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6570.0,110.0,6460.0,6690.0,6460.0,341834.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6460.0,50.0,6530.0,6560.0,6380.0,286568.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6510.0,180.0,6650.0,7150.0,6510.0,1914444.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6330.0,70.0,6260.0,6360.0,6200.0,121456.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6260.0,70.0,6280.0,6330.0,6170.0,190426.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6190.0,270.0,5950.0,6230.0,5900.0,290009.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5920.0,80.0,5960.0,6040.0,5900.0,70346.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6000.0,70.0,6050.0,6100.0,5970.0,84430.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6070.0,40.0,6040.0,6110.0,6010.0,83818.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6030.0,10.0,5910.0,6100.0,5910.0,127350.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6040.0,60.0,6110.0,6130.0,6000.0,160277.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6100.0,60.0,6120.0,6220.0,6050.0,94694.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6160.0,130.0,6300.0,6300.0,6090.0,137547.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6290.0,100.0,6170.0,6300.0,6170.0,103488.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6190.0,210.0,6120.0,6270.0,6060.0,188633.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5980.0,390.0,6370.0,6400.0,5840.0,385118.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6370.0,150.0,6300.0,6370.0,6230.0,102094.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6220.0,140.0,6400.0,6410.0,6210.0,103525.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6360.0,160.0,6210.0,6440.0,6190.0,189457.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6200.0,150.0,6310.0,6380.0,6160.0,130167.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6350.0,40.0,6210.0,6400.0,6120.0,240632.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6310.0,350.0,6550.0,6640.0,6280.0,358812.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6660.0,190.0,6890.0,6900.0,6610.0,235566.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6850.0,90.0,6660.0,6890.0,6640.0,320382.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6760.0,190.0,6410.0,6980.0,6400.0,800684.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6950.0,1430.0,8390.0,8460.0,6670.0,847011.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8380.0,100.0,8580.0,8580.0,8340.0,281850.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8480.0,230.0,8310.0,8690.0,8310.0,425739.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8250.0,170.0,8500.0,8570.0,8160.0,293121.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8420.0,100.0,8280.0,8670.0,8280.0,380262.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8320.0,300.0,8620.0,8740.0,8210.0,340579.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8620.0,310.0,9010.0,9100.0,8490.0,535971.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8930.0,40.0,8890.0,9130.0,8890.0,282669.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8890.0,60.0,9130.0,9130.0,8860.0,250983.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8950.0,160.0,8940.0,9190.0,8800.0,434529.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,9110.0,360.0,9560.0,9640.0,8980.0,536358.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,9470.0,130.0,9310.0,9550.0,9190.0,396549.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9340.0,300.0,9640.0,9940.0,9290.0,919635.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,9640.0,250.0,9830.0,9950.0,9610.0,649139.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9890.0,570.0,9200.0,10200.0,9180.0,3561534.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9320.0,370.0,9200.0,9600.0,8800.0,1942214.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8950.0,450.0,8580.0,9050.0,8480.0,1685336.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8500.0,130.0,8500.0,8560.0,8210.0,412066.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8370.0,410.0,8100.0,8900.0,8030.0,2149843.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7960.0,390.0,8400.0,8400.0,7940.0,392685.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8350.0,50.0,8440.0,8470.0,8300.0,158641.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8400.0,80.0,8500.0,8550.0,8350.0,176590.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8480.0,30.0,8540.0,8690.0,8400.0,449854.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8450.0,160.0,8270.0,8530.0,8240.0,320138.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8290.0,50.0,8240.0,8530.0,8200.0,330980.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8240.0,250.0,8650.0,8650.0,8200.0,397974.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8490.0,180.0,8360.0,8500.0,8200.0,460650.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
