,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,7920.0,20.0,7980.0,7980.0,7850.0,210707.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7940.0,160.0,7780.0,8020.0,7780.0,242562.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7780.0,60.0,7850.0,7920.0,7760.0,287031.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7840.0,10.0,7950.0,7950.0,7760.0,270340.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7850.0,70.0,7880.0,8040.0,7780.0,568585.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7780.0,230.0,7990.0,8100.0,7730.0,711299.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8010.0,290.0,8230.0,8450.0,7930.0,1014288.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8300.0,220.0,8090.0,8340.0,8090.0,687021.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8080.0,130.0,8170.0,8240.0,8010.0,590828.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8210.0,330.0,8510.0,8600.0,8120.0,755173.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8540.0,100.0,8440.0,8670.0,8350.0,611712.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8440.0,180.0,8770.0,8780.0,8430.0,875312.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8620.0,480.0,8170.0,8700.0,8070.0,1870282.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8140.0,70.0,8160.0,8200.0,8030.0,370526.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8210.0,170.0,8010.0,8220.0,7980.0,608705.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8040.0,30.0,8080.0,8120.0,7860.0,833357.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8010.0,220.0,8200.0,8300.0,7900.0,1124997.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8230.0,330.0,7920.0,8280.0,7880.0,1237878.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7900.0,110.0,7820.0,7930.0,7650.0,567310.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7790.0,40.0,7890.0,7900.0,7720.0,398584.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7830.0,10.0,7850.0,7930.0,7740.0,241985.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7840.0,60.0,7850.0,7960.0,7750.0,520461.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7780.0,180.0,7690.0,7920.0,7610.0,473786.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7600.0,50.0,7650.0,7700.0,7470.0,344392.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7650.0,250.0,7420.0,7700.0,7350.0,414031.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7400.0,70.0,7380.0,7490.0,7360.0,215653.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7330.0,240.0,7500.0,7590.0,7320.0,442893.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7570.0,130.0,7620.0,7850.0,7540.0,407105.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7700.0,100.0,7830.0,7830.0,7610.0,463343.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7800.0,10.0,7800.0,7820.0,7520.0,573806.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7790.0,360.0,7410.0,7790.0,7410.0,520885.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7430.0,60.0,7670.0,7730.0,7340.0,410025.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7490.0,210.0,7700.0,7700.0,7470.0,317588.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7700.0,40.0,7720.0,7840.0,7500.0,519068.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7740.0,300.0,8000.0,8030.0,7710.0,547957.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8040.0,150.0,7960.0,8050.0,7770.0,520635.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7890.0,160.0,8040.0,8060.0,7770.0,670182.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8050.0,530.0,7600.0,8090.0,7600.0,1540300.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7520.0,300.0,7310.0,7590.0,7280.0,1506921.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7220.0,660.0,7890.0,7950.0,7170.0,2268643.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7880.0,130.0,8050.0,8140.0,7720.0,1108467.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8010.0,170.0,8090.0,8180.0,8010.0,680892.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8180.0,90.0,8270.0,8310.0,8030.0,559569.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8270.0,350.0,8620.0,8630.0,8180.0,760784.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8620.0,210.0,8830.0,8840.0,8420.0,821533.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8830.0,20.0,8810.0,8970.0,8670.0,545304.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8810.0,250.0,9030.0,9070.0,8760.0,473432.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9060.0,80.0,9170.0,9250.0,8960.0,313849.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9140.0,130.0,9200.0,9430.0,9110.0,639649.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9010.0,120.0,9210.0,9370.0,8960.0,750796.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9130.0,350.0,8750.0,9230.0,8680.0,858554.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8780.0,190.0,8660.0,9090.0,8660.0,675908.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8590.0,270.0,8600.0,8730.0,8330.0,549362.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8860.0,110.0,8690.0,8990.0,8570.0,468429.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8750.0,10.0,8770.0,9030.0,8660.0,513741.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8760.0,70.0,8600.0,8840.0,8510.0,312576.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8690.0,90.0,8620.0,9030.0,8460.0,759651.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8600.0,630.0,8040.0,8730.0,7950.0,1034712.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7970.0,610.0,8510.0,8520.0,7910.0,880731.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8580.0,70.0,8650.0,9210.0,8510.0,871924.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8510.0,0.0,8470.0,8670.0,8450.0,219384.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8510.0,10.0,8510.0,8630.0,8430.0,203926.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8500.0,220.0,8820.0,8840.0,8390.0,376179.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8720.0,230.0,8650.0,8940.0,8460.0,484765.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,8490.0,190.0,8460.0,8680.0,8300.0,444128.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8300.0,380.0,8450.0,8840.0,8250.0,732534.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8680.0,450.0,9130.0,9280.0,8590.0,577725.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,9130.0,50.0,9000.0,9470.0,8850.0,506955.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,9080.0,170.0,8890.0,9500.0,8830.0,675568.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8910.0,120.0,8950.0,9010.0,8570.0,476312.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9030.0,170.0,8750.0,9220.0,8750.0,489099.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8860.0,100.0,8860.0,9120.0,8840.0,417639.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8960.0,410.0,9370.0,9370.0,8930.0,804788.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9370.0,260.0,9600.0,9630.0,9180.0,588697.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9630.0,230.0,9990.0,10150.0,9560.0,495153.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9860.0,490.0,10500.0,10750.0,9750.0,1034844.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10350.0,450.0,9870.0,10350.0,9620.0,666448.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9900.0,150.0,10200.0,10200.0,9700.0,311355.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10050.0,490.0,9560.0,10350.0,9560.0,810837.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9560.0,370.0,9920.0,9930.0,9380.0,442318.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9930.0,60.0,9970.0,9970.0,9280.0,589916.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9870.0,480.0,10300.0,10400.0,9800.0,608348.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,10350.0,50.0,10350.0,10400.0,9990.0,381305.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,10400.0,100.0,10550.0,10600.0,10250.0,260518.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,10500.0,50.0,10300.0,10600.0,10250.0,331636.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,10450.0,0.0,10400.0,10700.0,10350.0,248027.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,10450.0,250.0,10850.0,11000.0,10250.0,543665.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,10700.0,50.0,10700.0,10800.0,10300.0,488228.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,10750.0,50.0,10650.0,10900.0,10550.0,243021.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,10700.0,350.0,11050.0,11300.0,10650.0,362457.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11050.0,350.0,10650.0,11100.0,10650.0,388039.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,10700.0,450.0,11100.0,11250.0,10600.0,754263.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11150.0,150.0,11300.0,11450.0,11150.0,334794.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11300.0,150.0,11400.0,11500.0,10950.0,773619.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,11450.0,100.0,11450.0,12000.0,11300.0,783256.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,11550.0,100.0,11500.0,11650.0,11100.0,954471.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11650.0,100.0,11600.0,11850.0,11350.0,452168.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11550.0,100.0,11550.0,12050.0,11400.0,776605.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11650.0,350.0,12000.0,12050.0,11550.0,572168.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,12000.0,0.0,12100.0,12100.0,11350.0,1313602.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,12000.0,0.0,12000.0,12450.0,11900.0,674550.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,12000.0,400.0,12500.0,12600.0,11950.0,726111.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,12400.0,400.0,12750.0,12900.0,11850.0,1955582.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,12800.0,700.0,12100.0,13050.0,12000.0,1168097.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,12100.0,250.0,11850.0,12350.0,11750.0,888511.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11850.0,150.0,11700.0,12200.0,11450.0,2240766.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11700.0,250.0,11600.0,11900.0,11250.0,654814.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11450.0,450.0,10950.0,11600.0,10850.0,745685.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11000.0,250.0,10650.0,11450.0,10450.0,1275501.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10750.0,820.0,10000.0,10800.0,9980.0,1487138.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9930.0,70.0,9940.0,10350.0,9850.0,653154.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10000.0,270.0,9770.0,10050.0,9640.0,936025.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,9730.0,0.0,9850.0,10200.0,9450.0,1264987.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9730.0,180.0,9800.0,9950.0,9640.0,644089.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9910.0,360.0,9550.0,9940.0,9380.0,880690.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9550.0,30.0,9610.0,9780.0,9310.0,964522.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9580.0,140.0,9800.0,9930.0,9380.0,1290576.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9720.0,850.0,8930.0,9970.0,8910.0,4709239.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8870.0,270.0,8660.0,9170.0,8590.0,2787133.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8600.0,120.0,8460.0,9000.0,8450.0,2322745.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8480.0,880.0,7700.0,8600.0,7640.0,2960031.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7600.0,160.0,7830.0,7830.0,7300.0,709599.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7760.0,480.0,8310.0,8570.0,7480.0,1462959.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8240.0,410.0,7840.0,8300.0,7840.0,1009861.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7830.0,0.0,7740.0,7870.0,7640.0,352125.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7830.0,40.0,7870.0,7910.0,7780.0,140314.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7870.0,180.0,7740.0,7940.0,7660.0,560439.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7690.0,170.0,7860.0,7860.0,7570.0,1207208.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7860.0,70.0,7800.0,8030.0,7770.0,347181.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7930.0,260.0,8060.0,8160.0,7920.0,281577.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8190.0,110.0,8320.0,8360.0,8130.0,330024.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8300.0,470.0,7750.0,8300.0,7750.0,694222.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7830.0,40.0,7950.0,8010.0,7680.0,587405.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7790.0,100.0,7750.0,7830.0,7590.0,368820.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7690.0,40.0,7660.0,7870.0,7530.0,248366.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7650.0,420.0,8050.0,8120.0,7610.0,590499.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8070.0,220.0,7860.0,8380.0,7860.0,850701.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7850.0,110.0,7940.0,8050.0,7780.0,336494.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7960.0,70.0,8030.0,8160.0,7910.0,343032.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8030.0,50.0,8080.0,8240.0,8030.0,338235.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8080.0,40.0,8150.0,8150.0,8030.0,273043.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8120.0,40.0,8160.0,8270.0,8030.0,508944.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8160.0,90.0,8260.0,8270.0,8060.0,336886.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8250.0,40.0,8350.0,8480.0,8160.0,973289.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8290.0,790.0,7550.0,8300.0,7530.0,3194362.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7500.0,310.0,7200.0,7510.0,7160.0,918213.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7190.0,130.0,7060.0,7370.0,6990.0,544797.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7060.0,80.0,7140.0,7200.0,7030.0,177003.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7140.0,110.0,7080.0,7270.0,7010.0,262859.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7030.0,0.0,7040.0,7130.0,6950.0,185045.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7030.0,100.0,7180.0,7180.0,6980.0,188479.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7130.0,20.0,7190.0,7220.0,7110.0,277851.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7150.0,40.0,7190.0,7230.0,7090.0,132611.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7190.0,40.0,7170.0,7320.0,7110.0,384553.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7150.0,190.0,6960.0,7240.0,6950.0,394535.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6960.0,110.0,7070.0,7120.0,6940.0,176228.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7070.0,90.0,7170.0,7190.0,6990.0,272798.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7160.0,450.0,6800.0,7180.0,6700.0,922308.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6710.0,20.0,6690.0,6790.0,6650.0,320661.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6730.0,30.0,6700.0,6790.0,6680.0,125306.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6700.0,100.0,6800.0,6820.0,6640.0,153947.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6800.0,50.0,6770.0,6810.0,6670.0,160372.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6750.0,80.0,6830.0,6870.0,6720.0,139113.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6830.0,30.0,6840.0,6920.0,6790.0,200798.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6800.0,50.0,6860.0,6900.0,6680.0,188625.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6850.0,40.0,6790.0,6860.0,6750.0,206263.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6810.0,70.0,6740.0,6820.0,6650.0,207052.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6740.0,160.0,6940.0,6960.0,6690.0,449608.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6900.0,260.0,6600.0,6930.0,6540.0,489089.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6640.0,60.0,6700.0,6760.0,6600.0,228894.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6700.0,170.0,6610.0,6870.0,6530.0,795705.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6530.0,80.0,6500.0,6660.0,6480.0,490069.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6450.0,30.0,6480.0,6510.0,6350.0,184904.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6480.0,190.0,6400.0,6560.0,6360.0,201566.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6290.0,200.0,6490.0,6510.0,6180.0,264074.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6490.0,190.0,6350.0,6580.0,6210.0,479858.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6300.0,40.0,6260.0,6370.0,6100.0,300121.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6260.0,240.0,6000.0,6290.0,5990.0,287433.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6020.0,50.0,6070.0,6070.0,5970.0,116345.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6070.0,30.0,6080.0,6140.0,5940.0,123779.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6040.0,30.0,6190.0,6190.0,5970.0,132495.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6070.0,120.0,5960.0,6080.0,5930.0,114818.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5950.0,150.0,6170.0,6170.0,5920.0,232032.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6100.0,50.0,6030.0,6140.0,5970.0,255201.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6050.0,370.0,5750.0,6180.0,5720.0,1182189.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5680.0,180.0,5770.0,5820.0,5600.0,698061.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5500.0,70.0,5560.0,5600.0,5360.0,194338.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5570.0,10.0,5620.0,5640.0,5490.0,89393.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5580.0,50.0,5650.0,5660.0,5520.0,82930.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5630.0,180.0,5450.0,5630.0,5400.0,276734.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5450.0,70.0,5400.0,5450.0,5360.0,49696.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5380.0,0.0,5380.0,5440.0,5320.0,68301.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5380.0,40.0,5340.0,5390.0,5280.0,97000.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5340.0,80.0,5420.0,5460.0,5300.0,61362.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5420.0,20.0,5410.0,5520.0,5390.0,66273.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5440.0,0.0,5490.0,5490.0,5360.0,72325.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5440.0,60.0,5400.0,5490.0,5370.0,69712.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5380.0,40.0,5340.0,5400.0,5290.0,49100.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5340.0,50.0,5390.0,5450.0,5300.0,34691.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5390.0,30.0,5430.0,5430.0,5330.0,48927.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5420.0,30.0,5360.0,5440.0,5330.0,80035.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
