,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,3445.0,140.0,3510.0,3560.0,3370.0,693925.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3585.0,250.0,3310.0,3685.0,3270.0,1393488.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3335.0,375.0,2975.0,3335.0,2965.0,1297201.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2960.0,5.0,2965.0,3030.0,2940.0,109186.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2965.0,25.0,2990.0,3050.0,2880.0,179050.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2990.0,35.0,3040.0,3040.0,2915.0,122793.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3025.0,155.0,2910.0,3060.0,2910.0,421328.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2870.0,80.0,2810.0,2915.0,2800.0,143890.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2790.0,115.0,2670.0,2790.0,2645.0,63714.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2675.0,35.0,2680.0,2735.0,2615.0,67983.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2710.0,55.0,2765.0,2765.0,2640.0,112560.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2765.0,5.0,2805.0,2860.0,2725.0,109911.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2770.0,70.0,2715.0,2820.0,2660.0,84171.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2700.0,35.0,2695.0,2750.0,2695.0,35569.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2735.0,20.0,2760.0,2760.0,2640.0,81146.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2755.0,50.0,2805.0,2820.0,2645.0,171713.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2805.0,35.0,2770.0,2835.0,2765.0,120263.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2770.0,50.0,2820.0,2835.0,2750.0,104121.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2820.0,10.0,2805.0,2845.0,2770.0,38043.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2810.0,5.0,2990.0,3010.0,2750.0,262705.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2815.0,75.0,2955.0,2985.0,2800.0,207295.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2890.0,185.0,3040.0,3075.0,2855.0,255970.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3075.0,170.0,2900.0,3175.0,2895.0,383295.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2905.0,60.0,2960.0,2975.0,2810.0,236248.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2965.0,85.0,3050.0,3075.0,2855.0,191868.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3050.0,150.0,3125.0,3310.0,3050.0,648731.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3200.0,105.0,3080.0,3250.0,3035.0,569203.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3095.0,300.0,2795.0,3095.0,2785.0,415044.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2795.0,45.0,2790.0,2835.0,2655.0,93902.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2840.0,35.0,2835.0,2895.0,2750.0,114356.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2875.0,145.0,2710.0,2900.0,2700.0,266740.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2730.0,230.0,2500.0,2935.0,2500.0,568707.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2500.0,10.0,2500.0,2565.0,2415.0,95576.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2490.0,5.0,2485.0,2550.0,2460.0,23333.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2495.0,35.0,2465.0,2605.0,2465.0,32360.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2530.0,25.0,2505.0,2555.0,2485.0,59768.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2505.0,45.0,2470.0,2575.0,2395.0,95843.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2460.0,15.0,2450.0,2525.0,2410.0,74220.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2475.0,5.0,2445.0,2490.0,2445.0,18637.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2480.0,15.0,2510.0,2525.0,2450.0,21058.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2495.0,50.0,2445.0,2510.0,2415.0,61438.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2445.0,5.0,2470.0,2470.0,2355.0,66885.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2450.0,160.0,2610.0,2630.0,2390.0,211696.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2610.0,90.0,2680.0,2745.0,2610.0,72890.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2700.0,20.0,2730.0,2820.0,2660.0,80812.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2720.0,20.0,2730.0,2730.0,2590.0,80057.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2700.0,25.0,2665.0,2770.0,2635.0,56079.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2675.0,30.0,2705.0,2780.0,2675.0,70796.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2705.0,115.0,2580.0,2745.0,2415.0,118837.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2590.0,125.0,2465.0,2590.0,2320.0,156854.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2465.0,15.0,2460.0,2490.0,2365.0,62542.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2450.0,90.0,2555.0,2590.0,2375.0,185563.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2540.0,145.0,2690.0,2690.0,2505.0,50558.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2685.0,75.0,2745.0,2780.0,2655.0,78548.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2760.0,100.0,2685.0,2915.0,2635.0,167151.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2660.0,20.0,2730.0,2755.0,2630.0,89166.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2680.0,55.0,2735.0,2745.0,2655.0,57227.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2735.0,70.0,2665.0,2775.0,2585.0,55842.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2665.0,150.0,2780.0,2855.0,2650.0,114172.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2815.0,70.0,2755.0,2890.0,2710.0,102373.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2745.0,130.0,2865.0,2940.0,2730.0,162730.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2875.0,50.0,2825.0,2970.0,2760.0,229169.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2825.0,255.0,2630.0,2890.0,2570.0,245616.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2570.0,295.0,2335.0,2810.0,2335.0,639673.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2275.0,205.0,2075.0,2285.0,2075.0,214051.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2070.0,530.0,2325.0,2480.0,2070.0,809614.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2600.0,220.0,2825.0,2840.0,2600.0,82712.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2820.0,55.0,2830.0,2875.0,2725.0,28137.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2875.0,0.0,2900.0,2900.0,2825.0,52167.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2875.0,25.0,2850.0,2940.0,2785.0,103889.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2850.0,115.0,2905.0,3030.0,2780.0,165599.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2965.0,100.0,2865.0,2985.0,2670.0,188199.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2865.0,80.0,3050.0,3065.0,2820.0,131434.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2945.0,105.0,2860.0,2945.0,2790.0,99579.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2840.0,0.0,2755.0,2855.0,2715.0,188248.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2840.0,10.0,2805.0,2865.0,2730.0,137666.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2850.0,65.0,2915.0,2920.0,2840.0,50188.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2915.0,30.0,2870.0,2930.0,2855.0,53464.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2945.0,25.0,2970.0,2970.0,2855.0,28110.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2920.0,10.0,2890.0,2965.0,2865.0,63537.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2910.0,10.0,2885.0,2915.0,2805.0,49687.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2900.0,0.0,2860.0,2930.0,2830.0,26107.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2900.0,15.0,2930.0,2950.0,2790.0,70767.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2915.0,5.0,2930.0,2930.0,2850.0,24472.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2920.0,20.0,2900.0,2925.0,2825.0,18518.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2900.0,10.0,2910.0,2980.0,2785.0,81295.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2910.0,165.0,3075.0,3075.0,2810.0,73680.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3075.0,0.0,3025.0,3090.0,2995.0,32218.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3075.0,25.0,2985.0,3110.0,2985.0,61229.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3050.0,25.0,3065.0,3065.0,2965.0,62989.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3025.0,0.0,3045.0,3045.0,2980.0,34653.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3025.0,60.0,3020.0,3045.0,2910.0,83852.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2965.0,45.0,3060.0,3070.0,2900.0,98920.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2920.0,75.0,2920.0,3025.0,2840.0,100749.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2995.0,125.0,2850.0,3040.0,2840.0,106240.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2870.0,135.0,3025.0,3045.0,2870.0,93463.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3005.0,95.0,3120.0,3120.0,2930.0,103823.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3100.0,50.0,2980.0,3100.0,2970.0,134269.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3050.0,50.0,3075.0,3120.0,2955.0,202796.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3100.0,160.0,3270.0,3270.0,3090.0,172874.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3260.0,55.0,3205.0,3290.0,3050.0,135153.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3205.0,45.0,3210.0,3275.0,3150.0,63789.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3250.0,35.0,3255.0,3290.0,3110.0,195257.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3285.0,45.0,3330.0,3330.0,3200.0,97719.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3330.0,80.0,3410.0,3440.0,3250.0,187738.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3410.0,220.0,3160.0,3470.0,3160.0,256666.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3190.0,30.0,3220.0,3270.0,3160.0,168503.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3220.0,0.0,3225.0,3265.0,3160.0,146264.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3220.0,65.0,3285.0,3335.0,3160.0,255849.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3285.0,65.0,3310.0,3455.0,3200.0,189063.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3350.0,60.0,3460.0,3460.0,3300.0,59967.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3410.0,35.0,3375.0,3475.0,3305.0,93127.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3375.0,40.0,3460.0,3460.0,3250.0,162510.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3415.0,110.0,3455.0,3490.0,3375.0,106009.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3525.0,5.0,3540.0,3545.0,3350.0,152435.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3520.0,30.0,3490.0,3740.0,3470.0,219489.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3490.0,60.0,3550.0,3600.0,3440.0,116943.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3550.0,15.0,3565.0,3615.0,3460.0,81719.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3565.0,30.0,3640.0,3665.0,3420.0,259129.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3595.0,45.0,3700.0,3840.0,3580.0,234160.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3640.0,110.0,3745.0,3850.0,3545.0,581429.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3750.0,270.0,3515.0,3795.0,3480.0,772785.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3480.0,165.0,3610.0,3710.0,3475.0,221603.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3645.0,0.0,3675.0,3725.0,3560.0,213103.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3645.0,5.0,3580.0,3820.0,3560.0,716465.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3640.0,280.0,3325.0,3655.0,3325.0,591223.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3360.0,0.0,3360.0,3435.0,3295.0,111787.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3360.0,65.0,3295.0,3465.0,3220.0,178143.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3295.0,210.0,3425.0,3505.0,3255.0,223586.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3505.0,85.0,3350.0,3505.0,3345.0,131162.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3420.0,80.0,3515.0,3560.0,3390.0,207137.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3500.0,25.0,3500.0,3640.0,3470.0,446237.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3475.0,170.0,3305.0,3560.0,3280.0,513671.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3305.0,5.0,3250.0,3390.0,3155.0,282613.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3310.0,80.0,3390.0,3420.0,3305.0,222634.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3390.0,40.0,3305.0,3475.0,3150.0,249979.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3430.0,10.0,3430.0,3510.0,3395.0,311536.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3420.0,5.0,3415.0,3500.0,3400.0,191209.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3415.0,55.0,3440.0,3980.0,3295.0,2133816.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3470.0,40.0,3405.0,3550.0,3355.0,151976.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3430.0,100.0,3525.0,3570.0,3430.0,198281.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3530.0,190.0,3300.0,3620.0,3240.0,698149.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3340.0,110.0,3285.0,3350.0,3200.0,526478.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3230.0,5.0,3210.0,3310.0,3120.0,465694.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3235.0,520.0,3625.0,3640.0,3200.0,2920383.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3755.0,280.0,3500.0,3760.0,3450.0,703807.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3475.0,10.0,3485.0,3605.0,3420.0,598940.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3485.0,65.0,3420.0,3525.0,3375.0,293052.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3420.0,225.0,3605.0,3710.0,3400.0,1082771.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3645.0,330.0,3295.0,3800.0,3290.0,1891599.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3315.0,110.0,3225.0,3470.0,3150.0,590562.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3205.0,35.0,3225.0,3300.0,3170.0,206084.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3240.0,20.0,3205.0,3335.0,3195.0,341389.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3220.0,210.0,3420.0,3420.0,3170.0,578310.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3430.0,25.0,3425.0,3480.0,3300.0,495032.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3455.0,135.0,3270.0,3485.0,3270.0,895161.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3320.0,420.0,2900.0,3350.0,2860.0,2078663.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2900.0,85.0,2930.0,3025.0,2900.0,123903.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2985.0,45.0,3000.0,3000.0,2870.0,127686.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3030.0,55.0,2985.0,3080.0,2910.0,129117.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2975.0,75.0,3010.0,3010.0,2900.0,208102.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3050.0,85.0,3135.0,3165.0,2915.0,172045.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3135.0,260.0,2875.0,3150.0,2860.0,379547.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2875.0,175.0,3125.0,3125.0,2865.0,257575.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3050.0,5.0,3050.0,3110.0,2970.0,138245.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3045.0,60.0,2970.0,3160.0,2940.0,258640.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2985.0,60.0,3000.0,3105.0,2970.0,148994.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3045.0,80.0,3125.0,3150.0,2910.0,272565.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3125.0,0.0,3130.0,3230.0,3125.0,241301.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3125.0,125.0,2945.0,3275.0,2830.0,784667.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3000.0,40.0,3040.0,3070.0,2850.0,283101.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3040.0,95.0,3135.0,3195.0,2925.0,475540.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3135.0,5.0,3190.0,3655.0,3085.0,1126956.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3130.0,180.0,3310.0,3500.0,3085.0,318106.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3310.0,290.0,3575.0,3630.0,3220.0,811790.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3600.0,290.0,3300.0,3600.0,3300.0,773012.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3310.0,135.0,3440.0,3470.0,3030.0,1230638.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3445.0,185.0,3630.0,3675.0,3335.0,309998.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3630.0,25.0,3605.0,3710.0,3430.0,252104.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3605.0,95.0,3700.0,3710.0,3550.0,166511.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3700.0,25.0,3725.0,3750.0,3620.0,154499.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3725.0,25.0,3650.0,3735.0,3645.0,134154.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3700.0,80.0,3620.0,3765.0,3610.0,204399.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3620.0,5.0,3640.0,3830.0,3595.0,399795.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3615.0,160.0,3455.0,3770.0,3440.0,401631.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3455.0,40.0,3495.0,3600.0,3410.0,183007.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3495.0,0.0,3425.0,3570.0,3425.0,168363.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3495.0,135.0,3620.0,3670.0,3400.0,454810.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3630.0,15.0,3615.0,3700.0,3540.0,412620.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3615.0,300.0,3335.0,3775.0,3300.0,1776116.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3315.0,215.0,3100.0,3400.0,3100.0,699552.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3100.0,90.0,3010.0,3100.0,2995.0,211910.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3010.0,255.0,3350.0,3350.0,3010.0,530575.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3265.0,90.0,3145.0,3320.0,3135.0,768405.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3175.0,215.0,2900.0,3230.0,2900.0,1819241.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2960.0,20.0,2900.0,3030.0,2870.0,706115.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2940.0,75.0,2825.0,3180.0,2750.0,3383502.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2865.0,360.0,2560.0,3190.0,2460.0,7507193.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2505.0,105.0,2480.0,2865.0,2410.0,2963000.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2400.0,180.0,2185.0,2400.0,2180.0,373064.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2220.0,0.0,2215.0,2225.0,2175.0,75876.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
