,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4600.0,230.0,4360.0,4650.0,4330.0,377819.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4370.0,40.0,4330.0,4545.0,4300.0,520059.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4330.0,235.0,4075.0,4330.0,4050.0,232679.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4095.0,30.0,4075.0,4140.0,4045.0,74346.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4065.0,70.0,4135.0,4195.0,4065.0,77245.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4135.0,100.0,4235.0,4300.0,4135.0,128856.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4235.0,300.0,3940.0,4265.0,3935.0,379351.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3935.0,40.0,3975.0,4035.0,3935.0,55023.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3975.0,75.0,4020.0,4050.0,3960.0,90580.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4050.0,35.0,4030.0,4080.0,3965.0,98959.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4015.0,0.0,3990.0,4015.0,3950.0,82255.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4015.0,55.0,3950.0,4015.0,3855.0,181959.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3960.0,105.0,3845.0,4010.0,3800.0,146331.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3855.0,45.0,3895.0,3980.0,3730.0,78630.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3900.0,0.0,3940.0,4050.0,3840.0,120855.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3900.0,30.0,3900.0,3975.0,3875.0,47456.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3930.0,175.0,3780.0,3990.0,3715.0,290346.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3755.0,45.0,3710.0,3785.0,3675.0,52802.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3710.0,120.0,3635.0,3720.0,3580.0,46829.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3590.0,45.0,3605.0,3630.0,3535.0,44458.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3545.0,15.0,3530.0,3600.0,3530.0,9458.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3560.0,30.0,3500.0,3580.0,3485.0,45680.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3530.0,35.0,3480.0,3540.0,3425.0,54694.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3495.0,75.0,3550.0,3700.0,3435.0,87031.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3570.0,70.0,3595.0,3725.0,3560.0,60055.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3640.0,60.0,3560.0,3785.0,3540.0,95896.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3580.0,50.0,3580.0,3675.0,3580.0,16703.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3630.0,45.0,3640.0,3675.0,3550.0,37699.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3675.0,15.0,3620.0,3735.0,3620.0,15556.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3660.0,85.0,3600.0,3735.0,3555.0,45397.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3575.0,220.0,3795.0,3795.0,3570.0,124537.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3795.0,30.0,3825.0,3860.0,3765.0,47688.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3825.0,60.0,3785.0,3910.0,3750.0,85261.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3765.0,15.0,3830.0,3830.0,3720.0,35714.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3750.0,40.0,3720.0,3860.0,3710.0,113903.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3710.0,20.0,3670.0,3795.0,3625.0,52784.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3690.0,80.0,3780.0,3820.0,3675.0,27615.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3770.0,95.0,3675.0,3785.0,3670.0,118422.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3675.0,190.0,3550.0,3700.0,3465.0,125564.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3485.0,15.0,3485.0,3565.0,3400.0,174397.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3500.0,95.0,3595.0,3675.0,3355.0,136123.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3595.0,25.0,3600.0,3675.0,3575.0,102719.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3570.0,80.0,3655.0,3700.0,3530.0,341600.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3650.0,175.0,3760.0,3840.0,3615.0,245627.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3825.0,20.0,3805.0,3845.0,3685.0,110751.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3805.0,185.0,3600.0,3860.0,3550.0,263623.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3620.0,50.0,3720.0,3780.0,3540.0,375919.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3670.0,160.0,3835.0,3945.0,3650.0,184814.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3830.0,80.0,3990.0,3990.0,3800.0,89368.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3910.0,15.0,3990.0,4055.0,3840.0,102477.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3925.0,225.0,4015.0,4080.0,3895.0,174183.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4150.0,40.0,4110.0,4185.0,4110.0,82415.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4110.0,0.0,4115.0,4225.0,4110.0,74899.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4110.0,45.0,4335.0,4340.0,4080.0,234779.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4065.0,135.0,3910.0,4085.0,3905.0,118105.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3930.0,60.0,3860.0,3995.0,3860.0,67526.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3870.0,165.0,3960.0,3980.0,3850.0,127351.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4035.0,20.0,4100.0,4200.0,3980.0,111707.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4055.0,240.0,4220.0,4260.0,4015.0,218189.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4295.0,295.0,4480.0,4755.0,4260.0,376419.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4590.0,320.0,4270.0,4615.0,4270.0,549651.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4270.0,220.0,4090.0,4300.0,4035.0,188112.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4050.0,130.0,3900.0,4145.0,3850.0,107050.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3920.0,5.0,3900.0,4085.0,3610.0,151564.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3925.0,355.0,4215.0,4275.0,3865.0,216131.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4280.0,185.0,4060.0,4425.0,3970.0,179679.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4095.0,60.0,4090.0,4220.0,4070.0,44843.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4155.0,115.0,3970.0,4225.0,3900.0,171213.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4040.0,230.0,3810.0,4055.0,3810.0,126873.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3810.0,250.0,3980.0,4055.0,3740.0,266149.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4060.0,90.0,4120.0,4250.0,3965.0,157736.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4150.0,95.0,4200.0,4240.0,4070.0,174275.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4245.0,170.0,4410.0,4495.0,4035.0,284642.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4415.0,165.0,4580.0,4625.0,4360.0,96182.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4580.0,60.0,4625.0,4680.0,4565.0,59070.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4640.0,190.0,4410.0,4750.0,4410.0,185010.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4450.0,100.0,4265.0,4600.0,4265.0,113714.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4350.0,35.0,4460.0,4460.0,4285.0,36669.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4385.0,15.0,4465.0,4465.0,4300.0,76903.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4400.0,85.0,4310.0,4465.0,4275.0,117105.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4315.0,0.0,4300.0,4375.0,4250.0,51057.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4315.0,45.0,4250.0,4360.0,4240.0,47234.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4270.0,70.0,4150.0,4375.0,4150.0,86883.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4200.0,185.0,4335.0,4425.0,4200.0,165541.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4385.0,320.0,4700.0,4705.0,4235.0,253369.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4705.0,5.0,4670.0,4745.0,4530.0,160230.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4700.0,320.0,4415.0,4855.0,4340.0,452391.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4380.0,65.0,4335.0,4420.0,4260.0,101199.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4315.0,15.0,4250.0,4400.0,4235.0,80831.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4300.0,140.0,4445.0,4480.0,4210.0,154507.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4440.0,0.0,4340.0,4450.0,4325.0,160468.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4440.0,75.0,4455.0,4515.0,4265.0,232404.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4515.0,60.0,4575.0,4575.0,4430.0,109091.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4575.0,25.0,4515.0,4590.0,4390.0,261067.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4600.0,215.0,4840.0,4880.0,4420.0,406149.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4815.0,245.0,4615.0,4920.0,4585.0,854467.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4570.0,135.0,4440.0,4680.0,4385.0,311583.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4435.0,130.0,4550.0,4640.0,4395.0,135452.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4565.0,50.0,4515.0,4665.0,4480.0,151315.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4515.0,80.0,4440.0,4635.0,4440.0,142784.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4435.0,255.0,4690.0,4745.0,4375.0,211694.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4690.0,120.0,4570.0,4765.0,4500.0,291128.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4570.0,30.0,4590.0,4650.0,4365.0,205004.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4540.0,160.0,4695.0,4710.0,4500.0,308487.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4700.0,40.0,4790.0,4830.0,4615.0,213033.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4740.0,145.0,4695.0,4825.0,4575.0,528906.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4595.0,0.0,4600.0,4735.0,4540.0,574394.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4595.0,600.0,3955.0,4755.0,3955.0,1727575.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3995.0,55.0,4020.0,4055.0,3945.0,148034.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4050.0,180.0,3810.0,4050.0,3780.0,240994.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3870.0,260.0,3610.0,4080.0,3610.0,655843.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3610.0,180.0,3740.0,3815.0,3570.0,199603.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3790.0,35.0,3690.0,3830.0,3675.0,69642.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3755.0,50.0,3895.0,3900.0,3720.0,102175.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3805.0,160.0,3935.0,3935.0,3660.0,239808.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3965.0,130.0,4060.0,4095.0,3850.0,239095.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4095.0,15.0,4120.0,4150.0,3930.0,154323.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4080.0,0.0,4150.0,4190.0,4000.0,156087.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4080.0,170.0,3910.0,4220.0,3840.0,445171.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3910.0,165.0,4050.0,4075.0,3775.0,250921.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4075.0,160.0,4215.0,4320.0,3920.0,452192.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4235.0,500.0,3740.0,4295.0,3730.0,820310.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3735.0,0.0,3595.0,3745.0,3525.0,184745.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3735.0,110.0,3845.0,3895.0,3640.0,290138.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3845.0,125.0,3730.0,3930.0,3655.0,417018.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3720.0,115.0,3670.0,3920.0,3430.0,1082546.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3605.0,130.0,3705.0,3780.0,3605.0,200175.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3735.0,115.0,3745.0,3885.0,3640.0,312062.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3850.0,60.0,3865.0,3920.0,3760.0,268753.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3910.0,25.0,3885.0,4065.0,3790.0,355277.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3885.0,55.0,3920.0,3940.0,3825.0,105045.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3940.0,190.0,3690.0,3950.0,3665.0,212018.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3750.0,55.0,3760.0,3785.0,3595.0,236015.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3805.0,75.0,3755.0,3845.0,3635.0,192715.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3730.0,170.0,3930.0,3930.0,3650.0,360580.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3900.0,150.0,4050.0,4050.0,3680.0,936421.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4050.0,150.0,4225.0,4230.0,3930.0,297748.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4200.0,10.0,4235.0,4335.0,4155.0,271229.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4210.0,80.0,4110.0,4375.0,4105.0,711305.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4130.0,495.0,3635.0,4365.0,3595.0,1709883.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3635.0,110.0,3715.0,3725.0,3525.0,467306.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3745.0,135.0,3890.0,3995.0,3720.0,354370.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3880.0,75.0,3830.0,4075.0,3705.0,601711.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3805.0,425.0,3380.0,3945.0,3380.0,1366765.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3380.0,110.0,3490.0,3490.0,3320.0,265631.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3490.0,335.0,3155.0,3620.0,3120.0,1019961.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3155.0,110.0,3210.0,3295.0,3145.0,306970.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3265.0,195.0,3070.0,3300.0,2950.0,733098.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3070.0,70.0,2980.0,3070.0,2945.0,331481.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3000.0,210.0,2785.0,3040.0,2745.0,788278.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2790.0,20.0,2765.0,2840.0,2710.0,797876.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2770.0,345.0,2495.0,2835.0,2470.0,5172155.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2425.0,5.0,2405.0,2460.0,2395.0,46280.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2420.0,20.0,2410.0,2495.0,2410.0,73829.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2440.0,15.0,2465.0,2470.0,2410.0,38448.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2425.0,65.0,2370.0,2475.0,2320.0,130638.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2360.0,10.0,2340.0,2365.0,2280.0,32985.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2370.0,30.0,2430.0,2440.0,2325.0,40882.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2400.0,25.0,2425.0,2440.0,2370.0,36676.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2425.0,25.0,2440.0,2495.0,2355.0,101742.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2450.0,30.0,2400.0,2485.0,2400.0,48667.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2420.0,40.0,2450.0,2515.0,2420.0,83238.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2460.0,50.0,2390.0,2525.0,2390.0,279227.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2410.0,80.0,2330.0,2440.0,2325.0,183366.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2330.0,0.0,2330.0,2355.0,2240.0,115466.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2330.0,0.0,2375.0,2400.0,2220.0,111054.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2330.0,30.0,2340.0,2390.0,2285.0,88094.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2360.0,20.0,2280.0,2385.0,2280.0,200989.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2340.0,25.0,2335.0,2385.0,2290.0,135447.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2315.0,5.0,2310.0,2485.0,2300.0,307783.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2310.0,5.0,2280.0,2335.0,2240.0,91776.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2315.0,85.0,2260.0,2320.0,2195.0,202190.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2230.0,165.0,2385.0,2385.0,2150.0,125106.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2395.0,95.0,2360.0,2400.0,2290.0,130392.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2300.0,175.0,2500.0,2500.0,2300.0,324069.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2475.0,40.0,2435.0,2510.0,2435.0,95412.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2435.0,75.0,2485.0,2540.0,2420.0,169461.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2510.0,65.0,2575.0,2575.0,2445.0,430378.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2575.0,215.0,2360.0,2650.0,2315.0,1516306.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2360.0,80.0,2440.0,2460.0,2295.0,450722.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2440.0,65.0,2495.0,2580.0,2425.0,386848.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2505.0,35.0,2505.0,2590.0,2435.0,699017.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2540.0,290.0,2270.0,2610.0,2270.0,2826176.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2250.0,0.0,2225.0,2295.0,2215.0,313439.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2250.0,180.0,2220.0,2380.0,2085.0,2007122.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2070.0,15.0,2100.0,2100.0,2045.0,384012.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2085.0,55.0,2010.0,2115.0,2010.0,88836.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2030.0,30.0,2000.0,2075.0,1970.0,73198.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2000.0,10.0,1980.0,2020.0,1960.0,48164.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1990.0,55.0,2045.0,2045.0,1950.0,78168.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2045.0,50.0,2000.0,2050.0,1950.0,56740.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1995.0,70.0,2070.0,2070.0,1950.0,128932.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2065.0,0.0,2100.0,2100.0,2020.0,31058.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2065.0,5.0,2085.0,2100.0,2040.0,70017.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2060.0,60.0,2000.0,2140.0,1990.0,315480.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2000.0,25.0,1980.0,2010.0,1965.0,70381.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1975.0,10.0,1965.0,2030.0,1965.0,64735.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1965.0,60.0,1885.0,1990.0,1880.0,44411.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1905.0,15.0,1885.0,1945.0,1885.0,43400.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1920.0,35.0,1965.0,1990.0,1905.0,18804.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1955.0,30.0,1930.0,1985.0,1895.0,145884.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
