,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1192,2019.07.01,774.0,8.0,763.0,805.0,750.0,399107.0,1192.0,1192.0,1184.0
1193,2019.06.28,782.0,19.0,819.0,819.0,780.0,330000.0,1193.0,1193.0,1185.0
1194,2019.06.27,801.0,3.0,799.0,834.0,755.0,779491.0,1194.0,1194.0,1186.0
1195,2019.06.26,798.0,27.0,824.0,838.0,794.0,581781.0,1195.0,1195.0,1187.0
1196,2019.06.25,825.0,13.0,812.0,867.0,811.0,863600.0,1196.0,1196.0,1188.0
1197,2019.06.24,812.0,18.0,830.0,835.0,805.0,447610.0,1197.0,1197.0,1189.0
1198,2019.06.21,830.0,1.0,834.0,834.0,817.0,474542.0,1198.0,1198.0,1190.0
1199,2019.06.20,831.0,23.0,817.0,842.0,803.0,499831.0,1199.0,1199.0,1191.0
1200,2019.06.19,808.0,4.0,812.0,821.0,788.0,642160.0,1200.0,1200.0,1192.0
1201,2019.06.18,812.0,2.0,814.0,823.0,808.0,420294.0,1201.0,1201.0,1193.0
1202,2019.06.17,814.0,1.0,830.0,830.0,807.0,236999.0,1202.0,1202.0,1194.0
1203,2019.06.14,815.0,8.0,810.0,817.0,800.0,415274.0,1203.0,1203.0,1195.0
1204,2019.06.13,807.0,5.0,819.0,835.0,805.0,703962.0,1204.0,1204.0,1196.0
1205,2019.06.12,812.0,18.0,868.0,868.0,809.0,687597.0,1205.0,1205.0,1197.0
1206,2019.06.11,830.0,3.0,825.0,837.0,823.0,493889.0,1206.0,1206.0,1198.0
1207,2019.06.10,827.0,4.0,831.0,856.0,821.0,768759.0,1207.0,1207.0,1199.0
1208,2019.06.07,831.0,6.0,837.0,845.0,826.0,540488.0,1208.0,1208.0,1200.0
1209,2019.06.05,837.0,7.0,844.0,854.0,827.0,655806.0,1209.0,1209.0,1201.0
1210,2019.06.04,830.0,0.0,838.0,848.0,825.0,240332.0,1210.0,1210.0,1202.0
1211,2019.06.03,830.0,36.0,850.0,867.0,823.0,458484.0,1211.0,1211.0,1203.0
1212,2019.05.31,866.0,2.0,866.0,890.0,840.0,551856.0,1212.0,1212.0,1204.0
1213,2019.05.30,868.0,25.0,892.0,907.0,867.0,291383.0,1213.0,1213.0,1205.0
1214,2019.05.29,893.0,17.0,894.0,916.0,860.0,184930.0,1214.0,1214.0,1206.0
1215,2019.05.28,910.0,11.0,915.0,919.0,890.0,188321.0,1215.0,1215.0,1207.0
1216,2019.05.27,899.0,18.0,881.0,910.0,870.0,184543.0,1216.0,1216.0,1208.0
1217,2019.05.24,881.0,15.0,911.0,914.0,879.0,195546.0,1217.0,1217.0,1209.0
1218,2019.05.23,896.0,18.0,908.0,919.0,888.0,288367.0,1218.0,1218.0,1210.0
1219,2019.05.22,914.0,5.0,903.0,937.0,900.0,377069.0,1219.0,1219.0,1211.0
1220,2019.05.21,909.0,5.0,871.0,921.0,870.0,372776.0,1220.0,1220.0,1212.0
1221,2019.05.20,904.0,62.0,976.0,976.0,900.0,649704.0,1221.0,1221.0,1213.0
1222,2019.05.17,966.0,14.0,981.0,994.0,954.0,261175.0,1222.0,1222.0,1214.0
1223,2019.05.16,980.0,9.0,1005.0,1010.0,975.0,410612.0,1223.0,1223.0,1215.0
1224,2019.05.15,989.0,38.0,951.0,1015.0,926.0,731129.0,1224.0,1224.0,1216.0
1225,2019.05.14,951.0,19.0,906.0,1100.0,844.0,4039315.0,1225.0,1225.0,1217.0
1226,2019.05.13,932.0,66.0,1005.0,1005.0,930.0,861173.0,1226.0,1226.0,1218.0
1227,2019.05.10,998.0,42.0,1040.0,1040.0,993.0,630646.0,1227.0,1227.0,1219.0
1228,2019.05.09,1040.0,35.0,1080.0,1085.0,1005.0,684342.0,1228.0,1228.0,1220.0
1229,2019.05.08,1075.0,80.0,1155.0,1190.0,1065.0,1532268.0,1229.0,1229.0,1221.0
1230,2019.05.07,1155.0,85.0,1060.0,1155.0,1045.0,1474383.0,1230.0,1230.0,1222.0
1231,2019.05.03,1070.0,20.0,1095.0,1095.0,1040.0,958337.0,1231.0,1231.0,1223.0
1232,2019.05.02,1090.0,5.0,1080.0,1110.0,1065.0,490476.0,1232.0,1232.0,1224.0
1233,2019.04.30,1095.0,35.0,1140.0,1150.0,1075.0,702096.0,1233.0,1233.0,1225.0
1234,2019.04.29,1130.0,45.0,1085.0,1165.0,1070.0,1410518.0,1234.0,1234.0,1226.0
1235,2019.04.26,1085.0,15.0,1050.0,1090.0,1035.0,515397.0,1235.0,1235.0,1227.0
1236,2019.04.25,1070.0,35.0,1115.0,1115.0,1050.0,669717.0,1236.0,1236.0,1228.0
1237,2019.04.24,1105.0,5.0,1115.0,1130.0,1070.0,870638.0,1237.0,1237.0,1229.0
1238,2019.04.23,1110.0,115.0,1195.0,1225.0,1100.0,2235298.0,1238.0,1238.0,1230.0
1239,2019.04.22,1225.0,35.0,1275.0,1280.0,1215.0,384926.0,1239.0,1239.0,1231.0
1240,2019.04.19,1260.0,40.0,1205.0,1270.0,1205.0,811285.0,1240.0,1240.0,1232.0
1241,2019.04.18,1220.0,40.0,1300.0,1300.0,1190.0,1069406.0,1241.0,1241.0,1233.0
1242,2019.04.17,1260.0,5.0,1265.0,1280.0,1220.0,864696.0,1242.0,1242.0,1234.0
1243,2019.04.16,1255.0,70.0,1325.0,1325.0,1230.0,1566861.0,1243.0,1243.0,1235.0
1244,2019.04.15,1325.0,45.0,1370.0,1380.0,1325.0,1306868.0,1244.0,1244.0,1236.0
1245,2019.04.12,1370.0,25.0,1340.0,1425.0,1320.0,3223075.0,1245.0,1245.0,1237.0
1246,2019.04.11,1345.0,5.0,1350.0,1400.0,1320.0,2555957.0,1246.0,1246.0,1238.0
1247,2019.04.10,1350.0,25.0,1325.0,1495.0,1270.0,12141719.0,1247.0,1247.0,1239.0
1248,2019.04.09,1325.0,65.0,1350.0,1475.0,1295.0,11780522.0,1248.0,1248.0,1240.0
1249,2019.04.08,1390.0,230.0,1150.0,1505.0,1125.0,18100660.0,1249.0,1249.0,1241.0
1250,2019.04.05,1160.0,20.0,1150.0,1160.0,1105.0,1055535.0,1250.0,1250.0,1242.0
1251,2019.04.04,1140.0,50.0,1125.0,1225.0,1110.0,4607202.0,1251.0,1251.0,1243.0
1252,2019.04.03,1090.0,15.0,1090.0,1090.0,1050.0,681034.0,1252.0,1252.0,1244.0
1253,2019.04.02,1075.0,15.0,1060.0,1125.0,1060.0,1148781.0,1253.0,1253.0,1245.0
1254,2019.04.01,1090.0,45.0,1045.0,1090.0,1025.0,759909.0,1254.0,1254.0,1246.0
1255,2019.03.29,1045.0,30.0,1050.0,1120.0,1030.0,1382630.0,1255.0,1255.0,1247.0
1256,2019.03.28,1075.0,5.0,1070.0,1080.0,1005.0,1073501.0,1256.0,1256.0,1248.0
1257,2019.03.27,1070.0,10.0,1060.0,1095.0,1025.0,994004.0,1257.0,1257.0,1249.0
1258,2019.03.26,1060.0,10.0,1090.0,1095.0,1020.0,947570.0,1258.0,1258.0,1250.0
1259,2019.03.25,1070.0,10.0,1010.0,1130.0,1010.0,1726292.0,1259.0,1259.0,1251.0
1260,2019.03.22,1060.0,15.0,1110.0,1130.0,1050.0,2020458.0,1260.0,1260.0,1252.0
1261,2019.03.21,1045.0,85.0,1090.0,1125.0,1030.0,3517603.0,1261.0,1261.0,1253.0
1262,2019.03.20,1130.0,65.0,1145.0,1155.0,1080.0,2711675.0,1262.0,1262.0,1254.0
1263,2019.03.19,1195.0,5.0,1200.0,1390.0,1140.0,14612726.0,1263.0,1263.0,1255.0
1264,2019.03.18,1200.0,40.0,1180.0,1250.0,1115.0,10532798.0,1264.0,1264.0,1256.0
1265,2019.03.15,1160.0,100.0,1230.0,1230.0,1120.0,6211845.0,1265.0,1265.0,1257.0
1266,2019.03.14,1260.0,10.0,1310.0,1410.0,1225.0,18936361.0,1266.0,1266.0,1258.0
1267,2019.03.13,1250.0,288.0,1105.0,1250.0,1050.0,26943997.0,1267.0,1267.0,1259.0
1268,2019.03.12,962.0,222.0,759.0,962.0,727.0,7402394.0,1268.0,1268.0,1260.0
1269,2019.03.11,740.0,15.0,755.0,760.0,700.0,216173.0,1269.0,1269.0,1261.0
1270,2019.03.08,755.0,5.0,765.0,765.0,722.0,328375.0,1270.0,1270.0,1262.0
1271,2019.03.07,760.0,5.0,778.0,780.0,740.0,221068.0,1271.0,1271.0,1263.0
1272,2019.03.06,765.0,0.0,770.0,780.0,760.0,142053.0,1272.0,1272.0,1264.0
1273,2019.03.05,765.0,34.0,816.0,816.0,765.0,319765.0,1273.0,1273.0,1265.0
1274,2019.03.04,799.0,0.0,793.0,811.0,791.0,120543.0,1274.0,1274.0,1266.0
1275,2019.02.28,799.0,11.0,810.0,814.0,788.0,328875.0,1275.0,1275.0,1267.0
1276,2019.02.27,810.0,3.0,806.0,821.0,802.0,104019.0,1276.0,1276.0,1268.0
1277,2019.02.26,807.0,6.0,830.0,830.0,803.0,118327.0,1277.0,1277.0,1269.0
1278,2019.02.25,813.0,10.0,835.0,835.0,813.0,130483.0,1278.0,1278.0,1270.0
1279,2019.02.22,823.0,17.0,823.0,841.0,801.0,259899.0,1279.0,1279.0,1271.0
1280,2019.02.21,806.0,5.0,815.0,815.0,790.0,146077.0,1280.0,1280.0,1272.0
1281,2019.02.20,801.0,10.0,790.0,854.0,785.0,469506.0,1281.0,1281.0,1273.0
1282,2019.02.19,791.0,9.0,810.0,810.0,781.0,268834.0,1282.0,1282.0,1274.0
1283,2019.02.18,800.0,7.0,822.0,822.0,800.0,280201.0,1283.0,1283.0,1275.0
1284,2019.02.15,807.0,18.0,833.0,833.0,801.0,133580.0,1284.0,1284.0,1276.0
1285,2019.02.14,825.0,2.0,831.0,831.0,808.0,212775.0,1285.0,1285.0,1277.0
1286,2019.02.13,823.0,8.0,815.0,831.0,813.0,141996.0,1286.0,1286.0,1278.0
1287,2019.02.12,815.0,15.0,834.0,834.0,812.0,221816.0,1287.0,1287.0,1279.0
1288,2019.02.11,830.0,22.0,846.0,856.0,824.0,347661.0,1288.0,1288.0,1280.0
1289,2019.02.08,852.0,36.0,888.0,892.0,848.0,239038.0,1289.0,1289.0,1281.0
1290,2019.02.07,888.0,12.0,892.0,901.0,878.0,196180.0,1290.0,1290.0,1282.0
1291,2019.02.01,900.0,4.0,907.0,910.0,889.0,107373.0,1291.0,1291.0,1283.0
1292,2019.01.31,904.0,4.0,915.0,915.0,897.0,99350.0,1292.0,1292.0,1284.0
1293,2019.01.30,908.0,4.0,896.0,916.0,896.0,99608.0,1293.0,1293.0,1285.0
1294,2019.01.29,904.0,0.0,900.0,930.0,895.0,174449.0,1294.0,1294.0,1286.0
1295,2019.01.28,904.0,28.0,950.0,950.0,899.0,312619.0,1295.0,1295.0,1287.0
1296,2019.01.25,932.0,0.0,932.0,948.0,922.0,135664.0,1296.0,1296.0,1288.0
1297,2019.01.24,932.0,1.0,931.0,947.0,923.0,87866.0,1297.0,1297.0,1289.0
1298,2019.01.23,931.0,10.0,910.0,1000.0,910.0,316960.0,1298.0,1298.0,1290.0
1299,2019.01.22,921.0,1.0,920.0,934.0,916.0,60830.0,1299.0,1299.0,1291.0
1300,2019.01.21,920.0,10.0,935.0,950.0,910.0,117527.0,1300.0,1300.0,1292.0
1301,2019.01.18,930.0,14.0,944.0,960.0,927.0,130046.0,1301.0,1301.0,1293.0
1302,2019.01.17,944.0,18.0,969.0,969.0,937.0,106344.0,1302.0,1302.0,1294.0
1303,2019.01.16,962.0,4.0,950.0,969.0,900.0,183222.0,1303.0,1303.0,1295.0
1304,2019.01.15,966.0,12.0,989.0,990.0,950.0,110617.0,1304.0,1304.0,1296.0
1305,2019.01.14,978.0,5.0,980.0,990.0,968.0,91186.0,1305.0,1305.0,1297.0
1306,2019.01.11,973.0,20.0,953.0,994.0,953.0,206718.0,1306.0,1306.0,1298.0
1307,2019.01.10,953.0,4.0,957.0,977.0,948.0,67854.0,1307.0,1307.0,1299.0
1308,2019.01.09,957.0,3.0,956.0,969.0,946.0,58474.0,1308.0,1308.0,1300.0
1309,2019.01.08,954.0,19.0,996.0,996.0,942.0,87727.0,1309.0,1309.0,1301.0
1310,2019.01.07,973.0,11.0,999.0,1005.0,954.0,59846.0,1310.0,1310.0,1302.0
1311,2019.01.04,984.0,15.0,984.0,984.0,930.0,73929.0,1311.0,1311.0,1303.0
1312,2019.01.03,969.0,22.0,998.0,998.0,958.0,61264.0,1312.0,1312.0,1304.0
1313,2019.01.02,991.0,1.0,1005.0,1010.0,980.0,152474.0,1313.0,1313.0,1305.0
1314,2018.12.28,992.0,26.0,955.0,998.0,940.0,455200.0,1314.0,1314.0,1306.0
1315,2018.12.27,966.0,83.0,935.0,1080.0,889.0,1286986.0,1315.0,1315.0,1307.0
1316,2018.12.26,883.0,40.0,923.0,923.0,882.0,299758.0,1316.0,1316.0,1308.0
1317,2018.12.24,923.0,11.0,975.0,975.0,910.0,187242.0,1317.0,1317.0,1309.0
