,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1141,2019.09.11,462.0,0.0,460.0,462.0,450.0,284551.0,1141.0,1141.0,1133.0
1142,2019.09.10,462.0,6.0,456.0,465.0,452.0,115411.0,1142.0,1142.0,1134.0
1143,2019.09.09,456.0,9.0,465.0,471.0,451.0,137956.0,1143.0,1143.0,1135.0
1144,2019.09.06,465.0,0.0,466.0,469.0,458.0,163669.0,1144.0,1144.0,1136.0
1145,2019.09.05,465.0,9.0,462.0,467.0,456.0,325544.0,1145.0,1145.0,1137.0
1146,2019.09.04,456.0,4.0,460.0,460.0,451.0,95973.0,1146.0,1146.0,1138.0
1147,2019.09.03,460.0,0.0,450.0,463.0,450.0,111393.0,1147.0,1147.0,1139.0
1148,2019.09.02,460.0,15.0,446.0,466.0,441.0,274576.0,1148.0,1148.0,1140.0
1149,2019.08.30,445.0,6.0,440.0,448.0,440.0,71894.0,1149.0,1149.0,1141.0
1150,2019.08.29,439.0,4.0,441.0,451.0,436.0,106272.0,1150.0,1150.0,1142.0
1151,2019.08.28,443.0,1.0,441.0,450.0,439.0,94322.0,1151.0,1151.0,1143.0
1152,2019.08.27,442.0,1.0,441.0,454.0,441.0,139095.0,1152.0,1152.0,1144.0
1153,2019.08.26,443.0,23.0,459.0,459.0,440.0,230125.0,1153.0,1153.0,1145.0
1154,2019.08.23,466.0,0.0,461.0,474.0,461.0,96940.0,1154.0,1154.0,1146.0
1155,2019.08.22,466.0,4.0,470.0,476.0,460.0,155214.0,1155.0,1155.0,1147.0
1156,2019.08.21,470.0,9.0,462.0,473.0,458.0,207268.0,1156.0,1156.0,1148.0
1157,2019.08.20,461.0,3.0,456.0,470.0,452.0,460295.0,1157.0,1157.0,1149.0
1158,2019.08.19,458.0,0.0,458.0,465.0,449.0,176748.0,1158.0,1158.0,1150.0
1159,2019.08.16,458.0,5.0,458.0,462.0,446.0,313965.0,1159.0,1159.0,1151.0
1160,2019.08.14,463.0,6.0,458.0,465.0,455.0,202437.0,1160.0,1160.0,1152.0
1161,2019.08.13,457.0,6.0,470.0,472.0,457.0,162035.0,1161.0,1161.0,1153.0
1162,2019.08.12,463.0,4.0,470.0,475.0,460.0,156003.0,1162.0,1162.0,1154.0
1163,2019.08.09,467.0,0.0,465.0,476.0,456.0,337108.0,1163.0,1163.0,1155.0
1164,2019.08.08,467.0,18.0,448.0,476.0,444.0,539105.0,1164.0,1164.0,1156.0
1165,2019.08.07,449.0,0.0,444.0,459.0,441.0,180497.0,1165.0,1165.0,1157.0
1166,2019.08.06,449.0,7.0,437.0,460.0,420.0,565354.0,1166.0,1166.0,1158.0
1167,2019.08.05,456.0,47.0,503.0,503.0,456.0,548292.0,1167.0,1167.0,1159.0
1168,2019.08.02,503.0,2.0,500.0,517.0,495.0,318014.0,1168.0,1168.0,1160.0
1169,2019.08.01,501.0,7.0,508.0,512.0,500.0,272620.0,1169.0,1169.0,1161.0
1170,2019.07.31,508.0,2.0,516.0,519.0,499.0,392240.0,1170.0,1170.0,1162.0
1171,2019.07.30,510.0,6.0,500.0,513.0,497.0,369653.0,1171.0,1171.0,1163.0
1172,2019.07.29,504.0,31.0,531.0,538.0,503.0,369382.0,1172.0,1172.0,1164.0
1173,2019.07.26,535.0,12.0,542.0,543.0,530.0,395459.0,1173.0,1173.0,1165.0
1174,2019.07.25,547.0,14.0,561.0,562.0,540.0,297137.0,1174.0,1174.0,1166.0
1175,2019.07.24,561.0,16.0,575.0,583.0,561.0,465335.0,1175.0,1175.0,1167.0
1176,2019.07.23,577.0,2.0,582.0,582.0,570.0,279506.0,1176.0,1176.0,1168.0
1177,2019.07.22,579.0,10.0,566.0,593.0,564.0,439732.0,1177.0,1177.0,1169.0
1178,2019.07.19,569.0,6.0,568.0,580.0,563.0,344846.0,1178.0,1178.0,1170.0
1179,2019.07.18,575.0,12.0,562.0,580.0,555.0,284529.0,1179.0,1179.0,1171.0
1180,2019.07.17,563.0,17.0,576.0,580.0,560.0,512422.0,1180.0,1180.0,1172.0
1181,2019.07.16,580.0,5.0,568.0,583.0,568.0,330528.0,1181.0,1181.0,1173.0
1182,2019.07.15,575.0,13.0,588.0,600.0,566.0,638086.0,1182.0,1182.0,1174.0
1183,2019.07.12,588.0,5.0,587.0,596.0,578.0,374662.0,1183.0,1183.0,1175.0
1184,2019.07.11,583.0,23.0,559.0,585.0,557.0,683117.0,1184.0,1184.0,1176.0
1185,2019.07.10,560.0,2.0,569.0,570.0,557.0,315480.0,1185.0,1185.0,1177.0
1186,2019.07.09,562.0,13.0,574.0,588.0,560.0,474927.0,1186.0,1186.0,1178.0
1187,2019.07.08,575.0,17.0,595.0,595.0,572.0,646161.0,1187.0,1187.0,1179.0
1188,2019.07.05,592.0,0.0,599.0,601.0,583.0,613155.0,1188.0,1188.0,1180.0
1189,2019.07.04,592.0,12.0,604.0,606.0,589.0,724354.0,1189.0,1189.0,1181.0
1190,2019.07.03,604.0,8.0,619.0,620.0,600.0,708560.0,1190.0,1190.0,1182.0
1191,2019.07.02,612.0,8.0,620.0,620.0,609.0,693009.0,1191.0,1191.0,1183.0
1192,2019.07.01,620.0,10.0,610.0,666.0,605.0,2104918.0,1192.0,1192.0,1184.0
1193,2019.06.28,610.0,10.0,613.0,628.0,598.0,1215967.0,1193.0,1193.0,1185.0
1194,2019.06.27,620.0,30.0,587.0,680.0,585.0,5143530.0,1194.0,1194.0,1186.0
1195,2019.06.26,590.0,15.0,602.0,609.0,581.0,1410141.0,1195.0,1195.0,1187.0
1196,2019.06.25,605.0,31.0,632.0,635.0,594.0,2646640.0,1196.0,1196.0,1188.0
1197,2019.06.24,636.0,56.0,692.0,729.0,636.0,5309347.0,1197.0,1197.0,1189.0
1198,2019.06.21,354.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1190.0
1199,2019.06.20,354.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,354.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1192.0
1201,2019.06.18,354.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1193.0
1202,2019.06.17,354.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1194.0
1203,2019.06.14,354.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1195.0
1204,2019.06.13,354.0,0.0,0.0,0.0,0.0,0.0,1204.0,1204.0,1196.0
1205,2019.06.12,354.0,0.0,0.0,0.0,0.0,0.0,1205.0,1205.0,1197.0
1206,2019.06.11,354.0,0.0,0.0,0.0,0.0,0.0,1206.0,1206.0,1198.0
1207,2019.06.10,354.0,0.0,0.0,0.0,0.0,0.0,1207.0,1207.0,1199.0
1208,2019.06.07,354.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1200.0
1209,2019.06.05,354.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1201.0
1210,2019.06.04,354.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1202.0
1211,2019.06.03,354.0,39.0,312.0,381.0,312.0,36236679.0,1211.0,1211.0,1203.0
1212,2019.05.31,315.0,2.0,312.0,317.0,305.0,2585698.0,1212.0,1212.0,1204.0
1213,2019.05.30,313.0,10.0,304.0,341.0,304.0,13172869.0,1213.0,1213.0,1205.0
1214,2019.05.29,303.0,42.0,340.0,340.0,301.0,12906346.0,1214.0,1214.0,1206.0
1215,2019.05.28,345.0,21.0,353.0,367.0,341.0,11670323.0,1215.0,1215.0,1207.0
1216,2019.05.27,366.0,26.0,414.0,424.0,356.0,52031368.0,1216.0,1216.0,1208.0
1217,2019.05.24,392.0,90.0,335.0,392.0,330.0,16650912.0,1217.0,1217.0,1209.0
1218,2019.05.23,302.0,8.0,310.0,318.0,296.0,776253.0,1218.0,1218.0,1210.0
1219,2019.05.22,310.0,3.0,313.0,316.0,310.0,321041.0,1219.0,1219.0,1211.0
1220,2019.05.21,313.0,1.0,318.0,318.0,310.0,410921.0,1220.0,1220.0,1212.0
1221,2019.05.20,314.0,4.0,318.0,321.0,312.0,422113.0,1221.0,1221.0,1213.0
1222,2019.05.17,318.0,0.0,323.0,329.0,318.0,487253.0,1222.0,1222.0,1214.0
1223,2019.05.16,318.0,2.0,319.0,324.0,317.0,426543.0,1223.0,1223.0,1215.0
1224,2019.05.15,320.0,7.0,314.0,330.0,310.0,701148.0,1224.0,1224.0,1216.0
1225,2019.05.14,313.0,0.0,301.0,316.0,301.0,607394.0,1225.0,1225.0,1217.0
1226,2019.05.13,313.0,12.0,329.0,330.0,310.0,531134.0,1226.0,1226.0,1218.0
1227,2019.05.10,325.0,6.0,327.0,327.0,314.0,698706.0,1227.0,1227.0,1219.0
1228,2019.05.09,319.0,17.0,349.0,355.0,317.0,1339036.0,1228.0,1228.0,1220.0
1229,2019.05.08,336.0,3.0,335.0,336.0,323.0,2052222.0,1229.0,1229.0,1221.0
1230,2019.05.07,339.0,8.0,342.0,345.0,335.0,946717.0,1230.0,1230.0,1222.0
1231,2019.05.03,347.0,3.0,350.0,358.0,346.0,624854.0,1231.0,1231.0,1223.0
1232,2019.05.02,350.0,1.0,351.0,359.0,348.0,1640119.0,1232.0,1232.0,1224.0
1233,2019.04.30,351.0,14.0,334.0,384.0,327.0,5383375.0,1233.0,1233.0,1225.0
1234,2019.04.29,337.0,3.0,342.0,342.0,330.0,928552.0,1234.0,1234.0,1226.0
1235,2019.04.26,340.0,1.0,342.0,346.0,335.0,865401.0,1235.0,1235.0,1227.0
1236,2019.04.25,341.0,6.0,348.0,351.0,337.0,1097721.0,1236.0,1236.0,1228.0
1237,2019.04.24,347.0,13.0,360.0,363.0,343.0,1537879.0,1237.0,1237.0,1229.0
1238,2019.04.23,360.0,3.0,369.0,370.0,357.0,2118127.0,1238.0,1238.0,1230.0
1239,2019.04.22,363.0,6.0,357.0,375.0,352.0,2213904.0,1239.0,1239.0,1231.0
1240,2019.04.19,357.0,3.0,354.0,362.0,354.0,859907.0,1240.0,1240.0,1232.0
1241,2019.04.18,354.0,1.0,352.0,364.0,349.0,1251439.0,1241.0,1241.0,1233.0
1242,2019.04.17,353.0,7.0,349.0,353.0,340.0,1361869.0,1242.0,1242.0,1234.0
1243,2019.04.16,346.0,9.0,353.0,355.0,340.0,2894764.0,1243.0,1243.0,1235.0
1244,2019.04.15,355.0,2.0,357.0,368.0,352.0,1912272.0,1244.0,1244.0,1236.0
1245,2019.04.12,357.0,11.0,349.0,375.0,342.0,6187503.0,1245.0,1245.0,1237.0
1246,2019.04.11,346.0,16.0,333.0,387.0,331.0,11300625.0,1246.0,1246.0,1238.0
1247,2019.04.10,330.0,12.0,320.0,363.0,315.0,9016084.0,1247.0,1247.0,1239.0
1248,2019.04.09,318.0,2.0,316.0,321.0,310.0,1377523.0,1248.0,1248.0,1240.0
1249,2019.04.08,316.0,1.0,320.0,320.0,311.0,909999.0,1249.0,1249.0,1241.0
1250,2019.04.05,315.0,11.0,305.0,335.0,305.0,7847750.0,1250.0,1250.0,1242.0
1251,2019.04.04,304.0,2.0,308.0,311.0,303.0,1047206.0,1251.0,1251.0,1243.0
1252,2019.04.03,306.0,2.0,303.0,312.0,300.0,1482085.0,1252.0,1252.0,1244.0
1253,2019.04.02,304.0,5.0,302.0,312.0,300.0,2389929.0,1253.0,1253.0,1245.0
1254,2019.04.01,299.0,11.0,285.0,302.0,285.0,1867156.0,1254.0,1254.0,1246.0
1255,2019.03.29,288.0,1.0,289.0,295.0,284.0,1326904.0,1255.0,1255.0,1247.0
1256,2019.03.28,287.0,2.0,295.0,303.0,283.0,3201238.0,1256.0,1256.0,1248.0
1257,2019.03.27,289.0,17.0,273.0,314.0,273.0,13526449.0,1257.0,1257.0,1249.0
1258,2019.03.26,272.0,9.0,264.0,300.0,259.0,10454540.0,1258.0,1258.0,1250.0
1259,2019.03.25,263.0,103.0,285.0,293.0,257.0,18186505.0,1259.0,1259.0,1251.0
1260,2019.03.22,366.0,10.0,377.0,379.0,360.0,1183233.0,1260.0,1260.0,1252.0
1261,2019.03.21,376.0,1.0,380.0,380.0,373.0,710833.0,1261.0,1261.0,1253.0
1262,2019.03.20,375.0,7.0,379.0,380.0,373.0,1117614.0,1262.0,1262.0,1254.0
1263,2019.03.19,382.0,4.0,389.0,389.0,380.0,491843.0,1263.0,1263.0,1255.0
1264,2019.03.18,386.0,4.0,380.0,386.0,377.0,527672.0,1264.0,1264.0,1256.0
1265,2019.03.15,382.0,4.0,389.0,389.0,380.0,819911.0,1265.0,1265.0,1257.0
1266,2019.03.14,386.0,3.0,375.0,389.0,375.0,887557.0,1266.0,1266.0,1258.0
1267,2019.03.13,383.0,10.0,401.0,402.0,378.0,1854988.0,1267.0,1267.0,1259.0
1268,2019.03.12,393.0,15.0,440.0,450.0,391.0,12597332.0,1268.0,1268.0,1260.0
1269,2019.03.11,378.0,5.0,382.0,384.0,374.0,722328.0,1269.0,1269.0,1261.0
1270,2019.03.08,383.0,2.0,383.0,386.0,380.0,380934.0,1270.0,1270.0,1262.0
1271,2019.03.07,385.0,9.0,394.0,394.0,379.0,1307622.0,1271.0,1271.0,1263.0
1272,2019.03.06,394.0,1.0,393.0,396.0,392.0,247980.0,1272.0,1272.0,1264.0
1273,2019.03.05,393.0,4.0,394.0,399.0,389.0,824407.0,1273.0,1273.0,1265.0
1274,2019.03.04,397.0,5.0,397.0,407.0,396.0,631438.0,1274.0,1274.0,1266.0
1275,2019.02.28,402.0,9.0,409.0,416.0,402.0,808813.0,1275.0,1275.0,1267.0
1276,2019.02.27,411.0,4.0,411.0,414.0,407.0,417991.0,1276.0,1276.0,1268.0
1277,2019.02.26,407.0,3.0,408.0,413.0,406.0,306544.0,1277.0,1277.0,1269.0
1278,2019.02.25,410.0,4.0,407.0,414.0,405.0,390788.0,1278.0,1278.0,1270.0
1279,2019.02.22,406.0,6.0,412.0,414.0,406.0,418822.0,1279.0,1279.0,1271.0
1280,2019.02.21,412.0,6.0,421.0,421.0,411.0,391540.0,1280.0,1280.0,1272.0
1281,2019.02.20,418.0,2.0,416.0,420.0,413.0,489957.0,1281.0,1281.0,1273.0
1282,2019.02.19,416.0,4.0,415.0,421.0,406.0,534340.0,1282.0,1282.0,1274.0
1283,2019.02.18,412.0,3.0,407.0,415.0,405.0,385673.0,1283.0,1283.0,1275.0
1284,2019.02.15,409.0,0.0,407.0,414.0,406.0,288692.0,1284.0,1284.0,1276.0
1285,2019.02.14,409.0,1.0,408.0,416.0,404.0,829865.0,1285.0,1285.0,1277.0
1286,2019.02.13,408.0,14.0,416.0,421.0,403.0,1236240.0,1286.0,1286.0,1278.0
1287,2019.02.12,422.0,6.0,427.0,429.0,416.0,485028.0,1287.0,1287.0,1279.0
1288,2019.02.11,428.0,5.0,433.0,443.0,427.0,466694.0,1288.0,1288.0,1280.0
1289,2019.02.08,433.0,3.0,434.0,438.0,431.0,393414.0,1289.0,1289.0,1281.0
1290,2019.02.07,436.0,4.0,440.0,443.0,434.0,421246.0,1290.0,1290.0,1282.0
1291,2019.02.01,440.0,5.0,436.0,440.0,426.0,451131.0,1291.0,1291.0,1283.0
1292,2019.01.31,435.0,1.0,436.0,440.0,431.0,422065.0,1292.0,1292.0,1284.0
1293,2019.01.30,436.0,4.0,435.0,442.0,433.0,581881.0,1293.0,1293.0,1285.0
1294,2019.01.29,440.0,4.0,437.0,443.0,432.0,643475.0,1294.0,1294.0,1286.0
1295,2019.01.28,444.0,10.0,455.0,461.0,444.0,690642.0,1295.0,1295.0,1287.0
1296,2019.01.25,454.0,10.0,444.0,477.0,440.0,2726912.0,1296.0,1296.0,1288.0
1297,2019.01.24,444.0,24.0,420.0,469.0,420.0,5700112.0,1297.0,1297.0,1289.0
1298,2019.01.23,420.0,1.0,421.0,425.0,415.0,563316.0,1298.0,1298.0,1290.0
1299,2019.01.22,421.0,3.0,424.0,427.0,414.0,317980.0,1299.0,1299.0,1291.0
1300,2019.01.21,424.0,13.0,418.0,427.0,415.0,488446.0,1300.0,1300.0,1292.0
1301,2019.01.18,411.0,10.0,421.0,425.0,400.0,691296.0,1301.0,1301.0,1293.0
1302,2019.01.17,421.0,2.0,424.0,431.0,419.0,523296.0,1302.0,1302.0,1294.0
1303,2019.01.16,423.0,3.0,421.0,428.0,420.0,483188.0,1303.0,1303.0,1295.0
1304,2019.01.15,420.0,1.0,424.0,425.0,418.0,339575.0,1304.0,1304.0,1296.0
1305,2019.01.14,419.0,5.0,414.0,424.0,411.0,342045.0,1305.0,1305.0,1297.0
1306,2019.01.11,414.0,4.0,412.0,415.0,408.0,285159.0,1306.0,1306.0,1298.0
1307,2019.01.10,410.0,2.0,411.0,414.0,407.0,355100.0,1307.0,1307.0,1299.0
1308,2019.01.09,408.0,0.0,408.0,413.0,407.0,409566.0,1308.0,1308.0,1300.0
1309,2019.01.08,408.0,3.0,412.0,414.0,404.0,312239.0,1309.0,1309.0,1301.0
1310,2019.01.07,411.0,15.0,398.0,413.0,398.0,301465.0,1310.0,1310.0,1302.0
1311,2019.01.04,396.0,10.0,404.0,405.0,382.0,401285.0,1311.0,1311.0,1303.0
1312,2019.01.03,406.0,2.0,404.0,413.0,404.0,341205.0,1312.0,1312.0,1304.0
1313,2019.01.02,404.0,2.0,400.0,412.0,400.0,344304.0,1313.0,1313.0,1305.0
1314,2018.12.28,402.0,1.0,400.0,407.0,400.0,183795.0,1314.0,1314.0,1306.0
1315,2018.12.27,403.0,12.0,404.0,405.0,397.0,227958.0,1315.0,1315.0,1307.0
1316,2018.12.26,391.0,16.0,400.0,400.0,385.0,693672.0,1316.0,1316.0,1308.0
1317,2018.12.24,407.0,8.0,405.0,418.0,405.0,201412.0,1317.0,1317.0,1309.0
