,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,26100.0,250.0,25900.0,26700.0,25900.0,48059.0,1101.0,1101.0,1093.0
1102,2019.11.11,25850.0,250.0,26200.0,26300.0,25750.0,15779.0,1102.0,1102.0,1094.0
1103,2019.11.08,26100.0,500.0,26500.0,26850.0,25950.0,61947.0,1103.0,1103.0,1095.0
1104,2019.11.07,25600.0,100.0,25600.0,26100.0,25300.0,34390.0,1104.0,1104.0,1096.0
1105,2019.11.06,25700.0,750.0,24950.0,25700.0,24850.0,31558.0,1105.0,1105.0,1097.0
1106,2019.11.05,24950.0,350.0,24600.0,24950.0,24500.0,17675.0,1106.0,1106.0,1098.0
1107,2019.11.04,24600.0,100.0,24450.0,25000.0,24450.0,23113.0,1107.0,1107.0,1099.0
1108,2019.11.01,24700.0,300.0,25050.0,25100.0,24400.0,22361.0,1108.0,1108.0,1100.0
1109,2019.10.31,25000.0,50.0,24700.0,25100.0,24650.0,21171.0,1109.0,1109.0,1101.0
1110,2019.10.30,24950.0,50.0,24850.0,25600.0,24200.0,41445.0,1110.0,1110.0,1102.0
1111,2019.10.29,24900.0,100.0,25100.0,25250.0,24850.0,10283.0,1111.0,1111.0,1103.0
1112,2019.10.28,25000.0,250.0,24800.0,25500.0,24800.0,28659.0,1112.0,1112.0,1104.0
1113,2019.10.25,24750.0,50.0,25000.0,25000.0,24600.0,14425.0,1113.0,1113.0,1105.0
1114,2019.10.24,24800.0,450.0,24350.0,24900.0,24100.0,31064.0,1114.0,1114.0,1106.0
1115,2019.10.23,24350.0,450.0,24550.0,25000.0,24000.0,26582.0,1115.0,1115.0,1107.0
1116,2019.10.22,24800.0,250.0,24900.0,25100.0,24350.0,32836.0,1116.0,1116.0,1108.0
1117,2019.10.21,25050.0,600.0,25400.0,25650.0,24750.0,21713.0,1117.0,1117.0,1109.0
1118,2019.10.18,25650.0,150.0,25550.0,25800.0,25400.0,13523.0,1118.0,1118.0,1110.0
1119,2019.10.17,25500.0,750.0,26500.0,26500.0,25100.0,42297.0,1119.0,1119.0,1111.0
1120,2019.10.16,26250.0,150.0,25900.0,26250.0,25850.0,22358.0,1120.0,1120.0,1112.0
1121,2019.10.15,26100.0,250.0,25950.0,26100.0,25600.0,11524.0,1121.0,1121.0,1113.0
1122,2019.10.14,25850.0,400.0,25650.0,26100.0,25400.0,20875.0,1122.0,1122.0,1114.0
1123,2019.10.11,25450.0,200.0,25500.0,25750.0,25400.0,7152.0,1123.0,1123.0,1115.0
1124,2019.10.10,25650.0,250.0,25500.0,26000.0,25350.0,12393.0,1124.0,1124.0,1116.0
1125,2019.10.08,25900.0,100.0,25100.0,25950.0,25100.0,20205.0,1125.0,1125.0,1117.0
1126,2019.10.07,25800.0,650.0,25200.0,25900.0,25100.0,19110.0,1126.0,1126.0,1118.0
1127,2019.10.04,25150.0,100.0,25200.0,25600.0,25050.0,23637.0,1127.0,1127.0,1119.0
1128,2019.10.02,25250.0,1150.0,26550.0,26550.0,25250.0,28494.0,1128.0,1128.0,1120.0
1129,2019.10.01,26400.0,0.0,26750.0,26750.0,25500.0,49900.0,1129.0,1129.0,1121.0
1130,2019.09.30,26400.0,650.0,26550.0,26900.0,26150.0,14351.0,1130.0,1130.0,1122.0
1131,2019.09.27,27050.0,200.0,26600.0,27050.0,26000.0,21177.0,1131.0,1131.0,1123.0
1132,2019.09.26,26850.0,300.0,26750.0,27150.0,26450.0,20162.0,1132.0,1132.0,1124.0
1133,2019.09.25,26550.0,350.0,26850.0,27150.0,26550.0,18365.0,1133.0,1133.0,1125.0
1134,2019.09.24,26900.0,0.0,27000.0,27500.0,26800.0,19236.0,1134.0,1134.0,1126.0
1135,2019.09.23,26900.0,250.0,26300.0,26900.0,26300.0,15757.0,1135.0,1135.0,1127.0
1136,2019.09.20,26650.0,450.0,26550.0,26800.0,26050.0,13974.0,1136.0,1136.0,1128.0
1137,2019.09.19,26200.0,250.0,26300.0,26800.0,26100.0,18950.0,1137.0,1137.0,1129.0
1138,2019.09.18,26450.0,100.0,26500.0,26650.0,26250.0,19776.0,1138.0,1138.0,1130.0
1139,2019.09.17,26550.0,750.0,25600.0,26650.0,25500.0,55038.0,1139.0,1139.0,1131.0
1140,2019.09.16,25800.0,600.0,25400.0,25800.0,25050.0,30812.0,1140.0,1140.0,1132.0
1141,2019.09.11,25200.0,200.0,25050.0,25550.0,25050.0,25430.0,1141.0,1141.0,1133.0
1142,2019.09.10,25000.0,250.0,25100.0,25550.0,24650.0,24051.0,1142.0,1142.0,1134.0
1143,2019.09.09,25250.0,0.0,25050.0,25600.0,25050.0,23033.0,1143.0,1143.0,1135.0
1144,2019.09.06,25250.0,50.0,25700.0,26200.0,25250.0,36113.0,1144.0,1144.0,1136.0
1145,2019.09.05,25200.0,300.0,24850.0,25400.0,24850.0,28041.0,1145.0,1145.0,1137.0
1146,2019.09.04,24900.0,250.0,24500.0,24900.0,24300.0,14663.0,1146.0,1146.0,1138.0
1147,2019.09.03,24650.0,150.0,24350.0,24800.0,24300.0,15866.0,1147.0,1147.0,1139.0
1148,2019.09.02,24500.0,200.0,23850.0,24550.0,23850.0,14924.0,1148.0,1148.0,1140.0
1149,2019.08.30,24300.0,50.0,24350.0,24600.0,24300.0,21735.0,1149.0,1149.0,1141.0
1150,2019.08.29,24350.0,400.0,23650.0,24450.0,23650.0,30580.0,1150.0,1150.0,1142.0
1151,2019.08.28,23950.0,750.0,23400.0,23950.0,23250.0,27960.0,1151.0,1151.0,1143.0
1152,2019.08.27,23200.0,250.0,23250.0,23600.0,23100.0,30213.0,1152.0,1152.0,1144.0
1153,2019.08.26,22950.0,1800.0,24200.0,24250.0,22800.0,62475.0,1153.0,1153.0,1145.0
1154,2019.08.23,24750.0,550.0,24800.0,25300.0,24700.0,25923.0,1154.0,1154.0,1146.0
1155,2019.08.22,25300.0,500.0,25800.0,26000.0,25150.0,26256.0,1155.0,1155.0,1147.0
1156,2019.08.21,25800.0,450.0,25100.0,25800.0,25050.0,19643.0,1156.0,1156.0,1148.0
1157,2019.08.20,25350.0,50.0,25150.0,25700.0,25150.0,26788.0,1157.0,1157.0,1149.0
1158,2019.08.19,25300.0,200.0,25500.0,25700.0,24900.0,15892.0,1158.0,1158.0,1150.0
1159,2019.08.16,25500.0,400.0,25900.0,25900.0,25150.0,20840.0,1159.0,1159.0,1151.0
1160,2019.08.14,25900.0,1400.0,25000.0,25900.0,24550.0,42019.0,1160.0,1160.0,1152.0
1161,2019.08.13,24500.0,550.0,24900.0,24900.0,24350.0,40722.0,1161.0,1161.0,1153.0
1162,2019.08.12,25050.0,100.0,25400.0,25600.0,24150.0,42616.0,1162.0,1162.0,1154.0
1163,2019.08.09,25150.0,450.0,25000.0,25150.0,24200.0,55163.0,1163.0,1163.0,1155.0
1164,2019.08.08,24700.0,1400.0,23550.0,24700.0,23350.0,71546.0,1164.0,1164.0,1156.0
1165,2019.08.07,23300.0,500.0,23500.0,23750.0,22550.0,40553.0,1165.0,1165.0,1157.0
1166,2019.08.06,22800.0,50.0,21700.0,23700.0,21700.0,75223.0,1166.0,1166.0,1158.0
1167,2019.08.05,22850.0,1400.0,24250.0,24500.0,22850.0,69093.0,1167.0,1167.0,1159.0
1168,2019.08.02,24250.0,200.0,24450.0,24900.0,24100.0,30242.0,1168.0,1168.0,1160.0
1169,2019.08.01,24450.0,600.0,25000.0,25550.0,24450.0,37895.0,1169.0,1169.0,1161.0
1170,2019.07.31,25050.0,450.0,24350.0,25050.0,23900.0,46334.0,1170.0,1170.0,1162.0
1171,2019.07.30,24600.0,350.0,23900.0,24600.0,23900.0,25648.0,1171.0,1171.0,1163.0
1172,2019.07.29,24250.0,1250.0,25500.0,25500.0,24150.0,59860.0,1172.0,1172.0,1164.0
1173,2019.07.26,25500.0,400.0,25700.0,26000.0,25150.0,39416.0,1173.0,1173.0,1165.0
1174,2019.07.25,25900.0,600.0,26700.0,26700.0,25750.0,57073.0,1174.0,1174.0,1166.0
1175,2019.07.24,26500.0,550.0,27350.0,27350.0,26300.0,57139.0,1175.0,1175.0,1167.0
1176,2019.07.23,27050.0,600.0,27650.0,28400.0,26700.0,56672.0,1176.0,1176.0,1168.0
1177,2019.07.22,27650.0,200.0,27700.0,27800.0,27350.0,25919.0,1177.0,1177.0,1169.0
1178,2019.07.19,27450.0,50.0,27900.0,27900.0,27300.0,22984.0,1178.0,1178.0,1170.0
1179,2019.07.18,27500.0,0.0,27500.0,27800.0,27250.0,18339.0,1179.0,1179.0,1171.0
1180,2019.07.17,27500.0,600.0,28100.0,28300.0,27400.0,30425.0,1180.0,1180.0,1172.0
1181,2019.07.16,28100.0,850.0,28850.0,29100.0,28100.0,72021.0,1181.0,1181.0,1173.0
1182,2019.07.15,28950.0,150.0,28650.0,28950.0,28350.0,47112.0,1182.0,1182.0,1174.0
1183,2019.07.12,28800.0,450.0,28350.0,29000.0,28100.0,38910.0,1183.0,1183.0,1175.0
1184,2019.07.11,28350.0,50.0,28400.0,28450.0,27950.0,46568.0,1184.0,1184.0,1176.0
1185,2019.07.10,28400.0,850.0,28150.0,28400.0,27600.0,37311.0,1185.0,1185.0,1177.0
1186,2019.07.09,27550.0,50.0,27600.0,28350.0,27500.0,53380.0,1186.0,1186.0,1178.0
1187,2019.07.08,27600.0,1450.0,28900.0,28900.0,27600.0,89038.0,1187.0,1187.0,1179.0
1188,2019.07.05,29050.0,100.0,29100.0,30050.0,28750.0,154670.0,1188.0,1188.0,1180.0
1189,2019.07.04,28950.0,350.0,28600.0,29100.0,28450.0,50824.0,1189.0,1189.0,1181.0
1190,2019.07.03,28600.0,150.0,28600.0,28950.0,28400.0,45766.0,1190.0,1190.0,1182.0
1191,2019.07.02,28750.0,150.0,28800.0,28850.0,28150.0,32893.0,1191.0,1191.0,1183.0
1192,2019.07.01,28600.0,300.0,28400.0,29100.0,28300.0,68564.0,1192.0,1192.0,1184.0
1193,2019.06.28,28300.0,150.0,28400.0,28400.0,27900.0,33608.0,1193.0,1193.0,1185.0
1194,2019.06.27,28150.0,350.0,28350.0,28800.0,27950.0,78859.0,1194.0,1194.0,1186.0
1195,2019.06.26,28500.0,50.0,28800.0,28800.0,28250.0,43402.0,1195.0,1195.0,1187.0
1196,2019.06.25,28550.0,600.0,28050.0,29150.0,28050.0,91331.0,1196.0,1196.0,1188.0
1197,2019.06.24,27950.0,50.0,28400.0,28500.0,27750.0,41148.0,1197.0,1197.0,1189.0
1198,2019.06.21,28000.0,100.0,28150.0,28150.0,27850.0,33281.0,1198.0,1198.0,1190.0
1199,2019.06.20,28100.0,150.0,27950.0,28500.0,27800.0,49026.0,1199.0,1199.0,1191.0
1200,2019.06.19,27950.0,50.0,28300.0,28400.0,27600.0,48270.0,1200.0,1200.0,1192.0
1201,2019.06.18,27900.0,0.0,27900.0,28450.0,27550.0,62387.0,1201.0,1201.0,1193.0
1202,2019.06.17,27900.0,100.0,27950.0,28250.0,27500.0,42380.0,1202.0,1202.0,1194.0
1203,2019.06.14,28000.0,350.0,27700.0,28650.0,27650.0,78725.0,1203.0,1203.0,1195.0
1204,2019.06.13,27650.0,300.0,28000.0,28250.0,27650.0,94268.0,1204.0,1204.0,1196.0
1205,2019.06.12,27950.0,450.0,28400.0,28550.0,27500.0,84655.0,1205.0,1205.0,1197.0
1206,2019.06.11,28400.0,550.0,28050.0,28800.0,27650.0,141925.0,1206.0,1206.0,1198.0
1207,2019.06.10,27850.0,1550.0,26750.0,28200.0,26350.0,230800.0,1207.0,1207.0,1199.0
1208,2019.06.07,26300.0,50.0,26350.0,26750.0,26200.0,53000.0,1208.0,1208.0,1200.0
1209,2019.06.05,26250.0,400.0,26100.0,26650.0,25900.0,57089.0,1209.0,1209.0,1201.0
1210,2019.06.04,25850.0,350.0,25950.0,26200.0,25450.0,34237.0,1210.0,1210.0,1202.0
1211,2019.06.03,25500.0,350.0,25150.0,25950.0,25000.0,33791.0,1211.0,1211.0,1203.0
1212,2019.05.31,25150.0,200.0,25350.0,25600.0,24900.0,28725.0,1212.0,1212.0,1204.0
1213,2019.05.30,25350.0,450.0,25600.0,25950.0,24650.0,59165.0,1213.0,1213.0,1205.0
1214,2019.05.29,25800.0,700.0,26650.0,26650.0,25000.0,51348.0,1214.0,1214.0,1206.0
1215,2019.05.28,26500.0,250.0,26050.0,26500.0,25750.0,68579.0,1215.0,1215.0,1207.0
1216,2019.05.27,26250.0,350.0,26750.0,26750.0,25400.0,59251.0,1216.0,1216.0,1208.0
1217,2019.05.24,26600.0,100.0,26500.0,26950.0,26150.0,48032.0,1217.0,1217.0,1209.0
1218,2019.05.23,26700.0,50.0,26750.0,27000.0,26350.0,62039.0,1218.0,1218.0,1210.0
1219,2019.05.22,26650.0,200.0,26700.0,26800.0,26100.0,53540.0,1219.0,1219.0,1211.0
1220,2019.05.21,26450.0,1050.0,25400.0,26450.0,25100.0,104943.0,1220.0,1220.0,1212.0
1221,2019.05.20,25400.0,400.0,25600.0,26000.0,25400.0,28702.0,1221.0,1221.0,1213.0
1222,2019.05.17,25800.0,0.0,25700.0,26550.0,25550.0,60141.0,1222.0,1222.0,1214.0
1223,2019.05.16,25800.0,100.0,25950.0,26100.0,25400.0,50926.0,1223.0,1223.0,1215.0
1224,2019.05.15,25900.0,1350.0,24600.0,26000.0,24500.0,67861.0,1224.0,1224.0,1216.0
1225,2019.05.14,24550.0,150.0,24300.0,25350.0,24250.0,42689.0,1225.0,1225.0,1217.0
1226,2019.05.13,24700.0,1250.0,25950.0,26000.0,24600.0,45142.0,1226.0,1226.0,1218.0
1227,2019.05.10,25950.0,850.0,25100.0,26200.0,25050.0,72114.0,1227.0,1227.0,1219.0
1228,2019.05.09,25100.0,1150.0,26200.0,26200.0,25000.0,70577.0,1228.0,1228.0,1220.0
1229,2019.05.08,26250.0,50.0,26200.0,26300.0,25500.0,78345.0,1229.0,1229.0,1221.0
1230,2019.05.07,26300.0,200.0,26050.0,26350.0,25850.0,36465.0,1230.0,1230.0,1222.0
1231,2019.05.03,26500.0,500.0,27000.0,27050.0,26450.0,46437.0,1231.0,1231.0,1223.0
1232,2019.05.02,27000.0,350.0,26500.0,27050.0,26150.0,31367.0,1232.0,1232.0,1224.0
1233,2019.04.30,26650.0,200.0,26600.0,26850.0,25950.0,49094.0,1233.0,1233.0,1225.0
1234,2019.04.29,26450.0,650.0,26150.0,26450.0,25750.0,40267.0,1234.0,1234.0,1226.0
1235,2019.04.26,25800.0,850.0,26500.0,26500.0,25600.0,50142.0,1235.0,1235.0,1227.0
1236,2019.04.25,26650.0,350.0,26450.0,26900.0,25950.0,42874.0,1236.0,1236.0,1228.0
1237,2019.04.24,26300.0,550.0,27100.0,27100.0,26100.0,42591.0,1237.0,1237.0,1229.0
1238,2019.04.23,26850.0,150.0,27250.0,27250.0,26250.0,56786.0,1238.0,1238.0,1230.0
1239,2019.04.22,27000.0,900.0,26300.0,27250.0,26300.0,126971.0,1239.0,1239.0,1231.0
1240,2019.04.19,26100.0,450.0,25450.0,26150.0,25400.0,41686.0,1240.0,1240.0,1232.0
1241,2019.04.18,25650.0,200.0,25850.0,25850.0,25350.0,45621.0,1241.0,1241.0,1233.0
1242,2019.04.17,25850.0,100.0,25750.0,26100.0,25100.0,56864.0,1242.0,1242.0,1234.0
1243,2019.04.16,25750.0,100.0,25850.0,26050.0,25300.0,45474.0,1243.0,1243.0,1235.0
1244,2019.04.15,25850.0,800.0,26700.0,26750.0,25550.0,89953.0,1244.0,1244.0,1236.0
1245,2019.04.12,26650.0,500.0,25850.0,26850.0,25800.0,61604.0,1245.0,1245.0,1237.0
1246,2019.04.11,26150.0,350.0,26700.0,26700.0,25900.0,35547.0,1246.0,1246.0,1238.0
1247,2019.04.10,26500.0,700.0,25750.0,26500.0,25550.0,45944.0,1247.0,1247.0,1239.0
1248,2019.04.09,25800.0,1000.0,26500.0,26650.0,25750.0,69409.0,1248.0,1248.0,1240.0
1249,2019.04.08,26800.0,300.0,27050.0,27350.0,26450.0,73821.0,1249.0,1249.0,1241.0
1250,2019.04.05,27100.0,650.0,26450.0,27300.0,25800.0,153933.0,1250.0,1250.0,1242.0
1251,2019.04.04,26450.0,1150.0,25500.0,26700.0,25300.0,223871.0,1251.0,1251.0,1243.0
1252,2019.04.03,25300.0,450.0,24800.0,25400.0,24650.0,70932.0,1252.0,1252.0,1244.0
1253,2019.04.02,24850.0,100.0,24950.0,25100.0,24550.0,44544.0,1253.0,1253.0,1245.0
1254,2019.04.01,24750.0,650.0,24450.0,24850.0,24050.0,59005.0,1254.0,1254.0,1246.0
1255,2019.03.29,24100.0,700.0,23400.0,24450.0,23250.0,57745.0,1255.0,1255.0,1247.0
1256,2019.03.28,23400.0,100.0,23600.0,23800.0,23100.0,54339.0,1256.0,1256.0,1248.0
1257,2019.03.27,23500.0,450.0,23200.0,23600.0,22650.0,36526.0,1257.0,1257.0,1249.0
1258,2019.03.26,23050.0,50.0,23000.0,23350.0,22900.0,47556.0,1258.0,1258.0,1250.0
1259,2019.03.25,23000.0,1000.0,23250.0,23950.0,23000.0,74684.0,1259.0,1259.0,1251.0
1260,2019.03.22,24000.0,100.0,24100.0,24250.0,23750.0,34792.0,1260.0,1260.0,1252.0
1261,2019.03.21,23900.0,500.0,24550.0,24600.0,23900.0,47886.0,1261.0,1261.0,1253.0
1262,2019.03.20,24400.0,100.0,24400.0,24850.0,23950.0,26362.0,1262.0,1262.0,1254.0
1263,2019.03.19,24500.0,100.0,24600.0,24950.0,24400.0,30447.0,1263.0,1263.0,1255.0
1264,2019.03.18,24600.0,100.0,24500.0,24750.0,24300.0,24406.0,1264.0,1264.0,1256.0
1265,2019.03.15,24500.0,600.0,25300.0,25300.0,24250.0,69756.0,1265.0,1265.0,1257.0
1266,2019.03.14,25100.0,100.0,25200.0,25550.0,24850.0,91508.0,1266.0,1266.0,1258.0
1267,2019.03.13,25000.0,800.0,24050.0,25100.0,24050.0,83970.0,1267.0,1267.0,1259.0
1268,2019.03.12,24200.0,750.0,23750.0,24400.0,23550.0,50108.0,1268.0,1268.0,1260.0
1269,2019.03.11,23450.0,200.0,23250.0,23950.0,23100.0,45146.0,1269.0,1269.0,1261.0
1270,2019.03.08,23250.0,700.0,24100.0,24100.0,23000.0,79484.0,1270.0,1270.0,1262.0
1271,2019.03.07,23950.0,500.0,24500.0,24700.0,23850.0,44662.0,1271.0,1271.0,1263.0
1272,2019.03.06,24450.0,50.0,24400.0,24750.0,24150.0,30266.0,1272.0,1272.0,1264.0
1273,2019.03.05,24400.0,550.0,25100.0,25300.0,24350.0,83508.0,1273.0,1273.0,1265.0
1274,2019.03.04,24950.0,1200.0,24100.0,24950.0,24000.0,61176.0,1274.0,1274.0,1266.0
1275,2019.02.28,23750.0,550.0,24300.0,24600.0,23750.0,66239.0,1275.0,1275.0,1267.0
1276,2019.02.27,24300.0,150.0,24400.0,24650.0,24150.0,30518.0,1276.0,1276.0,1268.0
1277,2019.02.26,24450.0,300.0,24400.0,24900.0,24300.0,45716.0,1277.0,1277.0,1269.0
1278,2019.02.25,24750.0,300.0,24700.0,24850.0,24500.0,35222.0,1278.0,1278.0,1270.0
1279,2019.02.22,24450.0,550.0,24850.0,24950.0,24350.0,75941.0,1279.0,1279.0,1271.0
1280,2019.02.21,25000.0,100.0,25100.0,25300.0,24850.0,47060.0,1280.0,1280.0,1272.0
1281,2019.02.20,25100.0,0.0,25250.0,25350.0,24850.0,63893.0,1281.0,1281.0,1273.0
1282,2019.02.19,25100.0,250.0,25300.0,25300.0,24550.0,104477.0,1282.0,1282.0,1274.0
1283,2019.02.18,24850.0,750.0,24400.0,25050.0,24050.0,134964.0,1283.0,1283.0,1275.0
1284,2019.02.15,24100.0,200.0,24050.0,24350.0,23850.0,105990.0,1284.0,1284.0,1276.0
1285,2019.02.14,24300.0,250.0,24050.0,24500.0,23550.0,114487.0,1285.0,1285.0,1277.0
1286,2019.02.13,24050.0,50.0,23950.0,24200.0,23600.0,100602.0,1286.0,1286.0,1278.0
1287,2019.02.12,24000.0,100.0,23750.0,24150.0,23550.0,82679.0,1287.0,1287.0,1279.0
1288,2019.02.11,23900.0,450.0,23400.0,24000.0,23000.0,102772.0,1288.0,1288.0,1280.0
1289,2019.02.08,23450.0,100.0,23350.0,23550.0,23050.0,89176.0,1289.0,1289.0,1281.0
1290,2019.02.07,23550.0,850.0,22600.0,23600.0,22150.0,151479.0,1290.0,1290.0,1282.0
1291,2019.02.01,22700.0,400.0,23100.0,23100.0,22350.0,96907.0,1291.0,1291.0,1283.0
1292,2019.01.31,23100.0,50.0,23650.0,23650.0,22750.0,114285.0,1292.0,1292.0,1284.0
1293,2019.01.30,23150.0,800.0,22450.0,23350.0,22150.0,185095.0,1293.0,1293.0,1285.0
1294,2019.01.29,22350.0,0.0,22550.0,22650.0,21850.0,129387.0,1294.0,1294.0,1286.0
1295,2019.01.28,22350.0,150.0,22300.0,22500.0,21900.0,73696.0,1295.0,1295.0,1287.0
1296,2019.01.25,22500.0,50.0,22400.0,22600.0,22150.0,62361.0,1296.0,1296.0,1288.0
1297,2019.01.24,22450.0,850.0,21600.0,22600.0,21550.0,104812.0,1297.0,1297.0,1289.0
1298,2019.01.23,21600.0,150.0,21450.0,21800.0,21250.0,48465.0,1298.0,1298.0,1290.0
1299,2019.01.22,21750.0,250.0,22350.0,22450.0,21350.0,89459.0,1299.0,1299.0,1291.0
1300,2019.01.21,22000.0,350.0,21700.0,22150.0,21600.0,101890.0,1300.0,1300.0,1292.0
1301,2019.01.18,21650.0,100.0,21800.0,21800.0,21300.0,34854.0,1301.0,1301.0,1293.0
1302,2019.01.17,21550.0,400.0,21800.0,22150.0,21050.0,43003.0,1302.0,1302.0,1294.0
1303,2019.01.16,21950.0,250.0,21700.0,22050.0,21350.0,54071.0,1303.0,1303.0,1295.0
1304,2019.01.15,21700.0,800.0,20800.0,21900.0,20800.0,60654.0,1304.0,1304.0,1296.0
1305,2019.01.14,20900.0,250.0,21050.0,21350.0,20800.0,32647.0,1305.0,1305.0,1297.0
1306,2019.01.11,21150.0,350.0,20800.0,21450.0,20700.0,59194.0,1306.0,1306.0,1298.0
1307,2019.01.10,20800.0,200.0,20400.0,20850.0,20000.0,63271.0,1307.0,1307.0,1299.0
1308,2019.01.09,20600.0,1200.0,19500.0,20650.0,19300.0,119404.0,1308.0,1308.0,1300.0
1309,2019.01.08,19400.0,350.0,19850.0,19900.0,19250.0,97762.0,1309.0,1309.0,1301.0
1310,2019.01.07,19750.0,100.0,20200.0,20250.0,19550.0,99840.0,1310.0,1310.0,1302.0
1311,2019.01.04,19850.0,550.0,20400.0,20600.0,19500.0,80342.0,1311.0,1311.0,1303.0
1312,2019.01.03,20400.0,650.0,21050.0,21250.0,20400.0,58377.0,1312.0,1312.0,1304.0
1313,2019.01.02,21050.0,550.0,21850.0,21950.0,21050.0,39472.0,1313.0,1313.0,1305.0
1314,2018.12.28,21600.0,750.0,20950.0,21800.0,20950.0,49084.0,1314.0,1314.0,1306.0
1315,2018.12.27,20850.0,150.0,21200.0,21700.0,20850.0,58126.0,1315.0,1315.0,1307.0
1316,2018.12.26,21000.0,200.0,21000.0,21100.0,20600.0,37193.0,1316.0,1316.0,1308.0
1317,2018.12.24,21200.0,100.0,21100.0,21700.0,21100.0,42032.0,1317.0,1317.0,1309.0
